Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift3swap4
Job started on: Thu 12 Jun 06:34:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   91 08:05:06    -1303.665275        0.160191
FIRE:   92 08:05:26    -1303.669937        0.089489
FIRE:   93 08:05:45    -1303.671976        0.083679
FIRE:   94 08:06:05    -1303.673750        0.098530
FIRE:   95 08:06:25    -1303.675653        0.112360
FIRE:   96 08:06:45    -1303.677149        0.110879
FIRE:   97 08:07:05    -1303.678937        0.096226
FIRE:   98 08:07:25    -1303.682057        0.086443
FIRE:   99 08:07:45    -1303.685642        0.061064
FIRE:  100 08:08:05    -1303.688122        0.055179
FIRE:  101 08:08:25    -1303.690359        0.067263
FIRE:  102 08:08:44    -1303.692502        0.073498
FIRE:  103 08:09:05    -1303.695289        0.053471
FIRE:  104 08:09:25    -1303.697088        0.048133
FIRE:  105 08:09:44    -1303.697798        0.041470
FIRE:  106 08:10:04    -1303.698640        0.029047
FIRE:  107 08:10:24    -1303.699167        0.028345
FIRE:  108 08:10:44    -1303.699478        0.029967
FIRE:  109 08:11:04    -1303.699753        0.023759
FIRE:  110 08:11:24    -1303.699932        0.031533
FIRE:  111 08:11:44    -1303.699974        0.030263
FIRE:  112 08:12:04    -1303.700051        0.027786
FIRE:  113 08:12:24    -1303.700156        0.024227
FIRE:  114 08:12:44    -1303.700266        0.019773
FIRE:  115 08:13:03    -1303.700374        0.014690
FIRE:  116 08:13:23    -1303.700471        0.009396
MACE calculation complete. Energy written to MACE_OUTCAR: -1303.700471 eV
Job ended on: Thu 12 Jun 07:13:24 UTC 2025
