Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.43038_b0.188679_c1.495911_interface8shift6
Job started on: Tue  3 Jun 20:22:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   94 21:30:53     -361.356249        0.058155
FIRE:   95 21:30:59     -361.365798        0.030651
FIRE:   96 21:31:04     -361.375682        0.043724
FIRE:   97 21:31:09     -361.385847        0.028065
FIRE:   98 21:31:15     -361.393268        0.048970
FIRE:   99 21:31:20     -361.396528        0.019188
FIRE:  100 21:31:26     -361.396842        0.015008
FIRE:  101 21:31:31     -361.397178        0.012466
FIRE:  102 21:31:36     -361.397447        0.013982
FIRE:  103 21:31:42     -361.397831        0.012793
FIRE:  104 21:31:47     -361.398283        0.009374
MACE calculation complete. Energy written to MACE_OUTCAR: -361.398283 eV
Job ended on: Tue  3 Jun 20:31:48 UTC 2025
