Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.046296_b0.481481_c2.3_interface5shift1
Job started on: Tue 10 Jun 00:19:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   28 01:25:30     -701.651395        0.825300
FIRE:   29 01:25:41     -701.940932        0.781643
FIRE:   30 01:25:51     -702.095723        1.128298
FIRE:   31 01:26:02     -702.108514        1.264368
FIRE:   32 01:26:12     -702.421848        0.251828
FIRE:   33 01:26:23     -702.450387        0.615101
FIRE:   34 01:26:33     -702.564369        0.336485
FIRE:   35 01:26:44     -702.643985        0.322222
FIRE:   36 01:26:54     -702.702943        0.603424
FIRE:   37 01:27:05     -702.853111        0.345604
FIRE:   38 01:27:15     -702.969522        0.172439
FIRE:   39 01:27:26     -703.036087        0.303203
FIRE:   40 01:27:36     -703.118521        0.289381
FIRE:   41 01:27:47     -703.207125        0.185978
FIRE:   42 01:27:57     -703.270423        0.203411
FIRE:   43 01:28:08     -703.338105        0.239759
FIRE:   44 01:28:18     -703.423716        0.205801
FIRE:   45 01:28:29     -703.500016        0.189891
FIRE:   46 01:28:39     -703.573120        0.181415
FIRE:   47 01:28:50     -703.645394        0.254164
FIRE:   48 01:29:00     -703.713224        0.282792
FIRE:   49 01:29:11     -703.781043        0.220146
FIRE:   50 01:29:21     -703.839268        0.187835
FIRE:   51 01:29:32     -703.882398        0.239937
FIRE:   52 01:29:42     -703.924177        0.188180
FIRE:   53 01:29:53     -703.961142        0.122516
FIRE:   54 01:30:03     -703.987831        0.161635
FIRE:   55 01:30:14     -704.012860        0.108419
FIRE:   56 01:30:24     -704.029834        0.085773
FIRE:   57 01:30:35     -704.047002        0.098938
FIRE:   58 01:30:45     -704.068703        0.106745
FIRE:   59 01:30:56     -704.094616        0.142649
FIRE:   60 01:31:06     -704.139591        0.206901
FIRE:   61 01:31:17     -704.207479        0.283592
FIRE:   62 01:31:27     -704.291471        0.272671
FIRE:   63 01:31:38     -704.370414        0.283082
FIRE:   64 01:31:48     -704.433667        0.401666
FIRE:   65 01:31:59     -704.490030        0.395339
FIRE:   66 01:32:09     -704.545212        0.295603
FIRE:   67 01:32:20     -704.598922        0.287567
FIRE:   68 01:32:30     -704.652151        0.247419
FIRE:   69 01:32:41     -704.700953        0.191440
FIRE:   70 01:32:51     -704.739329        0.201810
FIRE:   71 01:33:02     -704.773295        0.282467
FIRE:   72 01:33:12     -704.810605        0.195014
FIRE:   73 01:33:23     -704.849017        0.146795
FIRE:   74 01:33:33     -704.888612        0.177380
FIRE:   75 01:33:44     -704.935357        0.193472
FIRE:   76 01:33:55     -704.990663        0.182720
FIRE:   77 01:34:05     -705.048400        0.146191
FIRE:   78 01:34:16     -705.099860        0.163266
FIRE:   79 01:34:26     -705.140864        0.181828
FIRE:   80 01:34:37     -705.176291        0.217750
FIRE:   81 01:34:47     -705.215080        0.272416
FIRE:   82 01:34:58     -705.258834        0.224886
FIRE:   83 01:35:08     -705.301161        0.216863
FIRE:   84 01:35:19     -705.341435        0.188866
FIRE:   85 01:35:30     -705.387825        0.199136
FIRE:   86 01:35:40     -705.446982        0.270191
FIRE:   87 01:35:51     -705.517461        0.245441
FIRE:   88 01:36:01     -705.585915        0.182936
FIRE:   89 01:36:12     -705.637175        0.291182
FIRE:   90 01:36:22     -705.676471        0.402013
FIRE:   91 01:36:33     -705.717252        0.403459
FIRE:   92 01:36:43     -705.755450        0.244981
FIRE:   93 01:36:54     -705.783840        0.266061
FIRE:   94 01:37:04     -705.806322        0.325186
FIRE:   95 01:37:15     -705.828248        0.282499
FIRE:   96 01:37:26     -705.851278        0.226915
FIRE:   97 01:37:36     -705.870514        0.188617
FIRE:   98 01:37:47     -705.878807        0.172619
FIRE:   99 01:37:57     -705.935166        0.302742
FIRE:  100 01:38:08     -705.953867        0.164569
FIRE:  101 01:38:18     -705.967439        0.137151
FIRE:  102 01:38:29     -705.979455        0.193434
FIRE:  103 01:38:39     -706.001086        0.138987
FIRE:  104 01:38:50     -706.018115        0.082248
FIRE:  105 01:39:00     -706.026212        0.156932
FIRE:  106 01:39:11     -706.034861        0.104561
FIRE:  107 01:39:21     -706.041614        0.079977
FIRE:  108 01:39:32     -706.042834        0.079832
FIRE:  109 01:39:43     -706.044706        0.080910
FIRE:  110 01:39:53     -706.046572        0.084768
FIRE:  111 01:40:04     -706.048266        0.091500
FIRE:  112 01:40:14     -706.050225        0.099616
FIRE:  113 01:40:25     -706.052862        0.107897
FIRE:  114 01:40:35     -706.056163        0.116430
FIRE:  115 01:40:46     -706.060214        0.127566
FIRE:  116 01:40:56     -706.065092        0.143980
FIRE:  117 01:41:07     -706.071823        0.167972
FIRE:  118 01:41:17     -706.082073        0.201007
FIRE:  119 01:41:28     -706.097685        0.240746
FIRE:  120 01:41:38     -706.121315        0.267818
FIRE:  121 01:41:49     -706.153427        0.242834
FIRE:  122 01:41:59     -706.189742        0.193027
FIRE:  123 01:42:10     -706.245398        0.269816
FIRE:  124 01:42:20     -706.316347        0.225264
FIRE:  125 01:42:31     -706.360768        0.237126
FIRE:  126 01:42:41     -706.380193        0.352815
FIRE:  127 01:42:52     -706.405689        0.161120
FIRE:  128 01:43:03     -706.411046        0.240190
FIRE:  129 01:43:13     -706.420721        0.133021
FIRE:  130 01:43:24     -706.429233        0.141885
FIRE:  131 01:43:34     -706.434897        0.203347
FIRE:  132 01:43:45     -706.442102        0.133594
FIRE:  133 01:43:55     -706.447159        0.054015
FIRE:  134 01:44:06     -706.448456        0.117248
FIRE:  135 01:44:16     -706.449074        0.106403
FIRE:  136 01:44:27     -706.450106        0.086213
FIRE:  137 01:44:37     -706.451237        0.060357
FIRE:  138 01:44:48     -706.452233        0.037476
FIRE:  139 01:44:59     -706.453038        0.050035
FIRE:  140 01:45:09     -706.453788        0.062794
FIRE:  141 01:45:20     -706.454620        0.060456
FIRE:  142 01:45:30     -706.455610        0.042988
FIRE:  143 01:45:41     -706.456610        0.027689
FIRE:  144 01:45:51     -706.457468        0.029170
FIRE:  145 01:46:02     -706.458359        0.040283
FIRE:  146 01:46:12     -706.459623        0.040201
FIRE:  147 01:46:23     -706.461261        0.033580
FIRE:  148 01:46:34     -706.462988        0.025729
FIRE:  149 01:46:44     -706.464866        0.029704
FIRE:  150 01:46:55     -706.466978        0.038523
FIRE:  151 01:47:05     -706.469494        0.053634
FIRE:  152 01:47:16     -706.473399        0.070153
FIRE:  153 01:47:26     -706.480557        0.081363
FIRE:  154 01:47:37     -706.492148        0.071572
FIRE:  155 01:47:48     -706.506247        0.063973
FIRE:  156 01:47:58     -706.522388        0.080263
FIRE:  157 01:48:09     -706.541253        0.103878
FIRE:  158 01:48:19     -706.560553        0.181643
FIRE:  159 01:48:30     -706.560304        0.347886
FIRE:  160 01:48:41     -706.571039        0.281473
FIRE:  161 01:48:51     -706.578968        0.157268
FIRE:  162 01:49:02     -706.583055        0.066883
FIRE:  163 01:49:12     -706.583232        0.066106
FIRE:  164 01:49:23     -706.583552        0.064566
FIRE:  165 01:49:33     -706.583966        0.062290
FIRE:  166 01:49:44     -706.584438        0.059320
FIRE:  167 01:49:55     -706.584947        0.055733
FIRE:  168 01:50:05     -706.585506        0.051645
FIRE:  169 01:50:16     -706.586128        0.047203
FIRE:  170 01:50:26     -706.586924        0.042051
FIRE:  171 01:50:37     -706.587875        0.036255
FIRE:  172 01:50:47     -706.588971        0.036148
FIRE:  173 01:50:58     -706.590168        0.039028
FIRE:  174 01:51:08     -706.591512        0.041565
FIRE:  175 01:51:19     -706.593057        0.043448
FIRE:  176 01:51:30     -706.594769        0.044266
FIRE:  177 01:51:40     -706.596571        0.043508
FIRE:  178 01:51:51     -706.598561        0.040794
FIRE:  179 01:52:01     -706.600612        0.035674
FIRE:  180 01:52:12     -706.602754        0.028644
FIRE:  181 01:52:23     -706.604887        0.021483
FIRE:  182 01:52:33     -706.607203        0.019743
FIRE:  183 01:52:44     -706.609943        0.022691
FIRE:  184 01:52:54     -706.613850        0.033417
FIRE:  185 01:53:05     -706.620183        0.049355
FIRE:  186 01:53:16     -706.629793        0.044940
FIRE:  187 01:53:26     -706.639143        0.080467
FIRE:  188 01:53:37     -706.635275        0.247350
FIRE:  189 01:53:47     -706.646053        0.060642
FIRE:  190 01:53:58     -706.646315        0.057693
FIRE:  191 01:54:09     -706.646736        0.052014
FIRE:  192 01:54:19     -706.647203        0.044021
FIRE:  193 01:54:30     -706.647671        0.034411
FIRE:  194 01:54:41     -706.648175        0.025677
FIRE:  195 01:54:51     -706.648703        0.021374
FIRE:  196 01:55:02     -706.649170        0.019975
FIRE:  197 01:55:12     -706.649568        0.018488
FIRE:  198 01:55:23     -706.649967        0.023670
FIRE:  199 01:55:34     -706.650396        0.014254
FIRE:  200 01:55:44     -706.650768        0.015235
FIRE:  201 01:55:55     -706.651117        0.017004
FIRE:  202 01:56:06     -706.651477        0.015042
FIRE:  203 01:56:16     -706.651807        0.019584
FIRE:  204 01:56:27     -706.652214        0.009731
MACE calculation complete. Energy written to MACE_OUTCAR: -706.652214 eV
Job ended on: Tue 10 Jun 00:56:28 UTC 2025
