Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Ge48Si36_011_001_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue  3 Jun 21:38:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   61 22:45:09     -414.574306        1.550246
FIRE:   62 22:45:16     -415.115678        1.756439
FIRE:   63 22:45:23     -415.569146        2.224835
FIRE:   64 22:45:29     -415.990567        2.282533
FIRE:   65 22:45:36     -416.415780        1.862132
FIRE:   66 22:45:43     -416.831348        1.229103
FIRE:   67 22:45:49     -417.206065        0.892265
FIRE:   68 22:45:56     -417.510350        1.021872
FIRE:   69 22:46:02     -417.740200        1.635355
FIRE:   70 22:46:09     -417.971411        2.277565
FIRE:   71 22:46:16     -418.290465        2.096657
FIRE:   72 22:46:22     -418.655056        1.300752
FIRE:   73 22:46:29     -418.971496        0.700293
FIRE:   74 22:46:36     -419.222657        0.878629
FIRE:   75 22:46:42     -419.443586        1.299239
FIRE:   76 22:46:49     -419.668347        1.411441
FIRE:   77 22:46:56     -419.907177        1.202536
FIRE:   78 22:47:02     -420.142981        0.790507
FIRE:   79 22:47:09     -420.356954        1.084953
FIRE:   80 22:47:16     -420.558163        1.439149
FIRE:   81 22:47:22     -420.770753        1.430259
FIRE:   82 22:47:29     -420.994193        1.059878
FIRE:   83 22:47:35     -421.204270        0.731163
FIRE:   84 22:47:42     -421.385691        0.752402
FIRE:   85 22:47:49     -421.538731        0.649613
FIRE:   86 22:47:55     -421.665861        0.562412
FIRE:   87 22:48:02     -421.769266        0.707548
FIRE:   88 22:48:09     -421.859035        0.845728
FIRE:   89 22:48:15     -421.950907        0.821725
FIRE:   90 22:48:22     -422.047606        0.627771
FIRE:   91 22:48:29     -422.133077        0.516259
FIRE:   92 22:48:35     -422.194220        0.537163
FIRE:   93 22:48:42     -422.237316        0.490702
FIRE:   94 22:48:49     -422.275642        0.536108
FIRE:   95 22:48:55     -422.502202        0.325324
FIRE:   96 22:49:02     -422.609531        0.361718
FIRE:   97 22:49:08     -422.725908        0.322737
FIRE:   98 22:49:15     -422.812039        0.445935
FIRE:   99 22:49:22     -422.892980        0.235160
FIRE:  100 22:49:28     -422.948592        0.343753
FIRE:  101 22:49:35     -423.005070        0.385868
FIRE:  102 22:49:42     -423.081956        0.226007
FIRE:  103 22:49:48     -423.143684        0.264434
FIRE:  104 22:49:55     -423.205704        0.254575
FIRE:  105 22:50:02     -423.275346        0.230784
FIRE:  106 22:50:08     -423.340857        0.190520
FIRE:  107 22:50:15     -423.397294        0.160928
FIRE:  108 22:50:22     -423.443944        0.178737
FIRE:  109 22:50:28     -423.482187        0.235971
FIRE:  110 22:50:35     -423.527153        0.203920
FIRE:  111 22:50:42     -423.576022        0.163102
FIRE:  112 22:50:48     -423.624992        0.143118
FIRE:  113 22:50:55     -423.668764        0.172648
FIRE:  114 22:51:02     -423.706586        0.135647
FIRE:  115 22:51:08     -423.742888        0.177947
FIRE:  116 22:51:15     -423.783002        0.146837
FIRE:  117 22:51:22     -423.825875        0.145654
FIRE:  118 22:51:28     -423.872301        0.199467
FIRE:  119 22:51:35     -423.922434        0.209838
FIRE:  120 22:51:42     -423.973169        0.158361
FIRE:  121 22:51:48     -424.023504        0.169486
FIRE:  122 22:51:55     -424.078288        0.175956
FIRE:  123 22:52:01     -424.138334        0.149930
FIRE:  124 22:52:08     -424.195875        0.134769
FIRE:  125 22:52:15     -424.246124        0.172083
FIRE:  126 22:52:22     -424.290094        0.224535
FIRE:  127 22:52:28     -424.328378        0.224804
FIRE:  128 22:52:35     -424.362681        0.235684
FIRE:  129 22:52:42     -424.397890        0.195237
FIRE:  130 22:52:48     -424.429913        0.124404
FIRE:  131 22:52:55     -424.452843        0.116035
FIRE:  132 22:53:02     -424.467089        0.160286
FIRE:  133 22:53:08     -424.480340        0.151942
FIRE:  134 22:53:15     -424.500323        0.162474
FIRE:  135 22:53:22     -424.526979        0.151619
FIRE:  136 22:53:28     -424.561224        0.146431
FIRE:  137 22:53:35     -424.599816        0.142740
FIRE:  138 22:53:42     -424.635274        0.132226
FIRE:  139 22:53:48     -424.665211        0.161785
FIRE:  140 22:53:55     -424.690767        0.119644
FIRE:  141 22:54:02     -424.710379        0.120528
FIRE:  142 22:54:08     -424.722938        0.117918
FIRE:  143 22:54:15     -424.748173        0.230863
FIRE:  144 22:54:22     -424.760848        0.075188
FIRE:  145 22:54:28     -424.765943        0.148512
FIRE:  146 22:54:35     -424.768082        0.123305
FIRE:  147 22:54:42     -424.771315        0.078514
FIRE:  148 22:54:48     -424.774418        0.051927
FIRE:  149 22:54:55     -424.777056        0.069010
FIRE:  150 22:55:02     -424.779933        0.104604
FIRE:  151 22:55:08     -424.783855        0.116021
FIRE:  152 22:55:15     -424.788774        0.099089
FIRE:  153 22:55:22     -424.794502        0.055375
FIRE:  154 22:55:28     -424.800230        0.059721
FIRE:  155 22:55:35     -424.806282        0.070658
FIRE:  156 22:55:42     -424.813575        0.066904
FIRE:  157 22:55:48     -424.821692        0.045423
FIRE:  158 22:55:55     -424.829720        0.075230
FIRE:  159 22:56:02     -424.838307        0.075812
FIRE:  160 22:56:08     -424.847328        0.033579
FIRE:  161 22:56:15     -424.855780        0.062767
FIRE:  162 22:56:22     -424.864294        0.045405
FIRE:  163 22:56:28     -424.871773        0.045144
FIRE:  164 22:56:35     -424.877957        0.081328
FIRE:  165 22:56:42     -424.882324        0.085742
FIRE:  166 22:56:48     -424.884375        0.038052
FIRE:  167 22:56:55     -424.884843        0.048236
FIRE:  168 22:57:02     -424.885150        0.042308
FIRE:  169 22:57:08     -424.885618        0.032164
FIRE:  170 22:57:15     -424.886049        0.022190
FIRE:  171 22:57:22     -424.886383        0.024610
FIRE:  172 22:57:28     -424.886742        0.034694
FIRE:  173 22:57:35     -424.887262        0.035963
FIRE:  174 22:57:42     -424.887973        0.030595
FIRE:  175 22:57:48     -424.888866        0.025788
FIRE:  176 22:57:55     -424.889826        0.020566
FIRE:  177 22:58:02     -424.890893        0.027365
FIRE:  178 22:58:09     -424.892282        0.030319
FIRE:  179 22:58:15     -424.894036        0.028265
FIRE:  180 22:58:22     -424.896040        0.027719
FIRE:  181 22:58:29     -424.898561        0.038462
FIRE:  182 22:58:35     -424.901795        0.041341
FIRE:  183 22:58:42     -424.905955        0.047306
FIRE:  184 22:58:49     -424.911698        0.061441
FIRE:  185 22:58:55     -424.920008        0.079880
FIRE:  186 22:59:02     -424.932736        0.104809
FIRE:  187 22:59:09     -424.953328        0.135576
FIRE:  188 22:59:15     -424.986464        0.143381
FIRE:  189 22:59:22     -425.020370        0.096276
FIRE:  190 22:59:29     -425.028476        0.331349
FIRE:  191 22:59:35     -425.042273        0.120441
FIRE:  192 22:59:42     -425.045183        0.146987
FIRE:  193 22:59:49     -425.047300        0.104634
FIRE:  194 22:59:55     -425.049931        0.071554
FIRE:  195 23:00:02     -425.051557        0.072720
FIRE:  196 23:00:09     -425.052436        0.097745
FIRE:  197 23:00:15     -425.053978        0.106206
FIRE:  198 23:00:22     -425.056682        0.078633
FIRE:  199 23:00:29     -425.059849        0.081327
FIRE:  200 23:00:35     -425.063002        0.084871
FIRE:  201 23:00:42     -425.066636        0.089556
FIRE:  202 23:00:49     -425.071959        0.095657
FIRE:  203 23:00:55     -425.078382        0.103606
FIRE:  204 23:01:02     -425.085744        0.113860
FIRE:  205 23:01:09     -425.096503        0.126115
FIRE:  206 23:01:15     -425.109505        0.138891
FIRE:  207 23:01:22     -425.126801        0.146445
FIRE:  208 23:01:29     -425.147346        0.133084
FIRE:  209 23:01:35     -425.169066        0.072945
FIRE:  210 23:01:42     -425.181305        0.073080
FIRE:  211 23:01:49     -425.182901        0.069336
FIRE:  212 23:01:55     -425.185283        0.062365
FIRE:  213 23:02:02     -425.187970        0.053065
FIRE:  214 23:02:09     -425.190985        0.042562
FIRE:  215 23:02:15     -425.193963        0.046162
FIRE:  216 23:02:22     -425.196607        0.050364
FIRE:  217 23:02:29     -425.199266        0.052254
FIRE:  218 23:02:35     -425.202291        0.052665
FIRE:  219 23:02:42     -425.205648        0.049608
FIRE:  220 23:02:49     -425.209881        0.040367
FIRE:  221 23:02:55     -425.214712        0.035390
FIRE:  222 23:03:02     -425.220280        0.035588
FIRE:  223 23:03:09     -425.226110        0.037511
FIRE:  224 23:03:15     -425.232070        0.044796
FIRE:  225 23:03:22     -425.238110        0.051096
FIRE:  226 23:03:29     -425.243621        0.100768
FIRE:  227 23:03:36     -425.245707        0.202218
FIRE:  228 23:03:42     -425.251287        0.033541
FIRE:  229 23:03:49     -425.248981        0.187490
FIRE:  230 23:03:56     -425.250704        0.143683
FIRE:  231 23:04:02     -425.252701        0.067566
FIRE:  232 23:04:09     -425.253463        0.036215
FIRE:  233 23:04:16     -425.253506        0.036290
FIRE:  234 23:04:22     -425.253591        0.036440
FIRE:  235 23:04:29     -425.253713        0.036670
FIRE:  236 23:04:36     -425.253865        0.036983
FIRE:  237 23:04:42     -425.254043        0.037385
FIRE:  238 23:04:49     -425.254242        0.037879
FIRE:  239 23:04:56     -425.254467        0.038468
FIRE:  240 23:05:03     -425.254744        0.039228
FIRE:  241 23:05:09     -425.255095        0.040195
FIRE:  242 23:05:16     -425.255539        0.041412
FIRE:  243 23:05:23     -425.256105        0.042924
FIRE:  244 23:05:29     -425.256813        0.044787
FIRE:  245 23:05:36     -425.257679        0.047063
FIRE:  246 23:05:43     -425.258740        0.049818
FIRE:  247 23:05:50     -425.260063        0.053130
FIRE:  248 23:05:56     -425.261741        0.057107
FIRE:  249 23:06:03     -425.263883        0.061921
FIRE:  250 23:06:10     -425.266641        0.067755
FIRE:  251 23:06:17     -425.270302        0.074635
FIRE:  252 23:06:23     -425.275233        0.081981
FIRE:  253 23:06:30     -425.281928        0.087425
FIRE:  254 23:06:37     -425.290874        0.084639
FIRE:  255 23:06:43     -425.301847        0.062051
FIRE:  256 23:06:50     -425.312826        0.047469
FIRE:  257 23:06:57     -425.320338        0.119732
FIRE:  258 23:07:03     -425.326679        0.148589
FIRE:  259 23:07:10     -425.336380        0.104746
FIRE:  260 23:07:17     -425.341170        0.097872
FIRE:  261 23:07:24     -425.342923        0.080219
FIRE:  262 23:07:30     -425.345510        0.049125
FIRE:  263 23:07:37     -425.347992        0.046321
FIRE:  264 23:07:44     -425.350057        0.057306
FIRE:  265 23:07:50     -425.351867        0.052285
FIRE:  266 23:07:57     -425.353539        0.035919
FIRE:  267 23:08:04     -425.354916        0.020562
FIRE:  268 23:08:10     -425.355942        0.019774
FIRE:  269 23:08:17     -425.356720        0.031598
FIRE:  270 23:08:23     -425.357764        0.033359
FIRE:  271 23:08:30     -425.359286        0.027701
FIRE:  272 23:08:37     -425.361167        0.024151
FIRE:  273 23:08:43     -425.363455        0.023500
FIRE:  274 23:08:50     -425.366323        0.025909
FIRE:  275 23:08:57     -425.369821        0.025516
FIRE:  276 23:09:03     -425.373629        0.068392
FIRE:  277 23:09:10     -425.369163        0.279641
FIRE:  278 23:09:17     -425.378452        0.117812
FIRE:  279 23:09:24     -425.379413        0.078654
FIRE:  280 23:09:30     -425.380280        0.024260
FIRE:  281 23:09:37     -425.380318        0.054415
FIRE:  282 23:09:44     -425.380393        0.049573
FIRE:  283 23:09:50     -425.380526        0.040350
FIRE:  284 23:09:57     -425.380682        0.027660
FIRE:  285 23:10:03     -425.380841        0.024997
FIRE:  286 23:10:10     -425.380979        0.025236
FIRE:  287 23:10:17     -425.381099        0.025496
FIRE:  288 23:10:23     -425.381223        0.025817
FIRE:  289 23:10:30     -425.381388        0.031289
FIRE:  290 23:10:37     -425.381627        0.030836
FIRE:  291 23:10:43     -425.381955        0.026568
FIRE:  292 23:10:50     -425.382352        0.026806
FIRE:  293 23:10:57     -425.382773        0.027020
FIRE:  294 23:11:03     -425.383242        0.027224
FIRE:  295 23:11:10     -425.383844        0.027435
FIRE:  296 23:11:17     -425.384619        0.027651
FIRE:  297 23:11:23     -425.385496        0.027823
FIRE:  298 23:11:30     -425.386535        0.027809
FIRE:  299 23:11:37     -425.387865        0.027464
FIRE:  300 23:11:43     -425.389421        0.026808
FIRE:  301 23:11:50     -425.391375        0.026131
FIRE:  302 23:11:57     -425.393724        0.025646
FIRE:  303 23:12:03     -425.396625        0.024837
FIRE:  304 23:12:10     -425.400056        0.023337
FIRE:  305 23:12:17     -425.404095        0.032623
FIRE:  306 23:12:24     -425.408708        0.040834
FIRE:  307 23:12:30     -425.413745        0.080087
FIRE:  308 23:12:37     -425.417381        0.196076
FIRE:  309 23:12:44     -425.420484        0.035348
FIRE:  310 23:12:50     -425.418899        0.169468
FIRE:  311 23:12:57     -425.419886        0.130441
FIRE:  312 23:13:04     -425.421042        0.060375
FIRE:  313 23:13:10     -425.421450        0.030334
FIRE:  314 23:13:17     -425.421471        0.030308
FIRE:  315 23:13:24     -425.421511        0.030256
FIRE:  316 23:13:30     -425.421568        0.030179
FIRE:  317 23:13:37     -425.421640        0.030080
FIRE:  318 23:13:44     -425.421722        0.029960
FIRE:  319 23:13:50     -425.421814        0.029820
FIRE:  320 23:13:57     -425.421915        0.029660
FIRE:  321 23:14:04     -425.422044        0.029460
FIRE:  322 23:14:10     -425.422201        0.029211
FIRE:  323 23:14:17     -425.422401        0.028901
FIRE:  324 23:14:24     -425.422653        0.028517
FIRE:  325 23:14:30     -425.422958        0.028046
FIRE:  326 23:14:37     -425.423325        0.027471
FIRE:  327 23:14:44     -425.423758        0.026770
FIRE:  328 23:14:50     -425.424262        0.025901
FIRE:  329 23:14:57     -425.424861        0.024808
FIRE:  330 23:15:04     -425.425541        0.023417
FIRE:  331 23:15:10     -425.426290        0.021638
FIRE:  332 23:15:17     -425.427112        0.019327
FIRE:  333 23:15:24     -425.427970        0.016238
FIRE:  334 23:15:30     -425.428811        0.012145
FIRE:  335 23:15:37     -425.429573        0.010481
FIRE:  336 23:15:44     -425.430239        0.010120
FIRE:  337 23:15:50     -425.430785        0.011878
FIRE:  338 23:15:57     -425.431184        0.016005
FIRE:  339 23:16:04     -425.431500        0.021315
FIRE:  340 23:16:11     -425.431677        0.033795
FIRE:  341 23:16:17     -425.431781        0.010961
FIRE:  342 23:16:24     -425.431836        0.018989
FIRE:  343 23:16:31     -425.431905        0.029112
FIRE:  344 23:16:37     -425.432066        0.013929
FIRE:  345 23:16:44     -425.432190        0.013428
FIRE:  346 23:16:51     -425.432290        0.023916
FIRE:  347 23:16:57     -425.432425        0.010736
FIRE:  348 23:17:04     -425.432514        0.017088
FIRE:  349 23:17:11     -425.432604        0.017504
FIRE:  350 23:17:17     -425.432679        0.014432
FIRE:  351 23:17:24     -425.432687        0.010182
FIRE:  352 23:17:31     -425.432694        0.003055
MACE calculation complete. Energy written to MACE_OUTCAR: -425.432694 eV
Job ended on: Tue  3 Jun 22:17:31 UTC 2025
