Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.289308_b0.224852_c1.585635_interface5shift8
Job started on: Tue 10 Jun 04:09:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   44 05:18:58     -817.251025        0.955998
FIRE:   45 05:19:10     -817.520899        1.240783
FIRE:   46 05:19:22     -817.777937        1.289400
FIRE:   47 05:19:34     -818.007066        1.080379
FIRE:   48 05:19:46     -818.201876        0.759869
FIRE:   49 05:19:58     -818.353445        0.669112
FIRE:   50 05:20:10     -818.458970        0.581702
FIRE:   51 05:20:22     -818.526978        0.888175
FIRE:   52 05:20:34     -818.571913        1.439480
FIRE:   53 05:20:46     -818.970279        0.309666
FIRE:   54 05:20:58     -819.156347        0.294045
FIRE:   55 05:21:10     -819.256245        0.414191
FIRE:   56 05:21:22     -819.355563        0.464417
FIRE:   57 05:21:34     -819.488168        0.414924
FIRE:   58 05:21:46     -819.643804        0.374550
FIRE:   59 05:21:58     -819.801263        0.334031
FIRE:   60 05:22:10     -819.940750        0.275613
FIRE:   61 05:22:22     -820.051244        0.268662
FIRE:   62 05:22:34     -820.142997        0.292274
FIRE:   63 05:22:46     -820.238366        0.324239
FIRE:   64 05:22:58     -820.347110        0.366446
FIRE:   65 05:23:10     -820.465837        0.404382
FIRE:   66 05:23:22     -820.591485        0.387550
FIRE:   67 05:23:34     -820.710590        0.278557
FIRE:   68 05:23:46     -820.817707        0.242322
FIRE:   69 05:23:58     -820.923376        0.282919
FIRE:   70 05:24:10     -821.038021        0.333225
FIRE:   71 05:24:22     -821.165137        0.391874
FIRE:   72 05:24:34     -821.297879        0.439595
FIRE:   73 05:24:46     -821.432715        0.526951
FIRE:   74 05:24:58     -821.578799        0.698536
FIRE:   75 05:25:10     -821.737227        0.733991
FIRE:   76 05:25:22     -821.880478        0.482733
FIRE:   77 05:25:34     -821.980751        0.554174
FIRE:   78 05:25:46     -822.038679        0.977876
FIRE:   79 05:25:58     -822.104849        1.087017
FIRE:   80 05:26:10     -822.213513        0.775153
FIRE:   81 05:26:22     -822.300364        0.529504
FIRE:   82 05:26:34     -822.347764        0.684020
FIRE:   83 05:26:46     -822.391045        0.796237
FIRE:   84 05:26:58     -822.449018        0.694547
FIRE:   85 05:27:10     -822.525022        0.590849
FIRE:   86 05:27:22     -822.616730        0.565302
FIRE:   87 05:27:34     -822.708935        0.487593
FIRE:   88 05:27:46     -822.797401        0.508398
FIRE:   89 05:27:58     -822.888667        0.527861
FIRE:   90 05:28:10     -822.974565        0.511004
FIRE:   91 05:28:22     -823.047244        0.517490
FIRE:   92 05:28:34     -823.118437        0.501422
FIRE:   93 05:28:46     -823.201293        0.487141
FIRE:   94 05:28:58     -823.284004        0.356342
FIRE:   95 05:29:10     -823.344071        0.269503
FIRE:   96 05:29:22     -823.377813        0.328238
FIRE:   97 05:29:34     -823.394134        0.380761
FIRE:   98 05:29:46     -823.507105        0.328981
FIRE:   99 05:29:58     -823.537552        0.189598
FIRE:  100 05:30:10     -823.567527        0.187404
FIRE:  101 05:30:22     -823.600785        0.284339
FIRE:  102 05:30:34     -823.646622        0.144815
FIRE:  103 05:30:46     -823.682199        0.176497
FIRE:  104 05:30:58     -823.710107        0.253985
FIRE:  105 05:31:10     -823.748995        0.320352
FIRE:  106 05:31:22     -823.803641        0.420746
FIRE:  107 05:31:34     -823.876991        0.383976
FIRE:  108 05:31:46     -823.952972        0.368745
FIRE:  109 05:31:58     -824.026565        0.344845
FIRE:  110 05:32:10     -824.084178        0.553249
FIRE:  111 05:32:22     -824.145710        0.350148
FIRE:  112 05:32:34     -824.183417        0.250568
FIRE:  113 05:32:46     -824.201782        0.157609
FIRE:  114 05:32:58     -824.222612        0.169502
FIRE:  115 05:33:10     -824.240149        0.187155
FIRE:  116 05:33:22     -824.259964        0.199868
FIRE:  117 05:33:34     -824.281621        0.200777
FIRE:  118 05:33:46     -824.302733        0.184765
FIRE:  119 05:33:58     -824.324228        0.150595
FIRE:  120 05:34:10     -824.344444        0.109882
FIRE:  121 05:34:22     -824.358260        0.141796
FIRE:  122 05:34:34     -824.376750        0.191952
FIRE:  123 05:34:46     -824.408099        0.142765
FIRE:  124 05:34:58     -824.450538        0.156853
FIRE:  125 05:35:10     -824.498881        0.175885
FIRE:  126 05:35:22     -824.555070        0.168705
FIRE:  127 05:35:33     -824.611899        0.222970
FIRE:  128 05:35:45     -824.673137        0.256691
FIRE:  129 05:35:57     -824.747646        0.278315
FIRE:  130 05:36:09     -824.832346        0.303332
FIRE:  131 05:36:21     -824.913209        0.221162
FIRE:  132 05:36:33     -824.976536        0.147513
FIRE:  133 05:36:45     -825.021227        0.122339
FIRE:  134 05:36:57     -825.048932        0.159129
FIRE:  135 05:37:09     -825.065262        0.158880
FIRE:  136 05:37:21     -825.096268        0.197726
FIRE:  137 05:37:33     -825.128692        0.114287
FIRE:  138 05:37:45     -825.145236        0.131230
FIRE:  139 05:37:57     -825.152061        0.072852
FIRE:  140 05:38:09     -825.157603        0.092832
FIRE:  141 05:38:21     -825.161957        0.113210
FIRE:  142 05:38:33     -825.166912        0.078479
FIRE:  143 05:38:45     -825.169953        0.080413
FIRE:  144 05:38:57     -825.173292        0.078724
FIRE:  145 05:39:09     -825.177248        0.061195
FIRE:  146 05:39:21     -825.180519        0.093968
FIRE:  147 05:39:33     -825.184962        0.060628
FIRE:  148 05:39:45     -825.187896        0.070242
FIRE:  149 05:39:57     -825.188746        0.049578
FIRE:  150 05:40:09     -825.189699        0.024728
FIRE:  151 05:40:21     -825.190139        0.042697
FIRE:  152 05:40:33     -825.190325        0.058934
FIRE:  153 05:40:45     -825.190421        0.054180
FIRE:  154 05:40:57     -825.190588        0.045143
FIRE:  155 05:41:09     -825.190783        0.032757
FIRE:  156 05:41:21     -825.190958        0.018499
FIRE:  157 05:41:33     -825.191083        0.016603
FIRE:  158 05:41:45     -825.191165        0.018570
FIRE:  159 05:41:57     -825.191234        0.024509
FIRE:  160 05:42:09     -825.191333        0.027091
FIRE:  161 05:42:21     -825.191498        0.025034
FIRE:  162 05:42:33     -825.191732        0.019046
FIRE:  163 05:42:45     -825.191999        0.016065
FIRE:  164 05:42:56     -825.192237        0.015664
FIRE:  165 05:43:08     -825.192455        0.022130
FIRE:  166 05:43:20     -825.192737        0.020959
FIRE:  167 05:43:32     -825.193090        0.013610
FIRE:  168 05:43:44     -825.193415        0.014542
FIRE:  169 05:43:56     -825.193762        0.022762
FIRE:  170 05:44:08     -825.194206        0.010801
FIRE:  171 05:44:20     -825.194577        0.017984
FIRE:  172 05:44:32     -825.195002        0.013902
FIRE:  173 05:44:44     -825.195321        0.019395
FIRE:  174 05:44:56     -825.195624        0.008674
MACE calculation complete. Energy written to MACE_OUTCAR: -825.195624 eV
Job ended on: Tue 10 Jun 04:44:57 UTC 2025
