Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface16shift1
Job started on: Tue  3 Jun 19:34:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   34 20:36:51     -280.044266        1.805374
FIRE:   35 20:36:56     -280.923723        1.639307
FIRE:   36 20:37:00     -281.715537        1.580684
FIRE:   37 20:37:05     -282.412153        1.474407
FIRE:   38 20:37:09     -283.010537        1.336002
FIRE:   39 20:37:14     -283.514070        1.433218
FIRE:   40 20:37:18     -283.932063        1.496297
FIRE:   41 20:37:23     -284.279596        1.516302
FIRE:   42 20:37:27     -284.577942        1.786072
FIRE:   43 20:37:32     -284.852644        1.979457
FIRE:   44 20:37:36     -285.129238        2.007591
FIRE:   45 20:37:41     -285.428400        1.872613
FIRE:   46 20:37:45     -285.760527        2.105745
FIRE:   47 20:37:50     -286.122393        2.118080
FIRE:   48 20:37:54     -286.496640        1.907072
FIRE:   49 20:37:59     -286.858336        1.536064
FIRE:   50 20:38:03     -287.185490        1.540434
FIRE:   51 20:38:08     -287.466728        1.520238
FIRE:   52 20:38:12     -287.695610        1.435197
FIRE:   53 20:38:17     -287.862155        1.338006
FIRE:   54 20:38:21     -287.962503        1.766466
FIRE:   55 20:38:26     -288.914423        0.946847
FIRE:   56 20:38:30     -289.474861        0.719416
FIRE:   57 20:38:35     -289.812847        0.585408
FIRE:   58 20:38:39     -290.029883        0.618711
FIRE:   59 20:38:44     -290.210711        0.961240
FIRE:   60 20:38:48     -290.429281        1.000615
FIRE:   61 20:38:53     -290.679857        0.678933
FIRE:   62 20:38:57     -290.919287        0.700226
FIRE:   63 20:39:02     -291.137547        0.491263
FIRE:   64 20:39:06     -291.356681        0.652303
FIRE:   65 20:39:11     -291.601921        0.566481
FIRE:   66 20:39:15     -291.856319        0.391328
FIRE:   67 20:39:19     -292.095351        0.383380
FIRE:   68 20:39:24     -292.329142        0.375155
FIRE:   69 20:39:29     -292.572037        0.367292
FIRE:   70 20:39:33     -292.819673        0.365606
FIRE:   71 20:39:38     -293.065970        0.369771
FIRE:   72 20:39:42     -293.309656        0.366098
FIRE:   73 20:39:47     -293.547372        0.339831
FIRE:   74 20:39:51     -293.773541        0.313360
FIRE:   75 20:39:56     -293.985040        0.315780
FIRE:   76 20:40:00     -294.180668        0.319848
FIRE:   77 20:40:05     -294.356155        0.307966
FIRE:   78 20:40:09     -294.504576        0.280783
FIRE:   79 20:40:14     -294.622977        0.263272
FIRE:   80 20:40:18     -294.716122        0.308786
FIRE:   81 20:40:23     -294.792134        0.340967
FIRE:   82 20:40:27     -294.855717        0.309995
FIRE:   83 20:40:32     -294.908863        0.296409
FIRE:   84 20:40:37     -294.956576        0.336276
FIRE:   85 20:40:41     -295.010327        0.409604
FIRE:   86 20:40:46     -295.081707        0.434950
FIRE:   87 20:40:50     -295.173523        0.414934
FIRE:   88 20:40:55     -295.281006        0.373973
FIRE:   89 20:40:59     -295.398713        0.333632
FIRE:   90 20:41:04     -295.521872        0.303208
FIRE:   91 20:41:08     -295.645182        0.327570
FIRE:   92 20:41:13     -295.764399        0.311484
FIRE:   93 20:41:17     -295.880021        0.297060
FIRE:   94 20:41:22     -295.997561        0.304922
FIRE:   95 20:41:27     -296.120885        0.310090
FIRE:   96 20:41:31     -296.247647        0.318195
FIRE:   97 20:41:36     -296.372411        0.290744
FIRE:   98 20:41:40     -296.492573        0.263767
FIRE:   99 20:41:45     -296.609430        0.294839
FIRE:  100 20:41:49     -296.722645        0.279174
FIRE:  101 20:41:54     -296.828476        0.246669
FIRE:  102 20:41:58     -296.923704        0.271389
FIRE:  103 20:42:03     -297.008782        0.271572
FIRE:  104 20:42:07     -297.085045        0.257629
FIRE:  105 20:42:12     -297.149364        0.238458
FIRE:  106 20:42:16     -297.193683        0.244047
FIRE:  107 20:42:21     -297.212984        0.237694
FIRE:  108 20:42:25     -297.325294        0.193042
FIRE:  109 20:42:30     -297.415177        0.164211
FIRE:  110 20:42:34     -297.473497        0.125685
FIRE:  111 20:42:39     -297.515334        0.124840
FIRE:  112 20:42:43     -297.541925        0.137566
FIRE:  113 20:42:48     -297.555374        0.086923
FIRE:  114 20:42:52     -297.565377        0.121501
FIRE:  115 20:42:57     -297.582151        0.075868
FIRE:  116 20:43:01     -297.593929        0.093716
FIRE:  117 20:43:06     -297.608091        0.066237
FIRE:  118 20:43:11     -297.619375        0.079880
FIRE:  119 20:43:15     -297.633076        0.085170
FIRE:  120 20:43:20     -297.648561        0.105176
FIRE:  121 20:43:24     -297.672374        0.068281
FIRE:  122 20:43:29     -297.697821        0.080053
FIRE:  123 20:43:33     -297.722492        0.128735
FIRE:  124 20:43:38     -297.745608        0.164904
FIRE:  125 20:43:42     -297.756305        0.048790
FIRE:  126 20:43:47     -297.755525        0.126233
FIRE:  127 20:43:51     -297.757891        0.101364
FIRE:  128 20:43:56     -297.761063        0.059667
FIRE:  129 20:44:00     -297.763253        0.043743
FIRE:  130 20:44:05     -297.764099        0.062184
FIRE:  131 20:44:09     -297.765033        0.085480
FIRE:  132 20:44:14     -297.767346        0.087763
FIRE:  133 20:44:18     -297.771033        0.067342
FIRE:  134 20:44:23     -297.775374        0.042639
FIRE:  135 20:44:27     -297.779008        0.058246
FIRE:  136 20:44:32     -297.782764        0.080447
FIRE:  137 20:44:36     -297.788915        0.064552
FIRE:  138 20:44:41     -297.796583        0.043520
FIRE:  139 20:44:46     -297.803876        0.061813
FIRE:  140 20:44:50     -297.814055        0.047831
FIRE:  141 20:44:55     -297.825921        0.059094
FIRE:  142 20:44:59     -297.839403        0.055116
FIRE:  143 20:45:04     -297.855470        0.050959
FIRE:  144 20:45:08     -297.873788        0.037635
FIRE:  145 20:45:13     -297.892500        0.074023
FIRE:  146 20:45:17     -297.911883        0.080410
FIRE:  147 20:45:22     -297.928655        0.111658
FIRE:  148 20:45:26     -297.934704        0.221126
FIRE:  149 20:45:31     -297.946907        0.021808
FIRE:  150 20:45:35     -297.938616        0.197792
FIRE:  151 20:45:40     -297.942522        0.151076
FIRE:  152 20:45:44     -297.946943        0.068770
FIRE:  153 20:45:49     -297.948149        0.030166
FIRE:  154 20:45:53     -297.948190        0.028349
FIRE:  155 20:45:58     -297.948268        0.025790
FIRE:  156 20:46:02     -297.948372        0.022832
FIRE:  157 20:46:07     -297.948492        0.019518
FIRE:  158 20:46:11     -297.948618        0.017773
FIRE:  159 20:46:16     -297.948743        0.017239
FIRE:  160 20:46:20     -297.948871        0.016859
FIRE:  161 20:46:25     -297.949025        0.018375
FIRE:  162 20:46:29     -297.949220        0.019681
FIRE:  163 20:46:34     -297.949475        0.019895
FIRE:  164 20:46:38     -297.949811        0.018719
FIRE:  165 20:46:43     -297.950220        0.016108
FIRE:  166 20:46:48     -297.950701        0.015290
FIRE:  167 20:46:52     -297.951252        0.017032
FIRE:  168 20:46:57     -297.951909        0.018327
FIRE:  169 20:47:01     -297.952716        0.016543
FIRE:  170 20:47:06     -297.953666        0.013099
FIRE:  171 20:47:10     -297.954740        0.015587
FIRE:  172 20:47:15     -297.956004        0.014474
FIRE:  173 20:47:19     -297.957478        0.013401
FIRE:  174 20:47:24     -297.959140        0.014665
FIRE:  175 20:47:28     -297.961051        0.013308
FIRE:  176 20:47:33     -297.963162        0.013112
FIRE:  177 20:47:37     -297.965488        0.013428
FIRE:  178 20:47:42     -297.968022        0.011000
FIRE:  179 20:47:46     -297.970668        0.009452
MACE calculation complete. Energy written to MACE_OUTCAR: -297.970668 eV
Job ended on: Tue  3 Jun 19:47:47 UTC 2025
