Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.17284_b0.333333_c1.882941_interface8shift8
Job started on: Tue 10 Jun 05:11:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   59 06:24:26     -816.569527        0.620514
FIRE:   60 06:24:38     -816.704063        0.591176
FIRE:   61 06:24:50     -816.851941        0.572411
FIRE:   62 06:25:02     -817.004000        0.542025
FIRE:   63 06:25:14     -817.152158        0.507226
FIRE:   64 06:25:26     -817.291531        0.479245
FIRE:   65 06:25:37     -817.418915        0.480214
FIRE:   66 06:25:49     -817.530118        0.516577
FIRE:   67 06:26:01     -817.619076        0.563217
FIRE:   68 06:26:13     -817.693651        0.557310
FIRE:   69 06:26:25     -817.767249        0.599202
FIRE:   70 06:26:37     -817.839963        0.682976
FIRE:   71 06:26:49     -817.905319        0.805642
FIRE:   72 06:27:01     -817.962299        0.932536
FIRE:   73 06:27:13     -818.030467        1.015577
FIRE:   74 06:27:25     -818.127373        0.837827
FIRE:   75 06:27:36     -818.233881        0.521177
FIRE:   76 06:27:48     -818.320769        0.408666
FIRE:   77 06:28:00     -818.381799        0.410196
FIRE:   78 06:28:12     -818.427632        0.553870
FIRE:   79 06:28:24     -818.471843        0.696671
FIRE:   80 06:28:36     -818.523030        0.732329
FIRE:   81 06:28:48     -818.582450        0.669048
FIRE:   82 06:29:00     -818.646771        0.541040
FIRE:   83 06:29:12     -818.711651        0.400192
FIRE:   84 06:29:24     -818.773367        0.408804
FIRE:   85 06:29:36     -818.830279        0.490096
FIRE:   86 06:29:47     -818.882894        0.517824
FIRE:   87 06:29:59     -818.932946        0.540700
FIRE:   88 06:30:11     -818.984277        0.602936
FIRE:   89 06:30:23     -819.043337        0.569951
FIRE:   90 06:30:35     -819.110894        0.460407
FIRE:   91 06:30:47     -819.178493        0.362834
FIRE:   92 06:30:59     -819.241852        0.361475
FIRE:   93 06:31:11     -819.305936        0.403345
FIRE:   94 06:31:23     -819.376396        0.382890
FIRE:   95 06:31:35     -819.452982        0.447035
FIRE:   96 06:31:47     -819.530381        0.434171
FIRE:   97 06:31:59     -819.601554        0.357664
FIRE:   98 06:32:11     -819.661931        0.318688
FIRE:   99 06:32:23     -819.711445        0.326402
FIRE:  100 06:32:35     -819.751441        0.333714
FIRE:  101 06:32:47     -819.784621        0.395245
FIRE:  102 06:32:59     -819.819071        0.420262
FIRE:  103 06:33:11     -819.863343        0.376726
FIRE:  104 06:33:22     -819.914199        0.334277
FIRE:  105 06:33:34     -819.955170        0.260032
FIRE:  106 06:33:46     -819.968854        0.394156
FIRE:  107 06:33:58     -820.146365        0.160454
FIRE:  108 06:34:10     -820.221805        0.222764
FIRE:  109 06:34:22     -820.295918        0.165875
FIRE:  110 06:34:34     -820.345972        0.144227
FIRE:  111 06:34:46     -820.380596        0.158117
FIRE:  112 06:34:58     -820.417548        0.175019
FIRE:  113 06:35:10     -820.451402        0.124194
FIRE:  114 06:35:22     -820.476174        0.215821
FIRE:  115 06:35:34     -820.499812        0.145980
FIRE:  116 06:35:46     -820.521000        0.126397
FIRE:  117 06:35:58     -820.538558        0.173028
FIRE:  118 06:36:10     -820.560212        0.178384
FIRE:  119 06:36:22     -820.580004        0.127726
FIRE:  120 06:36:34     -820.596822        0.123158
FIRE:  121 06:36:46     -820.613881        0.144415
FIRE:  122 06:36:58     -820.632459        0.094517
FIRE:  123 06:37:10     -820.656288        0.096441
FIRE:  124 06:37:22     -820.686388        0.077557
FIRE:  125 06:37:34     -820.714526        0.078962
FIRE:  126 06:37:46     -820.742522        0.092390
FIRE:  127 06:37:57     -820.773391        0.104451
FIRE:  128 06:38:09     -820.804559        0.098105
FIRE:  129 06:38:21     -820.838119        0.100428
FIRE:  130 06:38:33     -820.878669        0.115696
FIRE:  131 06:38:45     -820.928069        0.150999
FIRE:  132 06:38:57     -820.981644        0.193407
FIRE:  133 06:39:09     -821.036719        0.189224
FIRE:  134 06:39:21     -821.092358        0.175702
FIRE:  135 06:39:33     -821.143767        0.194668
FIRE:  136 06:39:45     -821.195187        0.204733
FIRE:  137 06:39:57     -821.249735        0.190719
FIRE:  138 06:40:09     -821.300335        0.174754
FIRE:  139 06:40:21     -821.341663        0.214523
FIRE:  140 06:40:33     -821.385943        0.192698
FIRE:  141 06:40:45     -821.437469        0.195665
FIRE:  142 06:40:57     -821.487219        0.202468
FIRE:  143 06:41:09     -821.525247        0.146612
FIRE:  144 06:41:21     -821.543353        0.174753
FIRE:  145 06:41:33     -821.568330        0.091031
FIRE:  146 06:41:45     -821.575438        0.140797
FIRE:  147 06:41:57     -821.581609        0.105445
FIRE:  148 06:42:09     -821.587729        0.045893
FIRE:  149 06:42:21     -821.589253        0.065758
FIRE:  150 06:42:33     -821.589673        0.060699
FIRE:  151 06:42:45     -821.590403        0.051119
FIRE:  152 06:42:57     -821.591273        0.042178
FIRE:  153 06:43:09     -821.592128        0.040587
FIRE:  154 06:43:21     -821.592900        0.039625
FIRE:  155 06:43:33     -821.593629        0.039172
FIRE:  156 06:43:45     -821.594386        0.040713
FIRE:  157 06:43:57     -821.595338        0.040781
FIRE:  158 06:44:09     -821.596557        0.037506
FIRE:  159 06:44:21     -821.598041        0.033468
FIRE:  160 06:44:33     -821.599670        0.031036
FIRE:  161 06:44:45     -821.601229        0.030276
FIRE:  162 06:44:57     -821.602726        0.030865
FIRE:  163 06:45:09     -821.604397        0.030318
FIRE:  164 06:45:20     -821.606220        0.027358
FIRE:  165 06:45:32     -821.608032        0.024099
FIRE:  166 06:45:44     -821.610253        0.025177
FIRE:  167 06:45:56     -821.613515        0.033330
FIRE:  168 06:46:08     -821.617977        0.043024
FIRE:  169 06:46:20     -821.623585        0.059107
FIRE:  170 06:46:32     -821.630591        0.088273
FIRE:  171 06:46:44     -821.649221        0.124277
FIRE:  172 06:46:56     -821.685065        0.168436
FIRE:  173 06:47:08     -821.714281        0.144764
FIRE:  174 06:47:20     -821.724220        0.338744
FIRE:  175 06:47:32     -821.737456        0.315185
FIRE:  176 06:47:44     -821.744844        0.168222
FIRE:  177 06:47:56     -821.749153        0.065463
FIRE:  178 06:48:08     -821.749451        0.064524
FIRE:  179 06:48:20     -821.750011        0.064940
FIRE:  180 06:48:32     -821.750764        0.065829
FIRE:  181 06:48:44     -821.751658        0.067010
FIRE:  182 06:48:56     -821.752663        0.068456
FIRE:  183 06:49:08     -821.753790        0.070102
FIRE:  184 06:49:20     -821.755064        0.071856
FIRE:  185 06:49:32     -821.756654        0.073786
FIRE:  186 06:49:44     -821.758573        0.075730
FIRE:  187 06:49:56     -821.760799        0.077413
FIRE:  188 06:50:08     -821.763341        0.078432
FIRE:  189 06:50:20     -821.766300        0.078314
FIRE:  190 06:50:32     -821.769790        0.076585
FIRE:  191 06:50:44     -821.773793        0.072754
FIRE:  192 06:50:56     -821.778299        0.066319
FIRE:  193 06:51:08     -821.783460        0.056610
FIRE:  194 06:51:20     -821.788940        0.048167
FIRE:  195 06:51:32     -821.794461        0.048201
FIRE:  196 06:51:44     -821.799274        0.047722
FIRE:  197 06:51:56     -821.803184        0.047414
FIRE:  198 06:52:08     -821.806432        0.052056
FIRE:  199 06:52:20     -821.809408        0.039084
FIRE:  200 06:52:32     -821.811874        0.059865
FIRE:  201 06:52:44     -821.813193        0.114319
FIRE:  202 06:52:56     -821.814545        0.044193
FIRE:  203 06:53:08     -821.815083        0.078084
FIRE:  204 06:53:20     -821.815325        0.063213
FIRE:  205 06:53:32     -821.815690        0.041759
FIRE:  206 06:53:44     -821.816042        0.041319
FIRE:  207 06:53:56     -821.816324        0.040733
FIRE:  208 06:54:08     -821.816611        0.049354
FIRE:  209 06:54:20     -821.817009        0.053262
FIRE:  210 06:54:32     -821.817530        0.041047
FIRE:  211 06:54:44     -821.818131        0.037443
FIRE:  212 06:54:56     -821.818683        0.036319
FIRE:  213 06:55:08     -821.819240        0.040677
FIRE:  214 06:55:20     -821.819985        0.034262
FIRE:  215 06:55:32     -821.820847        0.032578
FIRE:  216 06:55:44     -821.821665        0.034795
FIRE:  217 06:55:56     -821.822687        0.031047
FIRE:  218 06:56:08     -821.823815        0.031505
FIRE:  219 06:56:20     -821.825084        0.033589
FIRE:  220 06:56:32     -821.826732        0.038257
FIRE:  221 06:56:44     -821.828994        0.046600
FIRE:  222 06:56:56     -821.832315        0.057610
FIRE:  223 06:57:08     -821.837432        0.059487
FIRE:  224 06:57:20     -821.843417        0.037915
FIRE:  225 06:57:32     -821.848780        0.048103
FIRE:  226 06:57:44     -821.853032        0.098373
FIRE:  227 06:57:56     -821.861403        0.287440
FIRE:  228 06:58:08     -821.861615        0.719065
FIRE:  229 06:58:20     -821.913292        0.282205
FIRE:  230 06:58:32     -821.919813        0.192583
FIRE:  231 06:58:44     -821.926193        0.180909
FIRE:  232 06:58:56     -821.928436        0.162342
FIRE:  233 06:59:08     -821.929100        0.161223
FIRE:  234 06:59:20     -821.930284        0.158985
FIRE:  235 06:59:32     -821.931745        0.155618
FIRE:  236 06:59:44     -821.933247        0.151100
FIRE:  237 06:59:56     -821.934648        0.145420
FIRE:  238 07:00:08     -821.935966        0.138651
FIRE:  239 07:00:20     -821.937359        0.130983
FIRE:  240 07:00:32     -821.939176        0.121716
FIRE:  241 07:00:44     -821.941576        0.110779
FIRE:  242 07:00:56     -821.944493        0.098137
FIRE:  243 07:01:08     -821.947598        0.083880
FIRE:  244 07:01:20     -821.950617        0.068471
FIRE:  245 07:01:32     -821.953847        0.067389
FIRE:  246 07:01:44     -821.957689        0.063337
FIRE:  247 07:01:56     -821.961677        0.053994
FIRE:  248 07:02:08     -821.965301        0.059673
FIRE:  249 07:02:20     -821.969211        0.040124
FIRE:  250 07:02:32     -821.972785        0.036973
FIRE:  251 07:02:44     -821.975926        0.049892
FIRE:  252 07:02:56     -821.979072        0.041195
FIRE:  253 07:03:08     -821.982000        0.046181
FIRE:  254 07:03:20     -821.985227        0.055506
FIRE:  255 07:03:32     -821.989646        0.073514
FIRE:  256 07:03:44     -821.996094        0.105030
FIRE:  257 07:03:56     -822.006722        0.116664
FIRE:  258 07:04:08     -822.015380        0.155510
FIRE:  259 07:04:20     -822.018781        0.054706
FIRE:  260 07:04:32     -822.019467        0.118347
FIRE:  261 07:04:44     -822.020178        0.092589
FIRE:  262 07:04:56     -822.021160        0.047794
FIRE:  263 07:05:08     -822.021909        0.045243
FIRE:  264 07:05:20     -822.022328        0.059098
FIRE:  265 07:05:32     -822.022840        0.084987
FIRE:  266 07:05:44     -822.023791        0.082696
FIRE:  267 07:05:56     -822.025120        0.055131
FIRE:  268 07:06:09     -822.026607        0.057689
FIRE:  269 07:06:21     -822.027948        0.060236
FIRE:  270 07:06:33     -822.029591        0.066449
FIRE:  271 07:06:45     -822.032155        0.063947
FIRE:  272 07:06:57     -822.035309        0.064902
FIRE:  273 07:07:09     -822.039023        0.065766
FIRE:  274 07:07:21     -822.044562        0.068142
FIRE:  275 07:07:33     -822.051246        0.074681
FIRE:  276 07:07:45     -822.059547        0.089750
FIRE:  277 07:07:57     -822.070144        0.120248
FIRE:  278 07:08:09     -822.088162        0.169259
FIRE:  279 07:08:21     -822.122041        0.201420
FIRE:  280 07:08:33     -822.178210        0.226535
FIRE:  281 07:08:45     -822.225610        0.188513
FIRE:  282 07:08:57     -822.259900        0.162069
FIRE:  283 07:09:09     -822.277735        0.243511
FIRE:  284 07:09:21     -822.286440        0.181341
FIRE:  285 07:09:33     -822.295959        0.086182
FIRE:  286 07:09:45     -822.301864        0.113739
FIRE:  287 07:09:57     -822.305707        0.134497
FIRE:  288 07:10:09     -822.310494        0.137809
FIRE:  289 07:10:21     -822.315892        0.115439
FIRE:  290 07:10:33     -822.321172        0.077302
FIRE:  291 07:10:45     -822.325454        0.088647
FIRE:  292 07:10:57     -822.326783        0.084752
FIRE:  293 07:11:09     -822.327510        0.075312
FIRE:  294 07:11:21     -822.328650        0.057795
FIRE:  295 07:11:33     -822.329763        0.034769
FIRE:  296 07:11:45     -822.330564        0.023437
FIRE:  297 07:11:57     -822.331041        0.026022
FIRE:  298 07:12:09     -822.331426        0.031072
FIRE:  299 07:12:21     -822.331917        0.040064
FIRE:  300 07:12:33     -822.332654        0.041049
FIRE:  301 07:12:45     -822.333560        0.032938
FIRE:  302 07:12:57     -822.334411        0.016981
FIRE:  303 07:13:09     -822.335018        0.023818
FIRE:  304 07:13:21     -822.335428        0.034230
FIRE:  305 07:13:33     -822.335890        0.027885
FIRE:  306 07:13:45     -822.336419        0.016672
FIRE:  307 07:13:57     -822.336754        0.020514
FIRE:  308 07:14:09     -822.336866        0.017108
FIRE:  309 07:14:21     -822.337036        0.011386
FIRE:  310 07:14:33     -822.337201        0.007954
MACE calculation complete. Energy written to MACE_OUTCAR: -822.337201 eV
Job ended on: Tue 10 Jun 06:14:35 UTC 2025
