Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface15shift1
Job started on: Mon  9 Jun 22:01:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  143 23:25:10     -600.250423        0.706149
FIRE:  144 23:25:19     -600.430649        0.468160
FIRE:  145 23:25:29     -600.596394        0.376633
FIRE:  146 23:25:39     -600.745873        0.390051
FIRE:  147 23:25:48     -600.883795        0.507735
FIRE:  148 23:25:58     -601.014884        0.562397
FIRE:  149 23:26:08     -601.140517        0.560849
FIRE:  150 23:26:17     -601.258667        0.516899
FIRE:  151 23:26:27     -601.366042        0.443887
FIRE:  152 23:26:36     -601.460370        0.429298
FIRE:  153 23:26:46     -601.542712        0.532811
FIRE:  154 23:26:56     -601.619252        0.666023
FIRE:  155 23:27:05     -601.700872        0.745193
FIRE:  156 23:27:15     -601.796377        0.714508
FIRE:  157 23:27:24     -601.903109        0.556435
FIRE:  158 23:27:34     -602.006514        0.467438
FIRE:  159 23:27:44     -602.089666        0.430142
FIRE:  160 23:27:53     -602.145223        0.459793
FIRE:  161 23:28:03     -602.181458        0.685198
FIRE:  162 23:28:12     -602.218378        0.797589
FIRE:  163 23:28:22     -602.272312        0.749643
FIRE:  164 23:28:32     -602.342576        0.582154
FIRE:  165 23:28:41     -602.416995        0.598888
FIRE:  166 23:28:51     -602.484292        0.633320
FIRE:  167 23:29:01     -602.538755        0.601822
FIRE:  168 23:29:10     -602.579424        0.510929
FIRE:  169 23:29:20     -602.611346        0.495360
FIRE:  170 23:29:29     -602.912756        0.271635
FIRE:  171 23:29:39     -603.087271        0.300092
FIRE:  172 23:29:49     -603.236940        0.298255
FIRE:  173 23:29:58     -603.362237        0.207496
FIRE:  174 23:30:08     -603.454266        0.244182
FIRE:  175 23:30:18     -603.537508        0.228352
FIRE:  176 23:30:27     -603.619259        0.154917
FIRE:  177 23:30:37     -603.693372        0.168129
FIRE:  178 23:30:47     -603.768935        0.217918
FIRE:  179 23:30:56     -603.850756        0.154491
FIRE:  180 23:31:06     -603.928790        0.135583
FIRE:  181 23:31:16     -604.002274        0.160022
FIRE:  182 23:31:25     -604.071643        0.136360
FIRE:  183 23:31:35     -604.134023        0.143463
FIRE:  184 23:31:45     -604.195446        0.124218
FIRE:  185 23:31:54     -604.251398        0.112545
FIRE:  186 23:32:04     -604.300411        0.109115
FIRE:  187 23:32:14     -604.346285        0.123423
FIRE:  188 23:32:23     -604.390382        0.129276
FIRE:  189 23:32:33     -604.437955        0.119015
FIRE:  190 23:32:43     -604.490119        0.116628
FIRE:  191 23:32:52     -604.547491        0.114036
FIRE:  192 23:33:02     -604.608734        0.107927
FIRE:  193 23:33:12     -604.670196        0.096844
FIRE:  194 23:33:21     -604.729423        0.078244
FIRE:  195 23:33:31     -604.784498        0.080393
FIRE:  196 23:33:40     -604.835573        0.076109
FIRE:  197 23:33:50     -604.883866        0.075141
FIRE:  198 23:34:00     -604.929030        0.072627
FIRE:  199 23:34:09     -604.969329        0.075913
FIRE:  200 23:34:19     -605.001733        0.074517
FIRE:  201 23:34:29     -605.025057        0.078480
FIRE:  202 23:34:38     -605.042181        0.091038
FIRE:  203 23:34:48     -605.056244        0.097036
FIRE:  204 23:34:58     -605.071272        0.104605
FIRE:  205 23:35:07     -605.090466        0.096487
FIRE:  206 23:35:17     -605.113099        0.098929
FIRE:  207 23:35:27     -605.137289        0.105573
FIRE:  208 23:35:36     -605.161596        0.100520
FIRE:  209 23:35:46     -605.185142        0.086674
FIRE:  210 23:35:56     -605.207151        0.077783
FIRE:  211 23:36:05     -605.225615        0.081728
FIRE:  212 23:36:15     -605.238010        0.082330
FIRE:  213 23:36:24     -605.242295        0.084397
FIRE:  214 23:36:34     -605.268972        0.076222
FIRE:  215 23:36:44     -605.289127        0.142124
FIRE:  216 23:36:53     -605.298778        0.043294
FIRE:  217 23:37:03     -605.299198        0.138062
FIRE:  218 23:37:13     -605.301887        0.103981
FIRE:  219 23:37:22     -605.305039        0.046522
FIRE:  220 23:37:32     -605.306486        0.038533
FIRE:  221 23:37:42     -605.306680        0.085131
FIRE:  222 23:37:51     -605.306990        0.079375
FIRE:  223 23:38:01     -605.307554        0.068285
FIRE:  224 23:38:11     -605.308263        0.052725
FIRE:  225 23:38:20     -605.309003        0.034078
FIRE:  226 23:38:30     -605.309681        0.031937
FIRE:  227 23:38:40     -605.310259        0.031689
FIRE:  228 23:38:49     -605.310766        0.031405
FIRE:  229 23:38:59     -605.311346        0.042678
FIRE:  230 23:39:09     -605.312134        0.048847
FIRE:  231 23:39:18     -605.313257        0.047527
FIRE:  232 23:39:28     -605.314736        0.037527
FIRE:  233 23:39:38     -605.316451        0.028953
FIRE:  234 23:39:47     -605.318235        0.028160
FIRE:  235 23:39:57     -605.320124        0.030970
FIRE:  236 23:40:07     -605.322423        0.029734
FIRE:  237 23:40:16     -605.325172        0.024472
FIRE:  238 23:40:26     -605.327972        0.022551
FIRE:  239 23:40:36     -605.330829        0.031985
FIRE:  240 23:40:45     -605.333985        0.016973
FIRE:  241 23:40:55     -605.336850        0.027962
FIRE:  242 23:41:04     -605.339661        0.018825
FIRE:  243 23:41:14     -605.342002        0.035145
FIRE:  244 23:41:24     -605.344146        0.015924
FIRE:  245 23:41:33     -605.345761        0.036589
FIRE:  246 23:41:43     -605.347301        0.036544
FIRE:  247 23:41:53     -605.348682        0.028452
FIRE:  248 23:42:03     -605.349743        0.047351
FIRE:  249 23:42:12     -605.350467        0.016828
FIRE:  250 23:42:22     -605.350597        0.031168
FIRE:  251 23:42:32     -605.350727        0.024766
FIRE:  252 23:42:41     -605.350918        0.015794
FIRE:  253 23:42:51     -605.351081        0.015571
FIRE:  254 23:43:00     -605.351194        0.015264
FIRE:  255 23:43:10     -605.351326        0.022056
FIRE:  256 23:43:20     -605.351517        0.023316
FIRE:  257 23:43:30     -605.351781        0.018394
FIRE:  258 23:43:39     -605.352109        0.013363
FIRE:  259 23:43:49     -605.352429        0.012636
FIRE:  260 23:43:59     -605.352738        0.015877
FIRE:  261 23:44:08     -605.353154        0.013479
FIRE:  262 23:44:18     -605.353645        0.009559
MACE calculation complete. Energy written to MACE_OUTCAR: -605.353645 eV
Job ended on: Mon  9 Jun 22:44:18 UTC 2025
