Si Bulk DFT energetics calculations using VASP
Running on host: comp062
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Sn288_011_011_a0.0_b0.0_c0.0_interface2shift1swap1
Job started on: Fri 13 Jun 14:26:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   98 16:01:22    -1192.213690        0.827939
FIRE:   99 16:01:44    -1192.570448        0.818858
FIRE:  100 16:02:05    -1192.944429        0.830195
FIRE:  101 16:02:26    -1193.340004        0.861139
FIRE:  102 16:02:47    -1193.759110        0.866460
FIRE:  103 16:03:08    -1194.200889        0.880582
FIRE:  104 16:03:30    -1194.663327        0.901495
FIRE:  105 16:03:51    -1195.143363        0.913553
FIRE:  106 16:04:12    -1195.636926        0.916814
FIRE:  107 16:04:33    -1196.140977        0.911660
FIRE:  108 16:04:54    -1196.652773        0.898755
FIRE:  109 16:05:16    -1197.169969        0.878994
FIRE:  110 16:05:37    -1197.690644        0.853447
FIRE:  111 16:05:58    -1198.213696        0.823280
FIRE:  112 16:06:19    -1198.737705        0.813692
FIRE:  113 16:06:40    -1199.261464        0.807188
FIRE:  114 16:07:02    -1199.784016        0.797474
FIRE:  115 16:07:23    -1200.304670        0.784920
FIRE:  116 16:07:44    -1200.823022        0.769900
FIRE:  117 16:08:05    -1201.339484        0.752773
FIRE:  118 16:08:26    -1201.854628        0.733866
FIRE:  119 16:08:47    -1202.369490        0.713460
FIRE:  120 16:09:09    -1202.885207        0.691795
FIRE:  121 16:09:30    -1203.403319        0.669082
FIRE:  122 16:09:51    -1203.924604        0.659617
FIRE:  123 16:10:12    -1204.449219        0.648079
FIRE:  124 16:10:33    -1204.977189        0.619327
FIRE:  125 16:10:54    -1205.507290        0.575057
FIRE:  126 16:11:15    -1206.038612        0.547481
FIRE:  127 16:11:36    -1206.569218        0.523076
FIRE:  128 16:11:58    -1207.097121        0.498984
FIRE:  129 16:12:19    -1207.620895        0.499965
FIRE:  130 16:12:40    -1208.138680        0.510526
FIRE:  131 16:13:01    -1208.648960        0.533373
FIRE:  132 16:13:22    -1209.151127        0.549720
FIRE:  133 16:13:43    -1209.643679        0.558243
FIRE:  134 16:14:04    -1210.126210        0.557907
FIRE:  135 16:14:26    -1210.597471        0.548045
FIRE:  136 16:14:47    -1211.056630        0.528445
FIRE:  137 16:15:08    -1211.502835        0.499376
FIRE:  138 16:15:29    -1211.934860        0.485053
FIRE:  139 16:15:50    -1212.351918        0.478259
FIRE:  140 16:16:11    -1212.753945        0.471543
FIRE:  141 16:16:32    -1213.140631        0.465163
FIRE:  142 16:16:53    -1213.512632        0.459245
FIRE:  143 16:17:14    -1213.870849        0.453787
FIRE:  144 16:17:35    -1214.216992        0.448718
FIRE:  145 16:17:57    -1214.552847        0.443975
FIRE:  146 16:18:18    -1214.880445        0.460449
FIRE:  147 16:18:39    -1215.201990        0.491448
FIRE:  148 16:19:00    -1215.519152        0.520759
FIRE:  149 16:19:21    -1215.833443        0.547079
FIRE:  150 16:19:42    -1216.145447        0.569156
FIRE:  151 16:20:03    -1216.455613        0.585827
FIRE:  152 16:20:24    -1216.763347        0.596058
FIRE:  153 16:20:46    -1217.067219        0.598996
FIRE:  154 16:21:07    -1217.364555        0.594026
FIRE:  155 16:21:28    -1217.652625        0.580835
FIRE:  156 16:21:49    -1217.927386        0.559457
FIRE:  157 16:22:10    -1218.184524        0.530312
FIRE:  158 16:22:31    -1218.419977        0.494189
FIRE:  159 16:22:52    -1218.629587        0.452190
FIRE:  160 16:23:14    -1218.809345        0.405644
FIRE:  161 16:23:35    -1218.956241        0.369026
FIRE:  162 16:23:56    -1219.067495        0.383119
FIRE:  163 16:24:17    -1219.141149        0.397285
FIRE:  164 16:24:38    -1219.176202        0.411373
FIRE:  165 16:24:59    -1219.172395        0.456609
FIRE:  166 16:25:20    -1219.839135        0.364752
FIRE:  167 16:25:41    -1220.349231        0.311871
FIRE:  168 16:26:03    -1220.753226        0.266698
FIRE:  169 16:26:24    -1221.092656        0.228480
FIRE:  170 16:26:45    -1221.396651        0.198384
FIRE:  171 16:27:06    -1221.682142        0.188322
FIRE:  172 16:27:27    -1221.956372        0.173300
FIRE:  173 16:27:48    -1222.221731        0.171673
FIRE:  174 16:28:09    -1222.477009        0.169495
FIRE:  175 16:28:31    -1222.720823        0.165410
FIRE:  176 16:28:52    -1222.952572        0.158645
FIRE:  177 16:29:13    -1223.173070        0.148932
FIRE:  178 16:29:34    -1223.385572        0.136743
FIRE:  179 16:29:55    -1223.592097        0.134982
FIRE:  180 16:30:16    -1223.794187        0.135704
FIRE:  181 16:30:38    -1223.992230        0.134406
FIRE:  182 16:30:59    -1224.186014        0.131389
FIRE:  183 16:31:20    -1224.375471        0.127019
FIRE:  184 16:31:41    -1224.560231        0.121685
FIRE:  185 16:32:02    -1224.740202        0.119642
FIRE:  186 16:32:24    -1224.915366        0.118932
FIRE:  187 16:32:45    -1225.086046        0.117185
FIRE:  188 16:33:06    -1225.253385        0.115400
FIRE:  189 16:33:27    -1225.417920        0.114302
FIRE:  190 16:33:49    -1225.580775        0.114208
FIRE:  191 16:34:10    -1225.742625        0.115109
FIRE:  192 16:34:31    -1225.904242        0.116788
FIRE:  193 16:34:52    -1226.066637        0.118808
FIRE:  194 16:35:13    -1226.230236        0.120462
FIRE:  195 16:35:35    -1226.395024        0.120798
FIRE:  196 16:35:56    -1226.560667        0.118916
FIRE:  197 16:36:17    -1226.726488        0.114430
FIRE:  198 16:36:38    -1226.891935        0.107798
FIRE:  199 16:37:00    -1227.056001        0.110045
FIRE:  200 16:37:21    -1227.217954        0.112101
FIRE:  201 16:37:42    -1227.377732        0.113733
FIRE:  202 16:38:03    -1227.535532        0.115088
FIRE:  203 16:38:24    -1227.691554        0.116204
FIRE:  204 16:38:45    -1227.846237        0.116897
FIRE:  205 16:39:07    -1228.000022        0.116753
FIRE:  206 16:39:28    -1228.152980        0.115259
FIRE:  207 16:39:49    -1228.305736        0.111965
FIRE:  208 16:40:10    -1228.458234        0.106563
FIRE:  209 16:40:31    -1228.610934        0.111548
FIRE:  210 16:40:53    -1228.763860        0.122176
FIRE:  211 16:41:14    -1228.917237        0.129086
FIRE:  212 16:41:35    -1229.071628        0.131897
FIRE:  213 16:41:56    -1229.227346        0.130868
FIRE:  214 16:42:17    -1229.384675        0.127471
FIRE:  215 16:42:38    -1229.544090        0.131992
FIRE:  216 16:43:00    -1229.705304        0.134680
FIRE:  217 16:43:21    -1229.867808        0.134952
FIRE:  218 16:43:42    -1230.030492        0.133094
FIRE:  219 16:44:03    -1230.192385        0.130550
FIRE:  220 16:44:24    -1230.352317        0.129377
FIRE:  221 16:44:45    -1230.509993        0.131094
FIRE:  222 16:45:06    -1230.666017        0.135752
FIRE:  223 16:45:28    -1230.821195        0.142411
FIRE:  224 16:45:49    -1230.977228        0.149823
FIRE:  225 16:46:10    -1231.135608        0.156774
FIRE:  226 16:46:31    -1231.297629        0.162124
FIRE:  227 16:46:52    -1231.463915        0.164858
FIRE:  228 16:47:14    -1231.634650        0.164241
FIRE:  229 16:47:35    -1231.808779        0.159941
FIRE:  230 16:47:56    -1231.985245        0.152182
FIRE:  231 16:48:17    -1232.162435        0.141640
FIRE:  232 16:48:38    -1232.338243        0.129401
FIRE:  233 16:49:00    -1232.510876        0.117095
FIRE:  234 16:49:21    -1232.679711        0.113062
FIRE:  235 16:49:42    -1232.844337        0.107570
FIRE:  236 16:50:03    -1233.005133        0.111927
FIRE:  237 16:50:24    -1233.162698        0.125141
FIRE:  238 16:50:46    -1233.317803        0.133755
FIRE:  239 16:51:07    -1233.471134        0.137044
FIRE:  240 16:51:28    -1233.623238        0.135251
FIRE:  241 16:51:49    -1233.774613        0.129251
FIRE:  242 16:52:11    -1233.925470        0.132899
FIRE:  243 16:52:32    -1234.075963        0.137574
FIRE:  244 16:52:53    -1234.226313        0.140472
FIRE:  245 16:53:15    -1234.376234        0.140986
FIRE:  246 16:53:36    -1234.525420        0.138685
FIRE:  247 16:53:57    -1234.673478        0.133300
FIRE:  248 16:54:19    -1234.819850        0.125077
FIRE:  249 16:54:40    -1234.963658        0.124770
FIRE:  250 16:55:01    -1235.104336        0.123591
FIRE:  251 16:55:22    -1235.241550        0.120466
FIRE:  252 16:55:44    -1235.375265        0.130927
FIRE:  253 16:56:05    -1235.505652        0.144563
FIRE:  254 16:56:26    -1235.633105        0.156986
FIRE:  255 16:56:48    -1235.757722        0.167715
FIRE:  256 16:57:09    -1235.880071        0.176234
FIRE:  257 16:57:30    -1236.000305        0.181984
FIRE:  258 16:57:52    -1236.118557        0.184391
FIRE:  259 16:58:13    -1236.234604        0.182941
FIRE:  260 16:58:34    -1236.348236        0.177280
FIRE:  261 16:58:55    -1236.459069        0.167370
FIRE:  262 16:59:17    -1236.565812        0.153640
FIRE:  263 16:59:38    -1236.667953        0.136960
FIRE:  264 16:59:59    -1236.764739        0.118463
FIRE:  265 17:00:21    -1236.855244        0.109604
FIRE:  266 17:00:42    -1236.938743        0.098553
FIRE:  267 17:01:03    -1237.014030        0.092158
FIRE:  268 17:01:25    -1237.080269        0.100441
FIRE:  269 17:01:46    -1237.136475        0.107812
FIRE:  270 17:02:07    -1237.181816        0.113773
FIRE:  271 17:02:29    -1237.215886        0.117858
FIRE:  272 17:02:50    -1237.239555        0.129443
FIRE:  273 17:03:11    -1237.254665        0.153727
FIRE:  274 17:03:33    -1237.262877        0.174772
FIRE:  275 17:03:54    -1237.427332        0.075974
FIRE:  276 17:04:15    -1237.523810        0.053413
FIRE:  277 17:04:37    -1237.589089        0.058504
FIRE:  278 17:04:58    -1237.645261        0.065720
FIRE:  279 17:05:19    -1237.696768        0.057958
FIRE:  280 17:05:41    -1237.741093        0.046810
FIRE:  281 17:06:02    -1237.777023        0.043275
FIRE:  282 17:06:23    -1237.807776        0.045010
FIRE:  283 17:06:44    -1237.836275        0.042937
FIRE:  284 17:07:06    -1237.865500        0.046344
FIRE:  285 17:07:27    -1237.897149        0.037459
FIRE:  286 17:07:48    -1237.930044        0.033192
FIRE:  287 17:08:10    -1237.961484        0.035493
FIRE:  288 17:08:31    -1237.992092        0.035169
FIRE:  289 17:08:52    -1238.024544        0.032730
FIRE:  290 17:09:13    -1238.059661        0.036516
FIRE:  291 17:09:35    -1238.095557        0.038014
FIRE:  292 17:09:56    -1238.130929        0.034110
FIRE:  293 17:10:17    -1238.165446        0.029482
FIRE:  294 17:10:39    -1238.198888        0.032213
FIRE:  295 17:11:00    -1238.230637        0.029433
FIRE:  296 17:11:21    -1238.259702        0.022470
FIRE:  297 17:11:43    -1238.285870        0.019172
FIRE:  298 17:12:04    -1238.309787        0.022760
FIRE:  299 17:12:25    -1238.332622        0.023411
FIRE:  300 17:12:47    -1238.354755        0.023315
FIRE:  301 17:13:08    -1238.376683        0.021791
FIRE:  302 17:13:29    -1238.399214        0.019648
FIRE:  303 17:13:51    -1238.422258        0.018667
FIRE:  304 17:14:12    -1238.445115        0.018862
FIRE:  305 17:14:33    -1238.466750        0.018891
FIRE:  306 17:14:54    -1238.487009        0.019769
FIRE:  307 17:15:16    -1238.505309        0.019869
FIRE:  308 17:15:37    -1238.521144        0.022482
FIRE:  309 17:15:58    -1238.533975        0.022764
FIRE:  310 17:16:20    -1238.544666        0.024954
FIRE:  311 17:16:41    -1238.554373        0.026439
FIRE:  312 17:17:02    -1238.564898        0.026154
FIRE:  313 17:17:24    -1238.577661        0.028978
FIRE:  314 17:17:45    -1238.593741        0.030159
FIRE:  315 17:18:06    -1238.613731        0.029548
FIRE:  316 17:18:27    -1238.637595        0.027497
FIRE:  317 17:18:49    -1238.665058        0.024545
FIRE:  318 17:19:10    -1238.695223        0.025070
FIRE:  319 17:19:31    -1238.726507        0.024109
FIRE:  320 17:19:53    -1238.757468        0.021706
FIRE:  321 17:20:14    -1238.787037        0.022280
FIRE:  322 17:20:35    -1238.814419        0.023455
FIRE:  323 17:20:56    -1238.839609        0.021906
FIRE:  324 17:21:18    -1238.861900        0.017434
FIRE:  325 17:21:39    -1238.881143        0.014098
FIRE:  326 17:22:00    -1238.897467        0.014520
FIRE:  327 17:22:22    -1238.910973        0.017165
FIRE:  328 17:22:43    -1238.922512        0.019807
FIRE:  329 17:23:04    -1238.933532        0.021808
FIRE:  330 17:23:26    -1238.945432        0.022894
FIRE:  331 17:23:47    -1238.959370        0.023157
FIRE:  332 17:24:08    -1238.975722        0.023612
FIRE:  333 17:24:30    -1238.994274        0.023270
FIRE:  334 17:24:51    -1239.014302        0.022005
FIRE:  335 17:25:12    -1239.034864        0.021007
FIRE:  336 17:25:34    -1239.055107        0.019422
FIRE:  337 17:25:55    -1239.074234        0.017769
FIRE:  338 17:26:17    -1239.092102        0.018777
