Si Bulk DFT energetics calculations using VASP
Running on host: comp040
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.339181_c1.888633_interface4shift5
Job started on: Wed 11 Jun 17:18:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   48 18:34:07    -1081.147959        0.421151
FIRE:   49 18:34:26    -1081.293342        0.377717
FIRE:   50 18:34:46    -1081.415657        0.333148
FIRE:   51 18:35:05    -1081.517812        0.417631
FIRE:   52 18:35:25    -1081.604524        0.429109
FIRE:   53 18:35:44    -1081.674927        0.403422
FIRE:   54 18:36:03    -1081.731625        0.391791
FIRE:   55 18:36:23    -1081.785895        0.427066
FIRE:   56 18:36:42    -1081.841254        0.404230
FIRE:   57 18:37:02    -1081.892366        0.385800
FIRE:   58 18:37:21    -1081.933634        0.375020
FIRE:   59 18:37:41    -1081.962432        0.354930
FIRE:   60 18:38:00    -1082.149057        0.195706
FIRE:   61 18:38:20    -1082.229702        0.198959
FIRE:   62 18:38:39    -1082.297923        0.162673
FIRE:   63 18:38:58    -1082.355258        0.157171
FIRE:   64 18:39:18    -1082.407887        0.142139
FIRE:   65 18:39:37    -1082.454452        0.157368
FIRE:   66 18:39:57    -1082.493512        0.166610
FIRE:   67 18:40:16    -1082.527337        0.127611
FIRE:   68 18:40:36    -1082.551683        0.170322
FIRE:   69 18:40:55    -1082.578554        0.120056
FIRE:   70 18:41:15    -1082.601252        0.094738
FIRE:   71 18:41:34    -1082.623969        0.083383
FIRE:   72 18:41:54    -1082.642937        0.096349
FIRE:   73 18:42:13    -1082.663039        0.096699
FIRE:   74 18:42:33    -1082.679834        0.085580
FIRE:   75 18:42:52    -1082.692532        0.073990
FIRE:   76 18:43:12    -1082.696402        0.066145
FIRE:   77 18:43:31    -1082.701660        0.057933
FIRE:   78 18:43:51    -1082.706157        0.050969
FIRE:   79 18:44:10    -1082.709888        0.042328
FIRE:   80 18:44:29    -1082.713333        0.035234
FIRE:   81 18:44:49    -1082.716302        0.039917
FIRE:   82 18:45:08    -1082.718854        0.045835
FIRE:   83 18:45:28    -1082.721707        0.049543
FIRE:   84 18:45:47    -1082.724940        0.037900
FIRE:   85 18:46:07    -1082.728639        0.028955
FIRE:   86 18:46:26    -1082.732592        0.023177
FIRE:   87 18:46:46    -1082.735487        0.029372
FIRE:   88 18:47:05    -1082.738025        0.026226
FIRE:   89 18:47:25    -1082.739893        0.034838
FIRE:   90 18:47:44    -1082.740384        0.023792
FIRE:   91 18:48:04    -1082.741007        0.012065
FIRE:   92 18:48:23    -1082.741473        0.018975
FIRE:   93 18:48:43    -1082.741824        0.019829
FIRE:   94 18:49:02    -1082.742154        0.014607
FIRE:   95 18:49:22    -1082.742407        0.010726
FIRE:   96 18:49:41    -1082.742564        0.016744
FIRE:   97 18:50:01    -1082.742748        0.018302
FIRE:   98 18:50:20    -1082.743004        0.012910
FIRE:   99 18:50:40    -1082.743272        0.015775
FIRE:  100 18:50:59    -1082.743606        0.013174
FIRE:  101 18:51:19    -1082.743845        0.007673
MACE calculation complete. Energy written to MACE_OUTCAR: -1082.743845 eV
Job ended on: Wed 11 Jun 17:51:19 UTC 2025
