Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5
Job started on: Fri 13 Jun 12:20:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  136 14:06:54    -1321.355894        0.061217
FIRE:  137 14:07:13    -1321.359961        0.077829
FIRE:  138 14:07:33    -1321.365241        0.076404
FIRE:  139 14:07:53    -1321.372179        0.046386
FIRE:  140 14:08:13    -1321.377672        0.041127
FIRE:  141 14:08:32    -1321.380495        0.054356
FIRE:  142 14:08:52    -1321.383705        0.048436
FIRE:  143 14:09:12    -1321.386265        0.029494
FIRE:  144 14:09:32    -1321.387041        0.024500
FIRE:  145 14:09:51    -1321.388168        0.017105
FIRE:  146 14:10:11    -1321.389184        0.015007
FIRE:  147 14:10:31    -1321.390061        0.017826
FIRE:  148 14:10:51    -1321.390939        0.016135
FIRE:  149 14:11:10    -1321.391755        0.011601
FIRE:  150 14:11:30    -1321.392466        0.015010
FIRE:  151 14:11:50    -1321.393250        0.017561
FIRE:  152 14:12:09    -1321.394336        0.013593
FIRE:  153 14:12:29    -1321.395476        0.008637
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.395476 eV
Job ended on: Fri 13 Jun 13:12:33 UTC 2025
