Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.230337_c1.385736_interface13shift6
Job started on: Tue  3 Jun 22:44:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   38 23:48:47     -426.059317        0.770553
FIRE:   39 23:48:54     -426.354870        0.536350
FIRE:   40 23:49:01     -426.616608        0.386163
FIRE:   41 23:49:08     -426.827151        0.353078
FIRE:   42 23:49:15     -426.982455        0.332145
FIRE:   43 23:49:22     -427.092899        0.403598
FIRE:   44 23:49:29     -427.184292        0.504887
FIRE:   45 23:49:36     -427.291070        0.619389
FIRE:   46 23:49:43     -427.437716        0.654858
FIRE:   47 23:49:50     -427.609757        0.521906
FIRE:   48 23:49:57     -427.768337        0.313067
FIRE:   49 23:50:04     -427.893715        0.285260
FIRE:   50 23:50:11     -427.990854        0.313960
FIRE:   51 23:50:18     -428.068176        0.303873
FIRE:   52 23:50:25     -428.126789        0.311305
FIRE:   53 23:50:32     -428.167733        0.306443
FIRE:   54 23:50:39     -428.200673        0.423239
FIRE:   55 23:50:46     -428.244963        0.512819
FIRE:   56 23:50:53     -428.315197        0.493398
FIRE:   57 23:51:00     -428.404420        0.391416
FIRE:   58 23:51:07     -428.493273        0.283945
FIRE:   59 23:51:14     -428.569307        0.256179
FIRE:   60 23:51:21     -428.631520        0.268895
FIRE:   61 23:51:28     -428.684100        0.273189
FIRE:   62 23:51:35     -428.730977        0.267436
FIRE:   63 23:51:42     -428.774386        0.284512
FIRE:   64 23:51:49     -428.815948        0.277984
FIRE:   65 23:51:56     -428.856897        0.269168
FIRE:   66 23:52:03     -428.895766        0.217682
FIRE:   67 23:52:10     -428.927148        0.225943
FIRE:   68 23:52:17     -428.944843        0.197838
FIRE:   69 23:52:24     -429.062067        0.122475
FIRE:   70 23:52:31     -429.108213        0.126018
FIRE:   71 23:52:38     -429.160136        0.118821
FIRE:   72 23:52:45     -429.210923        0.082428
FIRE:   73 23:52:52     -429.248785        0.121592
FIRE:   74 23:52:59     -429.286631        0.101577
FIRE:   75 23:53:06     -429.325668        0.118682
FIRE:   76 23:53:13     -429.362897        0.100011
FIRE:   77 23:53:20     -429.399585        0.093457
FIRE:   78 23:53:27     -429.433190        0.075407
FIRE:   79 23:53:34     -429.464391        0.085178
FIRE:   80 23:53:41     -429.495597        0.099033
FIRE:   81 23:53:48     -429.526025        0.059946
FIRE:   82 23:53:55     -429.548878        0.065799
FIRE:   83 23:54:02     -429.567394        0.059177
FIRE:   84 23:54:09     -429.589209        0.057772
FIRE:   85 23:54:16     -429.612163        0.054609
FIRE:   86 23:54:23     -429.635890        0.058237
FIRE:   87 23:54:30     -429.660023        0.067015
FIRE:   88 23:54:37     -429.687622        0.062804
FIRE:   89 23:54:44     -429.711072        0.051351
FIRE:   90 23:54:51     -429.727543        0.072782
FIRE:   91 23:54:58     -429.741980        0.057197
FIRE:   92 23:55:05     -429.756225        0.060291
FIRE:   93 23:55:12     -429.774455        0.062497
FIRE:   94 23:55:19     -429.793791        0.069423
FIRE:   95 23:55:26     -429.811343        0.050302
FIRE:   96 23:55:33     -429.824435        0.064491
FIRE:   97 23:55:40     -429.838594        0.088507
FIRE:   98 23:55:47     -429.856216        0.091057
FIRE:   99 23:55:54     -429.874985        0.060997
FIRE:  100 23:56:01     -429.891639        0.077038
FIRE:  101 23:56:08     -429.908395        0.103236
FIRE:  102 23:56:15     -429.930186        0.088128
FIRE:  103 23:56:22     -429.954785        0.084257
FIRE:  104 23:56:29     -429.974346        0.060783
FIRE:  105 23:56:36     -429.983960        0.071519
FIRE:  106 23:56:43     -429.997988        0.044055
FIRE:  107 23:56:50     -430.007564        0.080385
FIRE:  108 23:56:57     -430.016716        0.052007
FIRE:  109 23:57:04     -430.025636        0.052450
FIRE:  110 23:57:11     -430.034131        0.071616
FIRE:  111 23:57:18     -430.044197        0.055759
FIRE:  112 23:57:25     -430.055985        0.042098
FIRE:  113 23:57:32     -430.068131        0.061319
FIRE:  114 23:57:39     -430.074417        0.202951
FIRE:  115 23:57:46     -430.084170        0.033200
FIRE:  116 23:57:54     -430.084634        0.031978
FIRE:  117 23:58:01     -430.085435        0.032577
FIRE:  118 23:58:07     -430.086422        0.033416
FIRE:  119 23:58:14     -430.087559        0.034410
FIRE:  120 23:58:21     -430.088840        0.035439
FIRE:  121 23:58:28     -430.090267        0.036369
FIRE:  122 23:58:35     -430.091756        0.037066
FIRE:  123 23:58:42     -430.093390        0.037427
FIRE:  124 23:58:50     -430.095315        0.037260
FIRE:  125 23:58:57     -430.097672        0.036366
FIRE:  126 23:59:04     -430.100455        0.034485
FIRE:  127 23:59:11     -430.103835        0.032658
FIRE:  128 23:59:18     -430.107937        0.033950
FIRE:  129 23:59:25     -430.112538        0.032582
FIRE:  130 23:59:32     -430.117179        0.027837
FIRE:  131 23:59:39     -430.120692        0.019174
FIRE:  132 23:59:46     -430.122124        0.027182
FIRE:  133 23:59:53     -430.122352        0.025651
FIRE:  134 00:00:00     -430.122684        0.022696
FIRE:  135 00:00:07     -430.123056        0.018575
FIRE:  136 00:00:14     -430.123497        0.015310
FIRE:  137 00:00:21     -430.123945        0.009236
MACE calculation complete. Energy written to MACE_OUTCAR: -430.123945 eV
Job ended on: Tue  3 Jun 23:00:22 UTC 2025
