Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/60_Si36Sn24_012_012_a0.0_b0.0_c0.0_interface15shift1
Job started on: Tue  3 Jun 19:32:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   41 20:35:20     -279.272890        2.104046
FIRE:   42 20:35:25     -279.773527        2.132313
FIRE:   43 20:35:29     -280.336584        2.407053
FIRE:   44 20:35:34     -280.981465        2.539367
FIRE:   45 20:35:38     -281.695824        2.483218
FIRE:   46 20:35:42     -282.443356        2.244871
FIRE:   47 20:35:47     -283.186933        1.976595
FIRE:   48 20:35:51     -283.907607        2.341441
FIRE:   49 20:35:56     -284.603769        2.503897
FIRE:   50 20:36:00     -285.275389        2.406352
FIRE:   51 20:36:05     -285.912111        2.068195
FIRE:   52 20:36:09     -286.496363        1.600584
FIRE:   53 20:36:14     -287.017669        1.300058
FIRE:   54 20:36:18     -287.483606        1.292913
FIRE:   55 20:36:23     -287.916315        1.371405
FIRE:   56 20:36:27     -288.337968        1.520278
FIRE:   57 20:36:32     -288.758365        1.530593
FIRE:   58 20:36:36     -289.172067        1.413814
FIRE:   59 20:36:41     -289.564866        1.245438
FIRE:   60 20:36:45     -289.921608        1.175618
FIRE:   61 20:36:50     -290.227513        1.208099
FIRE:   62 20:36:54     -290.467947        1.260241
FIRE:   63 20:36:59     -290.638882        1.936604
FIRE:   64 20:37:03     -290.761375        2.549058
FIRE:   65 20:37:08     -290.877629        2.922789
FIRE:   66 20:37:12     -291.027612        2.935506
FIRE:   67 20:37:17     -291.227356        2.578773
FIRE:   68 20:37:21     -291.469528        1.991820
FIRE:   69 20:37:25     -291.739655        2.075037
FIRE:   70 20:37:30     -292.027949        1.885564
FIRE:   71 20:37:34     -292.324533        1.487770
FIRE:   72 20:37:39     -292.609801        1.292881
FIRE:   73 20:37:44     -292.858109        1.201925
FIRE:   74 20:37:48     -293.049721        1.039722
FIRE:   75 20:37:53     -293.176548        0.838603
FIRE:   76 20:37:57     -293.242670        0.940326
FIRE:   77 20:38:01     -293.952860        0.579554
FIRE:   78 20:38:06     -294.422014        0.456980
FIRE:   79 20:38:11     -294.726316        0.510374
FIRE:   80 20:38:15     -294.942416        0.504005
FIRE:   81 20:38:20     -295.135522        0.718180
FIRE:   82 20:38:24     -295.336015        0.676545
FIRE:   83 20:38:29     -295.526593        0.445693
FIRE:   84 20:38:33     -295.692754        0.420174
FIRE:   85 20:38:38     -295.847402        0.354542
FIRE:   86 20:38:42     -296.002696        0.365541
FIRE:   87 20:38:47     -296.148528        0.388248
FIRE:   88 20:38:51     -296.272687        0.342352
FIRE:   89 20:38:56     -296.380891        0.292054
FIRE:   90 20:39:00     -296.489007        0.336453
FIRE:   91 20:39:05     -296.601485        0.305968
FIRE:   92 20:39:09     -296.707350        0.301982
FIRE:   93 20:39:14     -296.803464        0.296576
FIRE:   94 20:39:18     -296.905527        0.286385
FIRE:   95 20:39:23     -297.025056        0.258631
FIRE:   96 20:39:27     -297.156602        0.242738
FIRE:   97 20:39:32     -297.291161        0.254357
FIRE:   98 20:39:36     -297.426052        0.259648
FIRE:   99 20:39:41     -297.556708        0.243939
FIRE:  100 20:39:45     -297.671377        0.226115
FIRE:  101 20:39:50     -297.765585        0.282808
FIRE:  102 20:39:54     -297.852428        0.371862
FIRE:  103 20:39:59     -297.948304        0.361998
FIRE:  104 20:40:03     -298.057749        0.330685
FIRE:  105 20:40:08     -298.173736        0.356007
FIRE:  106 20:40:13     -298.280905        0.385108
FIRE:  107 20:40:17     -298.354434        0.335493
FIRE:  108 20:40:22     -298.387505        0.604786
FIRE:  109 20:40:26     -298.527067        0.383326
FIRE:  110 20:40:31     -298.567668        0.159387
FIRE:  111 20:40:35     -298.597194        0.308915
FIRE:  112 20:40:40     -298.648641        0.258477
FIRE:  113 20:40:44     -298.707858        0.135563
FIRE:  114 20:40:49     -298.747771        0.279618
FIRE:  115 20:40:53     -298.796245        0.098828
FIRE:  116 20:40:58     -298.828491        0.245498
FIRE:  117 20:41:03     -298.862864        0.190520
FIRE:  118 20:41:07     -298.895505        0.199161
FIRE:  119 20:41:12     -298.925142        0.153324
FIRE:  120 20:41:16     -298.957354        0.177884
FIRE:  121 20:41:21     -298.989181        0.100508
FIRE:  122 20:41:25     -299.020765        0.144843
FIRE:  123 20:41:30     -299.050789        0.108504
FIRE:  124 20:41:34     -299.081998        0.118045
FIRE:  125 20:41:39     -299.118205        0.117981
FIRE:  126 20:41:43     -299.161552        0.100795
FIRE:  127 20:41:48     -299.209522        0.085435
FIRE:  128 20:41:53     -299.256955        0.103947
FIRE:  129 20:41:57     -299.305833        0.114808
FIRE:  130 20:42:02     -299.352874        0.120992
FIRE:  131 20:42:06     -299.396043        0.105531
FIRE:  132 20:42:11     -299.431190        0.070079
FIRE:  133 20:42:15     -299.454540        0.065271
FIRE:  134 20:42:20     -299.464069        0.093884
FIRE:  135 20:42:24     -299.476557        0.075912
FIRE:  136 20:42:29     -299.482355        0.166921
FIRE:  137 20:42:34     -299.490303        0.039745
FIRE:  138 20:42:38     -299.487538        0.133017
FIRE:  139 20:42:43     -299.490013        0.097559
FIRE:  140 20:42:47     -299.492815        0.042956
FIRE:  141 20:42:52     -299.493667        0.037913
FIRE:  142 20:42:56     -299.493738        0.035844
FIRE:  143 20:43:01     -299.493873        0.031878
FIRE:  144 20:43:06     -299.494056        0.031307
FIRE:  145 20:43:10     -299.494272        0.031041
FIRE:  146 20:43:15     -299.494505        0.030701
FIRE:  147 20:43:19     -299.494741        0.030287
FIRE:  148 20:43:24     -299.494999        0.029798
FIRE:  149 20:43:28     -299.495311        0.029175
FIRE:  150 20:43:33     -299.495717        0.028400
FIRE:  151 20:43:38     -299.496232        0.027456
FIRE:  152 20:43:42     -299.496869        0.026330
FIRE:  153 20:43:47     -299.497612        0.025018
FIRE:  154 20:43:51     -299.498451        0.023526
FIRE:  155 20:43:56     -299.499407        0.021874
FIRE:  156 20:44:00     -299.500523        0.020075
FIRE:  157 20:44:05     -299.501823        0.018107
FIRE:  158 20:44:10     -299.503203        0.015917
FIRE:  159 20:44:14     -299.504659        0.014036
FIRE:  160 20:44:19     -299.506201        0.013297
FIRE:  161 20:44:23     -299.507646        0.013811
FIRE:  162 20:44:28     -299.508969        0.011180
FIRE:  163 20:44:32     -299.509968        0.010119
FIRE:  164 20:44:37     -299.510572        0.012403
FIRE:  165 20:44:42     -299.510727        0.012474
FIRE:  166 20:44:46     -299.510759        0.008015
MACE calculation complete. Energy written to MACE_OUTCAR: -299.510759 eV
Job ended on: Tue  3 Jun 19:44:47 UTC 2025
