Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.909091_b0.106952_c1.967214_interface7shift6
Job started on: Wed 11 Jun 18:46:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   91 20:11:50    -1112.864304        0.013268
FIRE:   92 20:12:07    -1112.865320        0.014905
FIRE:   93 20:12:23    -1112.866441        0.016940
FIRE:   94 20:12:40    -1112.867678        0.019401
FIRE:   95 20:12:56    -1112.869186        0.022265
FIRE:   96 20:13:13    -1112.870972        0.025377
FIRE:   97 20:13:29    -1112.873275        0.028022
FIRE:   98 20:13:46    -1112.876251        0.028403
FIRE:   99 20:14:02    -1112.880001        0.027896
FIRE:  100 20:14:19    -1112.884071        0.025490
FIRE:  101 20:14:36    -1112.887748        0.021897
FIRE:  102 20:14:52    -1112.890536        0.018505
FIRE:  103 20:15:09    -1112.891572        0.048266
FIRE:  104 20:15:25    -1112.892903        0.016844
FIRE:  105 20:15:42    -1112.892814        0.040716
FIRE:  106 20:15:58    -1112.893172        0.031249
FIRE:  107 20:16:15    -1112.893612        0.014862
FIRE:  108 20:16:31    -1112.893872        0.011529
FIRE:  109 20:16:48    -1112.893931        0.021843
FIRE:  110 20:17:04    -1112.893963        0.020626
FIRE:  111 20:17:21    -1112.894024        0.018265
FIRE:  112 20:17:37    -1112.894102        0.014912
FIRE:  113 20:17:54    -1112.894189        0.010804
FIRE:  114 20:18:10    -1112.894277        0.009940
MACE calculation complete. Energy written to MACE_OUTCAR: -1112.894277 eV
Job ended on: Wed 11 Jun 19:18:12 UTC 2025
