Si Bulk DFT energetics calculations using VASP
Running on host: comp101
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap1
Job started on: Wed 11 Jun 22:58:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   46 00:13:53    -1289.281425        1.274658
FIRE:   47 00:14:13    -1289.600093        0.987076
FIRE:   48 00:14:33    -1289.896879        0.642982
FIRE:   49 00:14:53    -1290.163088        0.625631
FIRE:   50 00:15:12    -1290.399728        0.589729
FIRE:   51 00:15:32    -1290.617621        0.637027
FIRE:   52 00:15:52    -1290.834551        0.702918
FIRE:   53 00:16:12    -1291.066880        0.799034
FIRE:   54 00:16:31    -1291.320933        0.829847
FIRE:   55 00:16:51    -1291.591864        0.783699
FIRE:   56 00:17:11    -1291.867330        0.683313
FIRE:   57 00:17:31    -1292.131355        0.619592
FIRE:   58 00:17:51    -1292.369180        0.569027
FIRE:   59 00:18:10    -1292.577267        0.646025
FIRE:   60 00:18:30    -1292.765183        0.691099
FIRE:   61 00:18:50    -1292.943547        0.694066
FIRE:   62 00:19:10    -1293.116133        0.728661
FIRE:   63 00:19:29    -1293.279745        0.753061
FIRE:   64 00:19:49    -1293.430190        0.831001
FIRE:   65 00:20:09    -1293.571755        1.107941
FIRE:   66 00:20:29    -1293.719231        1.258700
FIRE:   67 00:20:49    -1293.884238        1.202007
FIRE:   68 00:21:09    -1294.061300        0.979022
FIRE:   69 00:21:28    -1294.231630        0.701735
FIRE:   70 00:21:48    -1294.378016        0.567323
FIRE:   71 00:22:08    -1294.493386        0.645181
FIRE:   72 00:22:28    -1294.580702        0.865384
FIRE:   73 00:22:48    -1294.651067        1.062075
FIRE:   74 00:23:07    -1294.719966        1.133050
FIRE:   75 00:23:27    -1294.798547        1.030053
FIRE:   76 00:23:47    -1294.886189        0.815216
FIRE:   77 00:24:07    -1294.974780        0.748309
FIRE:   78 00:24:27    -1295.057398        0.642536
FIRE:   79 00:24:47    -1295.131154        0.634042
FIRE:   80 00:25:06    -1295.194896        0.632594
FIRE:   81 00:25:26    -1295.248895        0.665767
FIRE:   82 00:25:46    -1295.297231        0.658468
FIRE:   83 00:26:06    -1295.349575        0.597702
FIRE:   84 00:26:26    -1295.417897        0.615137
FIRE:   85 00:26:45    -1295.510571        0.694734
FIRE:   86 00:27:05    -1295.628771        0.686026
FIRE:   87 00:27:25    -1295.765758        0.596867
FIRE:   88 00:27:45    -1295.909749        0.508409
FIRE:   89 00:28:05    -1296.047652        0.535339
FIRE:   90 00:28:25    -1296.168526        0.566266
FIRE:   91 00:28:44    -1296.265230        0.622589
FIRE:   92 00:29:04    -1296.336160        0.588403
FIRE:   93 00:29:24    -1296.388380        0.730518
FIRE:   94 00:29:44    -1296.436996        0.873405
FIRE:   95 00:30:04    -1296.494439        0.843367
FIRE:   96 00:30:24    -1296.558939        0.693610
FIRE:   97 00:30:44    -1296.617487        0.525499
FIRE:   98 00:31:04    -1296.655999        0.410454
FIRE:   99 00:31:23    -1296.996515        0.374361
FIRE:  100 00:31:43    -1297.173748        0.333054
FIRE:  101 00:32:03    -1297.299261        0.251139
FIRE:  102 00:32:23    -1297.396829        0.233383
FIRE:  103 00:32:43    -1297.467586        0.219773
FIRE:  104 00:33:03    -1297.529774        0.241560
FIRE:  105 00:33:23    -1297.594705        0.250603
FIRE:  106 00:33:43    -1297.661841        0.302604
FIRE:  107 00:34:02    -1297.727148        0.338459
FIRE:  108 00:34:22    -1297.790441        0.293861
FIRE:  109 00:34:42    -1297.848220        0.187705
FIRE:  110 00:35:02    -1297.896139        0.259312
FIRE:  111 00:35:22    -1297.939247        0.256627
FIRE:  112 00:35:42    -1297.988923        0.248563
FIRE:  113 00:36:02    -1298.047449        0.260135
FIRE:  114 00:36:21    -1298.109336        0.235361
FIRE:  115 00:36:41    -1298.164716        0.176795
FIRE:  116 00:37:01    -1298.194683        0.282119
FIRE:  117 00:37:21    -1298.255802        0.171992
FIRE:  118 00:37:41    -1298.273747        0.120454
FIRE:  119 00:38:01    -1298.285369        0.142883
FIRE:  120 00:38:20    -1298.300194        0.169904
FIRE:  121 00:38:40    -1298.323590        0.101815
FIRE:  122 00:39:00    -1298.343261        0.101752
FIRE:  123 00:39:20    -1298.361861        0.125167
FIRE:  124 00:39:40    -1298.382850        0.147737
FIRE:  125 00:40:00    -1298.408466        0.159049
FIRE:  126 00:40:20    -1298.439730        0.144347
FIRE:  127 00:40:40    -1298.470721        0.203240
FIRE:  128 00:41:00    -1298.504060        0.161898
FIRE:  129 00:41:20    -1298.532063        0.143350
FIRE:  130 00:41:39    -1298.563209        0.196196
FIRE:  131 00:41:59    -1298.603789        0.127086
FIRE:  132 00:42:19    -1298.648085        0.159872
FIRE:  133 00:42:39    -1298.697412        0.210361
FIRE:  134 00:42:59    -1298.756611        0.281223
FIRE:  135 00:43:19    -1298.830870        0.311213
FIRE:  136 00:43:39    -1298.899825        0.247775
FIRE:  137 00:43:59    -1298.957126        0.386672
FIRE:  138 00:44:19    -1299.031976        0.442154
FIRE:  139 00:44:38    -1299.104988        0.334812
FIRE:  140 00:44:58    -1299.160128        0.294692
FIRE:  141 00:45:18    -1299.221283        0.249029
FIRE:  142 00:45:38    -1299.270203        0.366723
FIRE:  143 00:45:58    -1299.294792        0.434900
FIRE:  144 00:46:18    -1299.332426        0.410963
FIRE:  145 00:46:38    -1299.357834        0.254363
FIRE:  146 00:46:58    -1299.376868        0.148781
FIRE:  147 00:47:18    -1299.381516        0.453698
FIRE:  148 00:47:37    -1299.387323        0.382250
FIRE:  149 00:47:57    -1299.396045        0.256478
FIRE:  150 00:48:17    -1299.404096        0.183120
FIRE:  151 00:48:37    -1299.409839        0.192514
FIRE:  152 00:48:57    -1299.414729        0.204942
FIRE:  153 00:49:17    -1299.421381        0.220146
FIRE:  154 00:49:37    -1299.431485        0.237677
FIRE:  155 00:49:57    -1299.446860        0.258708
FIRE:  156 00:50:16    -1299.467278        0.280590
FIRE:  157 00:50:36    -1299.491521        0.293365
FIRE:  158 00:50:56    -1299.519702        0.273441
FIRE:  159 00:51:16    -1299.553313        0.198742
FIRE:  160 00:51:36    -1299.590391        0.221925
FIRE:  161 00:51:56    -1299.631380        0.212988
FIRE:  162 00:52:16    -1299.689672        0.338284
FIRE:  163 00:52:36    -1299.769412        0.493767
FIRE:  164 00:52:56    -1299.857325        0.431430
FIRE:  165 00:53:15    -1299.910749        0.370106
FIRE:  166 00:53:35    -1299.939505        0.635397
FIRE:  167 00:53:55    -1300.001515        0.409168
FIRE:  168 00:54:15    -1300.021758        0.423575
FIRE:  169 00:54:35    -1300.046310        0.261772
FIRE:  170 00:54:55    -1300.066960        0.252482
FIRE:  171 00:55:15    -1300.078972        0.342363
FIRE:  172 00:55:35    -1300.097755        0.260727
FIRE:  173 00:55:55    -1300.117073        0.124907
FIRE:  174 00:56:15    -1300.125746        0.175023
FIRE:  175 00:56:35    -1300.127483        0.158910
FIRE:  176 00:56:54    -1300.130425        0.128381
FIRE:  177 00:57:14    -1300.133775        0.087646
FIRE:  178 00:57:34    -1300.136877        0.062212
FIRE:  179 00:57:54    -1300.139633        0.074423
FIRE:  180 00:58:14    -1300.142430        0.096568
FIRE:  181 00:58:34    -1300.145784        0.097211
FIRE:  182 00:58:54    -1300.150296        0.083115
FIRE:  183 00:59:14    -1300.155867        0.093168
FIRE:  184 00:59:34    -1300.162280        0.107141
FIRE:  185 00:59:54    -1300.170086        0.125990
FIRE:  186 01:00:14    -1300.180763        0.148597
FIRE:  187 01:00:33    -1300.195249        0.167976
FIRE:  188 01:00:53    -1300.213015        0.168394
FIRE:  189 01:01:13    -1300.233605        0.142666
FIRE:  190 01:01:33    -1300.255644        0.102634
FIRE:  191 01:01:53    -1300.273885        0.122273
FIRE:  192 01:02:13    -1300.283799        0.197846
FIRE:  193 01:02:33    -1300.286223        0.169328
FIRE:  194 01:02:53    -1300.290067        0.119837
FIRE:  195 01:03:13    -1300.294019        0.061925
FIRE:  196 01:03:33    -1300.297301        0.059163
FIRE:  197 01:03:53    -1300.299899        0.080523
FIRE:  198 01:04:13    -1300.302205        0.094705
FIRE:  199 01:04:33    -1300.304546        0.098523
FIRE:  200 01:04:53    -1300.307323        0.092014
FIRE:  201 01:05:13    -1300.310741        0.075891
FIRE:  202 01:05:33    -1300.314720        0.052770
FIRE:  203 01:05:53    -1300.319107        0.056530
FIRE:  204 01:06:13    -1300.323937        0.058177
FIRE:  205 01:06:33    -1300.330134        0.095159
FIRE:  206 01:06:52    -1300.341138        0.155582
FIRE:  207 01:07:12    -1300.363879        0.189805
FIRE:  208 01:07:32    -1300.391213        0.132459
FIRE:  209 01:07:52    -1300.400477        0.321116
FIRE:  210 01:08:12    -1300.410638        0.219137
FIRE:  211 01:08:32    -1300.420420        0.096998
FIRE:  212 01:08:52    -1300.424043        0.123835
FIRE:  213 01:09:12    -1300.424594        0.114586
FIRE:  214 01:09:32    -1300.425592        0.096729
FIRE:  215 01:09:52    -1300.426856        0.072691
FIRE:  216 01:10:12    -1300.428198        0.061882
FIRE:  217 01:10:32    -1300.429471        0.054589
FIRE:  218 01:10:51    -1300.430637        0.053257
FIRE:  219 01:11:11    -1300.431784        0.055393
FIRE:  220 01:11:31    -1300.433148        0.065963
FIRE:  221 01:11:51    -1300.434854        0.066524
FIRE:  222 01:12:11    -1300.436888        0.050775
FIRE:  223 01:12:31    -1300.439082        0.045028
FIRE:  224 01:12:51    -1300.441228        0.040021
FIRE:  225 01:13:11    -1300.443373        0.042697
FIRE:  226 01:13:31    -1300.445746        0.040866
FIRE:  227 01:13:51    -1300.448284        0.029229
FIRE:  228 01:14:11    -1300.450654        0.029961
FIRE:  229 01:14:31    -1300.452917        0.032673
FIRE:  230 01:14:51    -1300.455246        0.039133
FIRE:  231 01:15:11    -1300.457683        0.042534
FIRE:  232 01:15:30    -1300.460486        0.024180
FIRE:  233 01:15:50    -1300.463416        0.028824
FIRE:  234 01:16:10    -1300.466456        0.023355
FIRE:  235 01:16:30    -1300.468632        0.040960
FIRE:  236 01:16:50    -1300.465751        0.179467
FIRE:  237 01:17:10    -1300.470133        0.063796
FIRE:  238 01:17:30    -1300.470437        0.041457
FIRE:  239 01:17:50    -1300.470741        0.012035
FIRE:  240 01:18:10    -1300.470826        0.030755
FIRE:  241 01:18:30    -1300.470850        0.028189
FIRE:  242 01:18:50    -1300.470891        0.023297
FIRE:  243 01:19:10    -1300.470947        0.016571
FIRE:  244 01:19:29    -1300.471006        0.009484
MACE calculation complete. Energy written to MACE_OUTCAR: -1300.471006 eV
Job ended on: Thu 12 Jun 00:19:31 UTC 2025
