Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap2
Job started on: Thu 12 Jun 00:12:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  146 02:00:06    -1303.892005        0.137210
FIRE:  147 02:00:25    -1303.946079        0.136562
FIRE:  148 02:00:45    -1303.994475        0.181757
FIRE:  149 02:01:04    -1304.041252        0.254212
FIRE:  150 02:01:24    -1304.093634        0.244036
FIRE:  151 02:01:44    -1304.149909        0.192143
FIRE:  152 02:02:03    -1304.205140        0.151021
FIRE:  153 02:02:23    -1304.250394        0.128320
FIRE:  154 02:02:42    -1304.282272        0.142589
FIRE:  155 02:03:02    -1304.308263        0.258658
FIRE:  156 02:03:21    -1304.343234        0.240606
FIRE:  157 02:03:41    -1304.381353        0.129092
FIRE:  158 02:04:01    -1304.404841        0.187942
FIRE:  159 02:04:20    -1304.419469        0.300260
FIRE:  160 02:04:40    -1304.461458        0.224057
FIRE:  161 02:05:00    -1304.475812        0.117869
FIRE:  162 02:05:19    -1304.487434        0.092423
FIRE:  163 02:05:39    -1304.496363        0.180195
FIRE:  164 02:05:58    -1304.509587        0.172909
FIRE:  165 02:06:18    -1304.523282        0.089340
FIRE:  166 02:06:38    -1304.533158        0.088658
FIRE:  167 02:06:57    -1304.539325        0.099696
FIRE:  168 02:07:17    -1304.544885        0.110849
FIRE:  169 02:07:36    -1304.552821        0.088635
FIRE:  170 02:07:56    -1304.559930        0.088992
FIRE:  171 02:08:16    -1304.569399        0.091721
FIRE:  172 02:08:35    -1304.577945        0.086632
FIRE:  173 02:08:55    -1304.580552        0.069256
FIRE:  174 02:09:14    -1304.583130        0.041164
FIRE:  175 02:09:34    -1304.584866        0.047135
FIRE:  176 02:09:54    -1304.587145        0.043076
FIRE:  177 02:10:13    -1304.590026        0.047231
FIRE:  178 02:10:33    -1304.592643        0.044234
FIRE:  179 02:10:52    -1304.594957        0.036760
FIRE:  180 02:11:12    -1304.597288        0.034122
FIRE:  181 02:11:32    -1304.599485        0.030877
FIRE:  182 02:11:51    -1304.601578        0.032966
FIRE:  183 02:12:11    -1304.603884        0.033622
FIRE:  184 02:12:30    -1304.605928        0.039426
FIRE:  185 02:12:50    -1304.608603        0.025874
FIRE:  186 02:13:09    -1304.610923        0.035577
FIRE:  187 02:13:29    -1304.613525        0.036532
FIRE:  188 02:13:49    -1304.614419        0.032927
FIRE:  189 02:14:08    -1304.615063        0.026298
FIRE:  190 02:14:28    -1304.615669        0.031641
FIRE:  191 02:14:48    -1304.616631        0.020175
FIRE:  192 02:15:07    -1304.617427        0.018711
FIRE:  193 02:15:27    -1304.618113        0.022721
FIRE:  194 02:15:47    -1304.618878        0.018007
FIRE:  195 02:16:06    -1304.619537        0.019411
FIRE:  196 02:16:26    -1304.620244        0.016902
FIRE:  197 02:16:46    -1304.620900        0.018715
FIRE:  198 02:17:05    -1304.621576        0.014025
FIRE:  199 02:17:25    -1304.622079        0.019847
FIRE:  200 02:17:45    -1304.622558        0.021857
FIRE:  201 02:18:05    -1304.622772        0.011257
FIRE:  202 02:18:25    -1304.622887        0.012839
FIRE:  203 02:18:44    -1304.622905        0.010629
FIRE:  204 02:19:04    -1304.622935        0.006686
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.622935 eV
Job ended on: Thu 12 Jun 01:19:05 UTC 2025
