Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D43/DSHIFT/D03/DSWAP/D02
Job started on: Sun 27 Apr 23:03:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   47 00:16:53    -1144.237874        0.055422
FIRE:   48 00:17:10    -1144.240819        0.041433
FIRE:   49 00:17:27    -1144.243057        0.030130
FIRE:   50 00:17:44    -1144.244698        0.038188
FIRE:   51 00:18:01    -1144.246200        0.043714
FIRE:   52 00:18:19    -1144.248006        0.044731
FIRE:   53 00:18:36    -1144.250670        0.045989
FIRE:   54 00:18:53    -1144.254531        0.044596
FIRE:   55 00:19:10    -1144.259443        0.040414
FIRE:   56 00:19:28    -1144.265195        0.049631
FIRE:   57 00:19:45    -1144.272242        0.061035
FIRE:   58 00:20:02    -1144.282016        0.061521
FIRE:   59 00:20:19    -1144.296686        0.051562
FIRE:   60 00:20:37    -1144.318780        0.071895
FIRE:   61 00:20:54    -1144.347936        0.061990
FIRE:   62 00:21:11    -1144.376957        0.079757
FIRE:   63 00:21:28    -1144.404234        0.088618
FIRE:   64 00:21:45    -1144.431584        0.065260
FIRE:   65 00:22:03    -1144.452725        0.041214
FIRE:   66 00:22:20    -1144.466127        0.037567
FIRE:   67 00:22:37    -1144.472706        0.042250
FIRE:   68 00:22:54    -1144.476776        0.031017
FIRE:   69 00:23:11    -1144.481365        0.030559
FIRE:   70 00:23:29    -1144.484996        0.028018
FIRE:   71 00:23:46    -1144.487700        0.024366
FIRE:   72 00:24:03    -1144.489962        0.021945
FIRE:   73 00:24:20    -1144.491765        0.026750
FIRE:   74 00:24:38    -1144.493405        0.024017
FIRE:   75 00:24:55    -1144.495069        0.021725
FIRE:   76 00:25:12    -1144.496792        0.030348
FIRE:   77 00:25:29    -1144.499206        0.038864
FIRE:   78 00:25:47    -1144.503077        0.042684
FIRE:   79 00:26:04    -1144.507611        0.042666
FIRE:   80 00:26:21    -1144.507734        0.138210
FIRE:   81 00:26:38    -1144.512405        0.028924
FIRE:   82 00:26:55    -1144.512562        0.021590
FIRE:   83 00:27:13    -1144.512809        0.019284
FIRE:   84 00:27:30    -1144.513079        0.019039
FIRE:   85 00:27:47    -1144.513368        0.018778
FIRE:   86 00:28:04    -1144.513697        0.018551
FIRE:   87 00:28:21    -1144.514062        0.018408
FIRE:   88 00:28:39    -1144.514424        0.018416
FIRE:   89 00:28:56    -1144.514814        0.018727
FIRE:   90 00:29:13    -1144.515291        0.019661
FIRE:   91 00:29:30    -1144.515929        0.021708
FIRE:   92 00:29:48    -1144.516746        0.025629
FIRE:   93 00:30:05    -1144.517909        0.032342
FIRE:   94 00:30:22    -1144.519681        0.042131
FIRE:   95 00:30:39    -1144.522344        0.050537
FIRE:   96 00:30:56    -1144.525775        0.036829
FIRE:   97 00:31:14    -1144.527372        0.052915
FIRE:   98 00:31:31    -1144.527646        0.045315
FIRE:   99 00:31:48    -1144.528067        0.031782
FIRE:  100 00:32:05    -1144.528480        0.017357
FIRE:  101 00:32:23    -1144.528794        0.010061
FIRE:  102 00:32:40    -1144.529023        0.018628
FIRE:  103 00:32:57    -1144.529215        0.025953
FIRE:  104 00:33:14    -1144.529436        0.028705
FIRE:  105 00:33:32    -1144.529755        0.027137
FIRE:  106 00:33:49    -1144.530178        0.021115
FIRE:  107 00:34:06    -1144.530619        0.011378
FIRE:  108 00:34:23    -1144.531015        0.010235
FIRE:  109 00:34:40    -1144.531315        0.019814
FIRE:  110 00:34:58    -1144.531666        0.020986
FIRE:  111 00:35:15    -1144.532109        0.010046
FIRE:  112 00:35:32    -1144.532599        0.013388
FIRE:  113 00:35:49    -1144.533247        0.020599
FIRE:  114 00:36:07    -1144.534601        0.033211
FIRE:  115 00:36:24    -1144.537443        0.043796
FIRE:  116 00:36:41    -1144.540131        0.036001
FIRE:  117 00:36:58    -1144.540715        0.027889
FIRE:  118 00:37:15    -1144.541019        0.030257
FIRE:  119 00:37:33    -1144.541114        0.022490
FIRE:  120 00:37:50    -1144.541237        0.014174
FIRE:  121 00:38:07    -1144.541323        0.013322
FIRE:  122 00:38:24    -1144.541374        0.018568
FIRE:  123 00:38:42    -1144.541444        0.022739
FIRE:  124 00:38:59    -1144.541572        0.018937
FIRE:  125 00:39:16    -1144.541721        0.008862
MACE calculation complete. Energy written to MACE_OUTCAR: -1144.541721 eV
Job ended on: Sun 27 Apr 23:39:17 UTC 2025
