Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface14shift1
Job started on: Mon  9 Jun 21:34:38 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   44 22:42:07     -522.982539       18.065544
FIRE:   45 22:42:16     -525.670442       16.554981
FIRE:   46 22:42:26     -528.345492       14.635840
FIRE:   47 22:42:35     -530.959809       12.620854
FIRE:   48 22:42:45     -533.497574       12.934237
FIRE:   49 22:42:54     -535.962674       13.501548
FIRE:   50 22:43:04     -538.355963       13.687501
FIRE:   51 22:43:13     -540.662980       13.454853
FIRE:   52 22:43:23     -542.857918       12.828388
FIRE:   53 22:43:32     -544.917607       11.872365
FIRE:   54 22:43:41     -546.819767       10.650497
FIRE:   55 22:43:51     -548.534810        9.220092
FIRE:   56 22:44:00     -550.037852        7.682917
FIRE:   57 22:44:10     -551.326206        6.942752
FIRE:   58 22:44:19     -552.421895        7.328066
FIRE:   59 22:44:29     -553.360210        7.497833
FIRE:   60 22:44:38     -554.177352        7.426656
FIRE:   61 22:44:47     -554.906824        7.154399
FIRE:   62 22:44:57     -555.580178        7.031918
FIRE:   63 22:45:06     -556.227993        7.468900
FIRE:   64 22:45:16     -556.880217        7.992160
FIRE:   65 22:45:25     -557.566662        8.352382
FIRE:   66 22:45:34     -558.316746        8.526058
FIRE:   67 22:45:44     -559.155138        8.501788
FIRE:   68 22:45:53     -560.094350        8.280256
FIRE:   69 22:46:03     -561.128275        7.874919
FIRE:   70 22:46:12     -562.230109        7.313015
FIRE:   71 22:46:22     -563.355532        6.634531
FIRE:   72 22:46:31     -564.449260        6.127850
FIRE:   73 22:46:40     -565.454070        5.722805
FIRE:   74 22:46:50     -566.318984        5.247590
FIRE:   75 22:46:59     -567.006411        4.661359
FIRE:   76 22:47:09     -567.498433        4.010100
FIRE:   77 22:47:18     -567.801468        4.306219
FIRE:   78 22:47:27     -567.947508        5.302036
FIRE:   79 22:47:37     -571.112774        2.805576
FIRE:   80 22:47:46     -573.385557        1.957313
FIRE:   81 22:47:56     -575.064886        1.908849
FIRE:   82 22:48:05     -576.355988        1.771908
FIRE:   83 22:48:14     -577.392209        1.583771
FIRE:   84 22:48:24     -578.255119        1.341241
FIRE:   85 22:48:33     -578.999767        1.192882
FIRE:   86 22:48:43     -579.679677        1.193379
FIRE:   87 22:48:52     -580.338969        1.229406
FIRE:   88 22:49:02     -581.005280        1.244321
FIRE:   89 22:49:11     -581.678977        1.163519
FIRE:   90 22:49:20     -582.336506        1.025093
FIRE:   91 22:49:30     -582.950792        0.871534
FIRE:   92 22:49:39     -583.508185        0.736647
FIRE:   93 22:49:49     -584.005240        0.637714
FIRE:   94 22:49:58     -584.445782        0.580871
FIRE:   95 22:50:08     -584.840996        0.600536
FIRE:   96 22:50:17     -585.208453        0.699156
FIRE:   97 22:50:26     -585.564590        0.727606
FIRE:   98 22:50:36     -585.915793        0.680304
FIRE:   99 22:50:45     -586.259547        0.680021
FIRE:  100 22:50:55     -586.594132        0.692898
FIRE:  101 22:51:04     -586.924650        0.688739
FIRE:  102 22:51:13     -587.260465        0.665507
FIRE:  103 22:51:23     -587.607457        0.623170
FIRE:  104 22:51:32     -587.963770        0.574729
FIRE:  105 22:51:41     -588.320960        0.498122
FIRE:  106 22:51:51     -588.669631        0.469160
FIRE:  107 22:52:00     -589.003764        0.480176
FIRE:  108 22:52:10     -589.321502        0.436726
FIRE:  109 22:52:19     -589.621614        0.419294
FIRE:  110 22:52:28     -589.902731        0.411260
FIRE:  111 22:52:38     -590.163925        0.399488
FIRE:  112 22:52:47     -590.407505        0.447098
FIRE:  113 22:52:56     -590.641244        0.507315
FIRE:  114 22:53:06     -590.877349        0.628608
FIRE:  115 22:53:15     -591.126493        0.677984
FIRE:  116 22:53:25     -591.390771        0.639820
FIRE:  117 22:53:34     -591.661775        0.531030
FIRE:  118 22:53:43     -591.926975        0.436052
FIRE:  119 22:53:53     -592.178741        0.430024
FIRE:  120 22:54:02     -592.418330        0.430686
FIRE:  121 22:54:12     -592.654099        0.511034
FIRE:  122 22:54:21     -592.895142        0.551196
FIRE:  123 22:54:30     -593.146274        0.540494
FIRE:  124 22:54:40     -593.406240        0.494688
FIRE:  125 22:54:49     -593.669622        0.430941
FIRE:  126 22:54:59     -593.930424        0.431346
FIRE:  127 22:55:08     -594.184163        0.429338
FIRE:  128 22:55:18     -594.428128        0.418447
FIRE:  129 22:55:27     -594.660024        0.396637
FIRE:  130 22:55:36     -594.877786        0.444747
FIRE:  131 22:55:46     -595.081321        0.560182
FIRE:  132 22:55:55     -595.273591        0.653243
FIRE:  133 22:56:05     -595.460116        0.688090
FIRE:  134 22:56:14     -595.644729        0.643985
FIRE:  135 22:56:23     -595.826774        0.530121
FIRE:  136 22:56:33     -596.002107        0.444870
FIRE:  137 22:56:42     -596.166787        0.441173
FIRE:  138 22:56:52     -596.318872        0.398159
FIRE:  139 22:57:01     -596.459435        0.404228
FIRE:  140 22:57:10     -596.592170        0.458503
FIRE:  141 22:57:20     -596.722049        0.471746
FIRE:  142 22:57:29     -596.852493        0.435649
FIRE:  143 22:57:39     -596.983538        0.388747
FIRE:  144 22:57:48     -597.111938        0.396279
FIRE:  145 22:57:57     -597.234116        0.395286
FIRE:  146 22:58:07     -597.347793        0.404845
FIRE:  147 22:58:16     -597.452522        0.452267
FIRE:  148 22:58:26     -597.548883        0.484103
FIRE:  149 22:58:35     -597.637698        0.485514
FIRE:  150 22:58:45     -597.719529        0.452075
FIRE:  151 22:58:54     -597.794686        0.392362
FIRE:  152 22:59:04     -597.863333        0.326840
FIRE:  153 22:59:13     -597.925114        0.324305
FIRE:  154 22:59:22     -597.980133        0.350891
FIRE:  155 22:59:32     -598.029504        0.370204
FIRE:  156 22:59:41     -598.076439        0.352631
FIRE:  157 22:59:51     -598.125465        0.344786
FIRE:  158 23:00:00     -598.181459        0.348424
FIRE:  159 23:00:10     -598.247992        0.336376
FIRE:  160 23:00:19     -598.325985        0.328239
FIRE:  161 23:00:29     -598.413193        0.309300
FIRE:  162 23:00:38     -598.505825        0.339634
FIRE:  163 23:00:47     -598.600749        0.362253
FIRE:  164 23:00:57     -598.697247        0.377262
FIRE:  165 23:01:06     -598.797298        0.386784
FIRE:  166 23:01:16     -598.903574        0.392822
FIRE:  167 23:01:25     -599.017485        0.394983
FIRE:  168 23:01:34     -599.137427        0.390627
FIRE:  169 23:01:44     -599.259141        0.377384
FIRE:  170 23:01:53     -599.377435        0.354908
FIRE:  171 23:02:02     -599.488700        0.325252
FIRE:  172 23:02:12     -599.592295        0.291640
FIRE:  173 23:02:21     -599.690060        0.256762
FIRE:  174 23:02:31     -599.784470        0.262826
FIRE:  175 23:02:40     -599.876458        0.288892
FIRE:  176 23:02:49     -599.964947        0.279909
FIRE:  177 23:02:59     -600.047425        0.259376
FIRE:  178 23:03:08     -600.121741        0.265116
FIRE:  179 23:03:17     -600.188132        0.287949
FIRE:  180 23:03:27     -600.249746        0.318153
FIRE:  181 23:03:36     -600.311196        0.326942
FIRE:  182 23:03:46     -600.376072        0.371992
FIRE:  183 23:03:55     -600.444837        0.405711
FIRE:  184 23:04:04     -600.514953        0.402720
FIRE:  185 23:04:14     -600.582320        0.378659
FIRE:  186 23:04:23     -600.644002        0.468519
FIRE:  187 23:04:33     -600.700329        0.537257
FIRE:  188 23:04:42     -600.754696        0.564261
FIRE:  189 23:04:51     -600.810002        0.538341
FIRE:  190 23:05:01     -600.865832        0.463593
FIRE:  191 23:05:10     -600.917932        0.416504
FIRE:  192 23:05:20     -600.960643        0.409172
FIRE:  193 23:05:29     -600.989227        0.372175
FIRE:  194 23:05:38     -601.001770        0.326541
FIRE:  195 23:05:48     -601.190248        0.179259
FIRE:  196 23:05:57     -601.295628        0.166184
FIRE:  197 23:06:07     -601.380103        0.159376
FIRE:  198 23:06:16     -601.458468        0.135763
FIRE:  199 23:06:26     -601.514120        0.091779
FIRE:  200 23:06:35     -601.543241        0.118881
FIRE:  201 23:06:44     -601.568007        0.128395
FIRE:  202 23:06:54     -601.591423        0.114649
FIRE:  203 23:07:03     -601.615930        0.110184
FIRE:  204 23:07:13     -601.647592        0.096458
FIRE:  205 23:07:22     -601.680730        0.077985
FIRE:  206 23:07:32     -601.708127        0.090906
FIRE:  207 23:07:41     -601.739395        0.076058
FIRE:  208 23:07:50     -601.771464        0.085407
FIRE:  209 23:08:00     -601.799850        0.077990
FIRE:  210 23:08:09     -601.827353        0.053023
FIRE:  211 23:08:19     -601.849483        0.088284
FIRE:  212 23:08:28     -601.871047        0.089562
FIRE:  213 23:08:37     -601.894372        0.148606
FIRE:  214 23:08:47     -601.917615        0.129967
FIRE:  215 23:08:56     -601.942687        0.153092
FIRE:  216 23:09:06     -601.966743        0.106170
FIRE:  217 23:09:15     -601.987594        0.068730
FIRE:  218 23:09:24     -602.005944        0.055758
FIRE:  219 23:09:34     -602.021865        0.057371
FIRE:  220 23:09:43     -602.037219        0.055185
FIRE:  221 23:09:53     -602.053163        0.047942
FIRE:  222 23:10:02     -602.069332        0.076545
FIRE:  223 23:10:12     -602.085428        0.086689
FIRE:  224 23:10:21     -602.101170        0.115074
FIRE:  225 23:10:30     -602.117222        0.170577
FIRE:  226 23:10:40     -602.134980        0.140930
FIRE:  227 23:10:49     -602.157827        0.132707
FIRE:  228 23:10:59     -602.184254        0.078802
FIRE:  229 23:11:08     -602.211281        0.071803
FIRE:  230 23:11:17     -602.235770        0.060653
FIRE:  231 23:11:27     -602.254817        0.066161
FIRE:  232 23:11:36     -602.269803        0.086320
FIRE:  233 23:11:46     -602.283625        0.094476
FIRE:  234 23:11:55     -602.296142        0.069690
FIRE:  235 23:12:05     -602.305335        0.053080
FIRE:  236 23:12:14     -602.311069        0.060037
FIRE:  237 23:12:23     -602.324332        0.045469
FIRE:  238 23:12:33     -602.334431        0.151857
FIRE:  239 23:12:42     -602.338678        0.066806
FIRE:  240 23:12:52     -602.339169        0.045398
FIRE:  241 23:13:01     -602.339893        0.027591
FIRE:  242 23:13:10     -602.340651        0.028417
FIRE:  243 23:13:20     -602.341531        0.041124
FIRE:  244 23:13:29     -602.342670        0.035370
FIRE:  245 23:13:39     -602.343964        0.024215
FIRE:  246 23:13:48     -602.345236        0.023704
FIRE:  247 23:13:58     -602.346700        0.040318
FIRE:  248 23:14:07     -602.348578        0.030114
FIRE:  249 23:14:16     -602.350829        0.023646
FIRE:  250 23:14:26     -602.353351        0.029655
FIRE:  251 23:14:35     -602.356431        0.021474
FIRE:  252 23:14:45     -602.359771        0.034061
FIRE:  253 23:14:54     -602.363735        0.021783
FIRE:  254 23:15:04     -602.368200        0.032747
FIRE:  255 23:15:13     -602.373532        0.037736
FIRE:  256 23:15:23     -602.379845        0.035756
FIRE:  257 23:15:32     -602.387255        0.050832
FIRE:  258 23:15:42     -602.395331        0.119251
FIRE:  259 23:15:51     -602.397708        0.336067
FIRE:  260 23:16:00     -602.407317        0.025967
FIRE:  261 23:16:10     -602.407431        0.025918
FIRE:  262 23:16:19     -602.407641        0.025824
FIRE:  263 23:16:29     -602.407930        0.025690
FIRE:  264 23:16:38     -602.408297        0.025527
FIRE:  265 23:16:48     -602.408752        0.025347
FIRE:  266 23:16:57     -602.409311        0.025162
FIRE:  267 23:17:07     -602.409973        0.024979
FIRE:  268 23:17:16     -602.410795        0.024783
FIRE:  269 23:17:26     -602.411814        0.024570
FIRE:  270 23:17:35     -602.413110        0.024330
FIRE:  271 23:17:44     -602.414720        0.024305
FIRE:  272 23:17:54     -602.416738        0.024590
FIRE:  273 23:18:03     -602.419253        0.024895
FIRE:  274 23:18:13     -602.422377        0.025146
FIRE:  275 23:18:22     -602.426251        0.025305
FIRE:  276 23:18:32     -602.431118        0.025442
FIRE:  277 23:18:41     -602.437282        0.026841
FIRE:  278 23:18:51     -602.445019        0.028840
FIRE:  279 23:19:00     -602.454891        0.031010
FIRE:  280 23:19:09     -602.467423        0.032904
FIRE:  281 23:19:19     -602.483498        0.034007
FIRE:  282 23:19:28     -602.503522        0.044886
FIRE:  283 23:19:38     -602.520575        0.215203
FIRE:  284 23:19:47     -602.500041        0.729639
FIRE:  285 23:19:57     -602.523368        0.510904
FIRE:  286 23:20:06     -602.538167        0.306452
FIRE:  287 23:20:16     -602.546622        0.062231
FIRE:  288 23:20:25     -602.546744        0.057767
FIRE:  289 23:20:35     -602.546975        0.049246
FIRE:  290 23:20:44     -602.547286        0.037540
FIRE:  291 23:20:53     -602.547643        0.033688
FIRE:  292 23:21:03     -602.548043        0.033552
FIRE:  293 23:21:12     -602.548482        0.033390
FIRE:  294 23:21:22     -602.548974        0.033204
FIRE:  295 23:21:31     -602.549604        0.032976
FIRE:  296 23:21:41     -602.550413        0.032705
FIRE:  297 23:21:50     -602.551413        0.032393
FIRE:  298 23:22:00     -602.552675        0.032049
FIRE:  299 23:22:09     -602.554178        0.031695
FIRE:  300 23:22:19     -602.556040        0.031364
FIRE:  301 23:22:28     -602.558323        0.031097
FIRE:  302 23:22:37     -602.561112        0.030928
FIRE:  303 23:22:47     -602.564503        0.030866
FIRE:  304 23:22:56     -602.568667        0.030865
FIRE:  305 23:23:06     -602.573738        0.030814
FIRE:  306 23:23:15     -602.579895        0.030516
FIRE:  307 23:23:25     -602.587254        0.029721
FIRE:  308 23:23:34     -602.595869        0.028205
FIRE:  309 23:23:44     -602.605611        0.025855
FIRE:  310 23:23:53     -602.615892        0.023065
FIRE:  311 23:24:02     -602.625374        0.052914
FIRE:  312 23:24:12     -602.630546        0.166120
FIRE:  313 23:24:21     -602.632923        0.031458
FIRE:  314 23:24:31     -602.632074        0.123813
FIRE:  315 23:24:40     -602.632598        0.097747
FIRE:  316 23:24:50     -602.633263        0.051180
FIRE:  317 23:24:59     -602.633617        0.013555
FIRE:  318 23:25:09     -602.633556        0.055602
FIRE:  319 23:25:18     -602.633589        0.052823
FIRE:  320 23:25:28     -602.633652        0.047416
FIRE:  321 23:25:37     -602.633738        0.039679
FIRE:  322 23:25:47     -602.633826        0.030069
FIRE:  323 23:25:56     -602.633912        0.019219
FIRE:  324 23:26:05     -602.633993        0.013058
FIRE:  325 23:26:15     -602.634060        0.012967
FIRE:  326 23:26:24     -602.634129        0.013813
FIRE:  327 23:26:34     -602.634214        0.021417
FIRE:  328 23:26:43     -602.634326        0.025800
FIRE:  329 23:26:53     -602.634480        0.025333
FIRE:  330 23:27:02     -602.634680        0.019184
FIRE:  331 23:27:11     -602.634929        0.011897
FIRE:  332 23:27:21     -602.635194        0.011908
FIRE:  333 23:27:30     -602.635472        0.020164
FIRE:  334 23:27:40     -602.635814        0.023163
FIRE:  335 23:27:49     -602.636263        0.013766
FIRE:  336 23:27:59     -602.636745        0.011593
FIRE:  337 23:28:08     -602.637263        0.017100
FIRE:  338 23:28:18     -602.637902        0.010844
FIRE:  339 23:28:27     -602.638599        0.013477
FIRE:  340 23:28:37     -602.639355        0.016582
FIRE:  341 23:28:46     -602.640197        0.009962
MACE calculation complete. Energy written to MACE_OUTCAR: -602.640197 eV
Job ended on: Mon  9 Jun 22:28:47 UTC 2025
