Si Bulk DFT energetics calculations using VASP
Running on host: comp051
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface7shift1
Job started on: Tue  3 Jun 15:14:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   52 16:17:15     -202.363357        0.303900
FIRE:   53 16:17:18     -202.531822        0.256607
FIRE:   54 16:17:22     -202.687685        0.206219
FIRE:   55 16:17:25     -202.833473        0.193198
FIRE:   56 16:17:28     -202.971140        0.181393
FIRE:   57 16:17:32     -203.100560        0.177190
FIRE:   58 16:17:35     -203.220669        0.192879
FIRE:   59 16:17:39     -203.331524        0.215493
FIRE:   60 16:17:42     -203.433675        0.240023
FIRE:   61 16:17:45     -203.528193        0.267420
FIRE:   62 16:17:49     -203.617654        0.296452
FIRE:   63 16:17:52     -203.707284        0.323582
FIRE:   64 16:17:56     -203.803600        0.343230
FIRE:   65 16:17:59     -203.912068        0.348515
FIRE:   66 16:18:02     -204.033372        0.334925
FIRE:   67 16:18:06     -204.163052        0.306484
FIRE:   68 16:18:09     -204.293791        0.270299
FIRE:   69 16:18:13     -204.417019        0.253580
FIRE:   70 16:18:16     -204.525896        0.246485
FIRE:   71 16:18:19     -204.618888        0.231376
FIRE:   72 16:18:23     -204.700282        0.207560
FIRE:   73 16:18:26     -204.774159        0.219728
FIRE:   74 16:18:29     -204.837778        0.204937
FIRE:   75 16:18:33     -204.881635        0.178174
FIRE:   76 16:18:36     -204.896884        0.253486
FIRE:   77 16:18:40     -204.984803        0.140483
FIRE:   78 16:18:43     -205.033080        0.194915
FIRE:   79 16:18:46     -205.090932        0.125552
FIRE:   80 16:18:50     -205.142493        0.093685
FIRE:   81 16:18:53     -205.189673        0.115408
FIRE:   82 16:18:57     -205.238414        0.095430
FIRE:   83 16:19:00     -205.284513        0.131431
FIRE:   84 16:19:04     -205.331319        0.162998
FIRE:   85 16:19:07     -205.384008        0.149361
FIRE:   86 16:19:10     -205.435506        0.099945
FIRE:   87 16:19:14     -205.478824        0.105625
FIRE:   88 16:19:17     -205.514328        0.081345
FIRE:   89 16:19:21     -205.540968        0.062695
FIRE:   90 16:19:24     -205.559307        0.067204
FIRE:   91 16:19:27     -205.573423        0.062619
FIRE:   92 16:19:31     -205.584818        0.094142
FIRE:   93 16:19:34     -205.598214        0.100340
FIRE:   94 16:19:38     -205.617144        0.082282
FIRE:   95 16:19:41     -205.638420        0.061075
FIRE:   96 16:19:44     -205.660105        0.070790
FIRE:   97 16:19:48     -205.684006        0.068077
FIRE:   98 16:19:51     -205.712027        0.069696
FIRE:   99 16:19:55     -205.743203        0.074895
FIRE:  100 16:19:58     -205.775441        0.069624
FIRE:  101 16:20:02     -205.806654        0.059088
FIRE:  102 16:20:05     -205.836360        0.059823
FIRE:  103 16:20:08     -205.866802        0.066269
FIRE:  104 16:20:12     -205.900336        0.063531
FIRE:  105 16:20:15     -205.936774        0.061329
FIRE:  106 16:20:19     -205.972498        0.046873
FIRE:  107 16:20:22     -206.002706        0.045407
FIRE:  108 16:20:25     -206.024165        0.044424
FIRE:  109 16:20:29     -206.036143        0.058472
FIRE:  110 16:20:32     -206.040672        0.089963
FIRE:  111 16:20:36     -206.053779        0.058178
FIRE:  112 16:20:39     -206.065118        0.047306
FIRE:  113 16:20:42     -206.072069        0.046272
FIRE:  114 16:20:46     -206.078828        0.048828
FIRE:  115 16:20:49     -206.086958        0.040411
FIRE:  116 16:20:53     -206.098203        0.037931
FIRE:  117 16:20:56     -206.112588        0.034304
FIRE:  118 16:21:00     -206.130221        0.031108
FIRE:  119 16:21:03     -206.146415        0.026067
FIRE:  120 16:21:06     -206.161541        0.029492
FIRE:  121 16:21:10     -206.176573        0.024933
FIRE:  122 16:21:13     -206.188058        0.020986
FIRE:  123 16:21:17     -206.195310        0.026032
FIRE:  124 16:21:20     -206.200469        0.026801
FIRE:  125 16:21:23     -206.203155        0.023775
FIRE:  126 16:21:27     -206.204960        0.016505
FIRE:  127 16:21:30     -206.207150        0.017924
FIRE:  128 16:21:34     -206.209454        0.014951
FIRE:  129 16:21:37     -206.212180        0.014514
FIRE:  130 16:21:41     -206.214925        0.013162
FIRE:  131 16:21:44     -206.218072        0.016681
FIRE:  132 16:21:47     -206.221918        0.018659
FIRE:  133 16:21:51     -206.226732        0.018628
FIRE:  134 16:21:54     -206.232516        0.012527
FIRE:  135 16:21:58     -206.238536        0.011688
FIRE:  136 16:22:01     -206.244413        0.011453
FIRE:  137 16:22:04     -206.250332        0.013506
FIRE:  138 16:22:08     -206.257686        0.019013
FIRE:  139 16:22:11     -206.267238        0.018247
FIRE:  140 16:22:15     -206.278844        0.018330
FIRE:  141 16:22:18     -206.291268        0.018863
FIRE:  142 16:22:21     -206.303199        0.025704
FIRE:  143 16:22:25     -206.316513        0.032063
FIRE:  144 16:22:28     -206.332641        0.031561
FIRE:  145 16:22:32     -206.350599        0.030864
FIRE:  146 16:22:35     -206.368919        0.033887
FIRE:  147 16:22:39     -206.386285        0.032755
FIRE:  148 16:22:42     -206.401805        0.025192
FIRE:  149 16:22:45     -206.415040        0.025425
FIRE:  150 16:22:49     -206.426569        0.029456
FIRE:  151 16:22:52     -206.436972        0.031722
FIRE:  152 16:22:56     -206.446340        0.030998
FIRE:  153 16:22:59     -206.454379        0.023897
FIRE:  154 16:23:02     -206.460657        0.019212
FIRE:  155 16:23:06     -206.464033        0.020856
FIRE:  156 16:23:09     -206.463741        0.026603
FIRE:  157 16:23:13     -206.465854        0.020682
FIRE:  158 16:23:16     -206.468737        0.015434
FIRE:  159 16:23:20     -206.471574        0.016335
FIRE:  160 16:23:23     -206.474359        0.018630
FIRE:  161 16:23:26     -206.477307        0.019861
FIRE:  162 16:23:30     -206.480693        0.022719
FIRE:  163 16:23:33     -206.484759        0.021984
FIRE:  164 16:23:37     -206.490508        0.018532
FIRE:  165 16:23:40     -206.498741        0.019802
FIRE:  166 16:23:43     -206.510387        0.017760
FIRE:  167 16:23:47     -206.523239        0.016802
FIRE:  168 16:23:50     -206.534817        0.016646
FIRE:  169 16:23:54     -206.545202        0.016309
FIRE:  170 16:23:57     -206.554591        0.016307
FIRE:  171 16:24:00     -206.562975        0.018407
FIRE:  172 16:24:04     -206.570359        0.019731
FIRE:  173 16:24:07     -206.576713        0.016365
FIRE:  174 16:24:11     -206.581953        0.014618
FIRE:  175 16:24:14     -206.585561        0.014309
FIRE:  176 16:24:18     -206.587535        0.015203
FIRE:  177 16:24:21     -206.589261        0.015629
FIRE:  178 16:24:24     -206.592782        0.018684
FIRE:  179 16:24:28     -206.599459        0.022683
FIRE:  180 16:24:31     -206.609422        0.020586
FIRE:  181 16:24:35     -206.620764        0.021016
FIRE:  182 16:24:38     -206.629707        0.021741
FIRE:  183 16:24:41     -206.635771        0.020898
FIRE:  184 16:24:45     -206.640825        0.026015
FIRE:  185 16:24:48     -206.647574        0.032371
FIRE:  186 16:24:52     -206.657121        0.032812
FIRE:  187 16:24:55     -206.669044        0.035480
FIRE:  188 16:24:58     -206.682609        0.031103
FIRE:  189 16:25:02     -206.696061        0.022353
FIRE:  190 16:25:05     -206.707711        0.021103
FIRE:  191 16:25:09     -206.716824        0.022001
FIRE:  192 16:25:12     -206.723703        0.023483
FIRE:  193 16:25:15     -206.729927        0.033841
FIRE:  194 16:25:19     -206.736966        0.042794
FIRE:  195 16:25:22     -206.745519        0.040835
FIRE:  196 16:25:26     -206.754809        0.031587
FIRE:  197 16:25:29     -206.763175        0.027920
FIRE:  198 16:25:33     -206.769794        0.036367
FIRE:  199 16:25:36     -206.775842        0.034509
FIRE:  200 16:25:39     -206.783388        0.030042
FIRE:  201 16:25:43     -206.792464        0.025456
FIRE:  202 16:25:46     -206.801806        0.030148
FIRE:  203 16:25:50     -206.811552        0.037226
FIRE:  204 16:25:53     -206.822221        0.035360
FIRE:  205 16:25:56     -206.832583        0.029322
FIRE:  206 16:26:00     -206.840653        0.025663
FIRE:  207 16:26:03     -206.845163        0.026177
FIRE:  208 16:26:07     -206.847226        0.027491
FIRE:  209 16:26:10     -206.850303        0.023169
FIRE:  210 16:26:13     -206.854468        0.020525
FIRE:  211 16:26:17     -206.858809        0.021049
FIRE:  212 16:26:20     -206.863520        0.020576
FIRE:  213 16:26:24     -206.868383        0.022029
FIRE:  214 16:26:27     -206.873058        0.019956
FIRE:  215 16:26:31     -206.877485        0.019036
FIRE:  216 16:26:34     -206.882624        0.018703
FIRE:  217 16:26:37     -206.889613        0.022600
FIRE:  218 16:26:41     -206.899762        0.023020
FIRE:  219 16:26:44     -206.911518        0.021847
FIRE:  220 16:26:48     -206.922342        0.018081
FIRE:  221 16:26:51     -206.930995        0.015952
FIRE:  222 16:26:55     -206.937204        0.015750
FIRE:  223 16:26:58     -206.941326        0.027139
FIRE:  224 16:27:01     -206.942576        0.067438
FIRE:  225 16:27:05     -206.944298        0.042217
FIRE:  226 16:27:08     -206.944717        0.027055
FIRE:  227 16:27:12     -206.945245        0.014871
FIRE:  228 16:27:15     -206.945696        0.023390
FIRE:  229 16:27:19     -206.946287        0.030804
FIRE:  230 16:27:22     -206.947115        0.021825
FIRE:  231 16:27:25     -206.947983        0.011794
FIRE:  232 16:27:29     -206.948692        0.021120
FIRE:  233 16:27:32     -206.949549        0.024767
FIRE:  234 16:27:36     -206.950655        0.008662
MACE calculation complete. Energy written to MACE_OUTCAR: -206.950655 eV
Job ended on: Tue  3 Jun 15:27:37 UTC 2025
