Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6swap8
Job started on: Thu 12 Jun 08:38:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  118 10:17:48    -1307.614906        0.102376
FIRE:  119 10:18:08    -1307.617220        0.179834
FIRE:  120 10:18:28    -1307.625131        0.149010
FIRE:  121 10:18:48    -1307.631482        0.096422
FIRE:  122 10:19:07    -1307.635863        0.063010
FIRE:  123 10:19:27    -1307.638331        0.088830
FIRE:  124 10:19:47    -1307.638978        0.083339
FIRE:  125 10:20:07    -1307.640114        0.072889
FIRE:  126 10:20:27    -1307.641495        0.058494
FIRE:  127 10:20:47    -1307.642904        0.041635
FIRE:  128 10:21:07    -1307.644213        0.034871
FIRE:  129 10:21:27    -1307.645437        0.036126
FIRE:  130 10:21:47    -1307.646669        0.037687
FIRE:  131 10:22:07    -1307.648179        0.044151
FIRE:  132 10:22:27    -1307.650203        0.049235
FIRE:  133 10:22:47    -1307.652934        0.048715
FIRE:  134 10:23:07    -1307.656457        0.048134
FIRE:  135 10:23:27    -1307.660667        0.051209
FIRE:  136 10:23:47    -1307.665544        0.053110
FIRE:  137 10:24:07    -1307.671205        0.051815
FIRE:  138 10:24:26    -1307.677885        0.060160
FIRE:  139 10:24:46    -1307.685884        0.068472
FIRE:  140 10:25:06    -1307.695232        0.064314
FIRE:  141 10:25:26    -1307.705099        0.039594
FIRE:  142 10:25:46    -1307.713684        0.029489
FIRE:  143 10:26:06    -1307.719608        0.027168
FIRE:  144 10:26:26    -1307.722671        0.058198
FIRE:  145 10:26:46    -1307.724268        0.036251
FIRE:  146 10:27:06    -1307.725064        0.048724
FIRE:  147 10:27:26    -1307.725403        0.037774
FIRE:  148 10:27:46    -1307.725894        0.032385
FIRE:  149 10:28:06    -1307.726324        0.031852
FIRE:  150 10:28:26    -1307.726664        0.031233
FIRE:  151 10:28:46    -1307.727076        0.033187
FIRE:  152 10:29:06    -1307.727685        0.031630
FIRE:  153 10:29:26    -1307.728430        0.029729
FIRE:  154 10:29:46    -1307.729250        0.029643
FIRE:  155 10:30:06    -1307.730012        0.030113
FIRE:  156 10:30:26    -1307.730923        0.031501
FIRE:  157 10:30:46    -1307.732183        0.034246
FIRE:  158 10:31:06    -1307.733527        0.038983
FIRE:  159 10:31:26    -1307.735136        0.046244
FIRE:  160 10:31:45    -1307.737457        0.055858
FIRE:  161 10:32:05    -1307.740456        0.065942
FIRE:  162 10:32:25    -1307.744778        0.069118
FIRE:  163 10:32:45    -1307.749486        0.048334
FIRE:  164 10:33:05    -1307.751977        0.073518
FIRE:  165 10:33:25    -1307.752293        0.060682
FIRE:  166 10:33:45    -1307.752781        0.039151
FIRE:  167 10:34:05    -1307.753276        0.027780
FIRE:  168 10:34:25    -1307.753723        0.022125
FIRE:  169 10:34:45    -1307.754084        0.017314
FIRE:  170 10:35:05    -1307.754376        0.023573
FIRE:  171 10:35:25    -1307.754654        0.024972
FIRE:  172 10:35:45    -1307.755038        0.023532
FIRE:  173 10:36:05    -1307.755509        0.019570
FIRE:  174 10:36:25    -1307.756032        0.013330
FIRE:  175 10:36:45    -1307.756514        0.010491
FIRE:  176 10:37:05    -1307.756855        0.016766
FIRE:  177 10:37:24    -1307.757152        0.018294
FIRE:  178 10:37:44    -1307.757469        0.014508
FIRE:  179 10:38:04    -1307.757745        0.010577
FIRE:  180 10:38:24    -1307.757852        0.018002
FIRE:  181 10:38:44    -1307.757931        0.009576
MACE calculation complete. Energy written to MACE_OUTCAR: -1307.757931 eV
Job ended on: Thu 12 Jun 09:38:45 UTC 2025
