Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap3
Job started on: Fri 13 Jun 13:14:36 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   57 14:33:56    -1301.241618        0.862623
FIRE:   58 14:34:15    -1301.690595        0.373584
FIRE:   59 14:34:35    -1301.966653        0.234567
FIRE:   60 14:34:55    -1302.136649        0.311879
FIRE:   61 14:35:15    -1302.259606        0.462536
FIRE:   62 14:35:35    -1302.367998        0.455336
FIRE:   63 14:35:54    -1302.466198        0.311276
FIRE:   64 14:36:14    -1302.551028        0.195606
FIRE:   65 14:36:34    -1302.623010        0.167245
FIRE:   66 14:36:54    -1302.682053        0.258668
FIRE:   67 14:37:14    -1302.736198        0.286039
FIRE:   68 14:37:33    -1302.795532        0.195133
FIRE:   69 14:37:53    -1302.859066        0.233525
FIRE:   70 14:38:13    -1302.932208        0.299810
FIRE:   71 14:38:33    -1303.022182        0.366369
FIRE:   72 14:38:52    -1303.116409        0.396138
FIRE:   73 14:39:12    -1303.195847        0.310844
FIRE:   74 14:39:32    -1303.259860        0.417188
FIRE:   75 14:39:52    -1303.350775        0.447244
FIRE:   76 14:40:11    -1303.466178        0.486811
FIRE:   77 14:40:31    -1303.591128        0.617750
FIRE:   78 14:40:51    -1303.737490        0.698383
FIRE:   79 14:41:11    -1303.910257        0.758826
FIRE:   80 14:41:31    -1304.094624        0.700970
FIRE:   81 14:41:50    -1304.254324        0.631601
FIRE:   82 14:42:10    -1304.353885        0.953709
FIRE:   83 14:42:30    -1304.413048        1.133519
FIRE:   84 14:42:50    -1304.487570        1.063929
FIRE:   85 14:43:09    -1304.571068        0.699551
FIRE:   86 14:43:29    -1304.620085        0.556932
FIRE:   87 14:43:49    -1304.688875        0.722959
FIRE:   88 14:44:09    -1304.749137        0.205558
FIRE:   89 14:44:29    -1304.750088        0.541177
FIRE:   90 14:44:48    -1304.764990        0.418603
FIRE:   91 14:45:08    -1304.784077        0.216112
FIRE:   92 14:45:28    -1304.796244        0.180909
FIRE:   93 14:45:48    -1304.800548        0.290941
FIRE:   94 14:46:07    -1304.801904        0.275257
FIRE:   95 14:46:27    -1304.804427        0.245030
FIRE:   96 14:46:47    -1304.807792        0.202508
FIRE:   97 14:47:07    -1304.811608        0.169948
FIRE:   98 14:47:27    -1304.815520        0.168132
FIRE:   99 14:47:46    -1304.819329        0.165894
FIRE:  100 14:48:06    -1304.823017        0.163226
FIRE:  101 14:48:26    -1304.827197        0.159806
FIRE:  102 14:48:46    -1304.832309        0.155548
FIRE:  103 14:49:05    -1304.838955        0.150402
FIRE:  104 14:49:25    -1304.847552        0.144395
FIRE:  105 14:49:45    -1304.857972        0.137693
FIRE:  106 14:50:05    -1304.869540        0.130702
FIRE:  107 14:50:24    -1304.881882        0.124177
FIRE:  108 14:50:44    -1304.895894        0.125295
FIRE:  109 14:51:04    -1304.912858        0.116281
FIRE:  110 14:51:24    -1304.932278        0.115268
FIRE:  111 14:51:44    -1304.953495        0.113289
FIRE:  112 14:52:03    -1304.978530        0.102981
FIRE:  113 14:52:23    -1305.006277        0.077898
FIRE:  114 14:52:43    -1305.034194        0.106364
FIRE:  115 14:53:03    -1305.061686        0.066111
FIRE:  116 14:53:22    -1305.083327        0.084137
FIRE:  117 14:53:42    -1305.097659        0.073232
FIRE:  118 14:54:02    -1305.109657        0.108052
FIRE:  119 14:54:22    -1305.123855        0.105444
FIRE:  120 14:54:42    -1305.141292        0.124808
FIRE:  121 14:55:01    -1305.163249        0.198326
FIRE:  122 14:55:21    -1305.197073        0.231543
FIRE:  123 14:55:41    -1305.235213        0.149572
FIRE:  124 14:56:01    -1305.254574        0.279440
FIRE:  125 14:56:20    -1305.270361        0.140133
FIRE:  126 14:56:40    -1305.284299        0.115508
FIRE:  127 14:57:00    -1305.294204        0.196623
FIRE:  128 14:57:20    -1305.305646        0.191191
FIRE:  129 14:57:40    -1305.319721        0.113687
FIRE:  130 14:57:59    -1305.332113        0.107917
FIRE:  131 14:58:19    -1305.341450        0.098830
FIRE:  132 14:58:39    -1305.349316        0.110028
FIRE:  133 14:58:59    -1305.357475        0.082193
FIRE:  134 14:59:19    -1305.363847        0.062753
FIRE:  135 14:59:39    -1305.365484        0.050098
FIRE:  136 14:59:58    -1305.367164        0.034045
FIRE:  137 15:00:18    -1305.368561        0.051268
FIRE:  138 15:00:38    -1305.370069        0.031116
FIRE:  139 15:00:58    -1305.371291        0.032970
FIRE:  140 15:01:17    -1305.372537        0.046085
FIRE:  141 15:01:37    -1305.374236        0.022415
FIRE:  142 15:01:57    -1305.375791        0.032571
FIRE:  143 15:02:17    -1305.377296        0.034657
FIRE:  144 15:02:37    -1305.378946        0.033352
FIRE:  145 15:02:56    -1305.380575        0.033240
FIRE:  146 15:03:16    -1305.382248        0.036230
FIRE:  147 15:03:36    -1305.384020        0.027865
FIRE:  148 15:03:56    -1305.385957        0.031586
FIRE:  149 15:04:16    -1305.387792        0.057416
FIRE:  150 15:04:35    -1305.388503        0.018135
FIRE:  151 15:04:55    -1305.388579        0.040936
FIRE:  152 15:05:15    -1305.388694        0.033417
FIRE:  153 15:05:35    -1305.388864        0.019885
FIRE:  154 15:05:55    -1305.389004        0.012544
FIRE:  155 15:06:14    -1305.389086        0.014368
FIRE:  156 15:06:34    -1305.389151        0.023445
FIRE:  157 15:06:54    -1305.389280        0.025891
FIRE:  158 15:07:14    -1305.389478        0.021754
FIRE:  159 15:07:34    -1305.389733        0.012178
FIRE:  160 15:07:53    -1305.389977        0.012166
FIRE:  161 15:08:13    -1305.390219        0.020251
FIRE:  162 15:08:33    -1305.390547        0.021091
FIRE:  163 15:08:53    -1305.391005        0.012523
FIRE:  164 15:09:13    -1305.391459        0.014119
FIRE:  165 15:09:32    -1305.392017        0.016882
FIRE:  166 15:09:52    -1305.392732        0.013986
FIRE:  167 15:10:12    -1305.393510        0.019242
FIRE:  168 15:10:32    -1305.394576        0.015839
FIRE:  169 15:10:51    -1305.395842        0.017694
FIRE:  170 15:11:11    -1305.397524        0.018721
FIRE:  171 15:11:31    -1305.399719        0.020736
FIRE:  172 15:11:51    -1305.402585        0.023294
FIRE:  173 15:12:11    -1305.406162        0.037055
FIRE:  174 15:12:31    -1305.409815        0.102865
FIRE:  175 15:12:50    -1305.404433        0.336099
FIRE:  176 15:13:10    -1305.417435        0.084307
FIRE:  177 15:13:30    -1305.417927        0.060371
FIRE:  178 15:13:50    -1305.418497        0.040084
FIRE:  179 15:14:09    -1305.418789        0.040504
FIRE:  180 15:14:29    -1305.418988        0.057599
FIRE:  181 15:14:49    -1305.419499        0.062185
FIRE:  182 15:15:09    -1305.420358        0.042965
FIRE:  183 15:15:29    -1305.421263        0.044268
FIRE:  184 15:15:48    -1305.422133        0.046124
FIRE:  185 15:16:08    -1305.423284        0.048703
FIRE:  186 15:16:28    -1305.425082        0.052241
FIRE:  187 15:16:48    -1305.427292        0.057186
FIRE:  188 15:17:08    -1305.430125        0.064141
FIRE:  189 15:17:27    -1305.434462        0.073784
FIRE:  190 15:17:47    -1305.440417        0.087318
FIRE:  191 15:18:07    -1305.449902        0.106095
FIRE:  192 15:18:27    -1305.464770        0.132787
FIRE:  193 15:18:46    -1305.490345        0.165724
FIRE:  194 15:19:06    -1305.532807        0.175690
FIRE:  195 15:19:26    -1305.586948        0.189518
FIRE:  196 15:19:46    -1305.647041        0.196190
FIRE:  197 15:20:06    -1305.701597        0.183714
FIRE:  198 15:20:28    -1305.730958        0.377536
FIRE:  199 15:20:48    -1305.787966        0.332191
FIRE:  200 15:21:08    -1305.856412        0.343989
FIRE:  201 15:21:28    -1305.914844        0.450254
FIRE:  202 15:21:48    -1306.003457        0.367702
FIRE:  203 15:22:07    -1306.055957        0.389671
FIRE:  204 15:22:27    -1306.069149        0.306005
FIRE:  205 15:22:47    -1306.096234        0.270408
FIRE:  206 15:23:07    -1306.108501        0.136964
FIRE:  207 15:23:27    -1306.111962        0.115583
FIRE:  208 15:23:46    -1306.113088        0.098373
FIRE:  209 15:24:06    -1306.114799        0.069293
FIRE:  210 15:24:26    -1306.116350        0.045298
FIRE:  211 15:24:46    -1306.117416        0.054119
FIRE:  212 15:25:06    -1306.118286        0.074212
FIRE:  213 15:25:26    -1306.119492        0.084899
FIRE:  214 15:25:45    -1306.121227        0.080616
FIRE:  215 15:26:05    -1306.123421        0.061794
FIRE:  216 15:26:25    -1306.125480        0.037955
FIRE:  217 15:26:45    -1306.127177        0.057763
FIRE:  218 15:27:05    -1306.129104        0.068461
FIRE:  219 15:27:24    -1306.131508        0.044981
FIRE:  220 15:27:44    -1306.133598        0.039169
FIRE:  221 15:28:04    -1306.135370        0.050798
FIRE:  222 15:28:24    -1306.137311        0.029897
FIRE:  223 15:28:44    -1306.138726        0.037966
FIRE:  224 15:29:04    -1306.140094        0.041916
FIRE:  225 15:29:23    -1306.141179        0.045311
FIRE:  226 15:29:43    -1306.142404        0.033159
FIRE:  227 15:30:03    -1306.143537        0.041045
FIRE:  228 15:30:23    -1306.143916        0.025771
FIRE:  229 15:30:43    -1306.144216        0.018695
FIRE:  230 15:31:02    -1306.144431        0.027981
FIRE:  231 15:31:22    -1306.144904        0.024402
FIRE:  232 15:31:42    -1306.145523        0.019031
FIRE:  233 15:32:02    -1306.146016        0.020267
FIRE:  234 15:32:22    -1306.146520        0.024634
FIRE:  235 15:32:42    -1306.147200        0.017263
FIRE:  236 15:33:01    -1306.147838        0.015356
FIRE:  237 15:33:21    -1306.148476        0.015558
FIRE:  238 15:33:41    -1306.149169        0.013815
FIRE:  239 15:34:01    -1306.149724        0.017427
FIRE:  240 15:34:21    -1306.150308        0.012961
FIRE:  241 15:34:40    -1306.150863        0.012389
FIRE:  242 15:35:00    -1306.151458        0.023113
FIRE:  243 15:35:20    -1306.151841        0.063987
FIRE:  244 15:35:40    -1306.152582        0.009540
MACE calculation complete. Energy written to MACE_OUTCAR: -1306.152582 eV
Job ended on: Fri 13 Jun 14:35:48 UTC 2025
