Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.329114_b0.566038_c1.495911_interface6shift4
Job started on: Tue  3 Jun 20:46:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  117 21:57:19     -360.594720        0.016499
FIRE:  118 21:57:25     -360.595189        0.015923
FIRE:  119 21:57:30     -360.595714        0.015357
FIRE:  120 21:57:36     -360.596318        0.014827
FIRE:  121 21:57:41     -360.597047        0.014377
FIRE:  122 21:57:46     -360.597888        0.014081
FIRE:  123 21:57:52     -360.598873        0.014025
FIRE:  124 21:57:57     -360.600033        0.014237
FIRE:  125 21:58:03     -360.601377        0.014618
FIRE:  126 21:58:08     -360.602889        0.015022
FIRE:  127 21:58:13     -360.604586        0.015252
FIRE:  128 21:58:19     -360.606459        0.015099
FIRE:  129 21:58:24     -360.608300        0.031886
FIRE:  130 21:58:30     -360.609299        0.076698
FIRE:  131 21:58:35     -360.610076        0.010218
FIRE:  132 21:58:40     -360.609611        0.066708
FIRE:  133 21:58:46     -360.609833        0.051420
FIRE:  134 21:58:51     -360.610091        0.024723
FIRE:  135 21:58:57     -360.610176        0.008440
MACE calculation complete. Energy written to MACE_OUTCAR: -360.610176 eV
Job ended on: Tue  3 Jun 20:58:58 UTC 2025
