Si Bulk DFT energetics calculations using VASP
Running on host: comp044
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.670886_b0.06701_c2.163935_interface3shift1
Job started on: Tue 10 Jun 22:24:16 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   76 23:41:44     -765.972225        0.176947
FIRE:   77 23:41:56     -765.982392        0.026286
FIRE:   78 23:42:08     -765.976954        0.151274
FIRE:   79 23:42:21     -765.980191        0.112918
FIRE:   80 23:42:33     -765.983842        0.045862
FIRE:   81 23:42:45     -765.984905        0.032748
FIRE:   82 23:42:58     -765.984968        0.030893
FIRE:   83 23:43:10     -765.985085        0.027309
FIRE:   84 23:43:22     -765.985249        0.024855
FIRE:   85 23:43:34     -765.985444        0.024824
FIRE:   86 23:43:47     -765.985663        0.024782
FIRE:   87 23:43:59     -765.985897        0.024727
FIRE:   88 23:44:11     -765.986148        0.024657
FIRE:   89 23:44:24     -765.986444        0.024560
FIRE:   90 23:44:36     -765.986810        0.024428
FIRE:   91 23:44:48     -765.987291        0.024251
FIRE:   92 23:45:00     -765.987903        0.024019
FIRE:   93 23:45:13     -765.988649        0.023720
FIRE:   94 23:45:25     -765.989544        0.023346
FIRE:   95 23:45:37     -765.990592        0.022895
FIRE:   96 23:45:50     -765.991845        0.022379
FIRE:   97 23:46:02     -765.993382        0.021821
FIRE:   98 23:46:14     -765.995218        0.021249
FIRE:   99 23:46:27     -765.997368        0.020694
FIRE:  100 23:46:39     -765.999944        0.020178
FIRE:  101 23:46:51     -766.002949        0.019724
FIRE:  102 23:47:03     -766.006513        0.019383
FIRE:  103 23:47:16     -766.010690        0.019205
FIRE:  104 23:47:28     -766.015568        0.019156
FIRE:  105 23:47:40     -766.021247        0.019106
FIRE:  106 23:47:53     -766.027890        0.018852
FIRE:  107 23:48:05     -766.035657        0.018070
FIRE:  108 23:48:17     -766.044809        0.028578
FIRE:  109 23:48:29     -766.054901        0.083211
FIRE:  110 23:48:42     -766.060060        0.234059
FIRE:  111 23:48:54     -766.071153        0.031604
FIRE:  112 23:49:06     -766.064055        0.219319
FIRE:  113 23:49:19     -766.068237        0.160162
FIRE:  114 23:49:31     -766.072641        0.059538
FIRE:  115 23:49:43     -766.073408        0.053112
FIRE:  116 23:49:55     -766.073513        0.049665
FIRE:  117 23:50:08     -766.073708        0.043000
FIRE:  118 23:50:20     -766.073967        0.033582
FIRE:  119 23:50:32     -766.074260        0.033566
FIRE:  120 23:50:45     -766.074560        0.033675
FIRE:  121 23:50:57     -766.074856        0.033821
FIRE:  122 23:51:09     -766.075162        0.034008
FIRE:  123 23:51:21     -766.075543        0.034265
FIRE:  124 23:51:34     -766.076040        0.034612
FIRE:  125 23:51:46     -766.076712        0.035070
FIRE:  126 23:51:58     -766.077611        0.035669
FIRE:  127 23:52:10     -766.078740        0.036446
FIRE:  128 23:52:23     -766.080098        0.037440
FIRE:  129 23:52:35     -766.081748        0.038684
FIRE:  130 23:52:47     -766.083888        0.040194
FIRE:  131 23:52:59     -766.086706        0.041991
FIRE:  132 23:53:12     -766.090334        0.044105
FIRE:  133 23:53:24     -766.094990        0.047191
FIRE:  134 23:53:36     -766.101224        0.051389
FIRE:  135 23:53:48     -766.109526        0.056595
FIRE:  136 23:54:01     -766.120611        0.062608
FIRE:  137 23:54:13     -766.135433        0.068700
FIRE:  138 23:54:25     -766.154699        0.073437
FIRE:  139 23:54:37     -766.179585        0.074373
FIRE:  140 23:54:50     -766.211745        0.077407
FIRE:  141 23:55:02     -766.249580        0.084148
FIRE:  142 23:55:14     -766.288122        0.084670
FIRE:  143 23:55:26     -766.327472        0.081073
FIRE:  144 23:55:39     -766.366965        0.080603
FIRE:  145 23:55:51     -766.405546        0.082815
FIRE:  146 23:56:03     -766.443628        0.082868
FIRE:  147 23:56:16     -766.483022        0.096013
FIRE:  148 23:56:28     -766.526090        0.118069
FIRE:  149 23:56:40     -766.574881        0.141553
FIRE:  150 23:56:53     -766.629359        0.157373
FIRE:  151 23:57:05     -766.688264        0.165830
FIRE:  152 23:57:17     -766.749820        0.163164
FIRE:  153 23:57:29     -766.809075        0.135898
FIRE:  154 23:57:42     -766.860204        0.112467
FIRE:  155 23:57:54     -766.901520        0.107686
FIRE:  156 23:58:06     -766.932925        0.102912
FIRE:  157 23:58:18     -766.956060        0.131236
FIRE:  158 23:58:31     -766.977370        0.166163
FIRE:  159 23:58:43     -767.004278        0.168756
FIRE:  160 23:58:55     -767.038361        0.138815
FIRE:  161 23:59:08     -767.074754        0.096921
FIRE:  162 23:59:20     -767.107908        0.094993
FIRE:  163 23:59:32     -767.136317        0.101920
FIRE:  164 23:59:44     -767.162300        0.118727
FIRE:  165 23:59:57     -767.186498        0.114854
FIRE:  166 00:00:09     -767.204661        0.111320
FIRE:  167 00:00:21     -767.212432        0.147368
FIRE:  168 00:00:34     -767.237551        0.074972
FIRE:  169 00:00:46     -767.264182        0.091915
FIRE:  170 00:00:58     -767.290279        0.095879
FIRE:  171 00:01:11     -767.317326        0.079308
FIRE:  172 00:01:23     -767.341891        0.140565
FIRE:  173 00:01:35     -767.363825        0.208638
FIRE:  174 00:01:48     -767.374089        0.042764
FIRE:  175 00:02:00     -767.372715        0.176838
FIRE:  176 00:02:12     -767.375681        0.134085
FIRE:  177 00:02:25     -767.379312        0.059033
FIRE:  178 00:02:37     -767.381214        0.038320
FIRE:  179 00:02:49     -767.381449        0.098622
FIRE:  180 00:03:01     -767.381747        0.092780
FIRE:  181 00:03:14     -767.382293        0.081473
FIRE:  182 00:03:26     -767.383004        0.065457
FIRE:  183 00:03:38     -767.383784        0.045881
FIRE:  184 00:03:51     -767.384547        0.039120
FIRE:  185 00:04:03     -767.385241        0.039175
FIRE:  186 00:04:15     -767.385878        0.039231
FIRE:  187 00:04:28     -767.386610        0.039284
FIRE:  188 00:04:40     -767.387541        0.046047
FIRE:  189 00:04:52     -767.388834        0.049146
FIRE:  190 00:05:04     -767.390558        0.041926
FIRE:  191 00:05:17     -767.392714        0.039199
FIRE:  192 00:05:29     -767.395166        0.038955
FIRE:  193 00:05:41     -767.397853        0.038508
FIRE:  194 00:05:54     -767.401092        0.040074
FIRE:  195 00:06:06     -767.405206        0.036679
FIRE:  196 00:06:18     -767.410092        0.035106
FIRE:  197 00:06:31     -767.415589        0.032984
FIRE:  198 00:06:43     -767.422250        0.031491
FIRE:  199 00:06:55     -767.430095        0.030875
FIRE:  200 00:07:08     -767.438906        0.030851
FIRE:  201 00:07:20     -767.449244        0.028607
FIRE:  202 00:07:32     -767.460465        0.034172
FIRE:  203 00:07:45     -767.472812        0.023724
FIRE:  204 00:07:57     -767.485578        0.025017
FIRE:  205 00:08:09     -767.498203        0.029381
FIRE:  206 00:08:21     -767.509849        0.069139
FIRE:  207 00:08:34     -767.518316        0.146273
FIRE:  208 00:08:46     -767.522469        0.033156
FIRE:  209 00:08:58     -767.521826        0.110380
FIRE:  210 00:09:11     -767.522738        0.087428
FIRE:  211 00:09:23     -767.523967        0.046469
FIRE:  212 00:09:35     -767.524793        0.033102
FIRE:  213 00:09:48     -767.525071        0.046814
FIRE:  214 00:10:00     -767.525143        0.044408
FIRE:  215 00:10:12     -767.525280        0.039726
FIRE:  216 00:10:24     -767.525468        0.033038
FIRE:  217 00:10:37     -767.525691        0.032811
FIRE:  218 00:10:49     -767.525935        0.032758
FIRE:  219 00:11:01     -767.526186        0.032691
FIRE:  220 00:11:14     -767.526444        0.032607
FIRE:  221 00:11:26     -767.526755        0.032495
FIRE:  222 00:11:38     -767.527131        0.032344
FIRE:  223 00:11:51     -767.527609        0.032141
FIRE:  224 00:12:03     -767.528245        0.031872
FIRE:  225 00:12:15     -767.529049        0.031511
FIRE:  226 00:12:28     -767.530015        0.031027
FIRE:  227 00:12:40     -767.531166        0.030375
FIRE:  228 00:12:52     -767.532517        0.030103
FIRE:  229 00:13:05     -767.534160        0.029940
FIRE:  230 00:13:17     -767.536176        0.029602
FIRE:  231 00:13:29     -767.538508        0.028999
FIRE:  232 00:13:41     -767.541189        0.028017
FIRE:  233 00:13:54     -767.544313        0.026541
FIRE:  234 00:14:06     -767.547821        0.024463
FIRE:  235 00:14:18     -767.551631        0.021781
FIRE:  236 00:14:31     -767.555767        0.018724
FIRE:  237 00:14:43     -767.560195        0.015828
FIRE:  238 00:14:55     -767.564848        0.018736
FIRE:  239 00:15:08     -767.569781        0.020845
FIRE:  240 00:15:20     -767.575089        0.024291
FIRE:  241 00:15:32     -767.581110        0.039279
FIRE:  242 00:15:45     -767.587526        0.092020
FIRE:  243 00:15:57     -767.589178        0.232885
FIRE:  244 00:16:09     -767.599001        0.028788
FIRE:  245 00:16:22     -767.599138        0.028809
FIRE:  246 00:16:34     -767.599415        0.028847
FIRE:  247 00:16:46     -767.599818        0.028896
FIRE:  248 00:16:58     -767.600355        0.028946
FIRE:  249 00:17:11     -767.601017        0.028980
FIRE:  250 00:17:23     -767.601802        0.028982
FIRE:  251 00:17:35     -767.602700        0.028933
FIRE:  252 00:17:48     -767.603830        0.028798
FIRE:  253 00:18:00     -767.605240        0.028527
FIRE:  254 00:18:12     -767.606994        0.028068
FIRE:  255 00:18:25     -767.609154        0.027359
FIRE:  256 00:18:37     -767.611782        0.026359
FIRE:  257 00:18:49     -767.615015        0.025057
FIRE:  258 00:19:02     -767.618981        0.023488
FIRE:  259 00:19:14     -767.623794        0.021925
FIRE:  260 00:19:26     -767.629671        0.023293
FIRE:  261 00:19:38     -767.636809        0.024693
FIRE:  262 00:19:51     -767.645538        0.026145
FIRE:  263 00:20:03     -767.655994        0.027785
FIRE:  264 00:20:15     -767.668150        0.029745
FIRE:  265 00:20:28     -767.682019        0.031717
FIRE:  266 00:20:40     -767.695203        0.103210
FIRE:  267 00:20:52     -767.699285        0.259563
FIRE:  268 00:21:05     -767.712905        0.068978
FIRE:  269 00:21:17     -767.713733        0.046713
FIRE:  270 00:21:29     -767.714727        0.030357
FIRE:  271 00:21:42     -767.715427        0.029494
FIRE:  272 00:21:54     -767.716124        0.050635
FIRE:  273 00:22:06     -767.717388        0.049860
FIRE:  274 00:22:19     -767.719143        0.028062
FIRE:  275 00:22:31     -767.720882        0.025435
FIRE:  276 00:22:43     -767.722631        0.034361
FIRE:  277 00:22:55     -767.724969        0.038100
FIRE:  278 00:23:08     -767.728163        0.030198
FIRE:  279 00:23:20     -767.731585        0.032633
FIRE:  280 00:23:32     -767.736001        0.035744
FIRE:  281 00:23:45     -767.741656        0.039601
FIRE:  282 00:23:57     -767.748604        0.043757
FIRE:  283 00:24:09     -767.757869        0.045883
FIRE:  284 00:24:22     -767.769498        0.041528
FIRE:  285 00:24:34     -767.782477        0.041964
FIRE:  286 00:24:46     -767.794583        0.062407
FIRE:  287 00:24:59     -767.803012        0.099294
FIRE:  288 00:25:11     -767.805792        0.040328
FIRE:  289 00:25:23     -767.806323        0.070661
FIRE:  290 00:25:36     -767.806842        0.057076
FIRE:  291 00:25:48     -767.807610        0.033336
FIRE:  292 00:26:00     -767.808281        0.031906
FIRE:  293 00:26:13     -767.808749        0.030006
FIRE:  294 00:26:25     -767.809236        0.042201
FIRE:  295 00:26:37     -767.809997        0.045818
FIRE:  296 00:26:50     -767.811074        0.035972
FIRE:  297 00:27:02     -767.812380        0.021124
FIRE:  298 00:27:14     -767.813644        0.022007
FIRE:  299 00:27:27     -767.814929        0.036621
FIRE:  300 00:27:39     -767.816717        0.033492
FIRE:  301 00:27:51     -767.818929        0.023422
FIRE:  302 00:28:04     -767.821116        0.028532
FIRE:  303 00:28:16     -767.823804        0.025644
FIRE:  304 00:28:28     -767.826950        0.021207
FIRE:  305 00:28:40     -767.830363        0.029679
FIRE:  306 00:28:53     -767.834343        0.018336
FIRE:  307 00:29:05     -767.838605        0.016103
FIRE:  308 00:29:17     -767.842774        0.039501
FIRE:  309 00:29:30     -767.846867        0.040366
FIRE:  310 00:29:42     -767.850483        0.046635
FIRE:  311 00:29:54     -767.852785        0.082301
FIRE:  312 00:30:07     -767.854521        0.017333
FIRE:  313 00:30:19     -767.853904        0.067402
FIRE:  314 00:30:32     -767.854344        0.052880
FIRE:  315 00:30:44     -767.854897        0.027126
FIRE:  316 00:30:56     -767.855172        0.014623
FIRE:  317 00:31:09     -767.855136        0.030384
FIRE:  318 00:31:24     -767.855169        0.028714
FIRE:  319 00:31:36     -767.855232        0.025468
FIRE:  320 00:31:49     -767.855312        0.020833
FIRE:  321 00:32:01     -767.855402        0.015179
FIRE:  322 00:32:13     -767.855488        0.013728
FIRE:  323 00:32:26     -767.855566        0.013739
FIRE:  324 00:32:38     -767.855634        0.013774
FIRE:  325 00:32:50     -767.855705        0.013818
FIRE:  326 00:33:03     -767.855795        0.014449
FIRE:  327 00:33:15     -767.855911        0.016501
FIRE:  328 00:33:27     -767.856080        0.015586
FIRE:  329 00:33:40     -767.856309        0.014120
FIRE:  330 00:33:52     -767.856571        0.014239
FIRE:  331 00:34:04     -767.856850        0.014385
FIRE:  332 00:34:17     -767.857174        0.014560
FIRE:  333 00:34:29     -767.857587        0.014769
FIRE:  334 00:34:41     -767.858110        0.015013
FIRE:  335 00:34:54     -767.858709        0.015292
FIRE:  336 00:35:06     -767.859387        0.015603
FIRE:  337 00:35:18     -767.860282        0.015937
FIRE:  338 00:35:31     -767.861354        0.016281
FIRE:  339 00:35:43     -767.862688        0.016617
FIRE:  340 00:35:55     -767.864333        0.016917
FIRE:  341 00:36:08     -767.866417        0.017128
FIRE:  342 00:36:20     -767.869034        0.017181
FIRE:  343 00:36:32     -767.872364        0.016973
FIRE:  344 00:36:45     -767.876560        0.016262
FIRE:  345 00:36:57     -767.881614        0.019362
FIRE:  346 00:37:09     -767.886546        0.060344
FIRE:  347 00:37:22     -767.884305        0.184968
FIRE:  348 00:37:34     -767.892385        0.022683
FIRE:  349 00:37:47     -767.892478        0.016325
FIRE:  350 00:37:59     -767.892596        0.009215
MACE calculation complete. Energy written to MACE_OUTCAR: -767.892596 eV
Job ended on: Tue 10 Jun 23:38:08 UTC 2025
