Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.230337_c1.286755_interface13shift2
Job started on: Tue  3 Jun 22:24:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  110 23:37:14     -430.219341        0.103330
FIRE:  111 23:37:21     -430.241292        0.114096
FIRE:  112 23:37:28     -430.263394        0.114878
FIRE:  113 23:37:35     -430.285029        0.096077
FIRE:  114 23:37:42     -430.304690        0.083981
FIRE:  115 23:37:49     -430.322959        0.107696
FIRE:  116 23:37:56     -430.340466        0.140639
FIRE:  117 23:38:03     -430.357225        0.140398
FIRE:  118 23:38:10     -430.372091        0.088148
FIRE:  119 23:38:17     -430.382418        0.086895
FIRE:  120 23:38:24     -430.407046        0.051018
FIRE:  121 23:38:31     -430.429460        0.064937
FIRE:  122 23:38:38     -430.447662        0.051668
FIRE:  123 23:38:45     -430.459267        0.081050
FIRE:  124 23:38:52     -430.469957        0.062903
FIRE:  125 23:38:59     -430.477087        0.047977
FIRE:  126 23:39:06     -430.479108        0.044547
FIRE:  127 23:39:13     -430.481973        0.040110
FIRE:  128 23:39:20     -430.484747        0.038133
FIRE:  129 23:39:27     -430.487600        0.039301
FIRE:  130 23:39:34     -430.490930        0.040925
FIRE:  131 23:39:41     -430.494700        0.041702
FIRE:  132 23:39:48     -430.498765        0.043733
FIRE:  133 23:39:55     -430.503706        0.049601
FIRE:  134 23:40:02     -430.510009        0.056471
FIRE:  135 23:40:09     -430.517653        0.057541
FIRE:  136 23:40:17     -430.526334        0.049450
FIRE:  137 23:40:24     -430.536015        0.031653
FIRE:  138 23:40:31     -430.544812        0.025310
FIRE:  139 23:40:38     -430.550355        0.037922
FIRE:  140 23:40:45     -430.551853        0.035704
FIRE:  141 23:40:52     -430.552810        0.031731
FIRE:  142 23:40:59     -430.553993        0.024893
FIRE:  143 23:41:06     -430.555070        0.017623
FIRE:  144 23:41:13     -430.555993        0.013800
FIRE:  145 23:41:20     -430.556663        0.013252
FIRE:  146 23:41:27     -430.557149        0.013906
FIRE:  147 23:41:34     -430.557438        0.013454
FIRE:  148 23:41:41     -430.557584        0.012380
FIRE:  149 23:41:48     -430.557646        0.012011
FIRE:  150 23:41:55     -430.557747        0.011284
FIRE:  151 23:42:02     -430.557854        0.010222
FIRE:  152 23:42:09     -430.557946        0.008865
MACE calculation complete. Energy written to MACE_OUTCAR: -430.557946 eV
Job ended on: Tue  3 Jun 22:42:10 UTC 2025
