Si Bulk DFT energetics calculations using VASP
Running on host: comp042
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Sn288_011_011_a0.0_b0.0_c0.0_interface14shift1swap1
Job started on: Fri 13 Jun 14:36:52 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   29 15:47:59     -834.549679       10.216950
FIRE:   30 15:48:19     -846.937383        9.731863
FIRE:   31 15:48:40     -858.571954        9.417041
FIRE:   32 15:49:01     -869.510811        9.090364
FIRE:   33 15:49:22     -879.794766        8.737989
FIRE:   34 15:49:42     -889.450039        8.351589
FIRE:   35 15:50:03     -898.494430        7.930153
FIRE:   36 15:50:24     -906.942168        7.475880
FIRE:   37 15:50:45     -914.809252        6.984002
FIRE:   38 15:51:06     -922.116589        6.438815
FIRE:   39 15:51:27     -928.888240        5.826109
FIRE:   40 15:51:48     -935.149826        5.149395
FIRE:   41 15:52:09     -940.934586        4.514662
FIRE:   42 15:52:30     -946.293915        4.288597
FIRE:   43 15:52:51     -951.298833        4.428850
FIRE:   44 15:53:12     -956.030474        5.163419
FIRE:   45 15:53:33     -960.568673        5.718058
FIRE:   46 15:53:54     -964.990209        6.078377
FIRE:   47 15:54:15     -969.362554        6.243194
FIRE:   48 15:54:36     -973.734911        6.220820
FIRE:   49 15:54:57     -978.144166        6.028294
FIRE:   50 15:55:18     -982.623702        5.690856
FIRE:   51 15:55:39     -987.210337        5.448687
FIRE:   52 15:56:01     -991.934819        5.938296
FIRE:   53 15:56:22     -996.814805        6.241074
FIRE:   54 15:56:43    -1001.850012        6.350338
FIRE:   55 15:57:04    -1007.023808        6.273089
FIRE:   56 15:57:25    -1012.307156        6.028458
FIRE:   57 15:57:46    -1017.661339        5.647262
FIRE:   58 15:58:07    -1023.045126        5.170781
FIRE:   59 15:58:28    -1028.417665        4.650422
FIRE:   60 15:58:49    -1033.743920        4.472483
FIRE:   61 15:59:10    -1038.998960        4.408213
FIRE:   62 15:59:32    -1044.170863        4.320534
FIRE:   63 15:59:53    -1049.261283        4.219230
FIRE:   64 16:00:14    -1054.281676        4.415813
FIRE:   65 16:00:36    -1059.247413        4.556145
FIRE:   66 16:00:57    -1064.171066        4.631641
FIRE:   67 16:01:18    -1069.057602        4.638574
FIRE:   68 16:01:40    -1073.901605        4.578612
FIRE:   69 16:02:01    -1078.686788        4.531582
FIRE:   70 16:02:22    -1083.388351        4.555529
FIRE:   71 16:02:44    -1087.976873        4.505340
FIRE:   72 16:03:05    -1092.421208        4.388349
FIRE:   73 16:03:26    -1096.694056        4.215343
FIRE:   74 16:03:47    -1100.773690        3.998831
FIRE:   75 16:04:09    -1104.647195        3.751605
FIRE:   76 16:04:30    -1108.310357        3.485887
FIRE:   77 16:04:52    -1111.766555        3.212952
FIRE:   78 16:05:13    -1115.025886        3.138642
FIRE:   79 16:05:34    -1118.101575        3.072957
FIRE:   80 16:05:56    -1121.007992        2.989078
FIRE:   81 16:06:17    -1123.758938        2.877425
FIRE:   82 16:06:39    -1126.365920        2.734380
FIRE:   83 16:07:00    -1128.837527        2.562389
FIRE:   84 16:07:22    -1131.179709        2.369474
FIRE:   85 16:07:43    -1133.397092        2.168749
FIRE:   86 16:08:05    -1135.493576        1.977878
FIRE:   87 16:08:26    -1137.473091        1.817352
FIRE:   88 16:08:48    -1139.341534        1.755686
FIRE:   89 16:09:09    -1141.107147        1.802724
FIRE:   90 16:09:31    -1142.778942        1.827088
FIRE:   91 16:09:52    -1144.367145        1.827950
FIRE:   92 16:10:13    -1145.880944        1.805666
FIRE:   93 16:10:35    -1147.329202        1.850676
FIRE:   94 16:10:56    -1148.719056        1.917112
FIRE:   95 16:11:18    -1150.056411        1.965924
FIRE:   96 16:11:39    -1151.345367        1.991819
FIRE:   97 16:12:01    -1152.590291        1.992747
FIRE:   98 16:12:22    -1153.795063        1.969234
FIRE:   99 16:12:44    -1154.963969        1.923655
FIRE:  100 16:13:05    -1156.102485        1.859450
FIRE:  101 16:13:27    -1157.218332        1.780548
FIRE:  102 16:13:48    -1158.319820        1.690897
FIRE:  103 16:14:10    -1159.416038        1.594162
FIRE:  104 16:14:31    -1160.516001        1.603407
FIRE:  105 16:14:53    -1161.627724        1.660829
FIRE:  106 16:15:14    -1162.756053        1.722992
FIRE:  107 16:15:36    -1163.904897        1.765598
FIRE:  108 16:15:57    -1165.073340        1.784212
FIRE:  109 16:16:19    -1166.258175        1.776478
FIRE:  110 16:16:40    -1167.452761        1.741878
FIRE:  111 16:17:02    -1168.649243        1.681449
FIRE:  112 16:17:23    -1169.836595        1.597499
FIRE:  113 16:17:45    -1171.004382        1.493282
FIRE:  114 16:18:06    -1172.141305        1.372629
FIRE:  115 16:18:28    -1173.237870        1.239650
FIRE:  116 16:18:50    -1174.285162        1.098481
FIRE:  117 16:19:11    -1175.276599        0.953098
FIRE:  118 16:19:33    -1176.207940        0.807247
FIRE:  119 16:19:54    -1177.077736        0.795881
FIRE:  120 16:20:16    -1177.885976        0.819647
FIRE:  121 16:20:38    -1178.634920        0.842703
FIRE:  122 16:20:59    -1179.327460        0.862307
FIRE:  123 16:21:21    -1179.966375        0.876466
FIRE:  124 16:21:42    -1180.554846        0.883885
FIRE:  125 16:22:04    -1181.095570        0.883887
FIRE:  126 16:22:25    -1181.590948        0.876308
FIRE:  127 16:22:47    -1182.043274        0.880604
FIRE:  128 16:23:08    -1182.455067        0.971637
FIRE:  129 16:23:30    -1182.828895        1.070530
FIRE:  130 16:23:51    -1183.168913        1.173587
FIRE:  131 16:24:13    -1183.479642        1.277011
FIRE:  132 16:24:34    -1183.766407        1.377118
FIRE:  133 16:24:56    -1184.035301        1.470453
FIRE:  134 16:25:17    -1184.291802        1.553864
FIRE:  135 16:25:39    -1184.542231        1.624555
FIRE:  136 16:26:00    -1184.791632        1.680147
FIRE:  137 16:26:22    -1185.044761        1.718758
FIRE:  138 16:26:43    -1185.306434        1.739094
FIRE:  139 16:27:05    -1185.581298        1.740513
FIRE:  140 16:27:27    -1185.874423        1.723067
FIRE:  141 16:27:48    -1186.190915        1.687504
FIRE:  142 16:28:10    -1186.537731        1.635217
FIRE:  143 16:28:31    -1186.921713        1.568132
FIRE:  144 16:28:53    -1187.350431        1.488586
FIRE:  145 16:29:14    -1187.832273        1.548405
FIRE:  146 16:29:36    -1188.375187        1.624035
FIRE:  147 16:29:57    -1188.986095        1.679877
FIRE:  148 16:30:18    -1189.669953        1.713493
FIRE:  149 16:30:40    -1190.428947        1.723234
FIRE:  150 16:31:01    -1191.260670        1.708380
FIRE:  151 16:31:23    -1192.158340        1.669240
FIRE:  152 16:31:44    -1193.110687        1.607160
FIRE:  153 16:32:06    -1194.103105        1.524487
FIRE:  154 16:32:27    -1195.119282        1.424494
FIRE:  155 16:32:49    -1196.143259        1.311291
FIRE:  156 16:33:10    -1197.160017        1.189751
FIRE:  157 16:33:31    -1198.157822        1.065470
FIRE:  158 16:33:53    -1199.127267        1.013479
FIRE:  159 16:34:14    -1200.062622        1.018352
FIRE:  160 16:34:36    -1200.960749        1.014719
FIRE:  161 16:34:57    -1201.821154        1.002017
FIRE:  162 16:35:18    -1202.643973        1.029092
FIRE:  163 16:35:40    -1203.431878        1.065708
FIRE:  164 16:36:01    -1204.186806        1.091577
FIRE:  165 16:36:22    -1204.910996        1.105668
FIRE:  166 16:36:44    -1205.605725        1.107426
FIRE:  167 16:37:05    -1206.270631        1.096738
FIRE:  168 16:37:27    -1206.904523        1.073910
FIRE:  169 16:37:48    -1207.504121        1.039612
FIRE:  170 16:38:09    -1208.064935        0.994826
FIRE:  171 16:38:31    -1208.580489        1.010645
FIRE:  172 16:38:52    -1209.044441        1.012751
FIRE:  173 16:39:14    -1209.448270        1.000140
FIRE:  174 16:39:35    -1209.784351        0.973859
FIRE:  175 16:39:56    -1210.045787        0.935251
FIRE:  176 16:40:18    -1210.226561        0.885897
FIRE:  177 16:40:39    -1210.323370        0.827556
FIRE:  178 16:41:00    -1210.335520        0.853113
FIRE:  179 16:41:22    -1211.848561        0.667384
FIRE:  180 16:41:43    -1213.010838        0.519289
FIRE:  181 16:42:05    -1213.888404        0.421686
FIRE:  182 16:42:26    -1214.552043        0.372494
FIRE:  183 16:42:49    -1215.074973        0.363258
FIRE:  184 16:43:11    -1215.525476        0.375307
FIRE:  185 16:43:32    -1215.954034        0.390481
FIRE:  186 16:43:53    -1216.389657        0.397355
FIRE:  187 16:44:14    -1216.837571        0.391600
FIRE:  188 16:44:36    -1217.288551        0.373810
FIRE:  189 16:44:57    -1217.729932        0.346792
FIRE:  190 16:45:18    -1218.152597        0.314868
FIRE:  191 16:45:39    -1218.552036        0.282501
FIRE:  192 16:46:01    -1218.927734        0.253161
FIRE:  193 16:46:22    -1219.280849        0.228639
FIRE:  194 16:46:43    -1219.613459        0.221865
FIRE:  195 16:47:04    -1219.928995        0.218408
FIRE:  196 16:47:26    -1220.230070        0.212948
FIRE:  197 16:47:47    -1220.519102        0.205425
FIRE:  198 16:48:08    -1220.797482        0.196065
FIRE:  199 16:48:29    -1221.066108        0.185207
FIRE:  200 16:48:51    -1221.325128        0.173131
FIRE:  201 16:49:12    -1221.574105        0.159977
FIRE:  202 16:49:33    -1221.812017        0.145800
FIRE:  203 16:49:54    -1222.037031        0.130712
FIRE:  204 16:50:16    -1222.247614        0.123689
FIRE:  205 16:50:37    -1222.442205        0.116222
FIRE:  206 16:50:58    -1222.620006        0.117312
FIRE:  207 16:51:20    -1222.781161        0.125849
FIRE:  208 16:51:41    -1222.926413        0.127679
FIRE:  209 16:52:02    -1223.056241        0.122257
FIRE:  210 16:52:23    -1223.171986        0.110192
FIRE:  211 16:52:44    -1223.273276        0.093432
FIRE:  212 16:53:06    -1223.360375        0.075685
FIRE:  213 16:53:27    -1223.434165        0.062723
FIRE:  214 16:53:48    -1223.497626        0.066500
FIRE:  215 16:54:10    -1223.555018        0.082385
FIRE:  216 16:54:31    -1223.611299        0.096422
FIRE:  217 16:54:52    -1223.670221        0.107475
FIRE:  218 16:55:13    -1223.734664        0.114798
FIRE:  219 16:55:35    -1223.806599        0.118092
FIRE:  220 16:55:56    -1223.887792        0.117526
FIRE:  221 16:56:17    -1223.980233        0.113669
FIRE:  222 16:56:38    -1224.084718        0.107378
FIRE:  223 16:57:00    -1224.201352        0.099661
FIRE:  224 16:57:21    -1224.329049        0.091501
FIRE:  225 16:57:42    -1224.466867        0.095703
FIRE:  226 16:58:03    -1224.613761        0.101348
FIRE:  227 16:58:25    -1224.767853        0.107352
FIRE:  228 16:58:46    -1224.928474        0.113952
FIRE:  229 16:59:07    -1225.094084        0.121112
FIRE:  230 16:59:28    -1225.263978        0.128503
FIRE:  231 16:59:50    -1225.436722        0.135597
FIRE:  232 17:00:11    -1225.612265        0.141807
FIRE:  233 17:00:32    -1225.789939        0.146642
FIRE:  234 17:00:54    -1225.969570        0.149746
FIRE:  235 17:01:15    -1226.151048        0.150974
FIRE:  236 17:01:36    -1226.334445        0.150309
FIRE:  237 17:01:58    -1226.519577        0.147760
FIRE:  238 17:02:19    -1226.706048        0.143311
FIRE:  239 17:02:40    -1226.892540        0.136938
FIRE:  240 17:03:01    -1227.077591        0.128726
FIRE:  241 17:03:23    -1227.259052        0.118964
FIRE:  242 17:03:44    -1227.435073        0.113694
FIRE:  243 17:04:05    -1227.603628        0.110436
FIRE:  244 17:04:26    -1227.763431        0.105190
FIRE:  245 17:04:47    -1227.913214        0.098303
FIRE:  246 17:05:09    -1228.053163        0.090251
FIRE:  247 17:05:30    -1228.182677        0.081556
FIRE:  248 17:05:51    -1228.301970        0.072707
FIRE:  249 17:06:12    -1228.412207        0.064053
FIRE:  250 17:06:33    -1228.513937        0.055737
FIRE:  251 17:06:55    -1228.608627        0.059440
FIRE:  252 17:07:16    -1228.698568        0.064557
FIRE:  253 17:07:37    -1228.785002        0.068857
FIRE:  254 17:07:58    -1228.869986        0.071125
FIRE:  255 17:08:20    -1228.954516        0.070842
FIRE:  256 17:08:41    -1229.039713        0.068290
FIRE:  257 17:09:02    -1229.126347        0.071798
FIRE:  258 17:09:23    -1229.214989        0.075132
FIRE:  259 17:09:45    -1229.306210        0.077827
FIRE:  260 17:10:06    -1229.400087        0.079492
FIRE:  261 17:10:27    -1229.497277        0.079894
FIRE:  262 17:10:48    -1229.597563        0.079007
FIRE:  263 17:11:10    -1229.701597        0.077011
FIRE:  264 17:11:31    -1229.808770        0.074218
FIRE:  265 17:11:53    -1229.918813        0.074885
FIRE:  266 17:12:14    -1230.031376        0.076413
FIRE:  267 17:12:35    -1230.146170        0.077481
FIRE:  268 17:12:57    -1230.262458        0.077688
FIRE:  269 17:13:18    -1230.379068        0.076704
FIRE:  270 17:13:39    -1230.495930        0.074375
FIRE:  271 17:14:01    -1230.611319        0.070781
FIRE:  272 17:14:22    -1230.725407        0.066288
FIRE:  273 17:14:43    -1230.837214        0.061528
FIRE:  274 17:15:05    -1230.946216        0.060533
FIRE:  275 17:15:26    -1231.052605        0.063316
FIRE:  276 17:15:47    -1231.156208        0.064749
FIRE:  277 17:16:09    -1231.257204        0.064564
FIRE:  278 17:16:30    -1231.355656        0.062706
FIRE:  279 17:16:51    -1231.452182        0.059321
FIRE:  280 17:17:13    -1231.546359        0.058810
FIRE:  281 17:17:34    -1231.638616        0.059320
FIRE:  282 17:17:55    -1231.728593        0.058695
FIRE:  283 17:18:17    -1231.816700        0.056924
FIRE:  284 17:18:38    -1231.902036        0.056792
FIRE:  285 17:18:59    -1231.984707        0.060887
FIRE:  286 17:19:21    -1232.064931        0.063653
FIRE:  287 17:19:42    -1232.142431        0.064672
FIRE:  288 17:20:03    -1232.216884        0.063857
FIRE:  289 17:20:25    -1232.288395        0.068245
FIRE:  290 17:20:46    -1232.356385        0.071298
FIRE:  291 17:21:07    -1232.420848        0.072461
FIRE:  292 17:21:29    -1232.481147        0.071686
FIRE:  293 17:21:50    -1232.537271        0.069141
FIRE:  294 17:22:12    -1232.588908        0.065204
FIRE:  295 17:22:33    -1232.636161        0.060393
FIRE:  296 17:22:54    -1232.678890        0.059449
FIRE:  297 17:23:16    -1232.717652        0.060617
FIRE:  298 17:23:37    -1232.753794        0.060966
FIRE:  299 17:23:59    -1232.788308        0.061345
FIRE:  300 17:24:20    -1232.822602        0.064195
FIRE:  301 17:24:41    -1232.858638        0.065862
FIRE:  302 17:25:03    -1232.897691        0.066202
FIRE:  303 17:25:24    -1232.941499        0.065167
FIRE:  304 17:25:46    -1232.990742        0.065731
FIRE:  305 17:26:07    -1233.045482        0.072506
FIRE:  306 17:26:29    -1233.105482        0.078513
FIRE:  307 17:26:50    -1233.170102        0.083546
FIRE:  308 17:27:12    -1233.238310        0.087458
FIRE:  309 17:27:33    -1233.309078        0.090192
FIRE:  310 17:27:54    -1233.381749        0.091701
FIRE:  311 17:28:16    -1233.455512        0.091965
FIRE:  312 17:28:37    -1233.529362        0.091035
FIRE:  313 17:28:59    -1233.603337        0.089001
FIRE:  314 17:29:20    -1233.677528        0.085987
FIRE:  315 17:29:42    -1233.751771        0.082147
FIRE:  316 17:30:03    -1233.826371        0.077652
FIRE:  317 17:30:25    -1233.901852        0.077692
FIRE:  318 17:30:46    -1233.978168        0.081541
FIRE:  319 17:31:07    -1234.055761        0.084696
FIRE:  320 17:31:29    -1234.134096        0.087003
FIRE:  321 17:31:50    -1234.213160        0.088367
FIRE:  322 17:32:12    -1234.292622        0.088761
FIRE:  323 17:32:33    -1234.372485        0.088231
FIRE:  324 17:32:54    -1234.452544        0.086900
FIRE:  325 17:33:16    -1234.532148        0.084973
FIRE:  326 17:33:37    -1234.611680        0.082714
FIRE:  327 17:33:58    -1234.691464        0.080430
FIRE:  328 17:34:20    -1234.770887        0.078425
FIRE:  329 17:34:41    -1234.849962        0.076951
FIRE:  330 17:35:02    -1234.928849        0.076137
FIRE:  331 17:35:24    -1235.007335        0.075971
FIRE:  332 17:35:45    -1235.085236        0.076306
FIRE:  333 17:36:07    -1235.162520        0.077769
