Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap1
Job started on: Thu  5 Jun 15:14:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   52 16:23:20     -633.251718        0.394656
FIRE:   53 16:23:29     -633.317884        0.377458
FIRE:   54 16:23:39     -633.394546        0.301280
FIRE:   55 16:23:48     -633.463866        0.187216
FIRE:   56 16:23:57     -633.509383        0.175808
FIRE:   57 16:24:07     -633.527656        0.221747
FIRE:   58 16:24:16     -633.592463        0.162310
FIRE:   59 16:24:25     -633.616468        0.093412
FIRE:   60 16:24:34     -633.629341        0.102365
FIRE:   61 16:24:44     -633.631963        0.089670
FIRE:   62 16:24:53     -633.636258        0.066855
FIRE:   63 16:25:02     -633.641019        0.052046
FIRE:   64 16:25:12     -633.645682        0.048978
FIRE:   65 16:25:21     -633.650630        0.063192
FIRE:   66 16:25:30     -633.656639        0.069768
FIRE:   67 16:25:39     -633.663910        0.063062
FIRE:   68 16:25:49     -633.672746        0.050746
FIRE:   69 16:25:58     -633.682268        0.053482
FIRE:   70 16:26:07     -633.692344        0.056666
FIRE:   71 16:26:16     -633.704199        0.055966
FIRE:   72 16:26:26     -633.718029        0.046937
FIRE:   73 16:26:35     -633.732441        0.047160
FIRE:   74 16:26:44     -633.747697        0.044199
FIRE:   75 16:26:54     -633.763221        0.036564
FIRE:   76 16:27:03     -633.777102        0.033951
FIRE:   77 16:27:12     -633.789246        0.039943
FIRE:   78 16:27:21     -633.800232        0.043565
FIRE:   79 16:27:31     -633.814617        0.057101
FIRE:   80 16:27:40     -633.835308        0.059910
FIRE:   81 16:27:49     -633.851880        0.095430
FIRE:   82 16:27:58     -633.866804        0.093087
FIRE:   83 16:28:08     -633.871757        0.063795
FIRE:   84 16:28:17     -633.876862        0.027877
FIRE:   85 16:28:26     -633.879924        0.034547
FIRE:   86 16:28:36     -633.881786        0.050128
FIRE:   87 16:28:45     -633.883951        0.052107
FIRE:   88 16:28:54     -633.887099        0.035299
FIRE:   89 16:29:03     -633.890082        0.024004
FIRE:   90 16:29:13     -633.891779        0.023038
FIRE:   91 16:29:22     -633.891986        0.020701
FIRE:   92 16:29:31     -633.892318        0.016392
FIRE:   93 16:29:41     -633.892676        0.011077
FIRE:   94 16:29:50     -633.892988        0.011728
FIRE:   95 16:29:59     -633.893244        0.012912
FIRE:   96 16:30:08     -633.893470        0.011039
FIRE:   97 16:30:18     -633.893677        0.012817
FIRE:   98 16:30:27     -633.893908        0.013286
FIRE:   99 16:30:36     -633.894172        0.011052
FIRE:  100 16:30:45     -633.894476        0.007986
MACE calculation complete. Energy written to MACE_OUTCAR: -633.894476 eV
Job ended on: Thu  5 Jun 15:30:46 UTC 2025
