Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.0_b0.0_c0.0_interface3shift1
Job started on: Mon  9 Jun 09:46:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  134 11:10:28     -619.262668        0.567670
FIRE:  135 11:10:38     -619.324913        0.532916
FIRE:  136 11:10:48     -619.379420        0.548246
FIRE:  137 11:10:58     -619.420399        0.554955
FIRE:  138 11:11:08     -619.785072        0.310464
FIRE:  139 11:11:18     -619.964780        0.257887
FIRE:  140 11:11:28     -620.093115        0.281262
FIRE:  141 11:11:38     -620.216638        0.237258
FIRE:  142 11:11:48     -620.321172        0.278707
FIRE:  143 11:11:58     -620.409447        0.261613
FIRE:  144 11:12:08     -620.489314        0.198578
FIRE:  145 11:12:18     -620.559707        0.162650
FIRE:  146 11:12:28     -620.622858        0.187366
FIRE:  147 11:12:38     -620.686638        0.227238
FIRE:  148 11:12:48     -620.754376        0.255781
FIRE:  149 11:12:58     -620.833535        0.274399
FIRE:  150 11:13:08     -620.925895        0.228555
FIRE:  151 11:13:18     -621.010435        0.145639
FIRE:  152 11:13:28     -621.066171        0.297683
FIRE:  153 11:13:38     -621.108011        0.534114
FIRE:  154 11:13:48     -621.168375        0.398060
FIRE:  155 11:13:58     -621.222216        0.209005
FIRE:  156 11:14:08     -621.262281        0.364910
FIRE:  157 11:14:18     -621.307834        0.334527
FIRE:  158 11:14:28     -621.365350        0.201070
FIRE:  159 11:14:38     -621.427774        0.189603
FIRE:  160 11:14:48     -621.488916        0.231172
FIRE:  161 11:14:58     -621.551604        0.238860
FIRE:  162 11:15:08     -621.612002        0.231875
FIRE:  163 11:15:18     -621.665954        0.229366
FIRE:  164 11:15:28     -621.722530        0.265913
FIRE:  165 11:15:38     -621.782265        0.219608
FIRE:  166 11:15:48     -621.838631        0.215235
FIRE:  167 11:15:58     -621.894842        0.199717
FIRE:  168 11:16:08     -621.955774        0.197765
FIRE:  169 11:16:18     -622.019037        0.207476
FIRE:  170 11:16:28     -622.077328        0.181465
FIRE:  171 11:16:38     -622.126484        0.152300
FIRE:  172 11:16:48     -622.167955        0.149609
FIRE:  173 11:16:58     -622.204062        0.168991
FIRE:  174 11:17:08     -622.235260        0.145360
FIRE:  175 11:17:18     -622.263010        0.166411
FIRE:  176 11:17:28     -622.290383        0.152394
FIRE:  177 11:17:38     -622.317279        0.141846
FIRE:  178 11:17:48     -622.341280        0.136253
FIRE:  179 11:17:58     -622.362849        0.143356
FIRE:  180 11:18:08     -622.387194        0.141547
FIRE:  181 11:18:18     -622.418622        0.143469
FIRE:  182 11:18:28     -622.455733        0.156314
FIRE:  183 11:18:38     -622.493937        0.134308
FIRE:  184 11:18:48     -622.529438        0.155208
FIRE:  185 11:18:59     -622.561306        0.226735
FIRE:  186 11:19:09     -622.593963        0.214216
FIRE:  187 11:19:19     -622.631348        0.173012
FIRE:  188 11:19:29     -622.669604        0.125180
FIRE:  189 11:19:39     -622.704923        0.158223
FIRE:  190 11:19:49     -622.738704        0.189165
FIRE:  191 11:19:59     -622.771801        0.169709
FIRE:  192 11:20:09     -622.802925        0.145372
FIRE:  193 11:20:19     -622.829653        0.122699
FIRE:  194 11:20:29     -622.851343        0.153278
FIRE:  195 11:20:39     -622.873215        0.190534
FIRE:  196 11:20:49     -622.898638        0.199658
FIRE:  197 11:20:59     -622.924708        0.182710
FIRE:  198 11:21:09     -622.947932        0.143852
FIRE:  199 11:21:19     -622.968333        0.188094
FIRE:  200 11:21:29     -622.990581        0.152966
FIRE:  201 11:21:39     -623.015676        0.140638
FIRE:  202 11:21:49     -623.040530        0.128566
FIRE:  203 11:21:59     -623.066086        0.134628
FIRE:  204 11:22:10     -623.096069        0.145288
FIRE:  205 11:22:20     -623.133316        0.107565
FIRE:  206 11:22:30     -623.175924        0.097389
FIRE:  207 11:22:40     -623.220821        0.115678
FIRE:  208 11:22:50     -623.266713        0.106857
FIRE:  209 11:23:00     -623.310902        0.125829
FIRE:  210 11:23:10     -623.352179        0.146565
FIRE:  211 11:23:20     -623.392049        0.130234
FIRE:  212 11:23:30     -623.429643        0.099635
FIRE:  213 11:23:40     -623.462011        0.114350
FIRE:  214 11:23:50     -623.486583        0.202192
FIRE:  215 11:24:00     -623.503448        0.283904
FIRE:  216 11:24:10     -623.518501        0.272412
FIRE:  217 11:24:21     -623.535884        0.227571
FIRE:  218 11:24:31     -623.557410        0.204452
FIRE:  219 11:24:41     -623.579425        0.162190
FIRE:  220 11:24:51     -623.595875        0.179758
FIRE:  221 11:25:01     -623.609426        0.217629
FIRE:  222 11:25:11     -623.652718        0.271222
FIRE:  223 11:25:21     -623.671261        0.114006
FIRE:  224 11:25:31     -623.681445        0.233177
FIRE:  225 11:25:41     -623.684714        0.185638
FIRE:  226 11:25:51     -623.689735        0.104335
FIRE:  227 11:26:01     -623.694787        0.049797
FIRE:  228 11:26:11     -623.699443        0.084447
FIRE:  229 11:26:21     -623.704745        0.129575
FIRE:  230 11:26:31     -623.711744        0.132381
FIRE:  231 11:26:41     -623.720226        0.094476
FIRE:  232 11:26:51     -623.729906        0.044146
FIRE:  233 11:27:01     -623.739564        0.066941
FIRE:  234 11:27:11     -623.749947        0.109137
FIRE:  235 11:27:21     -623.762559        0.066664
FIRE:  236 11:27:31     -623.775636        0.056947
FIRE:  237 11:27:41     -623.788511        0.113611
FIRE:  238 11:27:50     -623.803084        0.054163
FIRE:  239 11:28:00     -623.817150        0.073098
FIRE:  240 11:28:10     -623.831983        0.039183
FIRE:  241 11:28:20     -623.845358        0.111056
FIRE:  242 11:28:30     -623.857690        0.088039
FIRE:  243 11:28:40     -623.867667        0.072151
FIRE:  244 11:28:50     -623.875602        0.086861
FIRE:  245 11:29:00     -623.881442        0.138900
FIRE:  246 11:29:10     -623.885994        0.032557
FIRE:  247 11:29:20     -623.886397        0.112794
FIRE:  248 11:29:30     -623.887482        0.084648
FIRE:  249 11:29:40     -623.888933        0.038813
FIRE:  250 11:29:50     -623.889967        0.030147
FIRE:  251 11:30:00     -623.890520        0.063235
FIRE:  252 11:30:10     -623.891250        0.075621
FIRE:  253 11:30:20     -623.892599        0.067103
FIRE:  254 11:30:30     -623.894423        0.053794
FIRE:  255 11:30:40     -623.896357        0.030179
FIRE:  256 11:30:50     -623.898006        0.055032
FIRE:  257 11:31:00     -623.899924        0.048476
FIRE:  258 11:31:10     -623.902586        0.046453
FIRE:  259 11:31:20     -623.905382        0.045659
FIRE:  260 11:31:30     -623.908316        0.037150
FIRE:  261 11:31:40     -623.912042        0.040246
FIRE:  262 11:31:50     -623.916439        0.044837
FIRE:  263 11:32:00     -623.922072        0.051961
FIRE:  264 11:32:10     -623.929861        0.061554
FIRE:  265 11:32:20     -623.940784        0.072258
FIRE:  266 11:32:30     -623.957196        0.078443
FIRE:  267 11:32:40     -623.980934        0.076473
FIRE:  268 11:32:50     -624.011388        0.162762
FIRE:  269 11:33:00     -624.038465        0.346523
FIRE:  270 11:33:09     -624.063769        0.535798
FIRE:  271 11:33:19     -624.086757        0.150485
FIRE:  272 11:33:29     -624.088763        0.097986
FIRE:  273 11:33:39     -624.091707        0.087323
FIRE:  274 11:33:49     -624.094821        0.086703
FIRE:  275 11:33:59     -624.098589        0.118767
FIRE:  276 11:34:09     -624.103740        0.107649
FIRE:  277 11:34:19     -624.109953        0.081505
FIRE:  278 11:34:29     -624.116326        0.078316
FIRE:  279 11:34:39     -624.123633        0.084672
FIRE:  280 11:34:49     -624.132853        0.067737
FIRE:  281 11:34:59     -624.143663        0.058752
FIRE:  282 11:35:09     -624.155386        0.085207
FIRE:  283 11:35:19     -624.168935        0.046769
FIRE:  284 11:35:29     -624.182720        0.078143
FIRE:  285 11:35:39     -624.197431        0.043733
FIRE:  286 11:35:49     -624.211826        0.079048
FIRE:  287 11:35:59     -624.226851        0.090792
FIRE:  288 11:36:09     -624.243198        0.078119
FIRE:  289 11:36:19     -624.260595        0.073072
FIRE:  290 11:36:29     -624.276137        0.137056
FIRE:  291 11:36:39     -624.286260        0.275412
FIRE:  292 11:36:49     -624.293148        0.050815
FIRE:  293 11:36:59     -624.292319        0.254398
FIRE:  294 11:37:09     -624.294460        0.192607
FIRE:  295 11:37:19     -624.297031        0.083678
FIRE:  296 11:37:29     -624.298257        0.044825
FIRE:  297 11:37:39     -624.298299        0.142349
FIRE:  298 11:37:49     -624.298533        0.132759
FIRE:  299 11:37:59     -624.298959        0.114280
FIRE:  300 11:38:10     -624.299500        0.088294
FIRE:  301 11:38:20     -624.300066        0.056841
FIRE:  302 11:38:30     -624.300593        0.031985
FIRE:  303 11:38:40     -624.301039        0.032208
FIRE:  304 11:38:50     -624.301431        0.040879
FIRE:  305 11:39:00     -624.301871        0.064608
FIRE:  306 11:39:10     -624.302450        0.078664
FIRE:  307 11:39:20     -624.303276        0.079220
FIRE:  308 11:39:30     -624.304391        0.063549
FIRE:  309 11:39:40     -624.305725        0.031601
FIRE:  310 11:39:50     -624.307132        0.027342
FIRE:  311 11:40:00     -624.308573        0.046459
FIRE:  312 11:40:10     -624.310308        0.056594
FIRE:  313 11:40:20     -624.312486        0.030676
FIRE:  314 11:40:30     -624.314832        0.022953
FIRE:  315 11:40:40     -624.317249        0.055616
FIRE:  316 11:40:50     -624.320159        0.033527
FIRE:  317 11:41:00     -624.323238        0.033533
FIRE:  318 11:41:10     -624.326548        0.038276
FIRE:  319 11:41:20     -624.330228        0.038186
FIRE:  320 11:41:30     -624.334176        0.033170
FIRE:  321 11:41:40     -624.338352        0.051095
FIRE:  322 11:41:50     -624.343182        0.040872
FIRE:  323 11:42:00     -624.348509        0.024195
FIRE:  324 11:42:10     -624.354338        0.045691
FIRE:  325 11:42:20     -624.360031        0.115163
FIRE:  326 11:42:30     -624.361375        0.287951
FIRE:  327 11:42:40     -624.367907        0.024588
FIRE:  328 11:42:50     -624.363857        0.272382
FIRE:  329 11:43:00     -624.366159        0.200671
FIRE:  330 11:43:10     -624.368637        0.079610
FIRE:  331 11:43:20     -624.369160        0.056851
FIRE:  332 11:43:30     -624.369205        0.053375
FIRE:  333 11:43:40     -624.369290        0.046642
FIRE:  334 11:43:50     -624.369404        0.037113
FIRE:  335 11:44:00     -624.369535        0.027181
FIRE:  336 11:44:10     -624.369671        0.027207
FIRE:  337 11:44:20     -624.369810        0.027231
FIRE:  338 11:44:30     -624.369945        0.027252
FIRE:  339 11:44:40     -624.370108        0.027266
FIRE:  340 11:44:50     -624.370314        0.029410
FIRE:  341 11:45:00     -624.370585        0.030514
FIRE:  342 11:45:10     -624.370939        0.027205
FIRE:  343 11:45:20     -624.371367        0.027123
FIRE:  344 11:45:30     -624.371853        0.026992
FIRE:  345 11:45:40     -624.372418        0.026791
FIRE:  346 11:45:50     -624.373097        0.026494
FIRE:  347 11:46:00     -624.373940        0.026050
FIRE:  348 11:46:10     -624.374902        0.025382
FIRE:  349 11:46:20     -624.376002        0.024405
FIRE:  350 11:46:30     -624.377322        0.023097
FIRE:  351 11:46:40     -624.378846        0.021544
FIRE:  352 11:46:50     -624.380605        0.022086
FIRE:  353 11:47:00     -624.382697        0.024161
FIRE:  354 11:47:10     -624.385172        0.026459
FIRE:  355 11:47:20     -624.388158        0.029361
FIRE:  356 11:47:30     -624.391939        0.033457
FIRE:  357 11:47:40     -624.396868        0.038978
FIRE:  358 11:47:50     -624.403603        0.046467
FIRE:  359 11:48:00     -624.413179        0.053266
FIRE:  360 11:48:10     -624.424601        0.126733
FIRE:  361 11:48:20     -624.413843        0.521443
FIRE:  362 11:48:31     -624.437881        0.163049
FIRE:  363 11:48:41     -624.439237        0.118088
FIRE:  364 11:48:51     -624.440601        0.040398
FIRE:  365 11:49:01     -624.440833        0.069875
FIRE:  366 11:49:11     -624.440916        0.064716
FIRE:  367 11:49:21     -624.441064        0.054875
FIRE:  368 11:49:31     -624.441255        0.041325
FIRE:  369 11:49:41     -624.441456        0.025656
FIRE:  370 11:49:51     -624.441651        0.024984
FIRE:  371 11:50:01     -624.441831        0.024497
FIRE:  372 11:50:11     -624.442018        0.027568
FIRE:  373 11:50:20     -624.442260        0.033896
FIRE:  374 11:50:30     -624.442589        0.034687
FIRE:  375 11:50:40     -624.443021        0.028601
FIRE:  376 11:50:50     -624.443550        0.024698
FIRE:  377 11:51:00     -624.444136        0.025183
FIRE:  378 11:51:10     -624.444786        0.026720
FIRE:  379 11:51:20     -624.445568        0.031456
FIRE:  380 11:51:30     -624.446534        0.024949
FIRE:  381 11:51:40     -624.447621        0.023879
FIRE:  382 11:51:50     -624.448814        0.024300
FIRE:  383 11:52:00     -624.450211        0.020056
FIRE:  384 11:52:10     -624.451711        0.020655
FIRE:  385 11:52:20     -624.453339        0.016918
FIRE:  386 11:52:31     -624.455000        0.020789
FIRE:  387 11:52:41     -624.456676        0.013001
FIRE:  388 11:52:51     -624.458212        0.024668
FIRE:  389 11:53:01     -624.459587        0.038139
FIRE:  390 11:53:12     -624.460802        0.041386
FIRE:  391 11:53:23     -624.461797        0.060593
FIRE:  392 11:53:34     -624.462143        0.017957
FIRE:  393 11:53:44     -624.462185        0.040870
FIRE:  394 11:53:54     -624.462245        0.033374
FIRE:  395 11:54:04     -624.462337        0.019924
FIRE:  396 11:54:14     -624.462420        0.017916
FIRE:  397 11:54:24     -624.462478        0.017987
FIRE:  398 11:54:34     -624.462535        0.025302
FIRE:  399 11:54:44     -624.462628        0.027966
FIRE:  400 11:54:54     -624.462761        0.023537
FIRE:  401 11:55:04     -624.462937        0.018626
FIRE:  402 11:55:14     -624.463123        0.018970
FIRE:  403 11:55:24     -624.463327        0.020511
FIRE:  404 11:55:34     -624.463600        0.021095
FIRE:  405 11:55:44     -624.463969        0.021102
FIRE:  406 11:55:54     -624.464384        0.022396
FIRE:  407 11:56:04     -624.464913        0.024122
FIRE:  408 11:56:14     -624.465614        0.026395
FIRE:  409 11:56:24     -624.466479        0.029443
FIRE:  410 11:56:34     -624.467703        0.033590
FIRE:  411 11:56:44     -624.469370        0.039441
FIRE:  412 11:56:54     -624.471850        0.047921
FIRE:  413 11:57:05     -624.475729        0.060585
FIRE:  414 11:57:15     -624.482196        0.079522
FIRE:  415 11:57:25     -624.493883        0.105666
FIRE:  416 11:57:35     -624.515711        0.132498
FIRE:  417 11:57:45     -624.549705        0.295097
FIRE:  418 11:57:55     -624.557334        0.641051
FIRE:  419 11:58:05     -624.591721        0.266710
FIRE:  420 11:58:15     -624.596757        0.174886
FIRE:  421 11:58:25     -624.601851        0.100880
FIRE:  422 11:58:35     -624.603673        0.138008
FIRE:  423 11:58:45     -624.604196        0.125303
FIRE:  424 11:58:55     -624.605139        0.107348
FIRE:  425 11:59:05     -624.606348        0.107913
FIRE:  426 11:59:15     -624.607653        0.108626
FIRE:  427 11:59:25     -624.608979        0.109447
FIRE:  428 11:59:35     -624.610343        0.110319
FIRE:  429 11:59:45     -624.611857        0.111169
FIRE:  430 11:59:55     -624.613849        0.111998
FIRE:  431 12:00:05     -624.616527        0.112681
FIRE:  432 12:00:15     -624.619964        0.113028
FIRE:  433 12:00:25     -624.624049        0.112729
FIRE:  434 12:00:35     -624.628710        0.111326
FIRE:  435 12:00:45     -624.634194        0.108224
FIRE:  436 12:00:55     -624.640977        0.102718
FIRE:  437 12:01:06     -624.648976        0.093897
FIRE:  438 12:01:16     -624.657750        0.080791
FIRE:  439 12:01:26     -624.667630        0.066863
FIRE:  440 12:01:36     -624.678229        0.059699
FIRE:  441 12:01:46     -624.688603        0.050324
FIRE:  442 12:01:56     -624.698352        0.038907
FIRE:  443 12:02:06     -624.705999        0.031147
FIRE:  444 12:02:16     -624.710454        0.061997
FIRE:  445 12:02:26     -624.711768        0.070065
FIRE:  446 12:02:36     -624.712296        0.038558
FIRE:  447 12:02:46     -624.712906        0.029588
FIRE:  448 12:02:56     -624.713505        0.044037
FIRE:  449 12:03:06     -624.714391        0.046424
FIRE:  450 12:03:16     -624.715549        0.025206
FIRE:  451 12:03:26     -624.716599        0.024216
FIRE:  452 12:03:36     -624.717583        0.043914
FIRE:  453 12:03:46     -624.718830        0.025990
FIRE:  454 12:03:56     -624.720041        0.021744
FIRE:  455 12:04:06     -624.721212        0.032353
FIRE:  456 12:04:16     -624.722486        0.020900
FIRE:  457 12:04:26     -624.723667        0.031250
FIRE:  458 12:04:37     -624.725028        0.024452
FIRE:  459 12:04:47     -624.726705        0.023485
FIRE:  460 12:04:57     -624.728847        0.035941
FIRE:  461 12:05:07     -624.731868        0.055987
FIRE:  462 12:05:17     -624.736052        0.086842
FIRE:  463 12:05:27     -624.740445        0.179266
FIRE:  464 12:05:37     -624.743474        0.044808
FIRE:  465 12:05:47     -624.742299        0.163089
FIRE:  466 12:05:57     -624.743294        0.122887
FIRE:  467 12:06:07     -624.744459        0.053221
FIRE:  468 12:06:17     -624.744930        0.047198
FIRE:  469 12:06:27     -624.744964        0.047224
FIRE:  470 12:06:37     -624.745026        0.047276
FIRE:  471 12:06:47     -624.745116        0.047354
FIRE:  472 12:06:57     -624.745232        0.047456
FIRE:  473 12:07:07     -624.745366        0.047582
FIRE:  474 12:07:17     -624.745522        0.047729
FIRE:  475 12:07:27     -624.745695        0.047895
FIRE:  476 12:07:37     -624.745912        0.048098
FIRE:  477 12:07:47     -624.746188        0.048340
FIRE:  478 12:07:57     -624.746539        0.048624
FIRE:  479 12:08:07     -624.746981        0.048947
FIRE:  480 12:08:17     -624.747542        0.049306
FIRE:  481 12:08:27     -624.748224        0.049685
FIRE:  482 12:08:37     -624.749074        0.050058
FIRE:  483 12:08:47     -624.750114        0.050378
FIRE:  484 12:08:57     -624.751408        0.050561
FIRE:  485 12:09:07     -624.752993        0.050483
FIRE:  486 12:09:17     -624.754920        0.049943
FIRE:  487 12:09:27     -624.757288        0.048662
FIRE:  488 12:09:38     -624.760141        0.046238
FIRE:  489 12:09:48     -624.763517        0.042113
FIRE:  490 12:09:58     -624.767442        0.035519
FIRE:  491 12:10:08     -624.771752        0.025678
FIRE:  492 12:10:18     -624.776160        0.017774
FIRE:  493 12:10:28     -624.780196        0.014015
FIRE:  494 12:10:38     -624.783470        0.017719
FIRE:  495 12:10:48     -624.785881        0.031153
FIRE:  496 12:10:58     -624.787295        0.089213
FIRE:  497 12:11:08     -624.788079        0.021642
FIRE:  498 12:11:18     -624.788270        0.062653
FIRE:  499 12:11:30     -624.788436        0.049373
FIRE:  500 12:11:40     -624.788681        0.027084
FIRE:  501 12:11:50     -624.788887        0.017783
FIRE:  502 12:12:00     -624.789034        0.031312
FIRE:  503 12:12:10     -624.789198        0.045654
FIRE:  504 12:12:20     -624.789453        0.046258
FIRE:  505 12:12:30     -624.789794        0.033956
FIRE:  506 12:12:40     -624.790176        0.013437
FIRE:  507 12:12:50     -624.790512        0.021610
FIRE:  508 12:13:00     -624.790859        0.034379
FIRE:  509 12:13:10     -624.791322        0.024558
FIRE:  510 12:13:20     -624.791775        0.011613
FIRE:  511 12:13:30     -624.792119        0.032238
FIRE:  512 12:13:40     -624.792535        0.014698
FIRE:  513 12:13:50     -624.792804        0.027584
FIRE:  514 12:14:00     -624.793093        0.018128
FIRE:  515 12:14:10     -624.793273        0.035189
FIRE:  516 12:14:20     -624.793338        0.023235
FIRE:  517 12:14:30     -624.793405        0.014275
FIRE:  518 12:14:40     -624.793434        0.016197
FIRE:  519 12:14:50     -624.793467        0.024961
FIRE:  520 12:15:00     -624.793550        0.021841
FIRE:  521 12:15:10     -624.793655        0.011382
FIRE:  522 12:15:20     -624.793740        0.010454
FIRE:  523 12:15:31     -624.793814        0.020347
FIRE:  524 12:15:41     -624.793930        0.017068
FIRE:  525 12:15:51     -624.794059        0.007088
MACE calculation complete. Energy written to MACE_OUTCAR: -624.794059 eV
Job ended on: Mon  9 Jun 11:15:58 UTC 2025
