Job started on: Thu Jun 12 11:39:12 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  227 00:41:23     -909.317065        0.139237
FIRE:  228 00:41:24     -909.317179        0.132990
FIRE:  229 00:41:24     -909.317390        0.120896
FIRE:  230 00:41:25     -909.317667        0.103776
FIRE:  231 00:41:25     -909.317972        0.082957
FIRE:  232 00:41:26     -909.318269        0.060555
FIRE:  233 00:41:26     -909.318532        0.052748
FIRE:  234 00:41:27     -909.318758        0.052385
FIRE:  235 00:41:28     -909.318984        0.051916
FIRE:  236 00:41:28     -909.319247        0.065777
FIRE:  237 00:41:29     -909.319607        0.075169
FIRE:  238 00:41:29     -909.320120        0.073864
FIRE:  239 00:41:30     -909.320808        0.060093
FIRE:  240 00:41:30     -909.321624        0.047573
FIRE:  241 00:41:31     -909.322500        0.046240
FIRE:  242 00:41:31     -909.323443        0.058191
FIRE:  243 00:41:32     -909.324610        0.063973
FIRE:  244 00:41:32     -909.326101        0.043547
FIRE:  245 00:41:33     -909.327772        0.040651
FIRE:  246 00:41:33     -909.329601        0.053855
FIRE:  247 00:41:34     -909.331850        0.042132
FIRE:  248 00:41:35     -909.334375        0.042915
FIRE:  249 00:41:35     -909.337224        0.044827
FIRE:  250 00:41:36     -909.340547        0.042603
FIRE:  251 00:41:36     -909.344245        0.041927
FIRE:  252 00:41:37     -909.348408        0.047265
FIRE:  253 00:41:37     -909.353203        0.039569
FIRE:  254 00:41:38     -909.358553        0.037598
FIRE:  255 00:41:38     -909.364532        0.037690
FIRE:  256 00:41:39     -909.370547        0.142653
FIRE:  257 00:41:39     -909.372108        0.432922
FIRE:  258 00:41:40     -909.378071        0.035816
FIRE:  259 00:41:41     -909.373652        0.410823
FIRE:  260 00:41:41     -909.375877        0.301189
FIRE:  261 00:41:42     -909.378181        0.114712
FIRE:  262 00:41:42     -909.378434        0.095242
FIRE:  263 00:41:43     -909.378475        0.089152
FIRE:  264 00:41:43     -909.378550        0.077354
FIRE:  265 00:41:44     -909.378643        0.060618
FIRE:  266 00:41:44     -909.378738        0.040472
FIRE:  267 00:41:45     -909.378822        0.035305
FIRE:  268 00:41:45     -909.378889        0.035394
FIRE:  269 00:41:46     -909.378942        0.035476
FIRE:  270 00:41:47     -909.379000        0.041703
FIRE:  271 00:41:47     -909.379082        0.051597
FIRE:  272 00:41:48     -909.379210        0.052569
FIRE:  273 00:41:48     -909.379392        0.042801
FIRE:  274 00:41:49     -909.379619        0.035617
FIRE:  275 00:41:49     -909.379867        0.035593
FIRE:  276 00:41:50     -909.380133        0.035616
FIRE:  277 00:41:50     -909.380471        0.039537
FIRE:  278 00:41:51     -909.380929        0.036009
FIRE:  279 00:41:51     -909.381470        0.036432
FIRE:  280 00:41:52     -909.382085        0.036948
FIRE:  281 00:41:53     -909.382885        0.037471
FIRE:  282 00:41:53     -909.383859        0.038032
FIRE:  283 00:41:54     -909.385016        0.038874
FIRE:  284 00:41:54     -909.386485        0.040167
FIRE:  285 00:41:55     -909.388261        0.041686
FIRE:  286 00:41:55     -909.390482        0.043217
FIRE:  287 00:41:56     -909.393269        0.045364
FIRE:  288 00:41:56     -909.396730        0.047632
FIRE:  289 00:41:57     -909.401011        0.059408
FIRE:  290 00:41:57     -909.405690        0.165814
FIRE:  291 00:41:58     -909.406664        0.448261
FIRE:  292 00:41:58     -909.412738        0.047835
FIRE:  293 00:41:59     -909.412788        0.047795
FIRE:  294 00:42:00     -909.412882        0.047726
FIRE:  295 00:42:00     -909.413014        0.047649
FIRE:  296 00:42:01     -909.413186        0.047585
FIRE:  297 00:42:01     -909.413401        0.047547
FIRE:  298 00:42:02     -909.413661        0.047532
FIRE:  299 00:42:02     -909.413963        0.047519
FIRE:  300 00:42:03     -909.414339        0.047468
FIRE:  301 00:42:03     -909.414806        0.047311
FIRE:  302 00:42:04     -909.415393        0.046967
FIRE:  303 00:42:04     -909.416117        0.046369
FIRE:  304 00:42:05     -909.416996        0.045472
FIRE:  305 00:42:06     -909.418066        0.044198
FIRE:  306 00:42:06     -909.419330        0.042337
FIRE:  307 00:42:07     -909.420829        0.039598
FIRE:  308 00:42:07     -909.422549        0.036020
FIRE:  309 00:42:08     -909.424450        0.031788
FIRE:  310 00:42:08     -909.426447        0.026046
FIRE:  311 00:42:09     -909.428326        0.058629
FIRE:  312 00:42:09     -909.429485        0.148717
FIRE:  313 00:42:10     -909.430072        0.031513
FIRE:  314 00:42:10     -909.429844        0.110775
FIRE:  315 00:42:11     -909.429966        0.088482
FIRE:  316 00:42:11     -909.430121        0.048616
FIRE:  317 00:42:12     -909.430204        0.012395
FIRE:  318 00:42:13     -909.430186        0.044211
FIRE:  319 00:42:13     -909.430192        0.042022
FIRE:  320 00:42:14     -909.430205        0.037756
FIRE:  321 00:42:14     -909.430221        0.031641
FIRE:  322 00:42:15     -909.430240        0.024030
FIRE:  323 00:42:15     -909.430257        0.015436
FIRE:  324 00:42:16     -909.430273        0.012388
FIRE:  325 00:42:16     -909.430287        0.012452
FIRE:  326 00:42:17     -909.430301        0.012512
FIRE:  327 00:42:17     -909.430316        0.018723
FIRE:  328 00:42:18     -909.430337        0.022777
FIRE:  329 00:42:19     -909.430367        0.023046
FIRE:  330 00:42:19     -909.430409        0.018758
FIRE:  331 00:42:20     -909.430461        0.012494
FIRE:  332 00:42:20     -909.430517        0.012404
FIRE:  333 00:42:21     -909.430579        0.013878
FIRE:  334 00:42:21     -909.430655        0.018220
FIRE:  335 00:42:22     -909.430756        0.012929
FIRE:  336 00:42:22     -909.430873        0.012262
FIRE:  337 00:42:23     -909.431001        0.014507
FIRE:  338 00:42:23     -909.431164        0.012620
FIRE:  339 00:42:24     -909.431357        0.011523
FIRE:  340 00:42:25     -909.431573        0.015141
FIRE:  341 00:42:25     -909.431834        0.010552
FIRE:  342 00:42:26     -909.432126        0.013913
FIRE:  343 00:42:26     -909.432462        0.011425
FIRE:  344 00:42:27     -909.432836        0.007928
MACE calculation complete. Energy written to MACE_OUTCAR: -909.432836 eV
Job ended on: Thu Jun 12 11:42:27 PM UTC 2025\n
