Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.354839_b0.405229_c1.480958_interface2shift7
Job started on: Wed  4 Jun 10:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   90 11:39:51     -471.853557        0.071040
FIRE:   91 11:39:58     -471.886086        0.082831
FIRE:   92 11:40:05     -471.919399        0.065372
FIRE:   93 11:40:12     -471.946467        0.058419
FIRE:   94 11:40:19     -471.962802        0.068140
FIRE:   95 11:40:26     -471.968265        0.130233
FIRE:   96 11:40:34     -471.984108        0.107889
FIRE:   97 11:40:41     -471.985652        0.288931
FIRE:   98 11:40:48     -471.998039        0.064594
FIRE:   99 11:40:55     -471.998614        0.061752
FIRE:  100 11:41:02     -471.999598        0.056300
FIRE:  101 11:41:10     -472.000794        0.048727
FIRE:  102 11:41:17     -472.002119        0.039890
FIRE:  103 11:41:24     -472.003611        0.034104
FIRE:  104 11:41:31     -472.005243        0.031202
FIRE:  105 11:41:38     -472.006928        0.030400
FIRE:  106 11:41:46     -472.008802        0.029808
FIRE:  107 11:41:53     -472.011039        0.032050
FIRE:  108 11:42:00     -472.013885        0.029642
FIRE:  109 11:42:07     -472.017302        0.030154
FIRE:  110 11:42:14     -472.021348        0.030857
FIRE:  111 11:42:21     -472.026068        0.031162
FIRE:  112 11:42:29     -472.031240        0.030095
FIRE:  113 11:42:36     -472.037210        0.026865
FIRE:  114 11:42:43     -472.044130        0.027814
FIRE:  115 11:42:50     -472.052481        0.039791
FIRE:  116 11:42:57     -472.063518        0.059490
FIRE:  117 11:43:05     -472.080047        0.086037
FIRE:  118 11:43:12     -472.106081        0.107955
FIRE:  119 11:43:19     -472.135567        0.135096
FIRE:  120 11:43:26     -472.153346        0.273015
FIRE:  121 11:43:33     -472.163748        0.065556
FIRE:  122 11:43:41     -472.164525        0.052731
FIRE:  123 11:43:48     -472.165802        0.051037
FIRE:  124 11:43:55     -472.167314        0.049095
FIRE:  125 11:44:02     -472.169019        0.047475
FIRE:  126 11:44:09     -472.171065        0.048689
FIRE:  127 11:44:16     -472.173421        0.046587
FIRE:  128 11:44:24     -472.175872        0.047155
FIRE:  129 11:44:31     -472.178586        0.047852
FIRE:  130 11:44:38     -472.181883        0.047912
FIRE:  131 11:44:45     -472.185967        0.046440
FIRE:  132 11:44:52     -472.190615        0.042545
FIRE:  133 11:44:59     -472.195974        0.035754
FIRE:  134 11:45:07     -472.201910        0.026296
FIRE:  135 11:45:14     -472.208117        0.025796
FIRE:  136 11:45:21     -472.214663        0.026205
FIRE:  137 11:45:28     -472.221546        0.020223
FIRE:  138 11:45:35     -472.228512        0.028536
FIRE:  139 11:45:42     -472.235237        0.057963
FIRE:  140 11:45:50     -472.241018        0.103762
FIRE:  141 11:45:57     -472.244206        0.208177
FIRE:  142 11:46:04     -472.249355        0.029775
FIRE:  143 11:46:11     -472.247218        0.158015
FIRE:  144 11:46:18     -472.248471        0.126337
FIRE:  145 11:46:25     -472.250093        0.067973
FIRE:  146 11:46:32     -472.250952        0.028592
FIRE:  147 11:46:39     -472.250771        0.073409
FIRE:  148 11:46:47     -472.250860        0.069300
FIRE:  149 11:46:54     -472.251020        0.061344
FIRE:  150 11:47:01     -472.251230        0.050059
FIRE:  151 11:47:08     -472.251457        0.036200
FIRE:  152 11:47:15     -472.251670        0.028051
FIRE:  153 11:47:22     -472.251857        0.027985
FIRE:  154 11:47:30     -472.252018        0.027904
FIRE:  155 11:47:37     -472.252180        0.027796
FIRE:  156 11:47:44     -472.252379        0.032525
FIRE:  157 11:47:51     -472.252652        0.037126
FIRE:  158 11:47:58     -472.253042        0.035015
FIRE:  159 11:48:05     -472.253562        0.027024
FIRE:  160 11:48:12     -472.254173        0.026729
FIRE:  161 11:48:20     -472.254817        0.026394
FIRE:  162 11:48:27     -472.255539        0.026940
FIRE:  163 11:48:34     -472.256458        0.028253
FIRE:  164 11:48:41     -472.257613        0.025262
FIRE:  165 11:48:48     -472.258892        0.024860
FIRE:  166 11:48:55     -472.260326        0.025779
FIRE:  167 11:49:02     -472.262091        0.023890
FIRE:  168 11:49:10     -472.263998        0.023271
FIRE:  169 11:49:17     -472.266207        0.022564
FIRE:  170 11:49:24     -472.268672        0.021677
FIRE:  171 11:49:31     -472.271464        0.020379
FIRE:  172 11:49:38     -472.274430        0.031697
FIRE:  173 11:49:45     -472.277754        0.026858
FIRE:  174 11:49:52     -472.281213        0.021134
FIRE:  175 11:50:00     -472.284697        0.031496
FIRE:  176 11:50:07     -472.287501        0.089089
FIRE:  177 11:50:14     -472.284656        0.236099
FIRE:  178 11:50:21     -472.292385        0.016546
FIRE:  179 11:50:28     -472.292438        0.016589
FIRE:  180 11:50:35     -472.292544        0.016673
FIRE:  181 11:50:43     -472.292688        0.016792
FIRE:  182 11:50:50     -472.292872        0.016939
FIRE:  183 11:50:57     -472.293124        0.017102
FIRE:  184 11:51:04     -472.293413        0.017270
FIRE:  185 11:51:11     -472.293737        0.017430
FIRE:  186 11:51:18     -472.294149        0.017584
FIRE:  187 11:51:26     -472.294672        0.017715
FIRE:  188 11:51:33     -472.295316        0.017807
FIRE:  189 11:51:40     -472.296122        0.017855
FIRE:  190 11:51:47     -472.297113        0.017880
FIRE:  191 11:51:54     -472.298375        0.017936
FIRE:  192 11:52:01     -472.299978        0.018108
FIRE:  193 11:52:08     -472.302033        0.018487
FIRE:  194 11:52:16     -472.304719        0.019115
FIRE:  195 11:52:23     -472.308234        0.019977
FIRE:  196 11:52:30     -472.312928        0.021071
FIRE:  197 11:52:37     -472.319280        0.022400
FIRE:  198 11:52:44     -472.328048        0.024022
FIRE:  199 11:52:51     -472.339661        0.079085
FIRE:  200 11:52:59     -472.347521        0.308743
FIRE:  201 11:53:06     -472.357717        0.086526
FIRE:  202 11:53:13     -472.358372        0.062047
FIRE:  203 11:53:20     -472.359268        0.039949
FIRE:  204 11:53:27     -472.360071        0.040785
FIRE:  205 11:53:34     -472.360981        0.054359
FIRE:  206 11:53:41     -472.362434        0.057540
FIRE:  207 11:53:49     -472.364496        0.046503
FIRE:  208 11:53:56     -472.366864        0.049626
FIRE:  209 11:54:03     -472.369723        0.053825
FIRE:  210 11:54:10     -472.373716        0.059235
FIRE:  211 11:54:17     -472.379520        0.066016
FIRE:  212 11:54:24     -472.387360        0.074410
FIRE:  213 11:54:32     -472.398513        0.084448
FIRE:  214 11:54:39     -472.414941        0.095706
FIRE:  215 11:54:46     -472.438494        0.107467
FIRE:  216 11:54:53     -472.473297        0.118282
FIRE:  217 11:55:00     -472.522978        0.123137
FIRE:  218 11:55:07     -472.586260        0.118072
FIRE:  219 11:55:15     -472.653167        0.120308
FIRE:  220 11:55:22     -472.723762        0.128202
FIRE:  221 11:55:29     -472.792288        0.116651
FIRE:  222 11:55:36     -472.857536        0.122111
FIRE:  223 11:55:43     -472.921690        0.130093
FIRE:  224 11:55:50     -472.980156        0.101028
FIRE:  225 11:55:58     -473.027215        0.086565
FIRE:  226 11:56:05     -473.064097        0.086966
FIRE:  227 11:56:12     -473.094236        0.083470
FIRE:  228 11:56:19     -473.119923        0.073925
FIRE:  229 11:56:26     -473.142731        0.069863
FIRE:  230 11:56:34     -473.162703        0.082344
FIRE:  231 11:56:41     -473.178846        0.082490
FIRE:  232 11:56:48     -473.191838        0.071433
FIRE:  233 11:56:55     -473.205639        0.088804
FIRE:  234 11:57:02     -473.224443        0.087163
FIRE:  235 11:57:10     -473.248844        0.071160
FIRE:  236 11:57:17     -473.275893        0.062748
FIRE:  237 11:57:24     -473.302732        0.067847
FIRE:  238 11:57:31     -473.329363        0.064561
FIRE:  239 11:57:38     -473.357638        0.079808
FIRE:  240 11:57:46     -473.390139        0.097446
FIRE:  241 11:57:53     -473.427938        0.105090
FIRE:  242 11:58:00     -473.467735        0.102695
FIRE:  243 11:58:07     -473.505022        0.108257
FIRE:  244 11:58:14     -473.538656        0.103834
FIRE:  245 11:58:22     -473.566901        0.093849
FIRE:  246 11:58:29     -473.589323        0.133067
FIRE:  247 11:58:36     -473.611302        0.145759
FIRE:  248 11:58:43     -473.638345        0.112687
FIRE:  249 11:58:51     -473.667923        0.087488
FIRE:  250 11:58:58     -473.694211        0.095990
FIRE:  251 11:59:05     -473.716541        0.097921
FIRE:  252 11:59:12     -473.739122        0.106416
FIRE:  253 11:59:19     -473.767026        0.111877
FIRE:  254 11:59:27     -473.802534        0.114282
FIRE:  255 11:59:34     -473.843166        0.113328
FIRE:  256 11:59:41     -473.883986        0.101190
FIRE:  257 11:59:48     -473.920029        0.074343
FIRE:  258 11:59:55     -473.948559        0.080520
FIRE:  259 12:00:03     -473.970083        0.091205
FIRE:  260 12:00:10     -473.987228        0.088406
FIRE:  261 12:00:17     -474.003113        0.130551
FIRE:  262 12:00:24     -474.020716        0.149042
FIRE:  263 12:00:31     -474.040189        0.125654
FIRE:  264 12:00:39     -474.057305        0.118900
FIRE:  265 12:00:46     -474.067114        0.100645
FIRE:  266 12:00:53     -474.096285        0.076029
FIRE:  267 12:01:00     -474.122215        0.071967
FIRE:  268 12:01:07     -474.139663        0.074017
FIRE:  269 12:01:14     -474.142701        0.241275
FIRE:  270 12:01:22     -474.152392        0.048705
FIRE:  271 12:01:29     -474.152455        0.202838
FIRE:  272 12:01:36     -474.155367        0.156040
FIRE:  273 12:01:43     -474.158985        0.070277
FIRE:  274 12:01:50     -474.160807        0.043255
FIRE:  275 12:01:57     -474.160952        0.127142
FIRE:  276 12:02:04     -474.161296        0.118438
FIRE:  277 12:02:12     -474.161914        0.101780
FIRE:  278 12:02:19     -474.162689        0.078618
FIRE:  279 12:02:26     -474.163492        0.051051
FIRE:  280 12:02:33     -474.164214        0.038108
FIRE:  281 12:02:40     -474.164814        0.037833
FIRE:  282 12:02:47     -474.165345        0.037514
FIRE:  283 12:02:55     -474.165959        0.054482
FIRE:  284 12:03:02     -474.166778        0.064360
FIRE:  285 12:03:09     -474.167934        0.063118
FIRE:  286 12:03:16     -474.169472        0.048741
FIRE:  287 12:03:23     -474.171269        0.034707
FIRE:  288 12:03:30     -474.173104        0.033845
FIRE:  289 12:03:37     -474.175019        0.044973
FIRE:  290 12:03:45     -474.177346        0.050246
FIRE:  291 12:03:52     -474.180301        0.037683
FIRE:  292 12:03:59     -474.183497        0.039250
FIRE:  293 12:04:06     -474.187013        0.045501
FIRE:  294 12:04:13     -474.191602        0.042070
FIRE:  295 12:04:21     -474.196969        0.042899
FIRE:  296 12:04:28     -474.203587        0.042946
FIRE:  297 12:04:35     -474.211859        0.041994
FIRE:  298 12:04:42     -474.221684        0.040008
FIRE:  299 12:04:49     -474.233087        0.045151
FIRE:  300 12:04:57     -474.245736        0.034037
FIRE:  301 12:05:04     -474.258396        0.031412
FIRE:  302 12:05:11     -474.270333        0.030782
FIRE:  303 12:05:18     -474.281078        0.077780
FIRE:  304 12:05:25     -474.285695        0.238040
FIRE:  305 12:05:33     -474.293530        0.038578
FIRE:  306 12:05:40     -474.293855        0.038302
FIRE:  307 12:05:47     -474.294444        0.037750
FIRE:  308 12:05:54     -474.295219        0.036924
FIRE:  309 12:06:01     -474.296176        0.035831
FIRE:  310 12:06:09     -474.297344        0.034486
FIRE:  311 12:06:16     -474.298711        0.032908
FIRE:  312 12:06:23     -474.300207        0.031113
FIRE:  313 12:06:30     -474.301926        0.028895
FIRE:  314 12:06:37     -474.303907        0.026221
FIRE:  315 12:06:45     -474.306206        0.023104
FIRE:  316 12:06:52     -474.308763        0.021878
FIRE:  317 12:06:59     -474.311585        0.021904
FIRE:  318 12:07:06     -474.314734        0.023457
FIRE:  319 12:07:13     -474.318196        0.025047
FIRE:  320 12:07:20     -474.322204        0.026011
FIRE:  321 12:07:28     -474.326853        0.025790
FIRE:  322 12:07:35     -474.332305        0.024308
FIRE:  323 12:07:42     -474.338645        0.025382
FIRE:  324 12:07:49     -474.345739        0.039365
FIRE:  325 12:07:56     -474.352553        0.091236
FIRE:  326 12:08:03     -474.353976        0.219749
FIRE:  327 12:08:11     -474.360889        0.023174
FIRE:  328 12:08:18     -474.355960        0.215553
FIRE:  329 12:08:25     -474.358511        0.158156
FIRE:  330 12:08:32     -474.361157        0.063033
FIRE:  331 12:08:39     -474.361569        0.046094
FIRE:  332 12:08:47     -474.361610        0.043536
FIRE:  333 12:08:54     -474.361685        0.038565
FIRE:  334 12:09:01     -474.361784        0.031476
FIRE:  335 12:09:08     -474.361891        0.022728
FIRE:  336 12:09:15     -474.361995        0.015977
FIRE:  337 12:09:22     -474.362089        0.015953
FIRE:  338 12:09:30     -474.362175        0.015935
FIRE:  339 12:09:37     -474.362271        0.018856
FIRE:  340 12:09:44     -474.362396        0.024029
FIRE:  341 12:09:51     -474.362563        0.025380
FIRE:  342 12:09:58     -474.362805        0.021921
FIRE:  343 12:10:05     -474.363106        0.016082
FIRE:  344 12:10:13     -474.363461        0.016191
FIRE:  345 12:10:20     -474.363842        0.016319
FIRE:  346 12:10:27     -474.364312        0.019629
FIRE:  347 12:10:34     -474.364915        0.016562
FIRE:  348 12:10:41     -474.365639        0.016668
FIRE:  349 12:10:49     -474.366471        0.016799
FIRE:  350 12:10:56     -474.367469        0.016999
FIRE:  351 12:11:03     -474.368692        0.017247
FIRE:  352 12:11:10     -474.370118        0.017392
FIRE:  353 12:11:17     -474.371870        0.017252
FIRE:  354 12:11:25     -474.373918        0.016813
FIRE:  355 12:11:32     -474.376409        0.016036
FIRE:  356 12:11:39     -474.379299        0.014527
FIRE:  357 12:11:46     -474.382618        0.017004
FIRE:  358 12:11:53     -474.386261        0.037439
FIRE:  359 12:12:00     -474.389437        0.084512
FIRE:  360 12:12:08     -474.388692        0.195254
FIRE:  361 12:12:15     -474.394156        0.015673
FIRE:  362 12:12:22     -474.389953        0.194958
FIRE:  363 12:12:29     -474.392124        0.140537
FIRE:  364 12:12:36     -474.394295        0.050945
FIRE:  365 12:12:44     -474.394452        0.047047
FIRE:  366 12:12:51     -474.394494        0.044174
FIRE:  367 12:12:58     -474.394568        0.038595
FIRE:  368 12:13:05     -474.394661        0.030647
FIRE:  369 12:13:12     -474.394755        0.020842
FIRE:  370 12:13:20     -474.394832        0.014051
FIRE:  371 12:13:27     -474.394891        0.013967
FIRE:  372 12:13:34     -474.394932        0.013875
FIRE:  373 12:13:41     -474.394971        0.019682
FIRE:  374 12:13:48     -474.395035        0.024682
FIRE:  375 12:13:56     -474.395134        0.025432
FIRE:  376 12:14:03     -474.395284        0.021052
FIRE:  377 12:14:10     -474.395466        0.013395
FIRE:  378 12:14:17     -474.395663        0.013352
FIRE:  379 12:14:24     -474.395844        0.014998
FIRE:  380 12:14:32     -474.396065        0.020044
FIRE:  381 12:14:39     -474.396364        0.014364
FIRE:  382 12:14:46     -474.396717        0.013605
FIRE:  383 12:14:53     -474.397070        0.015802
FIRE:  384 12:15:00     -474.397497        0.014097
FIRE:  385 12:15:08     -474.398020        0.014421
FIRE:  386 12:15:15     -474.398568        0.015869
FIRE:  387 12:15:22     -474.399229        0.014663
FIRE:  388 12:15:29     -474.399933        0.015035
FIRE:  389 12:15:36     -474.400761        0.014254
FIRE:  390 12:15:44     -474.401719        0.013756
FIRE:  391 12:15:51     -474.402830        0.015847
FIRE:  392 12:15:58     -474.404103        0.032518
FIRE:  393 12:16:05     -474.405363        0.064811
FIRE:  394 12:16:12     -474.405964        0.014769
FIRE:  395 12:16:20     -474.405796        0.051664
FIRE:  396 12:16:27     -474.405951        0.040732
FIRE:  397 12:16:34     -474.406149        0.021055
FIRE:  398 12:16:41     -474.406263        0.013857
FIRE:  399 12:16:48     -474.406275        0.023964
FIRE:  400 12:16:56     -474.406288        0.022650
FIRE:  401 12:17:03     -474.406311        0.020102
FIRE:  402 12:17:10     -474.406337        0.016478
FIRE:  403 12:17:17     -474.406372        0.013646
FIRE:  404 12:17:24     -474.406408        0.013606
FIRE:  405 12:17:32     -474.406443        0.013560
FIRE:  406 12:17:39     -474.406476        0.013509
FIRE:  407 12:17:46     -474.406519        0.013449
FIRE:  408 12:17:53     -474.406558        0.013382
FIRE:  409 12:18:00     -474.406620        0.013308
FIRE:  410 12:18:08     -474.406705        0.013230
FIRE:  411 12:18:15     -474.406814        0.013218
FIRE:  412 12:18:22     -474.406938        0.013344
FIRE:  413 12:18:29     -474.407082        0.013481
FIRE:  414 12:18:36     -474.407258        0.013631
FIRE:  415 12:18:44     -474.407481        0.013789
FIRE:  416 12:18:51     -474.407761        0.013949
FIRE:  417 12:18:58     -474.408081        0.014093
FIRE:  418 12:19:05     -474.408474        0.014192
FIRE:  419 12:19:12     -474.408965        0.014230
FIRE:  420 12:19:19     -474.409544        0.014222
FIRE:  421 12:19:27     -474.410241        0.014447
FIRE:  422 12:19:34     -474.411086        0.015173
FIRE:  423 12:19:41     -474.412144        0.016090
FIRE:  424 12:19:48     -474.413441        0.017210
FIRE:  425 12:19:55     -474.415104        0.018603
FIRE:  426 12:20:03     -474.417270        0.020582
FIRE:  427 12:20:10     -474.420226        0.023331
FIRE:  428 12:20:17     -474.424265        0.041971
FIRE:  429 12:20:24     -474.428670        0.128495
FIRE:  430 12:20:31     -474.413875        0.498932
FIRE:  431 12:20:39     -474.435365        0.213823
FIRE:  432 12:20:46     -474.438687        0.150938
FIRE:  433 12:20:53     -474.441774        0.038804
FIRE:  434 12:21:00     -474.441510        0.092352
FIRE:  435 12:21:08     -474.441728        0.084381
FIRE:  436 12:21:15     -474.442106        0.069252
FIRE:  437 12:21:22     -474.442550        0.048523
FIRE:  438 12:21:29     -474.442960        0.039522
FIRE:  439 12:21:36     -474.443276        0.039634
FIRE:  440 12:21:43     -474.443513        0.039781
FIRE:  441 12:21:51     -474.443747        0.041982
FIRE:  442 12:21:58     -474.444102        0.051602
FIRE:  443 12:22:05     -474.444662        0.052285
FIRE:  444 12:22:12     -474.445474        0.042250
FIRE:  445 12:22:19     -474.446488        0.041224
FIRE:  446 12:22:27     -474.447619        0.041683
FIRE:  447 12:22:34     -474.448859        0.042157
FIRE:  448 12:22:41     -474.450535        0.042554
FIRE:  449 12:22:48     -474.452859        0.042730
FIRE:  450 12:22:55     -474.455642        0.042452
FIRE:  451 12:23:03     -474.458961        0.042335
FIRE:  452 12:23:10     -474.463257        0.040515
FIRE:  453 12:23:17     -474.468210        0.036827
FIRE:  454 12:23:24     -474.473573        0.035552
FIRE:  455 12:23:31     -474.478808        0.032193
FIRE:  456 12:23:39     -474.483148        0.027496
FIRE:  457 12:23:46     -474.485786        0.043274
FIRE:  458 12:23:53     -474.486838        0.046304
FIRE:  459 12:24:00     -474.487216        0.024710
FIRE:  460 12:24:07     -474.487584        0.022427
FIRE:  461 12:24:14     -474.487890        0.037818
FIRE:  462 12:24:21     -474.488409        0.033385
FIRE:  463 12:24:29     -474.488976        0.013687
FIRE:  464 12:24:36     -474.489322        0.023960
FIRE:  465 12:24:43     -474.489622        0.028960
FIRE:  466 12:24:50     -474.490001        0.009895
MACE calculation complete. Energy written to MACE_OUTCAR: -474.490001 eV
Job ended on: Wed  4 Jun 11:24:51 UTC 2025
