Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.286517_c1.286755_interface14shift1
Job started on: Tue  3 Jun 23:22:26 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   35 00:27:45     -424.496553        0.530154
FIRE:   36 00:27:52     -424.769734        0.512358
FIRE:   37 00:27:59     -425.028867        0.704977
FIRE:   38 00:28:06     -425.287699        0.815774
FIRE:   39 00:28:13     -425.563986        0.767197
FIRE:   40 00:28:20     -425.852605        0.564215
FIRE:   41 00:28:27     -426.129836        0.496988
FIRE:   42 00:28:34     -426.380531        0.461198
FIRE:   43 00:28:41     -426.603396        0.388342
FIRE:   44 00:28:48     -426.796259        0.331896
FIRE:   45 00:28:55     -426.950500        0.327034
FIRE:   46 00:29:02     -427.065943        0.366523
FIRE:   47 00:29:09     -427.155687        0.555477
FIRE:   48 00:29:16     -427.248970        0.748052
FIRE:   49 00:29:23     -427.374195        0.731263
FIRE:   50 00:29:30     -427.515896        0.521414
FIRE:   51 00:29:37     -427.634427        0.299333
FIRE:   52 00:29:44     -427.717776        0.382243
FIRE:   53 00:29:51     -427.780777        0.376932
FIRE:   54 00:29:58     -427.838174        0.337990
FIRE:   55 00:30:05     -427.897237        0.387269
FIRE:   56 00:30:12     -427.964365        0.372617
FIRE:   57 00:30:19     -428.044724        0.316370
FIRE:   58 00:30:26     -428.136438        0.274730
FIRE:   59 00:30:33     -428.230457        0.235792
FIRE:   60 00:30:40     -428.316876        0.213978
FIRE:   61 00:30:47     -428.389679        0.203130
FIRE:   62 00:30:54     -428.447043        0.282695
FIRE:   63 00:31:01     -428.491031        0.323010
FIRE:   64 00:31:08     -428.527033        0.304004
FIRE:   65 00:31:15     -428.560833        0.268940
FIRE:   66 00:31:22     -428.595371        0.291336
FIRE:   67 00:31:29     -428.630667        0.356986
FIRE:   68 00:31:36     -428.665490        0.374274
FIRE:   69 00:31:43     -428.698140        0.339038
FIRE:   70 00:31:50     -428.726791        0.268378
FIRE:   71 00:31:57     -428.750431        0.264931
FIRE:   72 00:32:04     -428.769734        0.248579
FIRE:   73 00:32:11     -428.899942        0.126607
FIRE:   74 00:32:18     -428.943531        0.195100
FIRE:   75 00:32:25     -428.974840        0.128647
FIRE:   76 00:32:32     -429.007338        0.098381
FIRE:   77 00:32:39     -429.028272        0.127712
FIRE:   78 00:32:46     -429.057220        0.140816
FIRE:   79 00:32:53     -429.105532        0.122048
FIRE:   80 00:33:00     -429.159927        0.112355
FIRE:   81 00:33:07     -429.208089        0.121299
FIRE:   82 00:33:14     -429.263226        0.107526
FIRE:   83 00:33:21     -429.323553        0.090696
FIRE:   84 00:33:28     -429.374157        0.078562
FIRE:   85 00:33:35     -429.414668        0.101049
FIRE:   86 00:33:42     -429.455227        0.082130
FIRE:   87 00:33:49     -429.496152        0.095781
FIRE:   88 00:33:56     -429.539038        0.108020
FIRE:   89 00:34:03     -429.586973        0.115693
FIRE:   90 00:34:10     -429.634528        0.118202
FIRE:   91 00:34:17     -429.677325        0.112393
FIRE:   92 00:34:25     -429.715083        0.088765
FIRE:   93 00:34:32     -429.744838        0.047148
FIRE:   94 00:34:39     -429.764125        0.067233
FIRE:   95 00:34:46     -429.780716        0.079831
FIRE:   96 00:34:53     -429.802106        0.077862
FIRE:   97 00:35:00     -429.828254        0.085235
FIRE:   98 00:35:07     -429.856628        0.062826
FIRE:   99 00:35:14     -429.880305        0.062264
FIRE:  100 00:35:21     -429.896994        0.087655
FIRE:  101 00:35:28     -429.913676        0.081277
FIRE:  102 00:35:35     -429.935187        0.085666
FIRE:  103 00:35:42     -429.961703        0.073843
FIRE:  104 00:35:49     -429.991409        0.075963
FIRE:  105 00:35:56     -430.023599        0.087554
FIRE:  106 00:36:03     -430.060526        0.100489
FIRE:  107 00:36:10     -430.101321        0.098082
FIRE:  108 00:36:17     -430.141153        0.073864
FIRE:  109 00:36:24     -430.176306        0.077736
FIRE:  110 00:36:31     -430.206501        0.091477
FIRE:  111 00:36:38     -430.234503        0.094137
FIRE:  112 00:36:45     -430.261766        0.097666
FIRE:  113 00:36:53     -430.287586        0.085700
FIRE:  114 00:37:00     -430.310918        0.065299
FIRE:  115 00:37:07     -430.331650        0.085145
FIRE:  116 00:37:14     -430.350311        0.095661
FIRE:  117 00:37:21     -430.367154        0.087534
FIRE:  118 00:37:28     -430.381066        0.064334
FIRE:  119 00:37:35     -430.390163        0.066442
FIRE:  120 00:37:42     -430.394839        0.066142
FIRE:  121 00:37:49     -430.415605        0.046003
FIRE:  122 00:37:56     -430.435896        0.050294
FIRE:  123 00:38:03     -430.453516        0.051006
FIRE:  124 00:38:10     -430.466067        0.062699
FIRE:  125 00:38:17     -430.474564        0.059556
FIRE:  126 00:38:24     -430.480315        0.044925
FIRE:  127 00:38:31     -430.482191        0.043026
FIRE:  128 00:38:38     -430.484924        0.040575
FIRE:  129 00:38:45     -430.487807        0.039577
FIRE:  130 00:38:52     -430.490966        0.040845
FIRE:  131 00:38:59     -430.494561        0.043337
FIRE:  132 00:39:06     -430.498682        0.046201
FIRE:  133 00:39:14     -430.503425        0.049787
FIRE:  134 00:39:21     -430.509129        0.054446
FIRE:  135 00:39:28     -430.515808        0.057449
FIRE:  136 00:39:35     -430.523372        0.054416
FIRE:  137 00:39:42     -430.531801        0.041360
FIRE:  138 00:39:49     -430.540536        0.032382
FIRE:  139 00:39:56     -430.547534        0.025325
FIRE:  140 00:40:03     -430.551891        0.037963
FIRE:  141 00:40:10     -430.552274        0.029402
FIRE:  142 00:40:17     -430.553261        0.024115
FIRE:  143 00:40:24     -430.554299        0.021507
FIRE:  144 00:40:31     -430.555267        0.018029
FIRE:  145 00:40:38     -430.556232        0.015880
FIRE:  146 00:40:45     -430.556871        0.016429
FIRE:  147 00:40:52     -430.557406        0.011896
FIRE:  148 00:40:59     -430.557767        0.009242
MACE calculation complete. Energy written to MACE_OUTCAR: -430.557767 eV
Job ended on: Tue  3 Jun 23:41:05 UTC 2025
