Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D54/DSHIFT/D02
Job started on: Sun 27 Apr 22:42:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   43 23:47:32     -229.556598        0.074689
FIRE:   44 23:47:35     -229.560746        0.074532
FIRE:   45 23:47:38     -229.563766        0.057907
FIRE:   46 23:47:42     -229.565555        0.062109
FIRE:   47 23:47:45     -229.566277        0.057993
FIRE:   48 23:47:48     -229.567510        0.050695
FIRE:   49 23:47:52     -229.568950        0.045839
FIRE:   50 23:47:55     -229.570394        0.048018
FIRE:   51 23:47:58     -229.571874        0.050489
FIRE:   52 23:48:02     -229.573611        0.052451
FIRE:   53 23:48:05     -229.575765        0.053022
FIRE:   54 23:48:08     -229.578660        0.052081
FIRE:   55 23:48:12     -229.582232        0.051166
FIRE:   56 23:48:15     -229.586539        0.057622
FIRE:   57 23:48:18     -229.592044        0.062568
FIRE:   58 23:48:22     -229.599587        0.067504
FIRE:   59 23:48:25     -229.610376        0.079805
FIRE:   60 23:48:28     -229.626679        0.094594
FIRE:   61 23:48:32     -229.654085        0.141631
FIRE:   62 23:48:35     -229.716513        0.325279
FIRE:   63 23:48:39     -229.886402        0.482026
FIRE:   64 23:48:42     -230.062720        0.382730
FIRE:   65 23:48:45     -230.166554        0.383173
FIRE:   66 23:48:49     -230.257156        0.377309
FIRE:   67 23:48:52     -230.346112        0.370601
FIRE:   68 23:48:55     -230.421296        0.319584
FIRE:   69 23:48:59     -230.488749        0.296436
FIRE:   70 23:49:02     -230.556008        0.239887
FIRE:   71 23:49:05     -230.618903        0.231962
FIRE:   72 23:49:09     -230.671112        0.239975
FIRE:   73 23:49:12     -230.718165        0.186886
FIRE:   74 23:49:16     -230.762365        0.215826
FIRE:   75 23:49:19     -230.800068        0.163889
FIRE:   76 23:49:22     -230.836255        0.158737
FIRE:   77 23:49:26     -230.864702        0.140392
FIRE:   78 23:49:29     -230.889268        0.126652
FIRE:   79 23:49:33     -230.911905        0.116959
FIRE:   80 23:49:36     -230.932406        0.127324
FIRE:   81 23:49:39     -230.957524        0.103351
FIRE:   82 23:49:43     -230.978819        0.114554
FIRE:   83 23:49:46     -230.992549        0.099014
FIRE:   84 23:49:49     -230.999934        0.111803
FIRE:   85 23:49:53     -231.006919        0.221650
FIRE:   86 23:49:56     -231.020314        0.064977
FIRE:   87 23:50:00     -231.018456        0.178187
FIRE:   88 23:50:03     -231.021080        0.145270
FIRE:   89 23:50:06     -231.024566        0.086241
FIRE:   90 23:50:10     -231.026785        0.040259
FIRE:   91 23:50:13     -231.027197        0.082071
FIRE:   92 23:50:17     -231.027380        0.079046
FIRE:   93 23:50:20     -231.027728        0.073202
FIRE:   94 23:50:23     -231.028194        0.064955
FIRE:   95 23:50:27     -231.028731        0.054953
FIRE:   96 23:50:30     -231.029282        0.044120
FIRE:   97 23:50:34     -231.029825        0.036687
FIRE:   98 23:50:37     -231.030345        0.035447
FIRE:   99 23:50:40     -231.030923        0.034301
FIRE:  100 23:50:44     -231.031615        0.043478
FIRE:  101 23:50:47     -231.032497        0.048015
FIRE:  102 23:50:50     -231.033644        0.046072
FIRE:  103 23:50:54     -231.035073        0.036715
FIRE:  104 23:50:57     -231.036711        0.031997
FIRE:  105 23:51:01     -231.038442        0.031387
FIRE:  106 23:51:04     -231.040296        0.032069
FIRE:  107 23:51:07     -231.042430        0.031501
FIRE:  108 23:51:11     -231.044824        0.027044
FIRE:  109 23:51:14     -231.047170        0.023049
FIRE:  110 23:51:18     -231.049462        0.024383
FIRE:  111 23:51:21     -231.051812        0.017184
FIRE:  112 23:51:24     -231.053754        0.027926
FIRE:  113 23:51:28     -231.055491        0.015021
FIRE:  114 23:51:31     -231.056607        0.029380
FIRE:  115 23:51:35     -231.057456        0.020079
FIRE:  116 23:51:38     -231.057801        0.031669
FIRE:  117 23:51:41     -231.057971        0.022387
FIRE:  118 23:51:45     -231.058175        0.014375
FIRE:  119 23:51:48     -231.058346        0.025156
FIRE:  120 23:51:51     -231.058577        0.029081
FIRE:  121 23:51:55     -231.058925        0.024003
FIRE:  122 23:51:58     -231.059303        0.012797
FIRE:  123 23:52:02     -231.059634        0.016428
FIRE:  124 23:52:05     -231.060013        0.019331
FIRE:  125 23:52:08     -231.060482        0.009865
MACE calculation complete. Energy written to MACE_OUTCAR: -231.060482 eV
Job ended on: Sun 27 Apr 22:52:10 UTC 2025
