Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.092593_b0.753086_c1.585634_interface8shift1
Job started on: Tue 10 Jun 05:17:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   53 06:29:09     -820.359360        1.144337
FIRE:   54 06:29:21     -820.486313        0.922731
FIRE:   55 06:29:33     -820.628216        0.639265
FIRE:   56 06:29:45     -820.776286        0.558646
FIRE:   57 06:29:57     -820.924057        0.551317
FIRE:   58 06:30:09     -821.067715        0.521042
FIRE:   59 06:30:22     -821.206430        0.569319
FIRE:   60 06:30:34     -821.342644        0.609834
FIRE:   61 06:30:46     -821.480207        0.622609
FIRE:   62 06:30:58     -821.620394        0.566405
FIRE:   63 06:31:10     -821.756243        0.572013
FIRE:   64 06:31:22     -821.878209        0.549963
FIRE:   65 06:31:34     -821.984900        0.513335
FIRE:   66 06:31:47     -822.072037        0.454868
FIRE:   67 06:31:59     -822.131374        0.732542
FIRE:   68 06:32:11     -822.163786        1.095056
FIRE:   69 06:32:23     -822.466311        0.325811
FIRE:   70 06:32:35     -822.596652        0.414292
FIRE:   71 06:32:48     -822.690625        0.594314
FIRE:   72 06:33:00     -822.820400        0.473263
FIRE:   73 06:33:12     -822.959335        0.239190
FIRE:   74 06:33:24     -823.074648        0.215822
FIRE:   75 06:33:36     -823.168828        0.292878
FIRE:   76 06:33:48     -823.261217        0.352412
FIRE:   77 06:34:01     -823.361389        0.234125
FIRE:   78 06:34:13     -823.459894        0.253949
FIRE:   79 06:34:25     -823.552577        0.258546
FIRE:   80 06:34:37     -823.645070        0.244036
FIRE:   81 06:34:49     -823.736227        0.248415
FIRE:   82 06:35:01     -823.822869        0.325223
FIRE:   83 06:35:13     -823.914125        0.478336
FIRE:   84 06:35:26     -824.021285        0.540718
FIRE:   85 06:35:38     -824.131651        0.404079
FIRE:   86 06:35:50     -824.220834        0.275174
FIRE:   87 06:36:02     -824.278246        0.493218
FIRE:   88 06:36:14     -824.326004        0.555719
FIRE:   89 06:36:27     -824.384732        0.417005
FIRE:   90 06:36:39     -824.429240        0.300776
FIRE:   91 06:36:51     -824.454022        0.459167
FIRE:   92 06:37:03     -824.473441        0.449984
FIRE:   93 06:37:15     -824.528005        0.655734
FIRE:   94 06:37:27     -824.563661        0.197052
FIRE:   95 06:37:40     -824.573052        0.345893
FIRE:   96 06:37:52     -824.577323        0.303351
FIRE:   97 06:38:04     -824.584330        0.223113
FIRE:   98 06:38:16     -824.591881        0.116487
FIRE:   99 06:38:28     -824.598520        0.110210
FIRE:  100 06:38:40     -824.604689        0.170551
FIRE:  101 06:38:53     -824.612260        0.210088
FIRE:  102 06:39:05     -824.622485        0.197015
FIRE:  103 06:39:17     -824.636121        0.129097
FIRE:  104 06:39:29     -824.651178        0.118033
FIRE:  105 06:39:41     -824.666157        0.106197
FIRE:  106 06:39:53     -824.682785        0.136269
FIRE:  107 06:40:05     -824.703182        0.122244
FIRE:  108 06:40:18     -824.726511        0.142262
FIRE:  109 06:40:30     -824.753892        0.155635
FIRE:  110 06:40:42     -824.789507        0.147375
FIRE:  111 06:40:54     -824.830287        0.167255
FIRE:  112 06:41:06     -824.880425        0.184790
FIRE:  113 06:41:18     -824.934931        0.203346
FIRE:  114 06:41:31     -824.983675        0.261008
FIRE:  115 06:41:43     -825.033609        0.278680
FIRE:  116 06:41:55     -825.089286        0.251468
FIRE:  117 06:42:07     -825.140835        0.182543
FIRE:  118 06:42:19     -825.181710        0.169657
FIRE:  119 06:42:32     -825.223750        0.245092
FIRE:  120 06:42:44     -825.272831        0.253064
FIRE:  121 06:42:56     -825.325151        0.166751
FIRE:  122 06:43:08     -825.367531        0.293305
FIRE:  123 06:43:20     -825.407425        0.300549
FIRE:  124 06:43:32     -825.453121        0.280587
FIRE:  125 06:43:45     -825.509085        0.310288
FIRE:  126 06:43:57     -825.573508        0.267219
FIRE:  127 06:44:09     -825.635018        0.192299
FIRE:  128 06:44:21     -825.691344        0.224045
FIRE:  129 06:44:33     -825.748440        0.251543
FIRE:  130 06:44:45     -825.810881        0.317023
FIRE:  131 06:44:57     -825.875478        0.384830
FIRE:  132 06:45:10     -825.944771        0.442325
FIRE:  133 06:45:22     -826.027258        0.456585
FIRE:  134 06:45:34     -826.112890        0.318775
FIRE:  135 06:45:46     -826.182057        0.186814
FIRE:  136 06:45:58     -826.215566        0.305018
FIRE:  137 06:46:10     -826.290250        0.230375
FIRE:  138 06:46:23     -826.307210        0.234206
FIRE:  139 06:46:35     -826.326891        0.239055
FIRE:  140 06:46:47     -826.346490        0.235996
FIRE:  141 06:46:59     -826.373288        0.219575
FIRE:  142 06:47:11     -826.403843        0.220380
FIRE:  143 06:47:24     -826.433628        0.225764
FIRE:  144 06:47:36     -826.465007        0.164604
FIRE:  145 06:47:48     -826.495558        0.194111
FIRE:  146 06:48:00     -826.518038        0.177005
FIRE:  147 06:48:12     -826.539051        0.176541
FIRE:  148 06:48:24     -826.558872        0.134479
FIRE:  149 06:48:37     -826.579693        0.136676
FIRE:  150 06:48:49     -826.592791        0.115990
FIRE:  151 06:49:01     -826.599377        0.095957
FIRE:  152 06:49:13     -826.606892        0.069370
FIRE:  153 06:49:25     -826.611638        0.094641
FIRE:  154 06:49:37     -826.615519        0.088619
FIRE:  155 06:49:50     -826.620242        0.066266
FIRE:  156 06:50:02     -826.624376        0.052915
FIRE:  157 06:50:14     -826.626890        0.078721
FIRE:  158 06:50:26     -826.628633        0.073086
FIRE:  159 06:50:38     -826.629931        0.066799
FIRE:  160 06:50:50     -826.630461        0.062980
FIRE:  161 06:51:03     -826.631369        0.056015
FIRE:  162 06:51:15     -826.632409        0.047282
FIRE:  163 06:51:27     -826.633363        0.038867
FIRE:  164 06:51:39     -826.634155        0.032996
FIRE:  165 06:51:51     -826.634835        0.030180
FIRE:  166 06:52:03     -826.635500        0.029810
FIRE:  167 06:52:15     -826.636280        0.031722
FIRE:  168 06:52:27     -826.637145        0.031668
FIRE:  169 06:52:40     -826.638028        0.029833
FIRE:  170 06:52:52     -826.638852        0.027697
FIRE:  171 06:53:04     -826.639673        0.028332
FIRE:  172 06:53:16     -826.640749        0.028975
FIRE:  173 06:53:28     -826.642330        0.031818
FIRE:  174 06:53:41     -826.644310        0.038816
FIRE:  175 06:53:53     -826.646644        0.044872
FIRE:  176 06:54:05     -826.649432        0.041522
FIRE:  177 06:54:17     -826.652233        0.022356
FIRE:  178 06:54:29     -826.654339        0.046760
FIRE:  179 06:54:41     -826.656188        0.035854
FIRE:  180 06:54:54     -826.657718        0.028491
FIRE:  181 06:55:06     -826.658087        0.022385
FIRE:  182 06:55:18     -826.658536        0.013702
FIRE:  183 06:55:30     -826.658926        0.015144
FIRE:  184 06:55:42     -826.659290        0.016311
FIRE:  185 06:55:54     -826.659577        0.010945
FIRE:  186 06:56:07     -826.659787        0.010139
FIRE:  187 06:56:19     -826.659940        0.013893
FIRE:  188 06:56:31     -826.660149        0.017833
FIRE:  189 06:56:43     -826.660553        0.025745
FIRE:  190 06:56:55     -826.661213        0.040185
FIRE:  191 06:57:07     -826.662569        0.069455
FIRE:  192 06:57:20     -826.666431        0.128213
FIRE:  193 06:57:32     -826.679010        0.199078
FIRE:  194 06:57:44     -826.698260        0.111022
FIRE:  195 06:57:56     -826.691076        0.230040
FIRE:  196 06:58:08     -826.698401        0.152272
FIRE:  197 06:58:20     -826.704265        0.047500
FIRE:  198 06:58:33     -826.704308        0.074465
FIRE:  199 06:58:45     -826.704720        0.066558
FIRE:  200 06:58:57     -826.705395        0.051708
FIRE:  201 06:59:09     -826.706091        0.032544
FIRE:  202 06:59:21     -826.706577        0.017802
FIRE:  203 06:59:33     -826.706763        0.019948
FIRE:  204 06:59:46     -826.706752        0.030053
FIRE:  205 06:59:58     -826.706772        0.029264
FIRE:  206 07:00:10     -826.706811        0.027713
FIRE:  207 07:00:22     -826.706867        0.025455
FIRE:  208 07:00:34     -826.706931        0.022574
FIRE:  209 07:00:46     -826.706999        0.019184
FIRE:  210 07:00:58     -826.707067        0.018113
FIRE:  211 07:01:11     -826.707131        0.017399
FIRE:  212 07:01:23     -826.707193        0.016867
FIRE:  213 07:01:35     -826.707250        0.016621
FIRE:  214 07:01:47     -826.707304        0.016659
FIRE:  215 07:01:59     -826.707360        0.016820
FIRE:  216 07:02:12     -826.707431        0.016845
FIRE:  217 07:02:24     -826.707522        0.016495
FIRE:  218 07:02:36     -826.707642        0.015671
FIRE:  219 07:02:48     -826.707778        0.014513
FIRE:  220 07:03:00     -826.707917        0.013395
FIRE:  221 07:03:12     -826.708049        0.012539
FIRE:  222 07:03:25     -826.708173        0.011583
FIRE:  223 07:03:37     -826.708313        0.010334
FIRE:  224 07:03:49     -826.708468        0.009648
MACE calculation complete. Energy written to MACE_OUTCAR: -826.708468 eV
Job ended on: Tue 10 Jun 06:03:52 UTC 2025
