Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.0_b0.123077_c1.986941_interface15shift3
Job started on: Wed 11 Jun 03:16:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  171 04:55:58     -839.752737        0.025742
FIRE:  172 04:56:12     -839.752868        0.023472
FIRE:  173 04:56:25     -839.753043        0.023418
FIRE:  174 04:56:39     -839.753249        0.023348
FIRE:  175 04:56:52     -839.753482        0.023264
FIRE:  176 04:57:06     -839.753736        0.023168
FIRE:  177 04:57:19     -839.754019        0.023066
FIRE:  178 04:57:32     -839.754378        0.022949
FIRE:  179 04:57:46     -839.754834        0.022822
FIRE:  180 04:57:59     -839.755432        0.022693
FIRE:  181 04:58:13     -839.756188        0.022574
FIRE:  182 04:58:26     -839.757109        0.022484
FIRE:  183 04:58:39     -839.758200        0.022448
FIRE:  184 04:58:53     -839.759565        0.022490
FIRE:  185 04:59:06     -839.761291        0.022642
FIRE:  186 04:59:20     -839.763453        0.023149
FIRE:  187 04:59:33     -839.766166        0.023628
FIRE:  188 04:59:47     -839.769648        0.025690
FIRE:  189 05:00:00     -839.774129        0.028861
FIRE:  190 05:00:13     -839.779855        0.033167
FIRE:  191 05:00:27     -839.787243        0.039334
FIRE:  192 05:00:40     -839.796574        0.048892
FIRE:  193 05:00:54     -839.808527        0.064251
FIRE:  194 05:01:07     -839.824736        0.082749
FIRE:  195 05:01:21     -839.845922        0.064451
FIRE:  196 05:01:34     -839.860613        0.067851
FIRE:  197 05:01:47     -839.870601        0.116717
FIRE:  198 05:02:01     -839.889337        0.058462
FIRE:  199 05:02:14     -839.898488        0.074087
FIRE:  200 05:02:28     -839.904041        0.049997
FIRE:  201 05:02:41     -839.909084        0.065120
FIRE:  202 05:02:55     -839.914827        0.057343
FIRE:  203 05:03:08     -839.919727        0.066125
FIRE:  204 05:03:22     -839.928079        0.045409
FIRE:  205 05:03:35     -839.936742        0.046956
FIRE:  206 05:03:48     -839.946311        0.049218
FIRE:  207 05:04:02     -839.957876        0.057175
FIRE:  208 05:04:15     -839.976556        0.066433
FIRE:  209 05:04:29     -840.000035        0.065000
FIRE:  210 05:04:42     -840.020968        0.092430
FIRE:  211 05:04:55     -840.041303        0.102507
FIRE:  212 05:05:09     -840.064599        0.083692
FIRE:  213 05:05:22     -840.088124        0.063840
FIRE:  214 05:05:36     -840.110359        0.059856
FIRE:  215 05:05:49     -840.127990        0.084028
FIRE:  216 05:06:03     -840.140256        0.114483
FIRE:  217 05:06:16     -840.140976        0.142080
FIRE:  218 05:06:29     -840.146280        0.062082
FIRE:  219 05:06:43     -840.147606        0.048817
FIRE:  220 05:06:56     -840.147888        0.042015
FIRE:  221 05:07:10     -840.148348        0.029356
FIRE:  222 05:07:23     -840.148827        0.025219
FIRE:  223 05:07:36     -840.149235        0.024976
FIRE:  224 05:07:50     -840.149556        0.024690
FIRE:  225 05:08:03     -840.149913        0.029992
FIRE:  226 05:08:17     -840.150382        0.032306
FIRE:  227 05:08:30     -840.151081        0.026704
FIRE:  228 05:08:44     -840.151909        0.023250
FIRE:  229 05:08:57     -840.152711        0.022746
FIRE:  230 05:09:11     -840.153458        0.022149
FIRE:  231 05:09:24     -840.154344        0.023097
FIRE:  232 05:09:37     -840.155453        0.020749
FIRE:  233 05:09:51     -840.156456        0.019992
FIRE:  234 05:10:04     -840.157469        0.020885
FIRE:  235 05:10:18     -840.158755        0.018965
FIRE:  236 05:10:31     -840.159981        0.021318
FIRE:  237 05:10:45     -840.161674        0.020451
FIRE:  238 05:10:58     -840.163637        0.023146
FIRE:  239 05:11:11     -840.166573        0.027198
FIRE:  240 05:11:25     -840.170469        0.032307
FIRE:  241 05:11:38     -840.175999        0.036569
FIRE:  242 05:11:52     -840.183026        0.033791
FIRE:  243 05:12:05     -840.189184        0.058635
FIRE:  244 05:12:19     -840.187368        0.152511
FIRE:  245 05:12:32     -840.194567        0.039644
FIRE:  246 05:12:46     -840.194692        0.038750
FIRE:  247 05:12:59     -840.194919        0.037002
FIRE:  248 05:13:12     -840.195222        0.034485
FIRE:  249 05:13:26     -840.195585        0.031328
FIRE:  250 05:13:39     -840.196004        0.027707
FIRE:  251 05:13:53     -840.196454        0.023823
FIRE:  252 05:14:06     -840.196907        0.019892
FIRE:  253 05:14:20     -840.197399        0.015740
FIRE:  254 05:14:33     -840.197930        0.015351
FIRE:  255 05:14:46     -840.198543        0.016570
FIRE:  256 05:15:00     -840.199249        0.018823
FIRE:  257 05:15:13     -840.200083        0.020621
FIRE:  258 05:15:27     -840.201087        0.021564
FIRE:  259 05:15:40     -840.202326        0.021286
FIRE:  260 05:15:53     -840.203897        0.019602
FIRE:  261 05:16:07     -840.205814        0.021582
FIRE:  262 05:16:20     -840.208312        0.025858
FIRE:  263 05:16:34     -840.211771        0.033129
FIRE:  264 05:16:47     -840.217004        0.043247
FIRE:  265 05:17:01     -840.225268        0.045963
FIRE:  266 05:17:14     -840.234903        0.031033
FIRE:  267 05:17:27     -840.240983        0.068639
FIRE:  268 05:17:41     -840.227145        0.296185
FIRE:  269 05:17:54     -840.245303        0.130392
FIRE:  270 05:18:08     -840.247974        0.084675
FIRE:  271 05:18:21     -840.250078        0.016971
FIRE:  272 05:18:35     -840.249494        0.065408
FIRE:  273 05:18:48     -840.249703        0.059521
FIRE:  274 05:19:01     -840.250065        0.048295
FIRE:  275 05:19:15     -840.250462        0.032796
FIRE:  276 05:19:28     -840.250787        0.014589
FIRE:  277 05:19:42     -840.250972        0.013073
FIRE:  278 05:19:55     -840.251024        0.020450
FIRE:  279 05:20:09     -840.251034        0.019998
FIRE:  280 05:20:22     -840.251053        0.019105
FIRE:  281 05:20:36     -840.251080        0.017793
FIRE:  282 05:20:49     -840.251115        0.016096
FIRE:  283 05:21:02     -840.251155        0.014060
FIRE:  284 05:21:16     -840.251199        0.011970
FIRE:  285 05:21:29     -840.251247        0.011840
FIRE:  286 05:21:43     -840.251299        0.011680
FIRE:  287 05:21:56     -840.251361        0.011485
FIRE:  288 05:22:10     -840.251430        0.011250
FIRE:  289 05:22:23     -840.251505        0.010971
FIRE:  290 05:22:37     -840.251599        0.010663
FIRE:  291 05:22:53     -840.251707        0.010448
FIRE:  292 05:23:07     -840.251845        0.010191
FIRE:  293 05:23:20     -840.252000        0.009887
MACE calculation complete. Energy written to MACE_OUTCAR: -840.252000 eV
Job ended on: Wed 11 Jun 04:23:31 UTC 2025
