Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn48_001_122_a0.0_b0.0_c0.0_interface5shift1
Job started on: Tue  3 Jun 15:10:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   46 16:12:58     -201.226373        0.298582
FIRE:   47 16:13:01     -201.408842        0.326185
FIRE:   48 16:13:04     -201.598669        0.349344
FIRE:   49 16:13:08     -201.795546        0.363847
FIRE:   50 16:13:11     -201.991967        0.361897
FIRE:   51 16:13:15     -202.182475        0.340941
FIRE:   52 16:13:18     -202.363354        0.303899
FIRE:   53 16:13:22     -202.531819        0.256606
FIRE:   54 16:13:25     -202.687682        0.206218
FIRE:   55 16:13:28     -202.833470        0.193198
FIRE:   56 16:13:32     -202.971137        0.181391
FIRE:   57 16:13:35     -203.100556        0.177191
FIRE:   58 16:13:39     -203.220666        0.192880
FIRE:   59 16:13:42     -203.331522        0.215495
FIRE:   60 16:13:45     -203.433673        0.240025
FIRE:   61 16:13:49     -203.528192        0.267422
FIRE:   62 16:13:52     -203.617654        0.296453
FIRE:   63 16:13:56     -203.707284        0.323583
FIRE:   64 16:13:59     -203.803601        0.343231
FIRE:   65 16:14:03     -203.912070        0.348516
FIRE:   66 16:14:06     -204.033374        0.334925
FIRE:   67 16:14:09     -204.163054        0.306484
FIRE:   68 16:14:13     -204.293792        0.270298
FIRE:   69 16:14:16     -204.417020        0.253581
FIRE:   70 16:14:20     -204.525897        0.246486
FIRE:   71 16:14:23     -204.618888        0.231377
FIRE:   72 16:14:27     -204.700282        0.207560
FIRE:   73 16:14:30     -204.774158        0.219730
FIRE:   74 16:14:33     -204.837777        0.204940
FIRE:   75 16:14:37     -204.881633        0.178176
FIRE:   76 16:14:40     -204.896882        0.253482
FIRE:   77 16:14:44     -204.984801        0.140483
FIRE:   78 16:14:47     -205.033079        0.194910
FIRE:   79 16:14:51     -205.090930        0.125547
FIRE:   80 16:14:54     -205.142491        0.093685
FIRE:   81 16:14:58     -205.189670        0.115406
FIRE:   82 16:15:01     -205.238411        0.095427
FIRE:   83 16:15:04     -205.284511        0.131431
FIRE:   84 16:15:08     -205.331317        0.162997
FIRE:   85 16:15:11     -205.384007        0.149359
FIRE:   86 16:15:15     -205.435505        0.099942
FIRE:   87 16:15:18     -205.478823        0.105625
FIRE:   88 16:15:22     -205.514326        0.081344
FIRE:   89 16:15:25     -205.540965        0.062702
FIRE:   90 16:15:28     -205.559303        0.067206
FIRE:   91 16:15:32     -205.573417        0.062624
FIRE:   92 16:15:35     -205.584809        0.094148
FIRE:   93 16:15:39     -205.598203        0.100344
FIRE:   94 16:15:42     -205.617129        0.082281
FIRE:   95 16:15:46     -205.638402        0.061075
FIRE:   96 16:15:49     -205.660084        0.070801
FIRE:   97 16:15:53     -205.683984        0.068083
FIRE:   98 16:15:56     -205.712005        0.069697
FIRE:   99 16:15:59     -205.743181        0.074897
FIRE:  100 16:16:03     -205.775419        0.069627
FIRE:  101 16:16:06     -205.806631        0.059091
FIRE:  102 16:16:10     -205.836336        0.059828
FIRE:  103 16:16:13     -205.866776        0.066272
FIRE:  104 16:16:17     -205.900309        0.063535
FIRE:  105 16:16:20     -205.936747        0.061344
FIRE:  106 16:16:24     -205.972474        0.046876
FIRE:  107 16:16:27     -206.002687        0.045402
FIRE:  108 16:16:31     -206.024151        0.044419
FIRE:  109 16:16:34     -206.036134        0.058450
FIRE:  110 16:16:38     -206.040667        0.089946
FIRE:  111 16:16:41     -206.053771        0.058171
FIRE:  112 16:16:45     -206.065109        0.047309
FIRE:  113 16:16:48     -206.072061        0.046273
FIRE:  114 16:16:52     -206.078821        0.048827
FIRE:  115 16:16:55     -206.086952        0.040409
FIRE:  116 16:16:59     -206.098198        0.037932
FIRE:  117 16:17:02     -206.112581        0.034303
FIRE:  118 16:17:05     -206.130215        0.031110
FIRE:  119 16:17:09     -206.146409        0.026065
FIRE:  120 16:17:12     -206.161535        0.029497
FIRE:  121 16:17:16     -206.176567        0.024934
FIRE:  122 16:17:19     -206.188052        0.020989
FIRE:  123 16:17:23     -206.195305        0.026031
FIRE:  124 16:17:26     -206.200465        0.026801
FIRE:  125 16:17:30     -206.203150        0.023778
FIRE:  126 16:17:33     -206.204955        0.016506
FIRE:  127 16:17:37     -206.207145        0.017926
FIRE:  128 16:17:40     -206.209448        0.014953
FIRE:  129 16:17:44     -206.212173        0.014511
FIRE:  130 16:17:47     -206.214917        0.013159
FIRE:  131 16:17:51     -206.218062        0.016678
FIRE:  132 16:17:54     -206.221908        0.018656
FIRE:  133 16:17:58     -206.226721        0.018629
FIRE:  134 16:18:01     -206.232504        0.012525
FIRE:  135 16:18:05     -206.238525        0.011690
FIRE:  136 16:18:08     -206.244402        0.011451
FIRE:  137 16:18:12     -206.250320        0.013508
FIRE:  138 16:18:15     -206.257671        0.019018
FIRE:  139 16:18:19     -206.267219        0.018244
FIRE:  140 16:18:22     -206.278820        0.018335
FIRE:  141 16:18:26     -206.291243        0.018853
FIRE:  142 16:18:29     -206.303175        0.025701
FIRE:  143 16:18:33     -206.316489        0.032071
FIRE:  144 16:18:36     -206.332614        0.031567
FIRE:  145 16:18:40     -206.350575        0.030870
FIRE:  146 16:18:43     -206.368897        0.033887
FIRE:  147 16:18:47     -206.386264        0.032768
FIRE:  148 16:18:50     -206.401787        0.025217
FIRE:  149 16:18:54     -206.415024        0.025422
FIRE:  150 16:18:57     -206.426555        0.029452
FIRE:  151 16:19:00     -206.436958        0.031714
FIRE:  152 16:19:04     -206.446331        0.030998
FIRE:  153 16:19:07     -206.454365        0.023916
FIRE:  154 16:19:11     -206.460646        0.019217
FIRE:  155 16:19:14     -206.464028        0.020853
FIRE:  156 16:19:18     -206.463740        0.026595
FIRE:  157 16:19:21     -206.465851        0.020679
FIRE:  158 16:19:25     -206.468731        0.015434
FIRE:  159 16:19:28     -206.471565        0.016331
FIRE:  160 16:19:32     -206.474346        0.018619
FIRE:  161 16:19:35     -206.477294        0.019864
FIRE:  162 16:19:39     -206.480672        0.022716
FIRE:  163 16:19:42     -206.484739        0.021980
FIRE:  164 16:19:46     -206.490485        0.018531
FIRE:  165 16:19:49     -206.498711        0.019797
FIRE:  166 16:19:53     -206.510352        0.017777
FIRE:  167 16:19:56     -206.523207        0.016813
FIRE:  168 16:20:00     -206.534794        0.016664
FIRE:  169 16:20:03     -206.545178        0.016298
FIRE:  170 16:20:07     -206.554572        0.016312
FIRE:  171 16:20:10     -206.562955        0.018420
FIRE:  172 16:20:14     -206.570344        0.019741
FIRE:  173 16:20:17     -206.576699        0.016372
FIRE:  174 16:20:21     -206.581942        0.014645
FIRE:  175 16:20:24     -206.585552        0.014311
FIRE:  176 16:20:28     -206.587534        0.015208
FIRE:  177 16:20:31     -206.589252        0.015637
FIRE:  178 16:20:35     -206.592765        0.018693
FIRE:  179 16:20:38     -206.599432        0.022715
FIRE:  180 16:20:42     -206.609390        0.020611
FIRE:  181 16:20:45     -206.620732        0.021058
FIRE:  182 16:20:49     -206.629683        0.021756
FIRE:  183 16:20:52     -206.635752        0.020907
FIRE:  184 16:20:56     -206.640803        0.025998
FIRE:  185 16:20:59     -206.647546        0.032422
FIRE:  186 16:21:03     -206.657086        0.032885
FIRE:  187 16:21:06     -206.669011        0.035553
FIRE:  188 16:21:10     -206.682579        0.031277
FIRE:  189 16:21:13     -206.696034        0.022573
FIRE:  190 16:21:17     -206.707709        0.021312
FIRE:  191 16:21:20     -206.716830        0.022333
FIRE:  192 16:21:24     -206.723735        0.023606
FIRE:  193 16:21:27     -206.729950        0.034057
FIRE:  194 16:21:31     -206.736958        0.042917
FIRE:  195 16:21:34     -206.745445        0.040823
FIRE:  196 16:21:38     -206.754656        0.031799
FIRE:  197 16:21:41     -206.762998        0.028954
FIRE:  198 16:21:45     -206.769638        0.036965
FIRE:  199 16:21:48     -206.775660        0.034413
FIRE:  200 16:21:52     -206.783219        0.030466
FIRE:  201 16:21:55     -206.792268        0.027656
FIRE:  202 16:21:59     -206.801619        0.030726
FIRE:  203 16:22:02     -206.811394        0.037476
FIRE:  204 16:22:06     -206.822068        0.035437
FIRE:  205 16:22:09     -206.832413        0.030817
FIRE:  206 16:22:13     -206.840477        0.025998
FIRE:  207 16:22:16     -206.845106        0.026959
FIRE:  208 16:22:20     -206.847371        0.028241
FIRE:  209 16:22:23     -206.850462        0.023359
FIRE:  210 16:22:27     -206.854689        0.021356
FIRE:  211 16:22:30     -206.859075        0.021401
FIRE:  212 16:22:34     -206.863815        0.020819
FIRE:  213 16:22:37     -206.868673        0.022473
FIRE:  214 16:22:41     -206.873397        0.020241
FIRE:  215 16:22:44     -206.877919        0.019195
FIRE:  216 16:22:48     -206.883135        0.018861
FIRE:  217 16:22:51     -206.890199        0.023054
FIRE:  218 16:22:55     -206.900331        0.023108
FIRE:  219 16:22:58     -206.911981        0.023067
FIRE:  220 16:23:02     -206.922619        0.018436
FIRE:  221 16:23:05     -206.931117        0.016384
FIRE:  222 16:23:09     -206.937298        0.016893
FIRE:  223 16:23:12     -206.941470        0.031026
FIRE:  224 16:23:16     -206.942754        0.074887
FIRE:  225 16:23:19     -206.944546        0.046650
FIRE:  226 16:23:23     -206.944995        0.029653
FIRE:  227 16:23:26     -206.945539        0.015305
FIRE:  228 16:23:30     -206.945997        0.025844
FIRE:  229 16:23:33     -206.946583        0.034242
FIRE:  230 16:23:37     -206.947431        0.024238
FIRE:  231 16:23:40     -206.948319        0.012117
FIRE:  232 16:23:44     -206.949054        0.023238
FIRE:  233 16:23:47     -206.949932        0.027600
FIRE:  234 16:23:51     -206.951068        0.009206
MACE calculation complete. Energy written to MACE_OUTCAR: -206.951068 eV
Job ended on: Tue  3 Jun 15:23:51 UTC 2025
