Job started on: Fri Jun 13 12:06:21 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  198 01:08:02     -921.142865        0.030308
FIRE:  199 01:08:03     -921.145385        0.024827
FIRE:  200 01:08:03     -921.148208        0.019484
FIRE:  201 01:08:04     -921.151352        0.019021
FIRE:  202 01:08:04     -921.154856        0.019500
FIRE:  203 01:08:05     -921.158578        0.067677
FIRE:  204 01:08:05     -921.161036        0.208680
FIRE:  205 01:08:06     -921.163019        0.018606
FIRE:  206 01:08:06     -921.161811        0.180098
FIRE:  207 01:08:07     -921.162432        0.138437
FIRE:  208 01:08:07     -921.163149        0.064362
FIRE:  209 01:08:08     -921.163376        0.024945
FIRE:  210 01:08:08     -921.163385        0.023465
FIRE:  211 01:08:08     -921.163402        0.020600
FIRE:  212 01:08:09     -921.163427        0.016656
FIRE:  213 01:08:09     -921.163457        0.015204
FIRE:  214 01:08:10     -921.163490        0.014466
FIRE:  215 01:08:10     -921.163526        0.014107
FIRE:  216 01:08:11     -921.163566        0.014043
FIRE:  217 01:08:11     -921.163614        0.013962
FIRE:  218 01:08:12     -921.163675        0.014098
FIRE:  219 01:08:12     -921.163755        0.014204
FIRE:  220 01:08:13     -921.163855        0.014041
FIRE:  221 01:08:13     -921.163978        0.013598
FIRE:  222 01:08:14     -921.164132        0.013344
FIRE:  223 01:08:14     -921.164314        0.014045
FIRE:  224 01:08:15     -921.164535        0.014609
FIRE:  225 01:08:15     -921.164810        0.014485
FIRE:  226 01:08:15     -921.165140        0.013628
FIRE:  227 01:08:16     -921.165533        0.013560
FIRE:  228 01:08:16     -921.166008        0.013456
FIRE:  229 01:08:17     -921.166577        0.013172
FIRE:  230 01:08:17     -921.167249        0.014183
FIRE:  231 01:08:18     -921.168053        0.013447
FIRE:  232 01:08:18     -921.168993        0.012856
FIRE:  233 01:08:19     -921.170097        0.013236
FIRE:  234 01:08:19     -921.171388        0.013591
FIRE:  235 01:08:20     -921.172887        0.013175
FIRE:  236 01:08:20     -921.174619        0.017932
FIRE:  237 01:08:21     -921.176545        0.038337
FIRE:  238 01:08:21     -921.177988        0.121190
FIRE:  239 01:08:21     -921.178872        0.014872
FIRE:  240 01:08:22     -921.178333        0.107169
FIRE:  241 01:08:22     -921.178622        0.081737
FIRE:  242 01:08:23     -921.178949        0.036878
FIRE:  243 01:08:23     -921.179044        0.017230
FIRE:  244 01:08:24     -921.179049        0.016781
FIRE:  245 01:08:24     -921.179058        0.015928
FIRE:  246 01:08:25     -921.179071        0.014766
FIRE:  247 01:08:25     -921.179086        0.013440
FIRE:  248 01:08:26     -921.179103        0.013333
FIRE:  249 01:08:26     -921.179122        0.013291
FIRE:  250 01:08:27     -921.179143        0.013242
FIRE:  251 01:08:27     -921.179167        0.013183
FIRE:  252 01:08:28     -921.179199        0.013111
FIRE:  253 01:08:28     -921.179239        0.013025
FIRE:  254 01:08:28     -921.179291        0.012922
FIRE:  255 01:08:29     -921.179356        0.012798
FIRE:  256 01:08:29     -921.179435        0.012648
FIRE:  257 01:08:30     -921.179527        0.012462
FIRE:  258 01:08:30     -921.179644        0.012699
FIRE:  259 01:08:31     -921.179789        0.012235
FIRE:  260 01:08:31     -921.179964        0.011600
FIRE:  261 01:08:32     -921.180175        0.011185
FIRE:  262 01:08:32     -921.180431        0.010705
FIRE:  263 01:08:33     -921.180743        0.010355
FIRE:  264 01:08:33     -921.181116        0.011834
FIRE:  265 01:08:34     -921.181564        0.010087
FIRE:  266 01:08:34     -921.182100        0.009926
MACE calculation complete. Energy written to MACE_OUTCAR: -921.182100 eV
Job ended on: Fri Jun 13 12:08:35 AM UTC 2025\n
