Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap4
Job started on: Wed 11 Jun 23:34:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  164 01:28:51    -1303.189019        0.068023
FIRE:  165 01:29:10    -1303.193140        0.069865
FIRE:  166 01:29:30    -1303.197927        0.055727
FIRE:  167 01:29:50    -1303.202723        0.068171
FIRE:  168 01:30:10    -1303.209938        0.080029
FIRE:  169 01:30:30    -1303.220398        0.137783
FIRE:  170 01:30:50    -1303.237597        0.290784
FIRE:  171 01:31:10    -1303.232870        0.678216
FIRE:  172 01:31:29    -1303.267569        0.077136
FIRE:  173 01:31:49    -1303.268135        0.075001
FIRE:  174 01:32:09    -1303.269076        0.071225
FIRE:  175 01:32:29    -1303.270179        0.065760
FIRE:  176 01:32:49    -1303.271329        0.058862
FIRE:  177 01:33:09    -1303.272593        0.056947
FIRE:  178 01:33:28    -1303.273993        0.051569
FIRE:  179 01:33:48    -1303.275462        0.046107
FIRE:  180 01:34:08    -1303.277025        0.040600
FIRE:  181 01:34:28    -1303.278659        0.039303
FIRE:  182 01:34:48    -1303.280387        0.039302
FIRE:  183 01:35:08    -1303.282146        0.041126
FIRE:  184 01:35:28    -1303.283953        0.038200
FIRE:  185 01:35:47    -1303.285946        0.029190
FIRE:  186 01:36:07    -1303.288185        0.024265
FIRE:  187 01:36:27    -1303.290575        0.034899
FIRE:  188 01:36:47    -1303.293338        0.025131
FIRE:  189 01:37:07    -1303.296452        0.030214
FIRE:  190 01:37:27    -1303.299779        0.047084
FIRE:  191 01:37:47    -1303.303124        0.072439
FIRE:  192 01:38:07    -1303.305410        0.157148
FIRE:  193 01:38:26    -1303.307094        0.025481
FIRE:  194 01:38:46    -1303.306509        0.132509
FIRE:  195 01:39:06    -1303.306949        0.101522
FIRE:  196 01:39:26    -1303.307477        0.047979
FIRE:  197 01:39:46    -1303.307713        0.025513
FIRE:  198 01:40:06    -1303.307640        0.063796
FIRE:  199 01:40:26    -1303.307673        0.060369
FIRE:  200 01:40:46    -1303.307734        0.053692
FIRE:  201 01:41:06    -1303.307813        0.044126
FIRE:  202 01:41:26    -1303.307893        0.032232
FIRE:  203 01:41:45    -1303.307974        0.025569
FIRE:  204 01:42:05    -1303.308044        0.025581
FIRE:  205 01:42:25    -1303.308099        0.025596
FIRE:  206 01:42:45    -1303.308158        0.025616
FIRE:  207 01:43:05    -1303.308230        0.029735
FIRE:  208 01:43:25    -1303.308329        0.033736
FIRE:  209 01:43:45    -1303.308473        0.031387
FIRE:  210 01:44:04    -1303.308663        0.025772
FIRE:  211 01:44:24    -1303.308883        0.025842
FIRE:  212 01:44:44    -1303.309122        0.025935
FIRE:  213 01:45:04    -1303.309374        0.026057
FIRE:  214 01:45:24    -1303.309713        0.026216
FIRE:  215 01:45:44    -1303.310133        0.026425
FIRE:  216 01:46:03    -1303.310600        0.026708
FIRE:  217 01:46:23    -1303.311157        0.027095
FIRE:  218 01:46:43    -1303.311880        0.027620
FIRE:  219 01:47:03    -1303.312713        0.028363
FIRE:  220 01:47:23    -1303.313759        0.029417
FIRE:  221 01:47:43    -1303.315058        0.030939
FIRE:  222 01:48:02    -1303.316694        0.033115
FIRE:  223 01:48:22    -1303.318798        0.035937
FIRE:  224 01:48:42    -1303.321669        0.038179
FIRE:  225 01:49:02    -1303.325529        0.035379
FIRE:  226 01:49:22    -1303.330216        0.044314
FIRE:  227 01:49:42    -1303.335803        0.079208
FIRE:  228 01:50:02    -1303.345162        0.097723
FIRE:  229 01:50:21    -1303.353100        0.371102
FIRE:  230 01:50:41    -1303.360549        0.145999
FIRE:  231 01:51:01    -1303.361540        0.100307
FIRE:  232 01:51:21    -1303.362671        0.081082
FIRE:  233 01:51:41    -1303.363293        0.081536
FIRE:  234 01:52:01    -1303.363897        0.111807
FIRE:  235 01:52:21    -1303.365269        0.106037
FIRE:  236 01:52:41    -1303.367251        0.084781
FIRE:  237 01:53:00    -1303.369146        0.086275
FIRE:  238 01:53:20    -1303.371095        0.087942
FIRE:  239 01:53:40    -1303.373981        0.089538
FIRE:  240 01:54:00    -1303.378020        0.090613
FIRE:  241 01:54:20    -1303.382455        0.090230
FIRE:  242 01:54:40    -1303.388294        0.086784
FIRE:  243 01:55:00    -1303.395256        0.078271
FIRE:  244 01:55:20    -1303.403003        0.062544
FIRE:  245 01:55:39    -1303.411009        0.071764
FIRE:  246 01:55:59    -1303.418529        0.039051
FIRE:  247 01:56:19    -1303.423519        0.056587
FIRE:  248 01:56:39    -1303.425917        0.120724
FIRE:  249 01:56:59    -1303.427523        0.089336
FIRE:  250 01:57:19    -1303.428754        0.074228
FIRE:  251 01:57:39    -1303.430063        0.104930
FIRE:  252 01:57:58    -1303.432200        0.054765
FIRE:  253 01:58:18    -1303.433718        0.047264
FIRE:  254 01:58:38    -1303.434722        0.085039
FIRE:  255 01:58:58    -1303.436284        0.043604
FIRE:  256 01:59:18    -1303.437581        0.058445
FIRE:  257 01:59:38    -1303.439187        0.068653
FIRE:  258 01:59:58    -1303.441389        0.048683
FIRE:  259 02:00:17    -1303.443349        0.060013
FIRE:  260 02:00:37    -1303.445148        0.061400
FIRE:  261 02:00:57    -1303.446916        0.046326
FIRE:  262 02:01:17    -1303.448542        0.073979
FIRE:  263 02:01:37    -1303.449344        0.132388
FIRE:  264 02:01:57    -1303.450622        0.034070
FIRE:  265 02:02:17    -1303.450493        0.096039
FIRE:  266 02:02:36    -1303.450724        0.076691
FIRE:  267 02:02:56    -1303.451030        0.042416
FIRE:  268 02:03:16    -1303.451228        0.016172
FIRE:  269 02:03:36    -1303.451265        0.036721
FIRE:  270 02:03:56    -1303.451279        0.035002
FIRE:  271 02:04:16    -1303.451305        0.031644
FIRE:  272 02:04:36    -1303.451341        0.026816
FIRE:  273 02:04:56    -1303.451382        0.020781
FIRE:  274 02:05:15    -1303.451425        0.013902
FIRE:  275 02:05:35    -1303.451468        0.013348
FIRE:  276 02:05:55    -1303.451509        0.012879
FIRE:  277 02:06:15    -1303.451551        0.012288
FIRE:  278 02:06:35    -1303.451601        0.015116
FIRE:  279 02:06:55    -1303.451661        0.018693
FIRE:  280 02:07:15    -1303.451740        0.019030
FIRE:  281 02:07:35    -1303.451836        0.015388
FIRE:  282 02:07:54    -1303.451941        0.008378
MACE calculation complete. Energy written to MACE_OUTCAR: -1303.451941 eV
Job ended on: Thu 12 Jun 01:07:56 UTC 2025
