Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.492754_b0.117949_c1.986941_interface15shift8
Job started on: Wed 11 Jun 05:28:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   77 06:46:05     -838.268582        0.059425
FIRE:   78 06:46:19     -838.279655        0.047599
FIRE:   79 06:46:32     -838.286927        0.049828
FIRE:   80 06:46:46     -838.293289        0.059000
FIRE:   81 06:46:59     -838.302318        0.064613
FIRE:   82 06:47:13     -838.316059        0.061396
FIRE:   83 06:47:26     -838.331261        0.047256
FIRE:   84 06:47:40     -838.344461        0.046662
FIRE:   85 06:47:53     -838.354483        0.057018
FIRE:   86 06:48:07     -838.366304        0.074336
FIRE:   87 06:48:21     -838.386706        0.080986
FIRE:   88 06:48:34     -838.416558        0.095915
FIRE:   89 06:48:48     -838.449813        0.074275
FIRE:   90 06:49:01     -838.483015        0.088938
FIRE:   91 06:49:15     -838.529360        0.097704
FIRE:   92 06:49:28     -838.580521        0.110478
FIRE:   93 06:49:42     -838.634144        0.098625
FIRE:   94 06:49:55     -838.689285        0.108360
FIRE:   95 06:50:09     -838.745964        0.139578
FIRE:   96 06:50:22     -838.810331        0.194689
FIRE:   97 06:50:36     -838.888511        0.258877
FIRE:   98 06:50:49     -838.981984        0.290553
FIRE:   99 06:51:03     -839.080243        0.254044
FIRE:  100 06:51:16     -839.163843        0.165918
FIRE:  101 06:51:30     -839.215792        0.146332
FIRE:  102 06:51:43     -839.228992        0.298948
FIRE:  103 06:51:57     -839.269335        0.108947
FIRE:  104 06:52:10     -839.275677        0.090044
FIRE:  105 06:52:24     -839.283898        0.074959
FIRE:  106 06:52:37     -839.292135        0.111079
FIRE:  107 06:52:51     -839.302947        0.130231
FIRE:  108 06:53:04     -839.317395        0.110874
FIRE:  109 06:53:18     -839.333052        0.069545
FIRE:  110 06:53:32     -839.348645        0.075244
FIRE:  111 06:53:45     -839.368051        0.082378
FIRE:  112 06:53:59     -839.392069        0.062203
FIRE:  113 06:54:12     -839.416803        0.085167
FIRE:  114 06:54:26     -839.440695        0.076224
FIRE:  115 06:54:39     -839.458981        0.047373
FIRE:  116 06:54:53     -839.473585        0.039991
FIRE:  117 06:55:06     -839.485061        0.044702
FIRE:  118 06:55:20     -839.495536        0.042695
FIRE:  119 06:55:33     -839.505477        0.062296
FIRE:  120 06:55:47     -839.518264        0.054933
FIRE:  121 06:56:00     -839.536376        0.080875
FIRE:  122 06:56:14     -839.563196        0.086303
FIRE:  123 06:56:28     -839.596443        0.115522
FIRE:  124 06:56:41     -839.636509        0.092530
FIRE:  125 06:56:55     -839.681524        0.106136
FIRE:  126 06:57:08     -839.731850        0.135481
FIRE:  127 06:57:22     -839.794446        0.177879
FIRE:  128 06:57:35     -839.872478        0.219274
FIRE:  129 06:57:49     -839.965543        0.242543
FIRE:  130 06:58:02     -840.066057        0.248029
FIRE:  131 06:58:16     -840.167696        0.240088
FIRE:  132 06:58:30     -840.261208        0.195041
FIRE:  133 06:58:43     -840.336285        0.162206
FIRE:  134 06:58:57     -840.395806        0.237719
FIRE:  135 06:59:10     -840.456605        0.235836
FIRE:  136 06:59:24     -840.525186        0.182076
FIRE:  137 06:59:37     -840.595151        0.121607
FIRE:  138 06:59:51     -840.656823        0.108917
FIRE:  139 07:00:04     -840.704434        0.080585
FIRE:  140 07:00:18     -840.738015        0.071624
FIRE:  141 07:00:32     -840.761366        0.093973
FIRE:  142 07:00:45     -840.779325        0.095485
FIRE:  143 07:00:59     -840.794793        0.109502
FIRE:  144 07:01:12     -840.809219        0.136442
FIRE:  145 07:01:26     -840.825359        0.145535
FIRE:  146 07:01:39     -840.846768        0.130394
FIRE:  147 07:01:53     -840.875518        0.112569
FIRE:  148 07:02:06     -840.909748        0.106169
FIRE:  149 07:02:20     -840.941753        0.080786
FIRE:  150 07:02:33     -840.959052        0.083159
FIRE:  151 07:02:47     -840.994985        0.050428
FIRE:  152 07:03:00     -841.020503        0.070241
FIRE:  153 07:03:14     -841.037046        0.060405
FIRE:  154 07:03:27     -841.048794        0.067635
FIRE:  155 07:03:41     -841.052763        0.057819
FIRE:  156 07:03:54     -841.057902        0.041989
FIRE:  157 07:04:08     -841.062196        0.028751
FIRE:  158 07:04:21     -841.065104        0.029622
FIRE:  159 07:04:35     -841.066674        0.030306
FIRE:  160 07:04:49     -841.067734        0.028468
FIRE:  161 07:05:02     -841.068735        0.027228
FIRE:  162 07:05:16     -841.070090        0.026020
FIRE:  163 07:05:29     -841.072335        0.026856
FIRE:  164 07:05:43     -841.074784        0.020599
FIRE:  165 07:05:56     -841.076716        0.018264
FIRE:  166 07:06:10     -841.078141        0.020280
FIRE:  167 07:06:23     -841.079357        0.019712
FIRE:  168 07:06:37     -841.079904        0.015355
FIRE:  169 07:06:50     -841.080568        0.015055
FIRE:  170 07:07:04     -841.081122        0.015203
FIRE:  171 07:07:17     -841.081648        0.014087
FIRE:  172 07:07:31     -841.082057        0.013486
FIRE:  173 07:07:44     -841.082311        0.013811
FIRE:  174 07:07:58     -841.082583        0.012333
FIRE:  175 07:08:11     -841.082919        0.011885
FIRE:  176 07:08:25     -841.083345        0.011628
FIRE:  177 07:08:38     -841.083976        0.011685
FIRE:  178 07:08:52     -841.084599        0.012108
FIRE:  179 07:09:06     -841.085230        0.012376
FIRE:  180 07:09:19     -841.085726        0.011437
FIRE:  181 07:09:33     -841.086263        0.012034
FIRE:  182 07:09:46     -841.086902        0.010046
FIRE:  183 07:10:00     -841.087222        0.013203
FIRE:  184 07:10:13     -841.087372        0.006507
MACE calculation complete. Energy written to MACE_OUTCAR: -841.087372 eV
Job ended on: Wed 11 Jun 06:10:17 UTC 2025
