Si Bulk DFT energetics calculations using VASP
Running on host: comp070
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.0_b0.0_c0.0_interface13shift1
Job started on: Mon  9 Jun 17:44:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   37 18:51:02     -551.569572        6.511030
FIRE:   38 18:51:11     -554.735727        5.891104
FIRE:   39 18:51:20     -557.695753        5.099265
FIRE:   40 18:51:29     -560.398623        4.210627
FIRE:   41 18:51:38     -562.818163        3.449004
FIRE:   42 18:51:48     -564.961008        3.494714
FIRE:   43 18:51:57     -566.860478        3.568005
FIRE:   44 18:52:06     -568.561299        3.473805
FIRE:   45 18:52:15     -570.105897        3.227847
FIRE:   46 18:52:25     -571.527553        3.135573
FIRE:   47 18:52:34     -572.850887        2.929963
FIRE:   48 18:52:43     -574.094137        2.633930
FIRE:   49 18:52:52     -575.271418        2.700558
FIRE:   50 18:53:02     -576.392378        2.693593
FIRE:   51 18:53:11     -577.460545        2.549599
FIRE:   52 18:53:20     -578.472593        2.292971
FIRE:   53 18:53:29     -579.420119        1.957739
FIRE:   54 18:53:38     -580.291789        1.789324
FIRE:   55 18:53:47     -581.075678        1.597248
FIRE:   56 18:53:57     -581.761841        1.371137
FIRE:   57 18:54:06     -582.343864        1.270118
FIRE:   58 18:54:15     -582.819564        1.120764
FIRE:   59 18:54:24     -583.192912        1.104074
FIRE:   60 18:54:34     -583.475695        1.386968
FIRE:   61 18:54:43     -583.687114        1.725553
FIRE:   62 18:54:52     -583.851091        1.968835
FIRE:   63 18:55:01     -583.991579        2.075543
FIRE:   64 18:55:11     -584.128852        2.032158
FIRE:   65 18:55:20     -584.276970        1.851996
FIRE:   66 18:55:29     -584.443619        1.734608
FIRE:   67 18:55:38     -584.630488        1.760809
FIRE:   68 18:55:48     -584.834513        1.849086
FIRE:   69 18:55:57     -585.048274        1.826605
FIRE:   70 18:56:06     -585.260728        1.698832
FIRE:   71 18:56:15     -585.459247        1.488881
FIRE:   72 18:56:25     -585.632750        1.394819
FIRE:   73 18:56:34     -585.775395        1.506502
FIRE:   74 18:56:43     -585.887452        1.578009
FIRE:   75 18:56:52     -585.972090        1.585748
FIRE:   76 18:57:02     -586.031705        1.519782
FIRE:   77 18:57:11     -587.035660        0.886007
FIRE:   78 18:57:20     -587.811991        0.711583
FIRE:   79 18:57:29     -588.457675        0.606502
FIRE:   80 18:57:39     -589.015874        0.559234
FIRE:   81 18:57:48     -589.508383        0.537401
FIRE:   82 18:57:57     -589.951359        0.584316
FIRE:   83 18:58:06     -590.360634        0.607952
FIRE:   84 18:58:15     -590.752490        0.610620
FIRE:   85 18:58:25     -591.134307        0.600277
FIRE:   86 18:58:34     -591.502672        0.583453
FIRE:   87 18:58:43     -591.851774        0.560951
FIRE:   88 18:58:52     -592.182142        0.530561
FIRE:   89 18:59:01     -592.500479        0.528817
FIRE:   90 18:59:11     -592.815200        0.534395
FIRE:   91 18:59:20     -593.131280        0.529225
FIRE:   92 18:59:29     -593.447827        0.514948
FIRE:   93 18:59:38     -593.759875        0.492407
FIRE:   94 18:59:48     -594.062034        0.462691
FIRE:   95 18:59:57     -594.352755        0.427367
FIRE:   96 19:00:06     -594.633224        0.387409
FIRE:   97 19:00:15     -594.904058        0.348022
FIRE:   98 19:00:24     -595.163872        0.332544
FIRE:   99 19:00:34     -595.411170        0.307338
FIRE:  100 19:00:43     -595.646192        0.273940
FIRE:  101 19:00:52     -595.870456        0.260533
FIRE:  102 19:01:01     -596.084906        0.269317
FIRE:  103 19:01:11     -596.289461        0.272483
FIRE:  104 19:01:20     -596.483528        0.276954
FIRE:  105 19:01:29     -596.667585        0.311226
FIRE:  106 19:01:38     -596.843182        0.344095
FIRE:  107 19:01:48     -597.012403        0.369631
FIRE:  108 19:01:57     -597.177081        0.382696
FIRE:  109 19:02:06     -597.338720        0.379238
FIRE:  110 19:02:15     -597.498188        0.357152
FIRE:  111 19:02:24     -597.656059        0.317652
FIRE:  112 19:02:34     -597.812190        0.320318
FIRE:  113 19:02:43     -597.965283        0.321016
FIRE:  114 19:02:52     -598.113201        0.307410
FIRE:  115 19:03:02     -598.253962        0.279002
FIRE:  116 19:03:11     -598.386480        0.240228
FIRE:  117 19:03:20     -598.511119        0.233868
FIRE:  118 19:03:29     -598.629447        0.266756
FIRE:  119 19:03:39     -598.743375        0.285874
FIRE:  120 19:03:48     -598.854410        0.283891
FIRE:  121 19:03:57     -598.963990        0.262481
FIRE:  122 19:04:07     -599.073758        0.265217
FIRE:  123 19:04:16     -599.185376        0.266305
FIRE:  124 19:04:25     -599.300138        0.318272
FIRE:  125 19:04:35     -599.418668        0.355609
FIRE:  126 19:04:44     -599.540931        0.366670
FIRE:  127 19:04:53     -599.666520        0.351928
FIRE:  128 19:05:02     -599.794822        0.318161
FIRE:  129 19:05:12     -599.925349        0.314362
FIRE:  130 19:05:21     -600.057759        0.318299
FIRE:  131 19:05:30     -600.190777        0.285170
FIRE:  132 19:05:40     -600.322503        0.278140
FIRE:  133 19:05:49     -600.452523        0.396741
FIRE:  134 19:05:58     -600.584004        0.512309
FIRE:  135 19:06:07     -600.722317        0.567725
FIRE:  136 19:06:17     -600.870155        0.539536
FIRE:  137 19:06:26     -601.024044        0.432716
FIRE:  138 19:06:35     -601.176088        0.279044
FIRE:  139 19:06:45     -601.319105        0.252003
FIRE:  140 19:06:54     -601.450510        0.262164
FIRE:  141 19:07:03     -601.572544        0.278108
FIRE:  142 19:07:12     -601.689601        0.359512
FIRE:  143 19:07:22     -601.805744        0.417375
FIRE:  144 19:07:31     -601.923333        0.436963
FIRE:  145 19:07:40     -602.041767        0.418222
FIRE:  146 19:07:49     -602.157408        0.360406
FIRE:  147 19:07:59     -602.264358        0.268225
FIRE:  148 19:08:08     -602.356592        0.210352
FIRE:  149 19:08:17     -602.430836        0.243745
FIRE:  150 19:08:27     -602.489337        0.268260
FIRE:  151 19:08:36     -602.539318        0.333146
FIRE:  152 19:08:45     -602.588962        0.346645
FIRE:  153 19:08:54     -602.643698        0.324129
FIRE:  154 19:09:04     -602.704919        0.351675
FIRE:  155 19:09:13     -602.770649        0.351213
FIRE:  156 19:09:22     -602.836429        0.338842
FIRE:  157 19:09:31     -602.897148        0.304138
FIRE:  158 19:09:41     -602.949684        0.271162
FIRE:  159 19:09:50     -602.994555        0.317889
FIRE:  160 19:09:59     -603.035894        0.332184
FIRE:  161 19:10:08     -603.079122        0.313473
FIRE:  162 19:10:18     -603.128387        0.294339
FIRE:  163 19:10:27     -603.184393        0.299759
FIRE:  164 19:10:36     -603.244395        0.301633
FIRE:  165 19:10:45     -603.303613        0.284131
FIRE:  166 19:10:55     -603.358258        0.284370
FIRE:  167 19:11:04     -603.408564        0.376990
FIRE:  168 19:11:13     -603.459232        0.428433
FIRE:  169 19:11:22     -603.516110        0.419477
FIRE:  170 19:11:32     -603.581163        0.363320
FIRE:  171 19:11:41     -603.650642        0.277226
FIRE:  172 19:11:50     -603.717430        0.283371
FIRE:  173 19:11:59     -603.776179        0.325307
FIRE:  174 19:12:09     -603.827762        0.415477
FIRE:  175 19:12:18     -603.879452        0.507067
FIRE:  176 19:12:27     -603.938225        0.526073
FIRE:  177 19:12:37     -604.003404        0.469852
FIRE:  178 19:12:46     -604.066520        0.365184
FIRE:  179 19:12:55     -604.119973        0.276182
FIRE:  180 19:13:05     -604.163800        0.418671
FIRE:  181 19:13:14     -604.204499        0.510636
FIRE:  182 19:13:23     -604.248053        0.523240
FIRE:  183 19:13:33     -604.294562        0.463431
FIRE:  184 19:13:42     -604.340451        0.358182
FIRE:  185 19:13:51     -604.383489        0.320361
FIRE:  186 19:14:00     -604.423934        0.292027
FIRE:  187 19:14:10     -604.462035        0.314069
FIRE:  188 19:14:19     -604.497938        0.294439
FIRE:  189 19:14:29     -604.533112        0.306282
FIRE:  190 19:14:38     -604.569372        0.352134
FIRE:  191 19:14:47     -604.606272        0.339083
FIRE:  192 19:14:56     -604.641522        0.284378
FIRE:  193 19:15:06     -604.675105        0.327032
FIRE:  194 19:15:15     -604.711492        0.344403
FIRE:  195 19:15:24     -604.757363        0.316495
FIRE:  196 19:15:34     -604.816822        0.320202
FIRE:  197 19:15:43     -604.888885        0.307310
FIRE:  198 19:15:52     -604.968956        0.273409
FIRE:  199 19:16:01     -605.051061        0.253847
FIRE:  200 19:16:11     -605.129919        0.278474
FIRE:  201 19:16:20     -605.202694        0.295322
FIRE:  202 19:16:29     -605.269709        0.295375
FIRE:  203 19:16:39     -605.334213        0.279123
FIRE:  204 19:16:48     -605.400363        0.279389
FIRE:  205 19:16:57     -605.471026        0.283237
FIRE:  206 19:17:07     -605.545972        0.294991
FIRE:  207 19:17:16     -605.622021        0.292943
FIRE:  208 19:17:25     -605.694601        0.287395
FIRE:  209 19:17:35     -605.760062        0.255607
FIRE:  210 19:17:44     -605.817592        0.240633
FIRE:  211 19:17:53     -605.871079        0.252099
FIRE:  212 19:18:03     -605.928810        0.277096
FIRE:  213 19:18:12     -605.999772        0.310884
FIRE:  214 19:18:21     -606.087639        0.307386
FIRE:  215 19:18:30     -606.187688        0.266805
FIRE:  216 19:18:40     -606.289645        0.262219
FIRE:  217 19:18:49     -606.383305        0.243224
FIRE:  218 19:18:58     -606.462249        0.233483
FIRE:  219 19:19:08     -606.524238        0.249357
FIRE:  220 19:19:17     -606.570295        0.325059
FIRE:  221 19:19:26     -606.605191        0.399033
FIRE:  222 19:19:36     -606.636524        0.453403
FIRE:  223 19:19:45     -606.672680        0.472794
FIRE:  224 19:19:55     -606.718415        0.449984
FIRE:  225 19:20:04     -606.772614        0.388916
FIRE:  226 19:20:13     -606.829490        0.342993
FIRE:  227 19:20:23     -606.882103        0.332847
FIRE:  228 19:20:32     -606.925912        0.289238
FIRE:  229 19:20:41     -606.960882        0.314009
FIRE:  230 19:20:50     -606.991499        0.313698
FIRE:  231 19:21:00     -607.023307        0.330170
FIRE:  232 19:21:09     -607.058805        0.303935
FIRE:  233 19:21:18     -607.095899        0.275481
FIRE:  234 19:21:28     -607.130145        0.273103
FIRE:  235 19:21:37     -607.158302        0.279344
FIRE:  236 19:21:46     -607.180562        0.312349
FIRE:  237 19:21:55     -607.199008        0.338504
FIRE:  238 19:22:05     -607.386390        0.220982
FIRE:  239 19:22:14     -607.515650        0.214901
FIRE:  240 19:22:23     -607.618100        0.168872
FIRE:  241 19:22:33     -607.699384        0.196417
FIRE:  242 19:22:42     -607.776537        0.184328
FIRE:  243 19:22:51     -607.847907        0.143104
FIRE:  244 19:23:01     -607.906869        0.139928
FIRE:  245 19:23:10     -607.958673        0.150096
FIRE:  246 19:23:19     -608.007094        0.128620
FIRE:  247 19:23:29     -608.048949        0.147661
FIRE:  248 19:23:38     -608.084753        0.102234
FIRE:  249 19:23:47     -608.109629        0.095412
FIRE:  250 19:23:57     -608.135028        0.109749
FIRE:  251 19:24:06     -608.168571        0.093716
FIRE:  252 19:24:15     -608.199624        0.075637
FIRE:  253 19:24:25     -608.226811        0.098580
FIRE:  254 19:24:34     -608.252784        0.080241
FIRE:  255 19:24:43     -608.278200        0.069046
FIRE:  256 19:24:53     -608.301383        0.058455
FIRE:  257 19:25:02     -608.320516        0.072537
FIRE:  258 19:25:11     -608.337465        0.083564
FIRE:  259 19:25:20     -608.355495        0.062882
FIRE:  260 19:25:30     -608.370293        0.062156
FIRE:  261 19:25:39     -608.384060        0.062407
FIRE:  262 19:25:48     -608.397540        0.062843
FIRE:  263 19:25:58     -608.410263        0.058541
FIRE:  264 19:26:07     -608.422621        0.041436
FIRE:  265 19:26:16     -608.432782        0.053115
FIRE:  266 19:26:26     -608.439466        0.054061
FIRE:  267 19:26:35     -608.444669        0.100234
FIRE:  268 19:26:44     -608.449377        0.026854
FIRE:  269 19:26:54     -608.449234        0.104097
FIRE:  270 19:27:03     -608.450602        0.076472
FIRE:  271 19:27:12     -608.452233        0.029620
FIRE:  272 19:27:21     -608.453077        0.026831
FIRE:  273 19:27:31     -608.453336        0.058035
FIRE:  274 19:27:40     -608.453489        0.054075
FIRE:  275 19:27:49     -608.453772        0.046417
FIRE:  276 19:27:59     -608.454135        0.036450
FIRE:  277 19:28:08     -608.454529        0.024955
FIRE:  278 19:28:17     -608.454909        0.022850
FIRE:  279 19:28:27     -608.455251        0.022649
FIRE:  280 19:28:36     -608.455576        0.022419
FIRE:  281 19:28:45     -608.455953        0.029343
FIRE:  282 19:28:55     -608.456433        0.034718
FIRE:  283 19:29:04     -608.457111        0.033944
FIRE:  284 19:29:13     -608.457991        0.025947
FIRE:  285 19:29:23     -608.459047        0.020735
FIRE:  286 19:29:32     -608.460198        0.020660
FIRE:  287 19:29:41     -608.461453        0.022219
FIRE:  288 19:29:51     -608.462972        0.022830
FIRE:  289 19:30:00     -608.464820        0.021271
FIRE:  290 19:30:09     -608.466862        0.021639
FIRE:  291 19:30:18     -608.469080        0.023227
FIRE:  292 19:30:28     -608.471685        0.022072
FIRE:  293 19:30:37     -608.474497        0.022167
FIRE:  294 19:30:46     -608.477661        0.022646
FIRE:  295 19:30:56     -608.481171        0.023232
FIRE:  296 19:31:05     -608.485177        0.022981
FIRE:  297 19:31:14     -608.489398        0.023161
FIRE:  298 19:31:24     -608.494046        0.028525
FIRE:  299 19:31:33     -608.498806        0.032420
FIRE:  300 19:31:42     -608.503062        0.060589
FIRE:  301 19:31:52     -608.504717        0.148999
FIRE:  302 19:32:01     -608.507996        0.017524
FIRE:  303 19:32:10     -608.506129        0.130830
FIRE:  304 19:32:20     -608.507171        0.098566
FIRE:  305 19:32:29     -608.508344        0.043655
FIRE:  306 19:32:38     -608.508695        0.023221
FIRE:  307 19:32:47     -608.508713        0.022045
FIRE:  308 19:32:57     -608.508748        0.019766
FIRE:  309 19:33:06     -608.508794        0.016537
FIRE:  310 19:33:15     -608.508850        0.012601
FIRE:  311 19:33:25     -608.508915        0.012144
FIRE:  312 19:33:34     -608.508984        0.012105
FIRE:  313 19:33:43     -608.509063        0.012060
FIRE:  314 19:33:53     -608.509156        0.012004
FIRE:  315 19:34:02     -608.509270        0.012613
FIRE:  316 19:34:11     -608.509421        0.013463
FIRE:  317 19:34:21     -608.509607        0.012240
FIRE:  318 19:34:30     -608.509839        0.011632
FIRE:  319 19:34:39     -608.510106        0.011487
FIRE:  320 19:34:48     -608.510423        0.011309
FIRE:  321 19:34:58     -608.510804        0.011094
FIRE:  322 19:35:07     -608.511271        0.010835
FIRE:  323 19:35:16     -608.511823        0.010526
FIRE:  324 19:35:26     -608.512446        0.010163
FIRE:  325 19:35:35     -608.513194        0.009946
MACE calculation complete. Energy written to MACE_OUTCAR: -608.513194 eV
Job ended on: Mon  9 Jun 18:35:36 UTC 2025
