Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.0_b0.0_c0.0_interface2shift1
Job started on: Thu 12 Jun 04:34:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  289 07:15:27    -1324.189932        0.197242
FIRE:  290 07:15:48    -1324.310498        0.176940
FIRE:  291 07:16:09    -1324.421261        0.102209
FIRE:  292 07:16:31    -1324.508845        0.126075
FIRE:  293 07:16:52    -1324.579516        0.123644
FIRE:  294 07:17:13    -1324.640021        0.096337
FIRE:  295 07:17:34    -1324.688313        0.088588
FIRE:  296 07:17:55    -1324.724957        0.096764
FIRE:  297 07:18:16    -1324.758709        0.067288
FIRE:  298 07:18:37    -1324.791540        0.070997
FIRE:  299 07:18:58    -1324.825485        0.086120
FIRE:  300 07:19:20    -1324.858843        0.063500
FIRE:  301 07:19:41    -1324.889891        0.060489
FIRE:  302 07:20:02    -1324.920262        0.069865
FIRE:  303 07:20:23    -1324.944759        0.068355
FIRE:  304 07:20:44    -1324.967389        0.052207
FIRE:  305 07:21:05    -1324.986467        0.046319
FIRE:  306 07:21:26    -1325.003761        0.042829
FIRE:  307 07:21:47    -1325.017308        0.038883
FIRE:  308 07:22:08    -1325.027463        0.044019
FIRE:  309 07:22:29    -1325.036037        0.037416
FIRE:  310 07:22:50    -1325.044954        0.058357
FIRE:  311 07:23:11    -1325.051190        0.026794
FIRE:  312 07:23:33    -1325.053245        0.055476
FIRE:  313 07:23:54    -1325.054637        0.042766
FIRE:  314 07:24:15    -1325.056533        0.028577
FIRE:  315 07:24:36    -1325.058086        0.027069
FIRE:  316 07:24:57    -1325.059277        0.037572
FIRE:  317 07:25:18    -1325.060886        0.038582
FIRE:  318 07:25:39    -1325.063255        0.027357
FIRE:  319 07:26:00    -1325.066137        0.024827
FIRE:  320 07:26:22    -1325.069287        0.025494
FIRE:  321 07:26:43    -1325.072484        0.026455
FIRE:  322 07:27:04    -1325.076283        0.027234
FIRE:  323 07:27:25    -1325.080834        0.027022
FIRE:  324 07:27:46    -1325.085850        0.025293
FIRE:  325 07:28:07    -1325.091216        0.022953
FIRE:  326 07:28:28    -1325.097365        0.021072
FIRE:  327 07:28:49    -1325.104245        0.020694
FIRE:  328 07:29:11    -1325.112071        0.020376
FIRE:  329 07:29:32    -1325.121296        0.024878
FIRE:  330 07:29:53    -1325.132157        0.029929
FIRE:  331 07:30:14    -1325.145096        0.058901
FIRE:  332 07:30:35    -1325.158347        0.117488
FIRE:  333 07:30:56    -1325.155870        0.309204
FIRE:  334 07:31:17    -1325.182378        0.025630
FIRE:  335 07:31:39    -1325.182733        0.025368
FIRE:  336 07:32:00    -1325.183322        0.024901
FIRE:  337 07:32:21    -1325.184029        0.024339
FIRE:  338 07:32:42    -1325.184879        0.023828
FIRE:  339 07:33:03    -1325.185991        0.023498
FIRE:  340 07:33:24    -1325.187384        0.023426
FIRE:  341 07:33:45    -1325.189042        0.023629
FIRE:  342 07:34:06    -1325.190986        0.024100
