Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.093567_c1.9_interface1shift1
Job started on: Wed 11 Jun 21:06:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   78 22:30:00    -1184.803184        0.157561
FIRE:   79 22:30:18    -1184.850452        0.115091
FIRE:   80 22:30:36    -1184.872787        0.143400
FIRE:   81 22:30:54    -1184.905483        0.081961
FIRE:   82 22:31:11    -1184.926804        0.087717
FIRE:   83 22:31:29    -1184.943504        0.095466
FIRE:   84 22:31:47    -1184.960645        0.110906
FIRE:   85 22:32:05    -1184.975475        0.078690
FIRE:   86 22:32:23    -1184.985099        0.066226
FIRE:   87 22:32:41    -1184.987267        0.057797
FIRE:   88 22:32:59    -1184.990556        0.044015
FIRE:   89 22:33:17    -1184.993764        0.029782
FIRE:   90 22:33:35    -1184.996472        0.029044
FIRE:   91 22:33:53    -1184.999037        0.027764
FIRE:   92 22:34:11    -1185.001799        0.027229
FIRE:   93 22:34:29    -1185.004656        0.030125
FIRE:   94 22:34:46    -1185.007735        0.030707
FIRE:   95 22:35:04    -1185.010792        0.023189
FIRE:   96 22:35:22    -1185.013717        0.023649
FIRE:   97 22:35:40    -1185.017054        0.026070
FIRE:   98 22:35:58    -1185.021476        0.027839
FIRE:   99 22:36:16    -1185.026583        0.021368
FIRE:  100 22:36:34    -1185.032419        0.021362
FIRE:  101 22:36:52    -1185.038205        0.036265
FIRE:  102 22:37:09    -1185.044259        0.017542
FIRE:  103 22:37:27    -1185.049961        0.021324
FIRE:  104 22:37:45    -1185.055936        0.016415
FIRE:  105 22:38:03    -1185.061907        0.028361
FIRE:  106 22:38:21    -1185.066011        0.073769
FIRE:  107 22:38:39    -1185.069529        0.015492
FIRE:  108 22:38:57    -1185.068355        0.064682
FIRE:  109 22:39:15    -1185.069377        0.048400
FIRE:  110 22:39:33    -1185.070567        0.020359
FIRE:  111 22:39:51    -1185.071012        0.013103
FIRE:  112 22:40:08    -1185.071041        0.013084
FIRE:  113 22:40:26    -1185.071097        0.013045
FIRE:  114 22:40:44    -1185.071173        0.012990
FIRE:  115 22:41:02    -1185.071270        0.012919
FIRE:  116 22:41:20    -1185.071379        0.012835
FIRE:  117 22:41:38    -1185.071498        0.012742
FIRE:  118 22:41:56    -1185.071633        0.012643
FIRE:  119 22:42:13    -1185.071800        0.012531
FIRE:  120 22:42:31    -1185.072004        0.012410
FIRE:  121 22:42:49    -1185.072258        0.012282
FIRE:  122 22:43:07    -1185.072577        0.012150
FIRE:  123 22:43:25    -1185.072956        0.012013
FIRE:  124 22:43:43    -1185.073411        0.011865
FIRE:  125 22:44:01    -1185.073945        0.011695
FIRE:  126 22:44:19    -1185.074581        0.011486
FIRE:  127 22:44:37    -1185.075359        0.011230
FIRE:  128 22:44:55    -1185.076265        0.010934
FIRE:  129 22:45:12    -1185.077314        0.010631
FIRE:  130 22:45:30    -1185.078576        0.010461
FIRE:  131 22:45:48    -1185.080066        0.010865
FIRE:  132 22:46:06    -1185.081891        0.011399
FIRE:  133 22:46:24    -1185.084168        0.015186
FIRE:  134 22:46:42    -1185.087176        0.020137
FIRE:  135 22:47:00    -1185.091399        0.021686
FIRE:  136 22:47:18    -1185.096388        0.016291
FIRE:  137 22:47:36    -1185.098530        0.052362
FIRE:  138 22:47:54    -1185.099246        0.039142
FIRE:  139 22:48:12    -1185.100166        0.018131
FIRE:  140 22:48:30    -1185.100803        0.012167
FIRE:  141 22:48:47    -1185.101098        0.018279
FIRE:  142 22:49:05    -1185.101307        0.024351
FIRE:  143 22:49:23    -1185.101602        0.023886
FIRE:  144 22:49:41    -1185.102081        0.019857
FIRE:  145 22:49:59    -1185.102780        0.019832
FIRE:  146 22:50:17    -1185.103645        0.012624
FIRE:  147 22:50:35    -1185.104519        0.010462
FIRE:  148 22:50:52    -1185.105326        0.012151
FIRE:  149 22:51:10    -1185.106320        0.011543
FIRE:  150 22:51:28    -1185.107590        0.011286
FIRE:  151 22:51:46    -1185.108926        0.012066
FIRE:  152 22:52:04    -1185.110471        0.011756
FIRE:  153 22:52:22    -1185.112224        0.011192
FIRE:  154 22:52:39    -1185.114186        0.012746
FIRE:  155 22:52:57    -1185.115349        0.055362
FIRE:  156 22:53:15    -1185.116782        0.014892
FIRE:  157 22:53:33    -1185.116845        0.011561
FIRE:  158 22:53:51    -1185.116927        0.011527
FIRE:  159 22:54:09    -1185.116995        0.011463
FIRE:  160 22:54:26    -1185.117062        0.011358
FIRE:  161 22:54:44    -1185.117155        0.011207
FIRE:  162 22:55:02    -1185.117271        0.011005
FIRE:  163 22:55:20    -1185.117387        0.010754
FIRE:  164 22:55:38    -1185.117513        0.010429
FIRE:  165 22:55:56    -1185.117671        0.010044
FIRE:  166 22:56:14    -1185.117895        0.009607
MACE calculation complete. Energy written to MACE_OUTCAR: -1185.117895 eV
Job ended on: Wed 11 Jun 21:56:15 UTC 2025
