Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/240_Si144Sn96_011_011_a0.0_b0.0_c0.0_interface11shift1
Job started on: Wed 11 Jun 21:14:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   27 22:22:59     -940.951846       24.107703
FIRE:   28 22:23:18     -953.700134       23.482432
FIRE:   29 22:23:37     -965.467286       25.733789
FIRE:   30 22:23:56     -976.513846       27.370092
FIRE:   31 22:24:14     -987.029694       28.174791
FIRE:   32 22:24:33     -997.114666       28.033307
FIRE:   33 22:24:52    -1006.836710       26.981168
FIRE:   34 22:25:11    -1016.177519       25.175497
FIRE:   35 22:25:30    -1025.038374       22.859368
FIRE:   36 22:25:49    -1033.355512       20.315544
FIRE:   37 22:26:08    -1041.106302       17.580008
FIRE:   38 22:26:27    -1048.251514       16.222864
FIRE:   39 22:26:45    -1054.773298       15.505700
FIRE:   40 22:27:04    -1060.675718       14.772019
FIRE:   41 22:27:23    -1066.011244       14.021480
FIRE:   42 22:27:42    -1070.862797       13.207171
FIRE:   43 22:28:01    -1075.275787       12.277859
FIRE:   44 22:28:20    -1079.266145       11.226984
FIRE:   45 22:28:39    -1082.863176       10.089488
FIRE:   46 22:28:58    -1086.130871        8.898731
FIRE:   47 22:29:17    -1089.148218        7.732949
FIRE:   48 22:29:36    -1091.980428        8.078694
FIRE:   49 22:29:55    -1094.671641        8.243189
FIRE:   50 22:30:14    -1097.252618        8.224102
FIRE:   51 22:30:32    -1099.746034        8.027635
FIRE:   52 22:30:51    -1102.167653        7.668197
FIRE:   53 22:31:10    -1104.526866        7.477326
FIRE:   54 22:31:29    -1106.828991        7.446781
FIRE:   55 22:31:48    -1109.079657        7.235530
FIRE:   56 22:32:07    -1111.287713        6.917138
FIRE:   57 22:32:26    -1113.466956        7.243916
FIRE:   58 22:32:45    -1115.634362        7.459285
FIRE:   59 22:33:04    -1117.805869        7.542714
FIRE:   60 22:33:23    -1119.991586        7.502112
FIRE:   61 22:33:42    -1122.193243        7.565070
FIRE:   62 22:34:01    -1124.404731        7.465872
FIRE:   63 22:34:20    -1126.615075        7.227612
FIRE:   64 22:34:39    -1128.810894        6.878950
FIRE:   65 22:34:58    -1130.978310        6.449212
FIRE:   66 22:35:17    -1133.103972        5.964094
FIRE:   67 22:35:36    -1135.175485        5.445292
FIRE:   68 22:35:55    -1137.182629        4.914014
FIRE:   69 22:36:13    -1139.118511        4.698964
FIRE:   70 22:36:32    -1140.980399        4.679020
FIRE:   71 22:36:51    -1142.769327        4.618650
FIRE:   72 22:37:10    -1144.487706        4.518254
FIRE:   73 22:37:29    -1146.138043        4.379524
FIRE:   74 22:37:48    -1147.721048        4.205146
FIRE:   75 22:38:07    -1149.235924        3.998427
FIRE:   76 22:38:26    -1150.678443        3.762991
FIRE:   77 22:38:45    -1152.039611        3.617750
FIRE:   78 22:39:04    -1153.305113        3.451838
FIRE:   79 22:39:22    -1154.457777        3.259824
FIRE:   80 22:39:41    -1155.480087        3.044694
FIRE:   81 22:40:00    -1156.359200        2.809830
FIRE:   82 22:40:19    -1157.089404        2.559301
FIRE:   83 22:40:38    -1157.672766        2.963469
FIRE:   84 22:40:57    -1158.119200        3.409600
FIRE:   85 22:41:16    -1158.444974        3.826813
FIRE:   86 22:41:34    -1158.672419        4.190914
FIRE:   87 22:41:53    -1158.826877        4.480667
FIRE:   88 22:42:12    -1158.934642        4.680362
FIRE:   89 22:42:31    -1162.426018        2.872522
FIRE:   90 22:42:50    -1165.032087        1.936338
FIRE:   91 22:43:09    -1167.064467        1.502492
FIRE:   92 22:43:28    -1168.739310        1.260262
FIRE:   93 22:43:47    -1170.173955        1.167947
FIRE:   94 22:44:06    -1171.419069        0.995976
FIRE:   95 22:44:25    -1172.498346        0.866898
FIRE:   96 22:44:44    -1173.433452        0.841081
FIRE:   97 22:45:02    -1174.246245        0.809615
FIRE:   98 22:45:21    -1174.958628        0.761062
FIRE:   99 22:45:40    -1175.589465        0.697734
FIRE:  100 22:45:59    -1176.153523        0.660843
FIRE:  101 22:46:18    -1176.667783        0.704285
FIRE:  102 22:46:37    -1177.158932        0.788312
FIRE:  103 22:46:56    -1177.650685        0.810318
FIRE:  104 22:47:15    -1178.150153        0.720745
FIRE:  105 22:47:34    -1178.647925        0.555587
FIRE:  106 22:47:53    -1179.133701        0.518029
FIRE:  107 22:48:12    -1179.607839        0.525680
FIRE:  108 22:48:31    -1180.075639        0.562130
FIRE:  109 22:48:50    -1180.539467        0.570900
FIRE:  110 22:49:09    -1180.998579        0.548456
FIRE:  111 22:49:28    -1181.454012        0.497404
FIRE:  112 22:49:47    -1181.910693        0.426373
FIRE:  113 22:50:06    -1182.374509        0.412433
FIRE:  114 22:50:25    -1182.847661        0.412607
FIRE:  115 22:50:44    -1183.327287        0.399850
FIRE:  116 22:51:03    -1183.807927        0.390059
FIRE:  117 22:51:22    -1184.284899        0.380242
FIRE:  118 22:51:41    -1184.757521        0.370479
FIRE:  119 22:52:00    -1185.228386        0.360596
FIRE:  120 22:52:19    -1185.701670        0.354878
FIRE:  121 22:52:38    -1186.179997        0.362906
FIRE:  122 22:52:56    -1186.663390        0.385265
FIRE:  123 22:53:15    -1187.149057        0.400870
FIRE:  124 22:53:34    -1187.632785        0.410016
FIRE:  125 22:53:53    -1188.111015        0.413673
FIRE:  126 22:54:12    -1188.581559        0.413267
FIRE:  127 22:54:31    -1189.044698        0.410336
FIRE:  128 22:54:50    -1189.502451        0.406194
FIRE:  129 22:55:09    -1189.957510        0.401745
FIRE:  130 22:55:28    -1190.412308        0.397473
FIRE:  131 22:55:47    -1190.868301        0.393580
FIRE:  132 22:56:06    -1191.325642        0.390117
FIRE:  133 22:56:25    -1191.783533        0.387018
FIRE:  134 22:56:44    -1192.240729        0.383977
FIRE:  135 22:57:03    -1192.695636        0.380262
FIRE:  136 22:57:22    -1193.146456        0.374671
FIRE:  137 22:57:41    -1193.591156        0.365794
FIRE:  138 22:58:00    -1194.027796        0.366920
FIRE:  139 22:58:19    -1194.454436        0.373936
FIRE:  140 22:58:38    -1194.869700        0.374727
FIRE:  141 22:58:57    -1195.272592        0.369742
FIRE:  142 22:59:16    -1195.662360        0.358295
FIRE:  143 22:59:34    -1196.038170        0.338312
FIRE:  144 22:59:53    -1196.398160        0.307194
FIRE:  145 23:00:12    -1196.739884        0.263188
FIRE:  146 23:00:31    -1197.059884        0.233472
FIRE:  147 23:00:50    -1197.354842        0.242446
FIRE:  148 23:01:09    -1197.621663        0.247959
FIRE:  149 23:01:28    -1197.858396        0.298517
FIRE:  150 23:01:47    -1198.065514        0.374659
FIRE:  151 23:02:06    -1198.246210        0.450968
FIRE:  152 23:02:25    -1198.406238        0.507550
FIRE:  153 23:02:44    -1198.551976        0.528886
FIRE:  154 23:03:03    -1198.687990        0.507065
FIRE:  155 23:03:22    -1198.816387        0.443233
FIRE:  156 23:03:41    -1198.937198        0.347780
FIRE:  157 23:04:00    -1199.049999        0.346046
FIRE:  158 23:04:19    -1199.156076        0.341468
FIRE:  159 23:04:38    -1199.257912        0.392865
FIRE:  160 23:04:57    -1199.358532        0.425550
FIRE:  161 23:05:16    -1199.459900        0.429375
FIRE:  162 23:05:35    -1199.561505        0.406616
FIRE:  163 23:05:54    -1199.661760        0.367023
FIRE:  164 23:06:13    -1199.758065        0.333672
FIRE:  165 23:06:32    -1199.847942        0.322207
FIRE:  166 23:06:51    -1199.928915        0.302099
FIRE:  167 23:07:10    -1199.998406        0.279795
FIRE:  168 23:07:29    -1200.053197        0.322953
FIRE:  169 23:07:48    -1200.090216        0.349965
FIRE:  170 23:08:07    -1200.108442        0.356957
FIRE:  171 23:08:26    -1200.437950        0.226099
FIRE:  172 23:08:45    -1200.658102        0.244028
FIRE:  173 23:09:04    -1200.851789        0.228711
FIRE:  174 23:09:23    -1201.042418        0.223132
FIRE:  175 23:09:42    -1201.227321        0.247759
