Si Bulk DFT energetics calculations using VASP
Running on host: comp177
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift2swap2
Job started on: Thu 12 Jun 10:56:49 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  132 12:41:19    -1305.789564        0.066828
FIRE:  133 12:41:39    -1305.797637        0.061115
FIRE:  134 12:41:59    -1305.805082        0.032526
FIRE:  135 12:42:19    -1305.810499        0.048408
FIRE:  136 12:42:39    -1305.814330        0.052229
FIRE:  137 12:42:59    -1305.817051        0.024637
FIRE:  138 12:43:19    -1305.817413        0.022626
FIRE:  139 12:43:39    -1305.817971        0.019221
FIRE:  140 12:43:59    -1305.818566        0.018866
FIRE:  141 12:44:18    -1305.819158        0.017830
FIRE:  142 12:44:38    -1305.819849        0.015295
FIRE:  143 12:44:58    -1305.820635        0.014001
FIRE:  144 12:45:18    -1305.821482        0.011001
FIRE:  145 12:45:38    -1305.822335        0.010141
FIRE:  146 12:45:58    -1305.823115        0.011033
FIRE:  147 12:46:18    -1305.823896        0.013397
FIRE:  148 12:46:38    -1305.824668        0.010521
FIRE:  149 12:46:58    -1305.825326        0.010199
FIRE:  150 12:47:18    -1305.825934        0.013367
FIRE:  151 12:47:38    -1305.826596        0.010147
FIRE:  152 12:47:58    -1305.827201        0.013324
FIRE:  153 12:48:18    -1305.827861        0.012295
FIRE:  154 12:48:38    -1305.828352        0.017645
FIRE:  155 12:48:58    -1305.828507        0.050415
FIRE:  156 12:49:18    -1305.828925        0.010942
FIRE:  157 12:49:38    -1305.828810        0.042039
FIRE:  158 12:49:58    -1305.828924        0.031764
FIRE:  159 12:50:18    -1305.829065        0.013670
FIRE:  160 12:50:38    -1305.829124        0.008088
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.829124 eV
Job ended on: Thu 12 Jun 11:50:39 UTC 2025
