Si Bulk DFT energetics calculations using VASP
Running on host: comp071
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Sn36Ge144_012_011_a0.006944_b0.134021_c1.887594_interface7shift8
Job started on: Wed 11 Jun 08:36:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   71 09:52:14     -837.064409        0.124390
FIRE:   72 09:52:27     -837.082498        0.100099
FIRE:   73 09:52:41     -837.104308        0.072267
FIRE:   74 09:52:54     -837.122953        0.060572
FIRE:   75 09:53:07     -837.139464        0.084163
FIRE:   76 09:53:21     -837.159073        0.081609
FIRE:   77 09:53:34     -837.186291        0.071591
FIRE:   78 09:53:48     -837.220850        0.082996
FIRE:   79 09:54:01     -837.258606        0.080284
FIRE:   80 09:54:14     -837.302511        0.088116
FIRE:   81 09:54:28     -837.355425        0.107745
FIRE:   82 09:54:41     -837.417012        0.132721
FIRE:   83 09:54:55     -837.486161        0.141963
FIRE:   84 09:55:08     -837.549642        0.100492
FIRE:   85 09:55:21     -837.594937        0.099452
FIRE:   86 09:55:35     -837.637322        0.119994
FIRE:   87 09:55:48     -837.681482        0.140149
FIRE:   88 09:56:02     -837.723513        0.186232
FIRE:   89 09:56:15     -837.763294        0.180815
FIRE:   90 09:56:28     -837.793323        0.078238
FIRE:   91 09:56:42     -837.801228        0.105072
FIRE:   92 09:56:55     -837.821997        0.045768
FIRE:   93 09:57:09     -837.833894        0.073832
FIRE:   94 09:57:22     -837.845392        0.097791
FIRE:   95 09:57:36     -837.859753        0.069269
FIRE:   96 09:57:49     -837.868378        0.060635
FIRE:   97 09:58:02     -837.872334        0.048260
FIRE:   98 09:58:16     -837.877440        0.047269
FIRE:   99 09:58:29     -837.881308        0.050292
FIRE:  100 09:58:42     -837.884010        0.053429
FIRE:  101 09:58:56     -837.886851        0.055134
FIRE:  102 09:59:09     -837.890509        0.054441
FIRE:  103 09:59:23     -837.895008        0.052018
FIRE:  104 09:59:36     -837.900812        0.049420
FIRE:  105 09:59:50     -837.908138        0.048632
FIRE:  106 10:00:03     -837.917907        0.053863
FIRE:  107 10:00:16     -837.930288        0.050600
FIRE:  108 10:00:30     -837.943608        0.052163
FIRE:  109 10:00:43     -837.956072        0.049806
FIRE:  110 10:00:57     -837.963683        0.061539
FIRE:  111 10:01:10     -837.965428        0.049845
FIRE:  112 10:01:23     -837.967836        0.030695
FIRE:  113 10:01:37     -837.969856        0.021577
FIRE:  114 10:01:50     -837.971180        0.021512
FIRE:  115 10:02:03     -837.972118        0.030777
FIRE:  116 10:02:17     -837.973116        0.035550
FIRE:  117 10:02:30     -837.974331        0.033794
FIRE:  118 10:02:44     -837.975916        0.025960
FIRE:  119 10:02:57     -837.977735        0.025430
FIRE:  120 10:03:10     -837.979546        0.023874
FIRE:  121 10:03:24     -837.981354        0.019235
FIRE:  122 10:03:37     -837.983267        0.014859
FIRE:  123 10:03:51     -837.985145        0.011467
FIRE:  124 10:04:04     -837.986443        0.017848
FIRE:  125 10:04:18     -837.987255        0.038849
FIRE:  126 10:04:31     -837.987933        0.007586
MACE calculation complete. Energy written to MACE_OUTCAR: -837.987933 eV
Job ended on: Wed 11 Jun 09:04:32 UTC 2025
