Si Bulk DFT energetics calculations using VASP
Running on host: comp032
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.245283_c2.163935_interface7shift6
Job started on: Tue 10 Jun 07:35:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   52 08:46:48     -766.153301        0.062090
FIRE:   53 08:47:00     -766.173578        0.053200
FIRE:   54 08:47:12     -766.191882        0.050863
FIRE:   55 08:47:24     -766.207628        0.040718
FIRE:   56 08:47:36     -766.219784        0.055386
FIRE:   57 08:47:49     -766.231492        0.056669
FIRE:   58 08:48:01     -766.242715        0.035645
FIRE:   59 08:48:13     -766.251324        0.047891
FIRE:   60 08:48:25     -766.255942        0.070506
FIRE:   61 08:48:38     -766.262782        0.056862
FIRE:   62 08:48:50     -766.270768        0.122639
FIRE:   63 08:49:02     -766.276214        0.025395
FIRE:   64 08:49:14     -766.275356        0.084613
FIRE:   65 08:49:26     -766.276825        0.064114
FIRE:   66 08:49:39     -766.278658        0.035427
FIRE:   67 08:49:51     -766.279646        0.022396
FIRE:   68 08:50:03     -766.279755        0.057341
FIRE:   69 08:50:15     -766.279895        0.054436
FIRE:   70 08:50:28     -766.280150        0.048808
FIRE:   71 08:50:40     -766.280491        0.040821
FIRE:   72 08:50:52     -766.280860        0.031022
FIRE:   73 08:51:04     -766.281227        0.022124
FIRE:   74 08:51:16     -766.281570        0.021628
FIRE:   75 08:51:29     -766.281886        0.021161
FIRE:   76 08:51:41     -766.282252        0.020710
FIRE:   77 08:51:53     -766.282705        0.024683
FIRE:   78 08:52:05     -766.283311        0.025926
FIRE:   79 08:52:18     -766.284132        0.023430
FIRE:   80 08:52:30     -766.285145        0.019547
FIRE:   81 08:52:42     -766.286292        0.019348
FIRE:   82 08:52:54     -766.287542        0.019161
FIRE:   83 08:53:06     -766.288949        0.025387
FIRE:   84 08:53:19     -766.290716        0.020610
FIRE:   85 08:53:31     -766.292724        0.017493
FIRE:   86 08:53:43     -766.294814        0.017015
FIRE:   87 08:53:55     -766.297164        0.016418
FIRE:   88 08:54:08     -766.299694        0.015694
FIRE:   89 08:54:20     -766.302255        0.016544
FIRE:   90 08:54:32     -766.304907        0.014088
FIRE:   91 08:54:44     -766.307419        0.014271
FIRE:   92 08:54:56     -766.309857        0.012569
FIRE:   93 08:55:09     -766.312188        0.012416
FIRE:   94 08:55:21     -766.314391        0.020250
FIRE:   95 08:55:33     -766.316307        0.031108
FIRE:   96 08:55:45     -766.317664        0.060522
FIRE:   97 08:55:58     -766.318588        0.012261
FIRE:   98 08:56:10     -766.318387        0.043047
FIRE:   99 08:56:22     -766.318570        0.034439
FIRE:  100 08:56:34     -766.318816        0.018947
FIRE:  101 08:56:46     -766.318974        0.006030
MACE calculation complete. Energy written to MACE_OUTCAR: -766.318974 eV
Job ended on: Tue 10 Jun 07:56:47 UTC 2025
