Si Bulk DFT energetics calculations using VASP
Running on host: comp020
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.842767_b0.242604_c1.888632_interface4shift7
Job started on: Wed 11 Jun 15:16:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   97 16:44:24    -1085.007149        0.028961
FIRE:   98 16:44:40    -1085.009434        0.026307
FIRE:   99 16:44:57    -1085.012558        0.033306
FIRE:  100 16:45:14    -1085.017271        0.061861
FIRE:  101 16:45:31    -1085.023447        0.234554
FIRE:  102 16:45:47    -1084.994536        0.951273
FIRE:  103 16:46:04    -1085.034394        0.493182
FIRE:  104 16:46:21    -1085.043305        0.347077
FIRE:  105 16:46:38    -1085.051542        0.111454
FIRE:  106 16:46:55    -1085.051326        0.216703
FIRE:  107 16:47:11    -1085.052093        0.194520
FIRE:  108 16:47:28    -1085.053421        0.152903
FIRE:  109 16:47:45    -1085.054980        0.117149
FIRE:  110 16:48:02    -1085.056452        0.118460
FIRE:  111 16:48:18    -1085.057675        0.120152
FIRE:  112 16:48:35    -1085.058740        0.122221
FIRE:  113 16:48:52    -1085.059906        0.136251
FIRE:  114 16:49:09    -1085.061636        0.154748
FIRE:  115 16:49:25    -1085.064271        0.147786
FIRE:  116 16:49:42    -1085.067932        0.135749
FIRE:  117 16:49:59    -1085.072433        0.141319
FIRE:  118 16:50:16    -1085.077624        0.148276
FIRE:  119 16:50:32    -1085.084064        0.156822
FIRE:  120 16:50:49    -1085.093044        0.166955
FIRE:  121 16:51:06    -1085.105145        0.178444
FIRE:  122 16:51:23    -1085.120328        0.190454
FIRE:  123 16:51:39    -1085.140432        0.200683
FIRE:  124 16:51:56    -1085.167588        0.205197
FIRE:  125 16:52:13    -1085.201730        0.200786
FIRE:  126 16:52:30    -1085.243986        0.180093
FIRE:  127 16:52:46    -1085.287486        0.126550
FIRE:  128 16:53:03    -1085.318566        0.128156
FIRE:  129 16:53:20    -1085.320425        0.267600
FIRE:  130 16:53:37    -1085.325956        0.245432
FIRE:  131 16:53:53    -1085.335144        0.203816
FIRE:  132 16:54:10    -1085.345651        0.148203
FIRE:  133 16:54:27    -1085.355624        0.086354
FIRE:  134 16:54:43    -1085.363732        0.068415
FIRE:  135 16:55:00    -1085.369392        0.070910
FIRE:  136 16:55:17    -1085.373287        0.071365
FIRE:  137 16:55:34    -1085.376577        0.101246
FIRE:  138 16:55:50    -1085.379900        0.116664
FIRE:  139 16:56:07    -1085.384604        0.114240
FIRE:  140 16:56:24    -1085.390521        0.090278
FIRE:  141 16:56:41    -1085.396104        0.043492
FIRE:  142 16:56:57    -1085.398460        0.051878
FIRE:  143 16:57:14    -1085.398824        0.032055
FIRE:  144 16:57:31    -1085.399355        0.021718
FIRE:  145 16:57:47    -1085.399885        0.030777
FIRE:  146 16:58:04    -1085.400411        0.040268
FIRE:  147 16:58:21    -1085.400930        0.026195
FIRE:  148 16:58:38    -1085.401326        0.014081
FIRE:  149 16:58:54    -1085.401567        0.027697
FIRE:  150 16:59:11    -1085.401817        0.029077
FIRE:  151 16:59:28    -1085.402106        0.016933
FIRE:  152 16:59:45    -1085.402334        0.026908
FIRE:  153 17:00:01    -1085.402602        0.023703
FIRE:  154 17:00:18    -1085.402849        0.014455
FIRE:  155 17:00:35    -1085.402988        0.023242
FIRE:  156 17:00:51    -1085.403083        0.018262
FIRE:  157 17:01:08    -1085.403131        0.016741
FIRE:  158 17:01:25    -1085.403205        0.014708
FIRE:  159 17:01:42    -1085.403281        0.011891
FIRE:  160 17:01:58    -1085.403358        0.013487
FIRE:  161 17:02:15    -1085.403434        0.009581
MACE calculation complete. Energy written to MACE_OUTCAR: -1085.403434 eV
Job ended on: Wed 11 Jun 16:02:16 UTC 2025
