Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.133929_b0.786517_c1.286755_interface14shift4
Job started on: Tue  3 Jun 23:26:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   86 00:36:22     -429.455213        0.082123
FIRE:   87 00:36:29     -429.496135        0.095769
FIRE:   88 00:36:36     -429.539020        0.108006
FIRE:   89 00:36:43     -429.586952        0.115682
FIRE:   90 00:36:50     -429.634508        0.118198
FIRE:   91 00:36:58     -429.677305        0.112392
FIRE:   92 00:37:05     -429.715065        0.088765
FIRE:   93 00:37:12     -429.744824        0.047143
FIRE:   94 00:37:19     -429.764114        0.067204
FIRE:   95 00:37:26     -429.780704        0.079824
FIRE:   96 00:37:33     -429.802091        0.077861
FIRE:   97 00:37:40     -429.828237        0.085232
FIRE:   98 00:37:47     -429.856612        0.062833
FIRE:   99 00:37:54     -429.880292        0.062257
FIRE:  100 00:38:01     -429.896982        0.087645
FIRE:  101 00:38:08     -429.913662        0.081277
FIRE:  102 00:38:15     -429.935171        0.085666
FIRE:  103 00:38:22     -429.961685        0.073838
FIRE:  104 00:38:29     -429.991389        0.075957
FIRE:  105 00:38:36     -430.023578        0.087544
FIRE:  106 00:38:43     -430.060503        0.100484
FIRE:  107 00:38:50     -430.101297        0.098087
FIRE:  108 00:38:57     -430.141130        0.073875
FIRE:  109 00:39:04     -430.176287        0.077717
FIRE:  110 00:39:11     -430.206484        0.091474
FIRE:  111 00:39:18     -430.234488        0.094129
FIRE:  112 00:39:25     -430.261752        0.097659
FIRE:  113 00:39:32     -430.287574        0.085695
FIRE:  114 00:39:39     -430.310907        0.065297
FIRE:  115 00:39:46     -430.331640        0.085135
FIRE:  116 00:39:53     -430.350302        0.095645
FIRE:  117 00:40:00     -430.367146        0.087509
FIRE:  118 00:40:07     -430.381058        0.064342
FIRE:  119 00:40:14     -430.390157        0.066431
FIRE:  120 00:40:21     -430.394835        0.066143
FIRE:  121 00:40:28     -430.415600        0.046002
FIRE:  122 00:40:35     -430.435891        0.050274
FIRE:  123 00:40:42     -430.453511        0.050992
FIRE:  124 00:40:49     -430.466063        0.062696
FIRE:  125 00:40:56     -430.474561        0.059549
FIRE:  126 00:41:03     -430.480312        0.044907
FIRE:  127 00:41:10     -430.482187        0.043008
FIRE:  128 00:41:17     -430.484919        0.040556
FIRE:  129 00:41:24     -430.487802        0.039557
FIRE:  130 00:41:31     -430.490959        0.040821
FIRE:  131 00:41:38     -430.494553        0.043312
FIRE:  132 00:41:45     -430.498671        0.046177
FIRE:  133 00:41:52     -430.503415        0.049768
FIRE:  134 00:41:59     -430.509117        0.054437
FIRE:  135 00:42:06     -430.515795        0.057452
FIRE:  136 00:42:14     -430.523359        0.054422
FIRE:  137 00:42:21     -430.531790        0.041368
FIRE:  138 00:42:28     -430.540528        0.032386
FIRE:  139 00:42:35     -430.547528        0.025326
FIRE:  140 00:42:42     -430.551889        0.037961
FIRE:  141 00:42:49     -430.552275        0.029402
FIRE:  142 00:42:56     -430.553261        0.024117
FIRE:  143 00:43:03     -430.554299        0.021507
FIRE:  144 00:43:09     -430.555268        0.018026
FIRE:  145 00:43:16     -430.556232        0.015878
FIRE:  146 00:43:23     -430.556873        0.016428
FIRE:  147 00:43:31     -430.557406        0.011896
FIRE:  148 00:43:38     -430.557766        0.009245
MACE calculation complete. Energy written to MACE_OUTCAR: -430.557766 eV
Job ended on: Tue  3 Jun 23:43:38 UTC 2025
