Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface11shift1
Job started on: Wed  4 Jun 22:11:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  178 23:50:09     -908.011097        0.032170
FIRE:  179 23:50:21     -908.012220        0.028860
FIRE:  180 23:50:34     -908.013527        0.033541
FIRE:  181 23:50:46     -908.015203        0.036215
FIRE:  182 23:50:59     -908.017119        0.044124
FIRE:  183 23:51:11     -908.019519        0.059376
FIRE:  184 23:51:23     -908.023051        0.088067
FIRE:  185 23:51:36     -908.028872        0.173244
FIRE:  186 23:51:48     -908.034630        0.450497
FIRE:  187 23:52:00     -908.047193        0.186505
FIRE:  188 23:52:13     -908.047833        0.188206
FIRE:  189 23:52:25     -908.049024        0.191631
FIRE:  190 23:52:38     -908.050720        0.196822
FIRE:  191 23:52:50     -908.053014        0.203800
FIRE:  192 23:53:02     -908.056086        0.212559
FIRE:  193 23:53:15     -908.060052        0.223088
FIRE:  194 23:53:27     -908.064949        0.235367
FIRE:  195 23:53:39     -908.071569        0.250877
FIRE:  196 23:53:52     -908.080665        0.269941
FIRE:  197 23:54:04     -908.093241        0.292360
FIRE:  198 23:54:16     -908.110358        0.316719
FIRE:  199 23:54:29     -908.133232        0.339112
FIRE:  200 23:54:41     -908.162587        0.351678
FIRE:  201 23:54:53     -908.197253        0.342931
FIRE:  202 23:55:06     -908.233737        0.298969
FIRE:  203 23:55:18     -908.267611        0.269495
FIRE:  204 23:55:31     -908.298653        0.314470
FIRE:  205 23:55:43     -908.329793        0.246873
FIRE:  206 23:55:55     -908.359607        0.236190
FIRE:  207 23:56:08     -908.381511        0.206513
FIRE:  208 23:56:20     -908.386163        0.194619
FIRE:  209 23:56:33     -908.393767        0.172026
FIRE:  210 23:56:45     -908.403099        0.140726
FIRE:  211 23:56:57     -908.412301        0.114559
FIRE:  212 23:57:10     -908.420391        0.094021
FIRE:  213 23:57:22     -908.427365        0.091733
FIRE:  214 23:57:34     -908.433207        0.100035
FIRE:  215 23:57:47     -908.438807        0.098255
FIRE:  216 23:57:59     -908.444199        0.130738
FIRE:  217 23:58:12     -908.450085        0.155103
FIRE:  218 23:58:24     -908.457687        0.157599
FIRE:  219 23:58:36     -908.466969        0.132137
FIRE:  220 23:58:49     -908.475755        0.140358
FIRE:  221 23:59:01     -908.479301        0.416432
FIRE:  222 23:59:13     -908.483113        0.053755
FIRE:  223 23:59:26     -908.481864        0.364085
FIRE:  224 23:59:38     -908.482980        0.279657
FIRE:  225 23:59:51     -908.484309        0.129498
FIRE:  226 00:00:03     -908.484854        0.051334
FIRE:  227 00:00:16     -908.484881        0.048089
FIRE:  228 00:00:28     -908.484936        0.041840
FIRE:  229 00:00:40     -908.485014        0.039271
FIRE:  230 00:00:53     -908.485111        0.039022
FIRE:  231 00:01:05     -908.485225        0.038714
FIRE:  232 00:01:17     -908.485351        0.038349
FIRE:  233 00:01:30     -908.485492        0.037930
FIRE:  234 00:01:42     -908.485663        0.037409
FIRE:  235 00:01:55     -908.485872        0.036773
FIRE:  236 00:02:07     -908.486126        0.036010
FIRE:  237 00:02:19     -908.486436        0.035108
FIRE:  238 00:02:32     -908.486800        0.034063
FIRE:  239 00:02:44     -908.487213        0.032876
FIRE:  240 00:02:56     -908.487676        0.031563
FIRE:  241 00:03:09     -908.488195        0.030158
FIRE:  242 00:03:21     -908.488777        0.028704
FIRE:  243 00:03:34     -908.489416        0.027242
FIRE:  244 00:03:46     -908.490105        0.025804
FIRE:  245 00:03:58     -908.490874        0.024411
FIRE:  246 00:04:11     -908.491719        0.027206
FIRE:  247 00:04:23     -908.492662        0.028331
FIRE:  248 00:04:36     -908.493741        0.027635
FIRE:  249 00:04:48     -908.494990        0.025188
FIRE:  250 00:05:00     -908.496422        0.023390
FIRE:  251 00:05:13     -908.498050        0.023119
FIRE:  252 00:05:25     -908.499846        0.022380
FIRE:  253 00:05:38     -908.501744        0.039217
FIRE:  254 00:05:50     -908.503476        0.122660
FIRE:  255 00:06:02     -908.503508        0.336673
FIRE:  256 00:06:15     -908.505632        0.016466
FIRE:  257 00:06:27     -908.504041        0.314770
FIRE:  258 00:06:40     -908.504816        0.234328
FIRE:  259 00:06:52     -908.505634        0.095548
FIRE:  260 00:07:05     -908.505749        0.064303
FIRE:  261 00:07:17     -908.505760        0.060229
FIRE:  262 00:07:29     -908.505781        0.052335
FIRE:  263 00:07:42     -908.505808        0.041134
FIRE:  264 00:07:54     -908.505835        0.027397
FIRE:  265 00:08:07     -908.505859        0.015039
FIRE:  266 00:08:19     -908.505878        0.014988
FIRE:  267 00:08:32     -908.505892        0.016859
FIRE:  268 00:08:44     -908.505906        0.028046
FIRE:  269 00:08:57     -908.505927        0.035066
FIRE:  270 00:09:09     -908.505959        0.036214
FIRE:  271 00:09:21     -908.506006        0.030228
FIRE:  272 00:09:34     -908.506063        0.016918
FIRE:  273 00:09:46     -908.506124        0.014065
FIRE:  274 00:09:59     -908.506185        0.019036
FIRE:  275 00:10:11     -908.506258        0.026314
FIRE:  276 00:10:23     -908.506358        0.018520
FIRE:  277 00:10:36     -908.506474        0.012721
FIRE:  278 00:10:48     -908.506594        0.023105
FIRE:  279 00:11:01     -908.506740        0.020433
FIRE:  280 00:11:13     -908.506916        0.011199
FIRE:  281 00:11:26     -908.507111        0.021228
FIRE:  282 00:11:38     -908.507353        0.010163
FIRE:  283 00:11:50     -908.507621        0.022091
FIRE:  284 00:12:03     -908.507943        0.014539
FIRE:  285 00:12:15     -908.508309        0.009424
MACE calculation complete. Energy written to MACE_OUTCAR: -908.508309 eV
Job ended on: Wed  4 Jun 23:12:25 UTC 2025
