Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si72Ge144_013_011_a0.45679_b0.175439_c1.888633_interface4shift3
Job started on: Wed 11 Jun 17:08:19 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   41 18:20:31    -1080.260418        0.769372
FIRE:   42 18:20:48    -1080.356416        0.996293
FIRE:   43 18:21:05    -1080.468156        1.007669
FIRE:   44 18:21:21    -1080.589326        0.738553
FIRE:   45 18:21:38    -1080.703866        0.673128
FIRE:   46 18:21:55    -1080.814300        0.659734
FIRE:   47 18:22:11    -1080.929212        0.592178
FIRE:   48 18:22:28    -1081.046879        0.467703
FIRE:   49 18:22:45    -1081.158814        0.469401
FIRE:   50 18:23:01    -1081.259705        0.442305
FIRE:   51 18:23:18    -1081.352247        0.415470
FIRE:   52 18:23:35    -1081.443750        0.428869
FIRE:   53 18:23:51    -1081.540516        0.417472
FIRE:   54 18:24:08    -1081.642570        0.363616
FIRE:   55 18:24:25    -1081.739552        0.370588
FIRE:   56 18:24:41    -1081.812897        0.341326
FIRE:   57 18:24:58    -1081.853192        0.339190
FIRE:   58 18:25:15    -1082.049232        0.208984
FIRE:   59 18:25:31    -1082.121174        0.270224
FIRE:   60 18:25:48    -1082.191542        0.250046
FIRE:   61 18:26:05    -1082.269464        0.188169
FIRE:   62 18:26:21    -1082.338341        0.148997
FIRE:   63 18:26:38    -1082.396342        0.146040
FIRE:   64 18:26:54    -1082.440017        0.125576
FIRE:   65 18:27:11    -1082.477429        0.161563
FIRE:   66 18:27:28    -1082.520448        0.161997
FIRE:   67 18:27:44    -1082.556311        0.118734
FIRE:   68 18:28:01    -1082.583424        0.155525
FIRE:   69 18:28:18    -1082.609556        0.095992
FIRE:   70 18:28:34    -1082.629652        0.105543
FIRE:   71 18:28:51    -1082.653417        0.090860
FIRE:   72 18:29:08    -1082.672912        0.092212
FIRE:   73 18:29:24    -1082.689528        0.118154
FIRE:   74 18:29:41    -1082.695307        0.068514
FIRE:   75 18:29:58    -1082.700777        0.056470
FIRE:   76 18:30:14    -1082.704172        0.064933
FIRE:   77 18:30:31    -1082.708308        0.059804
FIRE:   78 18:30:48    -1082.712886        0.040044
FIRE:   79 18:31:04    -1082.716355        0.040358
FIRE:   80 18:31:21    -1082.719722        0.064020
FIRE:   81 18:31:38    -1082.724732        0.043171
FIRE:   82 18:31:54    -1082.729436        0.027399
FIRE:   83 18:32:11    -1082.732481        0.050600
FIRE:   84 18:32:28    -1082.736360        0.027554
FIRE:   85 18:32:44    -1082.738126        0.053280
FIRE:   86 18:33:01    -1082.738908        0.037757
FIRE:   87 18:33:18    -1082.739737        0.017033
FIRE:   88 18:33:34    -1082.740099        0.031996
FIRE:   89 18:33:51    -1082.740278        0.033513
FIRE:   90 18:34:08    -1082.740665        0.032738
FIRE:   91 18:34:24    -1082.741165        0.018000
FIRE:   92 18:34:41    -1082.741516        0.021816
FIRE:   93 18:34:58    -1082.741712        0.027104
FIRE:   94 18:35:14    -1082.741771        0.024710
FIRE:   95 18:35:31    -1082.741876        0.020212
FIRE:   96 18:35:48    -1082.741996        0.014236
FIRE:   97 18:36:04    -1082.742109        0.008935
MACE calculation complete. Energy written to MACE_OUTCAR: -1082.742109 eV
Job ended on: Wed 11 Jun 17:36:05 UTC 2025
