Si Bulk DFT energetics calculations using VASP
Running on host: comp030
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap2
Job started on: Fri 13 Jun 12:28:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   85 13:57:50    -1306.331781        0.125804
FIRE:   86 13:58:10    -1306.358428        0.119208
FIRE:   87 13:58:30    -1306.384408        0.110418
FIRE:   88 13:58:50    -1306.410538        0.117188
FIRE:   89 13:59:10    -1306.432183        0.159372
FIRE:   90 13:59:30    -1306.456614        0.092197
FIRE:   91 13:59:49    -1306.484662        0.139269
FIRE:   92 14:00:09    -1306.516772        0.156963
FIRE:   93 14:00:29    -1306.548031        0.078733
FIRE:   94 14:00:49    -1306.564626        0.179222
FIRE:   95 14:01:08    -1306.592382        0.100612
FIRE:   96 14:01:28    -1306.601582        0.095349
FIRE:   97 14:01:48    -1306.607547        0.094776
FIRE:   98 14:02:08    -1306.613539        0.092619
FIRE:   99 14:02:28    -1306.624616        0.087921
FIRE:  100 14:02:47    -1306.635463        0.081294
FIRE:  101 14:03:07    -1306.645269        0.074940
FIRE:  102 14:03:27    -1306.655759        0.070734
FIRE:  103 14:03:47    -1306.668210        0.068434
FIRE:  104 14:04:06    -1306.681510        0.068929
FIRE:  105 14:04:26    -1306.697459        0.078046
FIRE:  106 14:04:46    -1306.717789        0.098151
FIRE:  107 14:05:06    -1306.744068        0.128924
FIRE:  108 14:05:26    -1306.775822        0.176391
FIRE:  109 14:05:45    -1306.815494        0.202747
FIRE:  110 14:06:05    -1306.848132        0.114906
FIRE:  111 14:06:25    -1306.853970        0.301188
FIRE:  112 14:06:45    -1306.868847        0.178450
FIRE:  113 14:07:05    -1306.879276        0.049382
FIRE:  114 14:07:24    -1306.881502        0.125125
FIRE:  115 14:07:44    -1306.882627        0.116932
FIRE:  116 14:08:04    -1306.884514        0.100951
FIRE:  117 14:08:24    -1306.886626        0.078120
FIRE:  118 14:08:44    -1306.888526        0.050328
FIRE:  119 14:09:03    -1306.890052        0.036091
FIRE:  120 14:09:23    -1306.891320        0.049434
FIRE:  121 14:09:43    -1306.892579        0.069381
FIRE:  122 14:10:03    -1306.894232        0.078794
FIRE:  123 14:10:23    -1306.896517        0.073365
FIRE:  124 14:10:42    -1306.899400        0.051675
FIRE:  125 14:11:02    -1306.902567        0.037144
FIRE:  126 14:11:22    -1306.905669        0.036452
FIRE:  127 14:11:42    -1306.908815        0.040415
FIRE:  128 14:12:01    -1306.912735        0.039184
FIRE:  129 14:12:21    -1306.917396        0.030979
FIRE:  130 14:12:41    -1306.922002        0.025158
FIRE:  131 14:13:01    -1306.926353        0.036987
FIRE:  132 14:13:21    -1306.930002        0.019741
FIRE:  133 14:13:40    -1306.931366        0.049394
FIRE:  134 14:14:00    -1306.932151        0.027874
FIRE:  135 14:14:20    -1306.932613        0.038285
FIRE:  136 14:14:40    -1306.933271        0.038995
FIRE:  137 14:15:00    -1306.934128        0.028671
FIRE:  138 14:15:19    -1306.934692        0.037034
FIRE:  139 14:15:39    -1306.935635        0.032247
FIRE:  140 14:15:59    -1306.936684        0.035414
FIRE:  141 14:16:19    -1306.937771        0.040340
FIRE:  142 14:16:38    -1306.939383        0.047770
FIRE:  143 14:16:58    -1306.941406        0.059597
FIRE:  144 14:17:18    -1306.944886        0.079390
FIRE:  145 14:17:38    -1306.951098        0.116084
FIRE:  146 14:17:58    -1306.964256        0.183265
FIRE:  147 14:18:17    -1306.994159        0.238673
FIRE:  148 14:18:37    -1307.035093        0.191013
FIRE:  149 14:18:57    -1307.078670        0.226165
FIRE:  150 14:19:17    -1307.125498        0.253484
FIRE:  151 14:19:37    -1307.176524        0.198255
FIRE:  152 14:19:56    -1307.191627        0.391518
FIRE:  153 14:20:16    -1307.217123        0.094741
FIRE:  154 14:20:36    -1307.222252        0.254694
FIRE:  155 14:20:56    -1307.226977        0.194249
FIRE:  156 14:21:15    -1307.233250        0.140325
FIRE:  157 14:21:35    -1307.237502        0.102736
FIRE:  158 14:21:55    -1307.239498        0.160673
FIRE:  159 14:22:15    -1307.242485        0.204488
FIRE:  160 14:22:35    -1307.248531        0.169238
FIRE:  161 14:22:54    -1307.256017        0.119399
FIRE:  162 14:23:14    -1307.262364        0.069470
FIRE:  163 14:23:34    -1307.265774        0.134671
FIRE:  164 14:23:54    -1307.267386        0.149635
FIRE:  165 14:24:14    -1307.268172        0.136030
FIRE:  166 14:24:33    -1307.269468        0.110162
FIRE:  167 14:24:53    -1307.270834        0.074637
FIRE:  168 14:25:13    -1307.271848        0.033379
FIRE:  169 14:25:33    -1307.272308        0.036043
FIRE:  170 14:25:53    -1307.272389        0.062102
FIRE:  171 14:26:12    -1307.272430        0.060291
FIRE:  172 14:26:32    -1307.272509        0.056735
FIRE:  173 14:26:52    -1307.272622        0.051567
FIRE:  174 14:27:12    -1307.272757        0.044990
FIRE:  175 14:27:32    -1307.272904        0.037272
FIRE:  176 14:27:51    -1307.273057        0.028756
FIRE:  177 14:28:11    -1307.273209        0.021114
FIRE:  178 14:28:31    -1307.273367        0.017435
FIRE:  179 14:28:51    -1307.273525        0.014115
FIRE:  180 14:29:11    -1307.273687        0.014298
FIRE:  181 14:29:31    -1307.273872        0.020187
FIRE:  182 14:29:50    -1307.274095        0.024218
FIRE:  183 14:30:10    -1307.274377        0.025325
FIRE:  184 14:30:30    -1307.274731        0.022727
FIRE:  185 14:30:50    -1307.275161        0.016160
FIRE:  186 14:31:10    -1307.275632        0.010448
FIRE:  187 14:31:29    -1307.276113        0.014569
FIRE:  188 14:31:49    -1307.276604        0.020279
FIRE:  189 14:32:09    -1307.277132        0.016118
FIRE:  190 14:32:29    -1307.277724        0.008008
MACE calculation complete. Energy written to MACE_OUTCAR: -1307.277724 eV
Job ended on: Fri 13 Jun 13:32:32 UTC 2025
