Si Bulk DFT energetics calculations using VASP
Running on host: comp170
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.116071_b0.230337_c1.385736_interface13shift7
Job started on: Tue  3 Jun 23:10:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   55 00:16:47     -428.580942        0.174263
FIRE:   56 00:16:54     -428.668803        0.200693
FIRE:   57 00:17:01     -428.740533        0.205747
FIRE:   58 00:17:08     -428.803290        0.203166
FIRE:   59 00:17:15     -428.865503        0.232023
FIRE:   60 00:17:22     -428.931245        0.235022
FIRE:   61 00:17:29     -428.997514        0.215465
FIRE:   62 00:17:36     -429.056855        0.217069
FIRE:   63 00:17:43     -429.102769        0.201873
FIRE:   64 00:17:51     -429.133544        0.172780
FIRE:   65 00:17:58     -429.151981        0.171507
FIRE:   66 00:18:05     -429.245538        0.147799
FIRE:   67 00:18:12     -429.270893        0.097713
FIRE:   68 00:18:19     -429.297096        0.102220
FIRE:   69 00:18:26     -429.324112        0.109248
FIRE:   70 00:18:33     -429.364842        0.127962
FIRE:   71 00:18:40     -429.407640        0.152616
FIRE:   72 00:18:47     -429.445564        0.170271
FIRE:   73 00:18:54     -429.487221        0.153642
FIRE:   74 00:19:01     -429.526666        0.090112
FIRE:   75 00:19:08     -429.550087        0.171001
FIRE:   76 00:19:15     -429.567942        0.142264
FIRE:   77 00:19:22     -429.590958        0.121823
FIRE:   78 00:19:29     -429.617361        0.098832
FIRE:   79 00:19:36     -429.634137        0.078134
FIRE:   80 00:19:43     -429.639752        0.055771
FIRE:   81 00:19:50     -429.646969        0.044684
FIRE:   82 00:19:57     -429.653382        0.051181
FIRE:   83 00:20:04     -429.660033        0.050292
FIRE:   84 00:20:11     -429.667123        0.052883
FIRE:   85 00:20:18     -429.673621        0.049918
FIRE:   86 00:20:25     -429.679706        0.045018
FIRE:   87 00:20:32     -429.685890        0.034790
FIRE:   88 00:20:39     -429.691274        0.044137
FIRE:   89 00:20:46     -429.697899        0.051506
FIRE:   90 00:20:53     -429.706613        0.048049
FIRE:   91 00:21:00     -429.717936        0.042203
FIRE:   92 00:21:07     -429.732409        0.040579
FIRE:   93 00:21:14     -429.750626        0.039446
FIRE:   94 00:21:21     -429.774177        0.061617
FIRE:   95 00:21:28     -429.807178        0.084997
FIRE:   96 00:21:35     -429.850083        0.116022
FIRE:   97 00:21:42     -429.893540        0.113760
FIRE:   98 00:21:49     -429.930804        0.069611
FIRE:   99 00:21:56     -429.954255        0.085852
FIRE:  100 00:22:03     -429.969207        0.068278
FIRE:  101 00:22:10     -429.981584        0.051667
FIRE:  102 00:22:17     -429.987084        0.058260
FIRE:  103 00:22:24     -429.994597        0.038370
FIRE:  104 00:22:31     -429.999427        0.044566
FIRE:  105 00:22:38     -430.002908        0.031559
FIRE:  106 00:22:45     -430.003838        0.019602
FIRE:  107 00:22:52     -430.004744        0.018665
FIRE:  108 00:22:59     -430.005499        0.022515
FIRE:  109 00:23:06     -430.006244        0.016232
FIRE:  110 00:23:13     -430.006760        0.019288
FIRE:  111 00:23:20     -430.007351        0.017197
FIRE:  112 00:23:27     -430.008059        0.013163
FIRE:  113 00:23:34     -430.008785        0.018652
FIRE:  114 00:23:41     -430.009564        0.013627
FIRE:  115 00:23:48     -430.010354        0.022192
FIRE:  116 00:23:55     -430.011299        0.009138
MACE calculation complete. Energy written to MACE_OUTCAR: -430.011299 eV
Job ended on: Tue  3 Jun 23:23:56 UTC 2025
