Si Bulk DFT energetics calculations using VASP
Running on host: comp053
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/288_Si288_011_011_a0.0_b0.0_c0.0_interface2shift1swap1
Job started on: Fri 13 Jun 14:12:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   94 15:52:14    -1566.116775        0.136050
FIRE:   95 15:52:38    -1566.274690        0.254864
FIRE:   96 15:53:02    -1566.476591        0.227845
FIRE:   97 15:53:26    -1566.723689        0.143753
FIRE:   98 15:53:50    -1566.948485        0.150351
FIRE:   99 15:54:14    -1567.133742        0.176931
FIRE:  100 15:54:38    -1567.316026        0.173015
FIRE:  101 15:55:03    -1567.499646        0.123283
FIRE:  102 15:55:27    -1567.658524        0.087227
FIRE:  103 15:55:51    -1567.797254        0.092794
FIRE:  104 15:56:15    -1567.932188        0.099784
FIRE:  105 15:56:39    -1568.059434        0.089264
FIRE:  106 15:57:02    -1568.173712        0.119865
FIRE:  107 15:57:27    -1568.276061        0.111026
FIRE:  108 15:57:51    -1568.370736        0.082222
FIRE:  109 15:58:15    -1568.462961        0.090037
FIRE:  110 15:58:39    -1568.555223        0.092556
FIRE:  111 15:59:03    -1568.649604        0.086310
FIRE:  112 15:59:27    -1568.747932        0.101600
FIRE:  113 15:59:51    -1568.856072        0.108146
FIRE:  114 16:00:15    -1568.972543        0.098320
FIRE:  115 16:00:38    -1569.092532        0.102426
FIRE:  116 16:01:02    -1569.215555        0.106055
FIRE:  117 16:01:26    -1569.341327        0.096577
FIRE:  118 16:01:50    -1569.468373        0.104859
FIRE:  119 16:02:14    -1569.596945        0.120076
FIRE:  120 16:02:38    -1569.728258        0.124735
FIRE:  121 16:03:02    -1569.863295        0.118819
FIRE:  122 16:03:26    -1570.002333        0.111250
FIRE:  123 16:03:50    -1570.146321        0.109627
FIRE:  124 16:04:14    -1570.295794        0.114064
FIRE:  125 16:04:38    -1570.450651        0.121320
FIRE:  126 16:05:02    -1570.610246        0.128016
FIRE:  127 16:05:26    -1570.774032        0.132180
FIRE:  128 16:05:50    -1570.941443        0.133633
FIRE:  129 16:06:14    -1571.111809        0.133043
FIRE:  130 16:06:38    -1571.284701        0.131071
FIRE:  131 16:07:02    -1571.458459        0.128064
FIRE:  132 16:07:26    -1571.632030        0.123994
FIRE:  133 16:07:50    -1571.803750        0.118576
FIRE:  134 16:08:14    -1571.972155        0.111487
FIRE:  135 16:08:38    -1572.136158        0.102617
FIRE:  136 16:09:02    -1572.294845        0.092193
FIRE:  137 16:09:26    -1572.447380        0.087933
FIRE:  138 16:09:50    -1572.592950        0.088377
FIRE:  139 16:10:14    -1572.731551        0.087554
FIRE:  140 16:10:38    -1572.863194        0.085029
FIRE:  141 16:11:02    -1572.988497        0.080876
FIRE:  142 16:11:26    -1573.108084        0.075510
FIRE:  143 16:11:50    -1573.222544        0.069396
FIRE:  144 16:12:14    -1573.331728        0.062908
FIRE:  145 16:12:38    -1573.436540        0.060766
FIRE:  146 16:13:02    -1573.537720        0.067433
FIRE:  147 16:13:26    -1573.636370        0.073967
FIRE:  148 16:13:50    -1573.734123        0.079735
FIRE:  149 16:14:14    -1573.832334        0.084256
FIRE:  150 16:14:38    -1573.931337        0.087155
FIRE:  151 16:15:02    -1574.030940        0.088315
FIRE:  152 16:15:27    -1574.130106        0.088147
FIRE:  153 16:15:51    -1574.226802        0.087670
FIRE:  154 16:16:15    -1574.319629        0.088168
FIRE:  155 16:16:39    -1574.407383        0.090378
FIRE:  156 16:17:03    -1574.490266        0.093811
FIRE:  157 16:17:27    -1574.569053        0.096925
FIRE:  158 16:17:51    -1574.644648        0.097485
FIRE:  159 16:18:15    -1574.718103        0.093018
FIRE:  160 16:18:39    -1574.789506        0.098065
FIRE:  161 16:19:04    -1574.858125        0.104101
FIRE:  162 16:19:30    -1574.922086        0.112415
FIRE:  163 16:19:55    -1574.980001        0.131098
FIRE:  164 16:20:19    -1575.031440        0.148143
FIRE:  165 16:20:43    -1575.078707        0.160218
FIRE:  166 16:21:07    -1575.126537        0.164144
FIRE:  167 16:21:31    -1575.180456        0.177067
FIRE:  168 16:21:55    -1575.245025        0.188443
FIRE:  169 16:22:19    -1575.321599        0.182531
FIRE:  170 16:22:43    -1575.408072        0.161040
FIRE:  171 16:23:07    -1575.500377        0.128673
FIRE:  172 16:23:31    -1575.591941        0.113057
FIRE:  173 16:23:56    -1575.675689        0.088079
FIRE:  174 16:24:20    -1575.745467        0.075779
FIRE:  175 16:24:44    -1575.799198        0.088808
FIRE:  176 16:25:08    -1575.839555        0.093299
FIRE:  177 16:25:32    -1575.872104        0.117079
FIRE:  178 16:25:57    -1575.901385        0.133116
FIRE:  179 16:26:21    -1575.928777        0.139515
FIRE:  180 16:26:45    -1575.951651        0.135177
FIRE:  181 16:27:09    -1575.963764        0.120014
FIRE:  182 16:27:33    -1576.048123        0.122584
FIRE:  183 16:27:58    -1576.074254        0.180997
FIRE:  184 16:28:22    -1576.111756        0.057176
FIRE:  185 16:28:46    -1576.114779        0.045977
FIRE:  186 16:29:10    -1576.119633        0.029794
FIRE:  187 16:29:34    -1576.125145        0.036795
FIRE:  188 16:29:58    -1576.131137        0.044349
FIRE:  189 16:30:23    -1576.137808        0.040380
FIRE:  190 16:30:47    -1576.144943        0.025653
FIRE:  191 16:31:11    -1576.152050        0.022270
FIRE:  192 16:31:35    -1576.160045        0.029932
FIRE:  193 16:31:59    -1576.170152        0.029011
FIRE:  194 16:32:23    -1576.182634        0.024481
FIRE:  195 16:32:48    -1576.196735        0.021180
FIRE:  196 16:33:12    -1576.212604        0.021021
FIRE:  197 16:33:36    -1576.229846        0.019742
FIRE:  198 16:34:00    -1576.248825        0.021623
FIRE:  199 16:34:24    -1576.269982        0.024780
FIRE:  200 16:34:48    -1576.294113        0.018338
FIRE:  201 16:35:13    -1576.320974        0.019740
FIRE:  202 16:35:37    -1576.347697        0.028340
FIRE:  203 16:36:01    -1576.372779        0.035647
FIRE:  204 16:36:25    -1576.395687        0.034859
FIRE:  205 16:36:49    -1576.415052        0.050405
FIRE:  206 16:37:13    -1576.428132        0.093750
FIRE:  207 16:37:38    -1576.435105        0.050230
FIRE:  208 16:38:02    -1576.436474        0.031637
FIRE:  209 16:38:26    -1576.437587        0.008668
MACE calculation complete. Energy written to MACE_OUTCAR: -1576.437587 eV
Job ended on: Fri 13 Jun 15:38:31 UTC 2025
