Si Bulk DFT energetics calculations using VASP
Running on host: comp030
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift4swap1
Job started on: Thu 12 Jun 06:56:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  172 08:53:11    -1305.476658        0.259956
FIRE:  173 08:53:30    -1305.483713        0.227199
FIRE:  174 08:53:50    -1305.492986        0.141984
FIRE:  175 08:54:10    -1305.502744        0.149831
FIRE:  176 08:54:29    -1305.512217        0.180115
FIRE:  177 08:54:49    -1305.525287        0.200959
FIRE:  178 08:55:09    -1305.542709        0.156491
FIRE:  179 08:55:28    -1305.557968        0.137713
FIRE:  180 08:55:48    -1305.572642        0.165841
FIRE:  181 08:56:08    -1305.586561        0.087866
FIRE:  182 08:56:28    -1305.593471        0.171712
FIRE:  183 08:56:47    -1305.599328        0.136712
FIRE:  184 08:57:07    -1305.600773        0.133917
FIRE:  185 08:57:27    -1305.603445        0.129176
FIRE:  186 08:57:46    -1305.607133        0.123713
FIRE:  187 08:58:06    -1305.611733        0.117107
FIRE:  188 08:58:26    -1305.617075        0.103291
FIRE:  189 08:58:46    -1305.622472        0.071266
FIRE:  190 08:59:05    -1305.626775        0.058300
FIRE:  191 08:59:25    -1305.629678        0.074319
FIRE:  192 08:59:45    -1305.631769        0.071325
FIRE:  193 09:00:05    -1305.633759        0.061674
FIRE:  194 09:00:24    -1305.636176        0.074762
FIRE:  195 09:00:44    -1305.640008        0.071450
FIRE:  196 09:01:04    -1305.645202        0.083357
FIRE:  197 09:01:24    -1305.652062        0.106355
FIRE:  198 09:01:44    -1305.662578        0.120061
FIRE:  199 09:02:04    -1305.674670        0.084631
FIRE:  200 09:02:23    -1305.679011        0.226310
FIRE:  201 09:02:43    -1305.681876        0.178578
FIRE:  202 09:03:03    -1305.685660        0.102422
FIRE:  203 09:03:22    -1305.688601        0.066889
FIRE:  204 09:03:42    -1305.690632        0.106811
FIRE:  205 09:04:02    -1305.692646        0.129481
FIRE:  206 09:04:21    -1305.695426        0.136843
FIRE:  207 09:04:41    -1305.699289        0.128186
FIRE:  208 09:05:01    -1305.704440        0.094673
FIRE:  209 09:05:20    -1305.709854        0.078567
FIRE:  210 09:05:40    -1305.715037        0.117841
FIRE:  211 09:05:59    -1305.721788        0.080634
FIRE:  212 09:06:19    -1305.730973        0.096592
FIRE:  213 09:06:39    -1305.744301        0.128145
FIRE:  214 09:06:58    -1305.771161        0.204059
FIRE:  215 09:07:18    -1305.834831        0.329267
FIRE:  216 09:07:37    -1305.931927        0.336834
FIRE:  217 09:07:57    -1305.992230        0.220723
FIRE:  218 09:08:17    -1306.012232        0.367263
FIRE:  219 09:08:36    -1306.031044        0.264837
FIRE:  220 09:08:56    -1306.052535        0.146014
FIRE:  221 09:09:16    -1306.069631        0.155985
FIRE:  222 09:09:35    -1306.081296        0.206218
FIRE:  223 09:09:55    -1306.089389        0.285369
FIRE:  224 09:10:14    -1306.104936        0.202277
FIRE:  225 09:10:34    -1306.121323        0.095122
FIRE:  226 09:10:54    -1306.131696        0.090030
FIRE:  227 09:11:13    -1306.136058        0.170061
FIRE:  228 09:11:33    -1306.138600        0.148444
FIRE:  229 09:11:52    -1306.142541        0.109977
FIRE:  230 09:12:12    -1306.146326        0.062236
FIRE:  231 09:12:32    -1306.148922        0.034015
FIRE:  232 09:12:51    -1306.150294        0.054181
FIRE:  233 09:13:11    -1306.151117        0.080087
FIRE:  234 09:13:31    -1306.152113        0.090511
FIRE:  235 09:13:50    -1306.153896        0.088046
FIRE:  236 09:14:10    -1306.156533        0.080866
FIRE:  237 09:14:29    -1306.159528        0.057889
FIRE:  238 09:14:49    -1306.162120        0.029562
FIRE:  239 09:15:09    -1306.164076        0.069280
FIRE:  240 09:15:28    -1306.166422        0.072271
FIRE:  241 09:15:48    -1306.169995        0.038394
FIRE:  242 09:16:08    -1306.173563        0.036218
FIRE:  243 09:16:27    -1306.176838        0.062097
FIRE:  244 09:16:47    -1306.180769        0.037365
FIRE:  245 09:17:07    -1306.185192        0.039757
FIRE:  246 09:17:26    -1306.189482        0.036694
FIRE:  247 09:17:46    -1306.192131        0.072196
FIRE:  248 09:18:05    -1306.194848        0.027580
FIRE:  249 09:18:25    -1306.194307        0.065427
FIRE:  250 09:18:45    -1306.195121        0.048810
FIRE:  251 09:19:04    -1306.195991        0.020249
FIRE:  252 09:19:24    -1306.196187        0.019826
FIRE:  253 09:19:43    -1306.196217        0.018528
FIRE:  254 09:20:03    -1306.196274        0.016148
FIRE:  255 09:20:23    -1306.196347        0.015970
FIRE:  256 09:20:42    -1306.196432        0.015747
FIRE:  257 09:21:02    -1306.196517        0.015492
FIRE:  258 09:21:21    -1306.196609        0.015215
FIRE:  259 09:21:41    -1306.196700        0.014926
FIRE:  260 09:22:01    -1306.196814        0.014604
FIRE:  261 09:22:20    -1306.196957        0.014250
FIRE:  262 09:22:40    -1306.197136        0.013863
FIRE:  263 09:23:00    -1306.197369        0.013435
FIRE:  264 09:23:19    -1306.197641        0.012951
FIRE:  265 09:23:39    -1306.197942        0.012372
FIRE:  266 09:23:58    -1306.198286        0.011644
FIRE:  267 09:24:18    -1306.198704        0.010734
FIRE:  268 09:24:38    -1306.199203        0.010438
FIRE:  269 09:24:57    -1306.199771        0.010270
FIRE:  270 09:25:17    -1306.200402        0.009813
MACE calculation complete. Energy written to MACE_OUTCAR: -1306.200402 eV
Job ended on: Thu 12 Jun 08:25:19 UTC 2025
