Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.123457_b0.611111_c1.482413_interface1shift2
Job started on: Thu  5 Jun 09:31:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  119 10:52:58     -919.288366        0.331637
FIRE:  120 10:53:09     -919.348180        0.322945
FIRE:  121 10:53:20     -919.418158        0.297935
FIRE:  122 10:53:31     -919.497118        0.245783
FIRE:  123 10:53:41     -919.580966        0.186834
FIRE:  124 10:53:52     -919.663693        0.194681
FIRE:  125 10:54:03     -919.741772        0.296425
FIRE:  126 10:54:14     -919.820246        0.328499
FIRE:  127 10:54:24     -919.906088        0.269634
FIRE:  128 10:54:35     -919.999006        0.215825
FIRE:  129 10:54:46     -920.091923        0.269341
FIRE:  130 10:54:57     -920.183259        0.495695
FIRE:  131 10:55:07     -920.260497        0.782608
FIRE:  132 10:55:18     -920.312435        1.289138
FIRE:  133 10:55:29     -920.367140        0.451068
FIRE:  134 10:55:40     -920.372457        0.319801
FIRE:  135 10:55:50     -920.378774        0.175461
FIRE:  136 10:56:01     -920.382775        0.203082
FIRE:  137 10:56:12     -920.386624        0.352453
FIRE:  138 10:56:23     -920.393894        0.344816
FIRE:  139 10:56:34     -920.403824        0.194420
FIRE:  140 10:56:44     -920.412774        0.168039
FIRE:  141 10:56:55     -920.420929        0.231975
FIRE:  142 10:57:06     -920.432130        0.251973
FIRE:  143 10:57:16     -920.446884        0.169080
FIRE:  144 10:57:27     -920.460888        0.210961
FIRE:  145 10:57:38     -920.478718        0.208261
FIRE:  146 10:57:49     -920.499143        0.173192
FIRE:  147 10:58:00     -920.521763        0.187045
FIRE:  148 10:58:10     -920.547654        0.185881
FIRE:  149 10:58:21     -920.578174        0.164738
FIRE:  150 10:58:32     -920.609870        0.243553
FIRE:  151 10:58:43     -920.641939        0.400981
FIRE:  152 10:58:53     -920.669375        0.589839
FIRE:  153 10:59:04     -920.682805        0.142601
FIRE:  154 10:59:15     -920.678731        0.440630
FIRE:  155 10:59:26     -920.681532        0.348883
FIRE:  156 10:59:36     -920.685138        0.187711
FIRE:  157 10:59:47     -920.687178        0.097044
FIRE:  158 10:59:58     -920.687112        0.175391
FIRE:  159 11:00:09     -920.687286        0.166877
FIRE:  160 11:00:19     -920.687611        0.150272
FIRE:  161 11:00:30     -920.688045        0.126457
FIRE:  162 11:00:41     -920.688538        0.096847
FIRE:  163 11:00:52     -920.689041        0.096112
FIRE:  164 11:01:02     -920.689519        0.095812
FIRE:  165 11:01:13     -920.689968        0.095479
FIRE:  166 11:01:24     -920.690449        0.095087
FIRE:  167 11:01:35     -920.691020        0.094639
FIRE:  168 11:01:46     -920.691770        0.094141
FIRE:  169 11:01:56     -920.692792        0.094494
FIRE:  170 11:02:07     -920.694145        0.092990
FIRE:  171 11:02:18     -920.695790        0.092304
FIRE:  172 11:02:29     -920.697645        0.091481
FIRE:  173 11:02:39     -920.699746        0.090431
FIRE:  174 11:02:50     -920.702326        0.089061
FIRE:  175 11:03:01     -920.705583        0.087290
FIRE:  176 11:03:12     -920.709396        0.085075
FIRE:  177 11:03:23     -920.713736        0.082474
FIRE:  178 11:03:33     -920.719041        0.079597
FIRE:  179 11:03:44     -920.725235        0.076339
FIRE:  180 11:03:55     -920.732389        0.072273
FIRE:  181 11:04:06     -920.740861        0.067134
FIRE:  182 11:04:16     -920.750575        0.061252
FIRE:  183 11:04:27     -920.761877        0.061726
FIRE:  184 11:04:38     -920.775150        0.065754
FIRE:  185 11:04:49     -920.790845        0.072682
FIRE:  186 11:04:59     -920.809858        0.084227
FIRE:  187 11:05:10     -920.832810        0.209420
FIRE:  188 11:05:21     -920.854616        0.561980
FIRE:  189 11:05:32     -920.807609        1.801812
FIRE:  190 11:05:42     -920.907765        0.472915
FIRE:  191 11:05:53     -920.912120        0.340066
FIRE:  192 11:06:04     -920.916951        0.192437
FIRE:  193 11:06:15     -920.918974        0.194100
FIRE:  194 11:06:25     -920.919300        0.194264
FIRE:  195 11:06:36     -920.919916        0.194595
FIRE:  196 11:06:47     -920.920763        0.195097
FIRE:  197 11:06:58     -920.921777        0.195779
FIRE:  198 11:07:08     -920.922920        0.196652
FIRE:  199 11:07:19     -920.924190        0.197729
FIRE:  200 11:07:30     -920.925624        0.199017
FIRE:  201 11:07:41     -920.927476        0.200696
FIRE:  202 11:07:51     -920.929917        0.202877
FIRE:  203 11:08:02     -920.933135        0.205711
FIRE:  204 11:08:13     -920.937282        0.209414
FIRE:  205 11:08:24     -920.942516        0.214287
FIRE:  206 11:08:34     -920.949139        0.220729
FIRE:  207 11:08:45     -920.957759        0.229233
FIRE:  208 11:08:56     -920.969239        0.240417
FIRE:  209 11:09:07     -920.984504        0.255049
FIRE:  210 11:09:18     -921.004980        0.273936
FIRE:  211 11:09:28     -921.033330        0.297551
FIRE:  212 11:09:39     -921.073377        0.325301
FIRE:  213 11:09:50     -921.131273        0.353872
FIRE:  214 11:10:01     -921.218967        0.443350
FIRE:  215 11:10:11     -921.356843        0.591146
FIRE:  216 11:10:22     -921.573587        0.757152
FIRE:  217 11:10:33     -921.810444        0.533307
FIRE:  218 11:10:44     -921.702086        2.711225
FIRE:  219 11:10:54     -921.844239        1.459047
FIRE:  220 11:11:05     -921.932843        0.530712
FIRE:  221 11:11:16     -921.927760        0.814897
FIRE:  222 11:11:27     -921.932832        0.764438
FIRE:  223 11:11:37     -921.941814        0.665431
FIRE:  224 11:11:48     -921.952664        0.522536
FIRE:  225 11:11:59     -921.962991        0.345453
FIRE:  226 11:12:10     -921.970791        0.197974
FIRE:  227 11:12:20     -921.975337        0.188551
FIRE:  228 11:12:31     -921.977748        0.297087
FIRE:  229 11:12:42     -921.980483        0.425315
FIRE:  230 11:12:53     -921.985999        0.480292
FIRE:  231 11:13:03     -921.995760        0.433952
FIRE:  232 11:13:14     -922.008685        0.282039
FIRE:  233 11:13:25     -922.021475        0.175874
FIRE:  234 11:13:36     -922.032415        0.240023
FIRE:  235 11:13:46     -922.044567        0.304072
FIRE:  236 11:13:57     -922.061352        0.266361
FIRE:  237 11:14:08     -922.080587        0.180152
FIRE:  238 11:14:19     -922.099116        0.255379
FIRE:  239 11:14:29     -922.121424        0.269854
FIRE:  240 11:14:40     -922.147606        0.160326
FIRE:  241 11:14:51     -922.175415        0.252454
FIRE:  242 11:15:01     -922.212254        0.213077
FIRE:  243 11:15:12     -922.261874        0.319255
FIRE:  244 11:15:23     -922.349685        0.418992
FIRE:  245 11:15:34     -922.529084        0.664438
FIRE:  246 11:15:44     -922.846623        0.848022
FIRE:  247 11:15:55     -923.216454        0.786565
FIRE:  248 11:16:06     -923.559709        0.511355
FIRE:  249 11:16:17     -923.836169        0.445006
FIRE:  250 11:16:27     -924.061049        0.443014
FIRE:  251 11:16:38     -924.254377        0.420618
FIRE:  252 11:16:49     -924.425359        0.451292
FIRE:  253 11:17:00     -924.586179        0.551173
FIRE:  254 11:17:10     -924.775329        0.623653
FIRE:  255 11:17:21     -925.045189        0.667833
FIRE:  256 11:17:32     -925.380091        0.634270
FIRE:  257 11:17:43     -925.693808        0.430023
FIRE:  258 11:17:53     -925.964650        0.463118
FIRE:  259 11:18:04     -926.226396        0.615029
FIRE:  260 11:18:15     -926.537291        0.981271
FIRE:  261 11:18:26     -926.958810        1.305328
FIRE:  262 11:18:36     -927.522165        1.727051
FIRE:  263 11:18:47     -928.133230        1.699467
FIRE:  264 11:18:58     -928.658507        1.432425
FIRE:  265 11:19:08     -928.906581        2.639092
FIRE:  266 11:19:19     -928.970744        2.764169
FIRE:  267 11:19:30     -928.983808        4.121366
FIRE:  268 11:19:41     -929.382574        2.137474
FIRE:  269 11:19:51     -929.470437        1.265056
FIRE:  270 11:20:02     -929.539510        1.218179
FIRE:  271 11:20:13     -929.572224        1.410014
FIRE:  272 11:20:24     -929.648047        1.586998
FIRE:  273 11:20:34     -929.792356        1.217491
FIRE:  274 11:20:45     -929.944252        1.173872
FIRE:  275 11:20:56     -930.071122        1.192408
FIRE:  276 11:21:07     -930.240094        0.986413
FIRE:  277 11:21:17     -930.447034        0.868940
FIRE:  278 11:21:28     -930.647574        1.028143
FIRE:  279 11:21:39     -930.888972        0.632590
FIRE:  280 11:21:50     -931.137425        1.215964
FIRE:  281 11:22:01     -931.402897        0.595295
FIRE:  282 11:22:11     -931.633114        0.794608
FIRE:  283 11:22:22     -931.827416        0.571434
FIRE:  284 11:22:33     -931.977291        0.527516
FIRE:  285 11:22:44     -932.101875        0.496576
FIRE:  286 11:22:54     -932.208003        0.441763
FIRE:  287 11:23:05     -932.306746        0.379249
FIRE:  288 11:23:16     -932.401864        0.409990
FIRE:  289 11:23:27     -932.480055        0.715102
FIRE:  290 11:23:37     -932.508991        0.291592
FIRE:  291 11:23:48     -932.514754        0.205599
FIRE:  292 11:23:59     -932.523566        0.198231
FIRE:  293 11:24:10     -932.533732        0.215183
FIRE:  294 11:24:20     -932.546427        0.282109
FIRE:  295 11:24:31     -932.562521        0.225379
FIRE:  296 11:24:42     -932.580024        0.158929
FIRE:  297 11:24:52     -932.596737        0.146143
FIRE:  298 11:25:03     -932.615146        0.177450
FIRE:  299 11:25:14     -932.635885        0.142999
FIRE:  300 11:25:25     -932.655934        0.167046
FIRE:  301 11:25:35     -932.676157        0.151489
FIRE:  302 11:25:46     -932.695609        0.141481
FIRE:  303 11:25:57     -932.714477        0.126034
FIRE:  304 11:26:08     -932.732625        0.177947
FIRE:  305 11:26:19     -932.752662        0.126160
FIRE:  306 11:26:29     -932.774361        0.156561
FIRE:  307 11:26:40     -932.798402        0.208246
FIRE:  308 11:26:51     -932.822823        0.347929
FIRE:  309 11:27:01     -932.836650        0.748205
FIRE:  310 11:27:12     -932.858214        0.111453
FIRE:  311 11:27:23     -932.847760        0.616215
FIRE:  312 11:27:34     -932.853751        0.469126
FIRE:  313 11:27:44     -932.860925        0.218074
FIRE:  314 11:27:55     -932.863858        0.097661
FIRE:  315 11:28:06     -932.863956        0.097434
FIRE:  316 11:28:17     -932.864146        0.097007
FIRE:  317 11:28:27     -932.864422        0.096423
FIRE:  318 11:28:38     -932.864775        0.095736
FIRE:  319 11:28:49     -932.865197        0.094992
FIRE:  320 11:29:00     -932.865681        0.094211
FIRE:  321 11:29:10     -932.866227        0.093381
FIRE:  322 11:29:21     -932.866903        0.092351
FIRE:  323 11:29:32     -932.867744        0.090989
FIRE:  324 11:29:43     -932.868793        0.089110
FIRE:  325 11:29:53     -932.870085        0.086530
FIRE:  326 11:30:04     -932.871658        0.083164
FIRE:  327 11:30:15     -932.873533        0.079102
FIRE:  328 11:30:26     -932.875740        0.074536
FIRE:  329 11:30:36     -932.878324        0.069512
FIRE:  330 11:30:47     -932.881349        0.063908
FIRE:  331 11:30:58     -932.884825        0.057948
FIRE:  332 11:31:09     -932.888740        0.052003
FIRE:  333 11:31:19     -932.893162        0.049120
FIRE:  334 11:31:30     -932.898088        0.050198
FIRE:  335 11:31:41     -932.903540        0.051809
FIRE:  336 11:31:52     -932.909653        0.051040
FIRE:  337 11:32:02     -932.916569        0.062265
FIRE:  338 11:32:13     -932.924746        0.080889
FIRE:  339 11:32:24     -932.935073        0.110734
FIRE:  340 11:32:35     -932.949461        0.156358
FIRE:  341 11:32:45     -932.971673        0.212428
FIRE:  342 11:32:56     -933.006822        0.246752
FIRE:  343 11:33:07     -933.054386        0.202102
FIRE:  344 11:33:18     -933.086866        0.513768
FIRE:  345 11:33:28     -933.096777        0.111921
FIRE:  346 11:33:39     -933.097193        0.110011
FIRE:  347 11:33:50     -933.097918        0.106262
FIRE:  348 11:34:01     -933.098835        0.100825
FIRE:  349 11:34:12     -933.099914        0.093982
FIRE:  350 11:34:22     -933.101181        0.086132
FIRE:  351 11:34:33     -933.102597        0.077678
FIRE:  352 11:34:44     -933.104073        0.068940
FIRE:  353 11:34:55     -933.105721        0.059311
FIRE:  354 11:35:05     -933.107632        0.049905
FIRE:  355 11:35:16     -933.109898        0.054230
FIRE:  356 11:35:27     -933.112466        0.055823
FIRE:  357 11:35:38     -933.115430        0.052193
FIRE:  358 11:35:48     -933.118839        0.044016
FIRE:  359 11:35:59     -933.122637        0.041518
FIRE:  360 11:36:10     -933.126859        0.037558
FIRE:  361 11:36:21     -933.131470        0.034146
FIRE:  362 11:36:32     -933.136507        0.041681
FIRE:  363 11:36:42     -933.142111        0.064993
FIRE:  364 11:36:53     -933.148088        0.135344
FIRE:  365 11:37:04     -933.153233        0.272819
FIRE:  366 11:37:15     -933.155807        0.047047
FIRE:  367 11:37:26     -933.154941        0.222068
FIRE:  368 11:37:36     -933.155549        0.177890
FIRE:  369 11:37:47     -933.156327        0.098717
FIRE:  370 11:37:58     -933.156756        0.029220
FIRE:  371 11:38:09     -933.156736        0.098396
FIRE:  372 11:38:19     -933.156780        0.093545
FIRE:  373 11:38:30     -933.156860        0.084135
FIRE:  374 11:38:41     -933.156967        0.070773
FIRE:  375 11:38:52     -933.157087        0.054421
FIRE:  376 11:39:02     -933.157206        0.036599
FIRE:  377 11:39:13     -933.157319        0.028908
FIRE:  378 11:39:24     -933.157423        0.028838
FIRE:  379 11:39:35     -933.157535        0.038373
FIRE:  380 11:39:46     -933.157672        0.051092
FIRE:  381 11:39:56     -933.157856        0.057832
FIRE:  382 11:40:07     -933.158107        0.056127
FIRE:  383 11:40:18     -933.158439        0.044713
FIRE:  384 11:40:29     -933.158836        0.028093
FIRE:  385 11:40:39     -933.159284        0.027889
FIRE:  386 11:40:50     -933.159803        0.040218
FIRE:  387 11:41:01     -933.160457        0.043032
FIRE:  388 11:41:12     -933.161283        0.027075
FIRE:  389 11:41:22     -933.162244        0.026541
FIRE:  390 11:41:33     -933.163374        0.042516
FIRE:  391 11:41:44     -933.164791        0.027965
FIRE:  392 11:41:55     -933.166452        0.030720
FIRE:  393 11:42:05     -933.168448        0.033120
FIRE:  394 11:42:16     -933.170851        0.029249
FIRE:  395 11:42:27     -933.173735        0.028898
FIRE:  396 11:42:37     -933.177176        0.041930
FIRE:  397 11:42:48     -933.181347        0.034478
FIRE:  398 11:42:59     -933.186354        0.033824
FIRE:  399 11:43:10     -933.192308        0.050505
FIRE:  400 11:43:21     -933.198572        0.125894
FIRE:  401 11:43:31     -933.198986        0.382975
FIRE:  402 11:43:42     -933.208324        0.044938
FIRE:  403 11:43:53     -933.208416        0.044978
FIRE:  404 11:44:04     -933.208568        0.045058
FIRE:  405 11:44:14     -933.208750        0.045183
FIRE:  406 11:44:25     -933.208969        0.045355
FIRE:  407 11:44:36     -933.209262        0.045575
FIRE:  408 11:44:47     -933.209635        0.045844
FIRE:  409 11:44:57     -933.210069        0.046168
FIRE:  410 11:45:08     -933.210590        0.046594
FIRE:  411 11:45:19     -933.211243        0.047154
FIRE:  412 11:45:30     -933.212094        0.047886
FIRE:  413 11:45:41     -933.213150        0.048857
FIRE:  414 11:45:51     -933.214452        0.050161
FIRE:  415 11:46:02     -933.216106        0.051923
FIRE:  416 11:46:13     -933.218142        0.054336
FIRE:  417 11:46:24     -933.220716        0.057662
FIRE:  418 11:46:34     -933.223925        0.062370
FIRE:  419 11:46:45     -933.228003        0.069147
FIRE:  420 11:46:56     -933.233255        0.079106
FIRE:  421 11:47:07     -933.240153        0.094194
FIRE:  422 11:47:17     -933.249577        0.117263
FIRE:  423 11:47:28     -933.263058        0.150882
FIRE:  424 11:47:39     -933.281168        0.233935
FIRE:  425 11:47:50     -933.264848        1.070427
FIRE:  426 11:48:01     -933.304906        0.441536
FIRE:  427 11:48:11     -933.310481        0.287761
FIRE:  428 11:48:22     -933.314981        0.177061
FIRE:  429 11:48:33     -933.314111        0.227145
FIRE:  430 11:48:44     -933.314573        0.207775
FIRE:  431 11:48:54     -933.315368        0.175583
FIRE:  432 11:49:05     -933.316282        0.175252
FIRE:  433 11:49:16     -933.317102        0.174799
FIRE:  434 11:49:27     -933.317701        0.174212
FIRE:  435 11:49:37     -933.318119        0.173486
FIRE:  436 11:49:48     -933.318524        0.172642
FIRE:  437 11:49:59     -933.319174        0.171594
FIRE:  438 11:50:10     -933.320258        0.170304
FIRE:  439 11:50:21     -933.321821        0.168706
FIRE:  440 11:50:31     -933.323688        0.166690
FIRE:  441 11:50:42     -933.325608        0.164084
FIRE:  442 11:50:53     -933.327716        0.160705
FIRE:  443 11:51:04     -933.330596        0.156408
FIRE:  444 11:51:14     -933.334447        0.151017
FIRE:  445 11:51:25     -933.338751        0.144327
FIRE:  446 11:51:36     -933.343867        0.137527
FIRE:  447 11:51:47     -933.350683        0.147845
FIRE:  448 11:51:58     -933.358614        0.159882
FIRE:  449 11:52:08     -933.368868        0.173002
FIRE:  450 11:52:19     -933.381632        0.185940
FIRE:  451 11:52:30     -933.398393        0.196035
FIRE:  452 11:52:41     -933.419498        0.197779
FIRE:  453 11:52:51     -933.446506        0.183246
FIRE:  454 11:53:02     -933.479397        0.147662
FIRE:  455 11:53:13     -933.516297        0.239424
FIRE:  456 11:53:24     -933.544897        0.624453
FIRE:  457 11:53:34     -933.566460        0.216579
FIRE:  458 11:53:45     -933.554580        0.574300
FIRE:  459 11:53:56     -933.562160        0.422169
FIRE:  460 11:54:07     -933.570488        0.195020
FIRE:  461 11:54:18     -933.572653        0.191324
FIRE:  462 11:54:28     -933.572840        0.191070
FIRE:  463 11:54:39     -933.573193        0.190565
FIRE:  464 11:54:50     -933.573674        0.189811
FIRE:  465 11:55:01     -933.574244        0.188815
FIRE:  466 11:55:11     -933.574866        0.187581
FIRE:  467 11:55:22     -933.575527        0.186125
FIRE:  468 11:55:33     -933.576232        0.184469
FIRE:  469 11:55:44     -933.577096        0.182445
FIRE:  470 11:55:55     -933.578200        0.180031
FIRE:  471 11:56:05     -933.579637        0.177212
FIRE:  472 11:56:16     -933.581483        0.173989
FIRE:  473 11:56:27     -933.583770        0.170385
FIRE:  474 11:56:38     -933.586505        0.166468
FIRE:  475 11:56:48     -933.589780        0.162387
FIRE:  476 11:56:59     -933.593838        0.158386
FIRE:  477 11:57:10     -933.598931        0.154826
FIRE:  478 11:57:20     -933.605157        0.152212
FIRE:  479 11:57:31     -933.612746        0.151223
FIRE:  480 11:57:42     -933.622316        0.152666
FIRE:  481 11:57:53     -933.634236        0.157557
FIRE:  482 11:58:04     -933.649240        0.167028
FIRE:  483 11:58:14     -933.668454        0.182110
FIRE:  484 11:58:25     -933.693205        0.203269
FIRE:  485 11:58:36     -933.725837        0.228010
FIRE:  486 11:58:47     -933.769677        0.245154
FIRE:  487 11:58:57     -933.827337        0.226465
FIRE:  488 11:59:08     -933.890923        0.148879
FIRE:  489 11:59:19     -933.931166        0.290809
FIRE:  490 11:59:30     -933.938043        0.690212
FIRE:  491 11:59:40     -933.970397        0.213280
FIRE:  492 11:59:51     -933.956495        0.654096
FIRE:  493 12:00:02     -933.967595        0.473294
FIRE:  494 12:00:13     -933.979392        0.169469
FIRE:  495 12:00:23     -933.981685        0.166962
FIRE:  496 12:00:34     -933.981978        0.156687
FIRE:  497 12:00:45     -933.982519        0.136831
FIRE:  498 12:00:56     -933.983233        0.108860
FIRE:  499 12:01:07     -933.984026        0.096464
FIRE:  500 12:01:17     -933.984826        0.095814
FIRE:  501 12:01:28     -933.985598        0.095024
FIRE:  502 12:01:39     -933.986357        0.094098
FIRE:  503 12:01:50     -933.987244        0.092933
FIRE:  504 12:02:00     -933.988373        0.091495
FIRE:  505 12:02:11     -933.989849        0.089747
FIRE:  506 12:02:22     -933.991718        0.087636
FIRE:  507 12:02:33     -933.993892        0.085088
FIRE:  508 12:02:43     -933.996255        0.082008
FIRE:  509 12:02:54     -933.998862        0.078337
FIRE:  510 12:03:05     -934.002027        0.074060
FIRE:  511 12:03:15     -934.005911        0.069182
FIRE:  512 12:03:26     -934.010303        0.066336
FIRE:  513 12:03:37     -934.015387        0.068269
FIRE:  514 12:03:48     -934.021695        0.071762
FIRE:  515 12:03:58     -934.028924        0.076783
FIRE:  516 12:04:09     -934.037515        0.082583
FIRE:  517 12:04:20     -934.047512        0.087787
FIRE:  518 12:04:31     -934.059284        0.090978
FIRE:  519 12:04:42     -934.072870        0.091060
FIRE:  520 12:04:52     -934.088916        0.088825
FIRE:  521 12:05:03     -934.107685        0.087624
FIRE:  522 12:05:14     -934.129652        0.107750
FIRE:  523 12:05:25     -934.153048        0.263215
FIRE:  524 12:05:35     -934.156428        0.783830
FIRE:  525 12:05:46     -934.192368        0.159368
FIRE:  526 12:05:57     -934.192880        0.160303
FIRE:  527 12:06:08     -934.193778        0.162207
FIRE:  528 12:06:18     -934.194954        0.165148
FIRE:  529 12:06:29     -934.196449        0.169201
FIRE:  530 12:06:40     -934.198416        0.174437
FIRE:  531 12:06:50     -934.200934        0.180957
FIRE:  532 12:07:01     -934.203965        0.188927
FIRE:  533 12:07:12     -934.207872        0.199697
FIRE:  534 12:07:23     -934.213070        0.214299
