Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap3
Job started on: Thu 12 Jun 00:14:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   44 01:29:01    -1292.872939        0.618307
FIRE:   45 01:29:20    -1293.109391        0.678174
FIRE:   46 01:29:40    -1293.325281        0.821506
FIRE:   47 01:29:59    -1293.534211        0.963125
FIRE:   48 01:30:19    -1293.751793        1.028535
FIRE:   49 01:30:38    -1293.991431        1.000517
FIRE:   50 01:30:58    -1294.260505        0.945388
FIRE:   51 01:31:17    -1294.558385        0.920124
FIRE:   52 01:31:37    -1294.876661        0.860852
FIRE:   53 01:31:57    -1295.202030        0.776003
FIRE:   54 01:32:16    -1295.520761        0.760874
FIRE:   55 01:32:36    -1295.823238        0.746761
FIRE:   56 01:32:55    -1296.104903        0.689351
FIRE:   57 01:33:15    -1296.363225        0.664781
FIRE:   58 01:33:34    -1296.595333        0.667452
FIRE:   59 01:33:54    -1296.802646        0.614791
FIRE:   60 01:34:14    -1296.993669        0.565213
FIRE:   61 01:34:33    -1297.173515        0.571532
FIRE:   62 01:34:53    -1297.340396        0.647781
FIRE:   63 01:35:12    -1297.490628        0.772698
FIRE:   64 01:35:32    -1297.623546        1.007681
FIRE:   65 01:35:52    -1297.747186        1.376977
FIRE:   66 01:36:11    -1297.877047        1.605335
FIRE:   67 01:36:31    -1298.020432        1.570399
FIRE:   68 01:36:51    -1298.167052        1.285419
FIRE:   69 01:37:10    -1298.303857        0.897477
FIRE:   70 01:37:30    -1298.422320        0.597118
FIRE:   71 01:37:49    -1298.518007        0.517210
FIRE:   72 01:38:09    -1298.590358        0.532314
FIRE:   73 01:38:29    -1298.639385        0.819562
FIRE:   74 01:38:48    -1299.078470        0.340202
FIRE:   75 01:39:08    -1299.326607        0.242777
FIRE:   76 01:39:28    -1299.480309        0.308603
FIRE:   77 01:39:47    -1299.598586        0.267806
FIRE:   78 01:40:07    -1299.701523        0.295896
FIRE:   79 01:40:27    -1299.797245        0.318577
FIRE:   80 01:40:46    -1299.892689        0.262841
FIRE:   81 01:41:06    -1299.990558        0.197334
FIRE:   82 01:41:25    -1300.081297        0.151095
FIRE:   83 01:41:45    -1300.150699        0.216523
FIRE:   84 01:42:05    -1300.206437        0.330122
FIRE:   85 01:42:24    -1300.272644        0.250002
FIRE:   86 01:42:44    -1300.339144        0.108563
FIRE:   87 01:43:04    -1300.387343        0.193111
FIRE:   88 01:43:23    -1300.433721        0.281824
FIRE:   89 01:43:43    -1300.491174        0.201205
FIRE:   90 01:44:03    -1300.544698        0.110984
FIRE:   91 01:44:22    -1300.589846        0.161297
FIRE:   92 01:44:42    -1300.638020        0.198827
FIRE:   93 01:45:01    -1300.694632        0.178326
FIRE:   94 01:45:21    -1300.755538        0.132275
FIRE:   95 01:45:41    -1300.815315        0.138901
FIRE:   96 01:46:00    -1300.872490        0.146479
FIRE:   97 01:46:20    -1300.930975        0.154850
FIRE:   98 01:46:40    -1300.992187        0.153782
FIRE:   99 01:46:59    -1301.050843        0.134765
FIRE:  100 01:47:19    -1301.103540        0.137343
FIRE:  101 01:47:39    -1301.152535        0.129730
FIRE:  102 01:47:58    -1301.197831        0.109591
FIRE:  103 01:48:18    -1301.235844        0.207079
FIRE:  104 01:48:38    -1301.270872        0.263840
FIRE:  105 01:48:57    -1301.309663        0.201110
FIRE:  106 01:49:17    -1301.346239        0.122573
FIRE:  107 01:49:37    -1301.374101        0.183513
FIRE:  108 01:49:56    -1301.398494        0.226863
FIRE:  109 01:50:16    -1301.426035        0.167597
FIRE:  110 01:50:36    -1301.451524        0.122652
FIRE:  111 01:50:55    -1301.467888        0.133619
FIRE:  112 01:51:15    -1301.515081        0.158494
FIRE:  113 01:51:35    -1301.561876        0.101977
FIRE:  114 01:51:54    -1301.586593        0.180192
FIRE:  115 01:52:14    -1301.602926        0.078833
FIRE:  116 01:52:34    -1301.606899        0.146388
FIRE:  117 01:52:53    -1301.610443        0.108348
FIRE:  118 01:53:13    -1301.614827        0.046912
FIRE:  119 01:53:33    -1301.617374        0.047503
FIRE:  120 01:53:52    -1301.618436        0.100171
FIRE:  121 01:54:12    -1301.620562        0.116326
FIRE:  122 01:54:32    -1301.624841        0.089020
FIRE:  123 01:54:51    -1301.629953        0.049105
FIRE:  124 01:55:11    -1301.634360        0.047997
FIRE:  125 01:55:31    -1301.638156        0.081957
FIRE:  126 01:55:50    -1301.644009        0.067451
FIRE:  127 01:56:10    -1301.651633        0.037699
FIRE:  128 01:56:30    -1301.657950        0.070955
FIRE:  129 01:56:49    -1301.665616        0.049043
FIRE:  130 01:57:09    -1301.673693        0.059787
FIRE:  131 01:57:28    -1301.681833        0.061389
FIRE:  132 01:57:48    -1301.692404        0.055752
FIRE:  133 01:58:08    -1301.703369        0.047119
FIRE:  134 01:58:27    -1301.714031        0.071728
FIRE:  135 01:58:47    -1301.727294        0.082223
FIRE:  136 01:59:07    -1301.745646        0.101353
FIRE:  137 01:59:26    -1301.763045        0.156350
FIRE:  138 01:59:46    -1301.773274        0.064752
FIRE:  139 02:00:06    -1301.772366        0.145858
FIRE:  140 02:00:25    -1301.775233        0.110569
FIRE:  141 02:00:45    -1301.778789        0.069481
FIRE:  142 02:01:05    -1301.780704        0.070677
FIRE:  143 02:01:24    -1301.781106        0.083860
FIRE:  144 02:01:44    -1301.781407        0.078604
FIRE:  145 02:02:04    -1301.781959        0.072916
FIRE:  146 02:02:23    -1301.782676        0.073298
FIRE:  147 02:02:43    -1301.783465        0.073809
FIRE:  148 02:03:03    -1301.784248        0.074451
FIRE:  149 02:03:22    -1301.784984        0.075223
FIRE:  150 02:03:42    -1301.785687        0.076117
FIRE:  151 02:04:02    -1301.786497        0.077224
FIRE:  152 02:04:21    -1301.787541        0.078553
FIRE:  153 02:04:41    -1301.788965        0.080112
FIRE:  154 02:05:01    -1301.790875        0.081904
FIRE:  155 02:05:20    -1301.793251        0.083916
FIRE:  156 02:05:40    -1301.796003        0.086074
FIRE:  157 02:05:59    -1301.799133        0.088107
FIRE:  158 02:06:19    -1301.802953        0.089354
FIRE:  159 02:06:39    -1301.807810        0.088557
FIRE:  160 02:06:58    -1301.813579        0.083515
FIRE:  161 02:07:18    -1301.820038        0.070705
FIRE:  162 02:07:38    -1301.827448        0.052269
FIRE:  163 02:07:57    -1301.835405        0.060280
FIRE:  164 02:08:17    -1301.843885        0.089791
FIRE:  165 02:08:37    -1301.854936        0.103575
FIRE:  166 02:08:56    -1301.870180        0.091363
FIRE:  167 02:09:16    -1301.889706        0.080741
FIRE:  168 02:09:36    -1301.912149        0.116427
FIRE:  169 02:09:55    -1301.943831        0.157204
FIRE:  170 02:10:15    -1301.985978        0.104374
FIRE:  171 02:10:35    -1302.022859        0.124538
FIRE:  172 02:10:54    -1302.055608        0.172239
FIRE:  173 02:11:14    -1302.090436        0.149318
FIRE:  174 02:11:34    -1302.126016        0.163738
FIRE:  175 02:11:53    -1302.169532        0.152549
FIRE:  176 02:12:13    -1302.212257        0.187261
FIRE:  177 02:12:33    -1302.244961        0.175919
FIRE:  178 02:12:52    -1302.259824        0.192552
FIRE:  179 02:13:12    -1302.289400        0.132445
FIRE:  180 02:13:32    -1302.308405        0.121883
FIRE:  181 02:13:51    -1302.320503        0.189174
FIRE:  182 02:14:11    -1302.327150        0.152322
FIRE:  183 02:14:31    -1302.334699        0.092463
FIRE:  184 02:14:51    -1302.341121        0.079004
FIRE:  185 02:15:10    -1302.346123        0.094488
FIRE:  186 02:15:30    -1302.349689        0.104553
FIRE:  187 02:15:50    -1302.355079        0.108268
FIRE:  188 02:16:09    -1302.362701        0.106447
FIRE:  189 02:16:29    -1302.373038        0.098706
FIRE:  190 02:16:49    -1302.385377        0.083393
FIRE:  191 02:17:08    -1302.396686        0.072404
FIRE:  192 02:17:28    -1302.409096        0.080760
FIRE:  193 02:17:48    -1302.422274        0.079967
FIRE:  194 02:18:08    -1302.435838        0.048838
FIRE:  195 02:18:27    -1302.447939        0.113349
FIRE:  196 02:18:47    -1302.453626        0.265481
FIRE:  197 02:19:07    -1302.466570        0.049039
FIRE:  198 02:19:27    -1302.461392        0.241160
FIRE:  199 02:19:47    -1302.465246        0.177427
FIRE:  200 02:20:06    -1302.469666        0.075784
FIRE:  201 02:20:26    -1302.471242        0.047083
FIRE:  202 02:20:46    -1302.471328        0.047120
FIRE:  203 02:21:05    -1302.471496        0.047194
FIRE:  204 02:21:25    -1302.471731        0.047306
FIRE:  205 02:21:45    -1302.472025        0.047455
FIRE:  206 02:22:04    -1302.472366        0.047642
FIRE:  207 02:22:24    -1302.472747        0.047866
FIRE:  208 02:22:44    -1302.473171        0.048127
FIRE:  209 02:23:04    -1302.473691        0.048456
FIRE:  210 02:23:23    -1302.474340        0.048860
FIRE:  211 02:23:43    -1302.475157        0.049347
FIRE:  212 02:24:03    -1302.476185        0.049910
FIRE:  213 02:24:22    -1302.477449        0.050522
FIRE:  214 02:24:42    -1302.478971        0.051103
FIRE:  215 02:25:02    -1302.480794        0.051455
FIRE:  216 02:25:21    -1302.482996        0.051158
FIRE:  217 02:25:41    -1302.485650        0.049427
FIRE:  218 02:26:01    -1302.488749        0.044999
FIRE:  219 02:26:21    -1302.492194        0.041708
FIRE:  220 02:26:40    -1302.495826        0.041309
FIRE:  221 02:27:00    -1302.499423        0.038950
FIRE:  222 02:27:20    -1302.502981        0.046825
FIRE:  223 02:27:39    -1302.507032        0.050466
FIRE:  224 02:27:59    -1302.511994        0.044679
FIRE:  225 02:28:19    -1302.517978        0.053623
FIRE:  226 02:28:38    -1302.524517        0.054823
FIRE:  227 02:28:58    -1302.531375        0.051074
FIRE:  228 02:29:18    -1302.538583        0.053867
FIRE:  229 02:29:38    -1302.545420        0.071793
FIRE:  230 02:29:57    -1302.547892        0.188775
FIRE:  231 02:30:17    -1302.553066        0.045465
FIRE:  232 02:30:37    -1302.551122        0.176862
FIRE:  233 02:30:56    -1302.552800        0.131235
FIRE:  234 02:31:16    -1302.554693        0.053831
FIRE:  235 02:31:36    -1302.555346        0.046612
FIRE:  236 02:31:56    -1302.555394        0.046627
FIRE:  237 02:32:15    -1302.555489        0.046658
FIRE:  238 02:32:35    -1302.555619        0.046705
FIRE:  239 02:32:55    -1302.555776        0.046771
FIRE:  240 02:33:14    -1302.555962        0.046855
FIRE:  241 02:33:34    -1302.556165        0.046961
FIRE:  242 02:33:54    -1302.556386        0.047088
FIRE:  243 02:34:13    -1302.556663        0.047253
FIRE:  244 02:34:33    -1302.557001        0.047467
FIRE:  245 02:34:53    -1302.557428        0.047735
FIRE:  246 02:35:13    -1302.557974        0.048063
FIRE:  247 02:35:32    -1302.558638        0.048450
FIRE:  248 02:35:52    -1302.559442        0.048877
FIRE:  249 02:36:12    -1302.560377        0.049291
FIRE:  250 02:36:32    -1302.561501        0.049589
FIRE:  251 02:36:51    -1302.562868        0.049588
FIRE:  252 02:37:11    -1302.564474        0.048986
FIRE:  253 02:37:31    -1302.566354        0.047321
FIRE:  254 02:37:50    -1302.568562        0.043952
FIRE:  255 02:38:10    -1302.571018        0.038076
FIRE:  256 02:38:30    -1302.573583        0.029068
FIRE:  257 02:38:50    -1302.575933        0.017662
FIRE:  258 02:39:09    -1302.577748        0.016907
FIRE:  259 02:39:29    -1302.578934        0.028900
FIRE:  260 02:39:49    -1302.579821        0.031344
FIRE:  261 02:40:08    -1302.580830        0.024170
FIRE:  262 02:40:28    -1302.582269        0.026583
FIRE:  263 02:40:48    -1302.584679        0.043311
FIRE:  264 02:41:08    -1302.589787        0.077876
FIRE:  265 02:41:27    -1302.602804        0.103461
FIRE:  266 02:41:47    -1302.612722        0.271349
FIRE:  267 02:42:07    -1302.620700        0.118948
FIRE:  268 02:42:26    -1302.621949        0.073216
FIRE:  269 02:42:46    -1302.623208        0.047210
FIRE:  270 02:43:06    -1302.623821        0.062085
FIRE:  271 02:43:26    -1302.624580        0.088880
FIRE:  272 02:43:45    -1302.626168        0.072474
FIRE:  273 02:44:05    -1302.628072        0.048325
FIRE:  274 02:44:25    -1302.629553        0.048865
FIRE:  275 02:44:45    -1302.631131        0.070281
FIRE:  276 02:45:04    -1302.633733        0.048120
FIRE:  277 02:45:24    -1302.636692        0.045382
FIRE:  278 02:45:44    -1302.639554        0.062203
FIRE:  279 02:46:03    -1302.643235        0.031535
FIRE:  280 02:46:23    -1302.646195        0.062301
FIRE:  281 02:46:43    -1302.649544        0.023214
FIRE:  282 02:47:03    -1302.651676        0.071368
FIRE:  283 02:47:22    -1302.653847        0.051372
FIRE:  284 02:47:42    -1302.655786        0.023993
FIRE:  285 02:48:02    -1302.658042        0.047936
FIRE:  286 02:48:22    -1302.661246        0.106439
FIRE:  287 02:48:41    -1302.661909        0.251682
FIRE:  288 02:49:01    -1302.671504        0.046192
FIRE:  289 02:49:21    -1302.671761        0.046108
FIRE:  290 02:49:40    -1302.672244        0.045920
FIRE:  291 02:50:00    -1302.672897        0.045586
FIRE:  292 02:50:20    -1302.673731        0.045050
FIRE:  293 02:50:40    -1302.674762        0.044244
FIRE:  294 02:50:59    -1302.675985        0.043099
FIRE:  295 02:51:19    -1302.677353        0.041549
FIRE:  296 02:51:39    -1302.678987        0.039299
FIRE:  297 02:51:58    -1302.680959        0.036125
FIRE:  298 02:52:18    -1302.683267        0.031809
FIRE:  299 02:52:38    -1302.685885        0.026177
FIRE:  300 02:52:58    -1302.688739        0.023300
FIRE:  301 02:53:17    -1302.691778        0.023496
FIRE:  302 02:53:37    -1302.694858        0.023572
FIRE:  303 02:53:57    -1302.697947        0.022665
FIRE:  304 02:54:17    -1302.700969        0.022044
FIRE:  305 02:54:36    -1302.703991        0.021907
FIRE:  306 02:54:56    -1302.707160        0.022010
FIRE:  307 02:55:16    -1302.710615        0.033108
FIRE:  308 02:55:36    -1302.713920        0.072188
FIRE:  309 02:55:55    -1302.713524        0.180963
FIRE:  310 02:56:15    -1302.719293        0.017545
FIRE:  311 02:56:35    -1302.715477        0.174930
FIRE:  312 02:56:55    -1302.717507        0.127044
FIRE:  313 02:57:14    -1302.719700        0.049938
FIRE:  314 02:57:34    -1302.720114        0.042652
FIRE:  315 02:57:54    -1302.720151        0.040088
FIRE:  316 02:58:13    -1302.720221        0.035119
FIRE:  317 02:58:33    -1302.720311        0.028072
FIRE:  318 02:58:53    -1302.720418        0.019460
FIRE:  319 02:59:13    -1302.720516        0.018012
FIRE:  320 02:59:32    -1302.720605        0.018022
FIRE:  321 02:59:52    -1302.720694        0.018036
FIRE:  322 03:00:12    -1302.720795        0.018093
FIRE:  323 03:00:32    -1302.720931        0.022390
FIRE:  324 03:00:51    -1302.721113        0.022770
FIRE:  325 03:01:11    -1302.721351        0.018385
FIRE:  326 03:01:31    -1302.721644        0.018211
FIRE:  327 03:01:50    -1302.721973        0.018253
FIRE:  328 03:02:10    -1302.722343        0.018273
FIRE:  329 03:02:30    -1302.722788        0.018247
FIRE:  330 03:02:50    -1302.723346        0.018143
FIRE:  331 03:03:09    -1302.723988        0.017914
FIRE:  332 03:03:29    -1302.724700        0.017495
FIRE:  333 03:03:49    -1302.725587        0.016811
FIRE:  334 03:04:09    -1302.726630        0.015738
FIRE:  335 03:04:28    -1302.727839        0.015964
FIRE:  336 03:04:48    -1302.729299        0.014664
FIRE:  337 03:05:08    -1302.730964        0.013651
FIRE:  338 03:05:28    -1302.732762        0.015989
FIRE:  339 03:05:47    -1302.734539        0.013078
FIRE:  340 03:06:07    -1302.736272        0.016573
FIRE:  341 03:06:27    -1302.738137        0.014180
FIRE:  342 03:06:47    -1302.740078        0.033735
FIRE:  343 03:07:06    -1302.740931        0.107845
FIRE:  344 03:07:26    -1302.742459        0.010623
FIRE:  345 03:07:46    -1302.741638        0.095075
FIRE:  346 03:08:06    -1302.742171        0.071132
FIRE:  347 03:08:25    -1302.742753        0.029055
FIRE:  348 03:08:45    -1302.742892        0.020307
FIRE:  349 03:09:05    -1302.742905        0.019050
FIRE:  350 03:09:25    -1302.742929        0.016623
FIRE:  351 03:09:44    -1302.742961        0.013201
FIRE:  352 03:10:04    -1302.742999        0.010666
FIRE:  353 03:10:24    -1302.743039        0.010686
FIRE:  354 03:10:43    -1302.743080        0.010709
FIRE:  355 03:11:03    -1302.743121        0.010735
FIRE:  356 03:11:23    -1302.743172        0.010765
FIRE:  357 03:11:43    -1302.743238        0.010799
FIRE:  358 03:12:02    -1302.743322        0.010840
FIRE:  359 03:12:22    -1302.743434        0.010890
FIRE:  360 03:12:42    -1302.743568        0.010955
FIRE:  361 03:13:02    -1302.743726        0.011044
FIRE:  362 03:13:21    -1302.743900        0.011173
FIRE:  363 03:13:41    -1302.744111        0.011360
FIRE:  364 03:14:01    -1302.744385        0.011627
