Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.162921_b0.258427_c0.099972_interface1shift6
Job started on: Wed  4 Jun 05:38:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  108 06:51:32     -459.851433        0.081918
FIRE:  109 06:51:39     -459.864023        0.104630
FIRE:  110 06:51:47     -459.853920        0.157187
FIRE:  111 06:51:54     -459.870932        0.063662
FIRE:  112 06:52:02     -459.868972        0.083471
FIRE:  113 06:52:09     -459.870593        0.069839
FIRE:  114 06:52:16     -459.872851        0.045183
FIRE:  115 06:52:24     -459.874419        0.015551
FIRE:  116 06:52:31     -459.874546        0.027146
FIRE:  117 06:52:38     -459.874588        0.026343
FIRE:  118 06:52:46     -459.874668        0.024772
FIRE:  119 06:52:53     -459.874779        0.022506
FIRE:  120 06:53:00     -459.874911        0.019659
FIRE:  121 06:53:08     -459.875053        0.016393
FIRE:  122 06:53:15     -459.875198        0.012932
FIRE:  123 06:53:22     -459.875341        0.009988
MACE calculation complete. Energy written to MACE_OUTCAR: -459.875341 eV
Job ended on: Wed  4 Jun 05:53:23 UTC 2025
