Si Bulk DFT energetics calculations using VASP
Running on host: comp097
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap6
Job started on: Wed 11 Jun 23:38:47 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   39 00:52:11    -1287.874301        0.467882
FIRE:   40 00:52:31    -1288.166737        0.450303
FIRE:   41 00:52:50    -1288.417176        0.453695
FIRE:   42 00:53:10    -1288.632133        0.539055
FIRE:   43 00:53:30    -1288.824222        0.621923
FIRE:   44 00:53:50    -1289.007599        0.668548
FIRE:   45 00:54:09    -1289.193866        0.687918
FIRE:   46 00:54:29    -1289.389978        0.679914
FIRE:   47 00:54:49    -1289.597564        0.639548
FIRE:   48 00:55:08    -1289.812531        0.571183
FIRE:   49 00:55:28    -1290.027207        0.477198
FIRE:   50 00:55:48    -1290.234000        0.397936
FIRE:   51 00:56:08    -1290.429019        0.397206
FIRE:   52 00:56:27    -1290.612798        0.433285
FIRE:   53 00:56:47    -1290.789323        0.481096
FIRE:   54 00:57:07    -1290.964186        0.539814
FIRE:   55 00:57:27    -1291.143256        0.633772
FIRE:   56 00:57:46    -1291.330930        0.687313
FIRE:   57 00:58:06    -1291.529755        0.688811
FIRE:   58 00:58:26    -1291.740558        0.642993
FIRE:   59 00:58:46    -1291.961310        0.631015
FIRE:   60 00:59:06    -1292.185557        0.547605
FIRE:   61 00:59:25    -1292.406646        0.569491
FIRE:   62 00:59:45    -1292.620788        0.607155
FIRE:   63 01:00:05    -1292.825018        0.800387
FIRE:   64 01:00:25    -1293.018691        1.056578
FIRE:   65 01:00:45    -1293.209863        1.283658
FIRE:   66 01:01:05    -1293.413165        1.340164
FIRE:   67 01:01:25    -1293.637926        1.158658
FIRE:   68 01:01:45    -1293.881012        1.005939
FIRE:   69 01:02:04    -1294.133507        1.054830
FIRE:   70 01:02:24    -1294.389005        0.973301
FIRE:   71 01:02:44    -1294.645044        0.823815
FIRE:   72 01:03:04    -1294.900520        0.868669
FIRE:   73 01:03:24    -1295.152227        0.872384
FIRE:   74 01:03:43    -1295.389780        0.848874
FIRE:   75 01:04:03    -1295.597707        0.772137
FIRE:   76 01:04:23    -1295.774404        0.818555
FIRE:   77 01:04:43    -1295.926825        0.949139
FIRE:   78 01:05:03    -1296.048455        1.012037
FIRE:   79 01:05:23    -1296.137502        1.386510
FIRE:   80 01:05:43    -1296.209756        1.696958
FIRE:   81 01:06:02    -1296.281143        1.637253
FIRE:   82 01:06:22    -1296.349184        1.499159
FIRE:   83 01:06:42    -1296.410494        1.785872
FIRE:   84 01:07:02    -1296.479031        1.704113
FIRE:   85 01:07:22    -1296.562369        1.272446
FIRE:   86 01:07:42    -1296.643401        0.904052
FIRE:   87 01:08:02    -1296.705221        0.896808
FIRE:   88 01:08:22    -1297.185701        0.380864
FIRE:   89 01:08:41    -1297.418216        0.560594
FIRE:   90 01:09:01    -1297.555190        0.621629
FIRE:   91 01:09:21    -1297.662515        0.371554
FIRE:   92 01:09:41    -1297.743383        0.295398
FIRE:   93 01:10:01    -1297.824751        0.407488
FIRE:   94 01:10:21    -1297.917951        0.401464
FIRE:   95 01:10:41    -1298.021175        0.340620
FIRE:   96 01:11:01    -1298.124249        0.347223
FIRE:   97 01:11:20    -1298.230777        0.365625
FIRE:   98 01:11:40    -1298.361756        0.367209
FIRE:   99 01:12:00    -1298.505919        0.391475
FIRE:  100 01:12:20    -1298.631076        0.375634
FIRE:  101 01:12:40    -1298.734985        0.341202
FIRE:  102 01:13:00    -1298.833023        0.332443
FIRE:  103 01:13:20    -1298.929593        0.313370
FIRE:  104 01:13:40    -1299.017362        0.309442
FIRE:  105 01:13:59    -1299.094501        0.348797
FIRE:  106 01:14:19    -1299.169965        0.433979
FIRE:  107 01:14:39    -1299.252664        0.427613
FIRE:  108 01:14:59    -1299.335467        0.313881
FIRE:  109 01:15:19    -1299.409951        0.194504
FIRE:  110 01:15:39    -1299.475060        0.255797
FIRE:  111 01:15:59    -1299.532906        0.256269
FIRE:  112 01:16:18    -1299.587851        0.243997
FIRE:  113 01:16:38    -1299.644253        0.238166
FIRE:  114 01:16:58    -1299.703392        0.186059
FIRE:  115 01:17:18    -1299.765425        0.174284
FIRE:  116 01:17:38    -1299.832129        0.216733
FIRE:  117 01:17:58    -1299.905969        0.222219
FIRE:  118 01:18:18    -1299.988101        0.233698
FIRE:  119 01:18:38    -1300.076127        0.232081
FIRE:  120 01:18:58    -1300.164400        0.251758
FIRE:  121 01:19:17    -1300.249589        0.281372
FIRE:  122 01:19:37    -1300.333970        0.292819
FIRE:  123 01:19:57    -1300.419919        0.276042
FIRE:  124 01:20:17    -1300.506292        0.345121
FIRE:  125 01:20:37    -1300.586042        0.287618
FIRE:  126 01:20:57    -1300.653104        0.239968
FIRE:  127 01:21:17    -1300.711669        0.318045
FIRE:  128 01:21:37    -1300.762638        0.322574
FIRE:  129 01:21:57    -1300.805010        0.263676
FIRE:  130 01:22:17    -1300.839910        0.286211
FIRE:  131 01:22:37    -1300.875312        0.397973
FIRE:  132 01:22:56    -1300.919245        0.408665
FIRE:  133 01:23:16    -1300.968499        0.339947
FIRE:  134 01:23:36    -1301.014413        0.237016
FIRE:  135 01:23:56    -1301.051309        0.204061
FIRE:  136 01:24:16    -1301.080298        0.267094
FIRE:  137 01:24:36    -1301.108742        0.308803
FIRE:  138 01:24:56    -1301.139746        0.247996
FIRE:  139 01:25:16    -1301.168888        0.208984
FIRE:  140 01:25:36    -1301.194655        0.273068
FIRE:  141 01:25:56    -1301.222538        0.296210
FIRE:  142 01:26:16    -1301.255973        0.257731
FIRE:  143 01:26:36    -1301.291306        0.183347
FIRE:  144 01:26:56    -1301.321470        0.159227
FIRE:  145 01:27:16    -1301.342755        0.255476
FIRE:  146 01:27:36    -1301.415403        0.272195
FIRE:  147 01:27:56    -1301.440689        0.106884
FIRE:  148 01:28:16    -1301.456556        0.177912
FIRE:  149 01:28:36    -1301.475068        0.212544
FIRE:  150 01:28:56    -1301.504304        0.120263
FIRE:  151 01:29:16    -1301.530812        0.161363
FIRE:  152 01:29:36    -1301.553803        0.114940
FIRE:  153 01:29:56    -1301.575022        0.137017
FIRE:  154 01:30:16    -1301.601815        0.147673
FIRE:  155 01:30:35    -1301.629355        0.126602
FIRE:  156 01:30:55    -1301.655311        0.163820
FIRE:  157 01:31:15    -1301.671111        0.220554
FIRE:  158 01:31:35    -1301.677800        0.154166
FIRE:  159 01:31:55    -1301.685067        0.077818
FIRE:  160 01:32:15    -1301.689432        0.056980
FIRE:  161 01:32:35    -1301.693092        0.096489
FIRE:  162 01:32:55    -1301.697786        0.115087
FIRE:  163 01:33:15    -1301.703308        0.110203
FIRE:  164 01:33:35    -1301.709566        0.090879
FIRE:  165 01:33:55    -1301.716750        0.053567
FIRE:  166 01:34:15    -1301.723911        0.068781
FIRE:  167 01:34:35    -1301.732017        0.103187
FIRE:  168 01:34:55    -1301.742378        0.076773
FIRE:  169 01:35:15    -1301.755168        0.064478
FIRE:  170 01:35:35    -1301.770001        0.078589
FIRE:  171 01:35:55    -1301.790606        0.102780
FIRE:  172 01:36:15    -1301.816990        0.133330
FIRE:  173 01:36:35    -1301.847147        0.124428
FIRE:  174 01:36:55    -1301.863994        0.255109
FIRE:  175 01:37:14    -1301.873261        0.084553
FIRE:  176 01:37:34    -1301.873241        0.240296
FIRE:  177 01:37:54    -1301.875866        0.175462
FIRE:  178 01:38:14    -1301.878849        0.064340
FIRE:  179 01:38:34    -1301.880022        0.063937
FIRE:  180 01:38:54    -1301.880141        0.063906
FIRE:  181 01:39:14    -1301.880364        0.063844
FIRE:  182 01:39:34    -1301.880679        0.063751
FIRE:  183 01:39:54    -1301.881058        0.063630
FIRE:  184 01:40:14    -1301.881486        0.063481
FIRE:  185 01:40:34    -1301.881948        0.063308
FIRE:  186 01:40:54    -1301.882458        0.063116
FIRE:  187 01:41:14    -1301.883085        0.062885
FIRE:  188 01:41:34    -1301.883869        0.062618
FIRE:  189 01:41:54    -1301.884856        0.062320
FIRE:  190 01:42:14    -1301.886081        0.062009
FIRE:  191 01:42:34    -1301.887536        0.061715
FIRE:  192 01:42:54    -1301.889220        0.061492
FIRE:  193 01:43:14    -1301.891198        0.061433
FIRE:  194 01:43:34    -1301.893595        0.061692
FIRE:  195 01:43:54    -1301.896435        0.062489
FIRE:  196 01:44:14    -1301.899790        0.064142
FIRE:  197 01:44:34    -1301.903808        0.067064
FIRE:  198 01:44:54    -1301.908758        0.071648
FIRE:  199 01:45:14    -1301.914882        0.077888
FIRE:  200 01:45:34    -1301.922808        0.083787
FIRE:  201 01:45:54    -1301.933104        0.081766
FIRE:  202 01:46:14    -1301.946262        0.064039
FIRE:  203 01:46:34    -1301.961766        0.074861
FIRE:  204 01:46:54    -1301.978837        0.083920
FIRE:  205 01:47:14    -1301.993349        0.088710
FIRE:  206 01:47:34    -1302.002875        0.156931
FIRE:  207 01:47:54    -1302.016200        0.125012
FIRE:  208 01:48:14    -1302.031340        0.235635
FIRE:  209 01:48:34    -1302.031426        0.603346
FIRE:  210 01:48:54    -1302.057064        0.253440
FIRE:  211 01:49:14    -1302.060469        0.172720
FIRE:  212 01:49:34    -1302.064334        0.109230
FIRE:  213 01:49:54    -1302.066420        0.110263
FIRE:  214 01:50:14    -1302.068313        0.189730
FIRE:  215 01:50:34    -1302.072404        0.172745
FIRE:  216 01:50:54    -1302.077872        0.096018
FIRE:  217 01:51:14    -1302.082202        0.084625
FIRE:  218 01:51:34    -1302.085796        0.141377
FIRE:  219 01:51:54    -1302.091081        0.122083
FIRE:  220 01:52:14    -1302.097490        0.067570
FIRE:  221 01:52:34    -1302.102674        0.130760
FIRE:  222 01:52:54    -1302.110288        0.090091
FIRE:  223 01:53:13    -1302.118661        0.091670
FIRE:  224 01:53:34    -1302.128617        0.082790
FIRE:  225 01:53:53    -1302.140130        0.129167
FIRE:  226 01:54:13    -1302.155082        0.075997
FIRE:  227 01:54:33    -1302.171641        0.120480
FIRE:  228 01:54:53    -1302.190587        0.215555
FIRE:  229 01:55:13    -1302.207515        0.335508
FIRE:  230 01:55:33    -1302.216549        0.064283
FIRE:  231 01:55:53    -1302.215329        0.266277
FIRE:  232 01:56:13    -1302.217365        0.208524
FIRE:  233 01:56:33    -1302.220021        0.107832
FIRE:  234 01:56:53    -1302.221692        0.052439
FIRE:  235 01:57:13    -1302.222102        0.114591
FIRE:  236 01:57:33    -1302.222261        0.108585
FIRE:  237 01:57:53    -1302.222564        0.096895
FIRE:  238 01:58:13    -1302.222972        0.080188
FIRE:  239 01:58:33    -1302.223443        0.059521
FIRE:  240 01:58:53    -1302.223939        0.053136
FIRE:  241 01:59:13    -1302.224438        0.053252
FIRE:  242 01:59:33    -1302.224929        0.053392
FIRE:  243 01:59:53    -1302.225488        0.053574
FIRE:  244 02:00:13    -1302.226180        0.053809
FIRE:  245 02:00:32    -1302.227056        0.061978
FIRE:  246 02:00:52    -1302.228210        0.059757
FIRE:  247 02:01:12    -1302.229666        0.054895
FIRE:  248 02:01:32    -1302.231390        0.055389
FIRE:  249 02:01:52    -1302.233334        0.055924
FIRE:  250 02:02:12    -1302.235570        0.056448
FIRE:  251 02:02:32    -1302.238288        0.056888
FIRE:  252 02:02:52    -1302.241601        0.057127
FIRE:  253 02:03:12    -1302.245403        0.057018
FIRE:  254 02:03:32    -1302.249846        0.056438
FIRE:  255 02:03:52    -1302.255354        0.057910
FIRE:  256 02:04:12    -1302.261870        0.058721
FIRE:  257 02:04:32    -1302.269875        0.057130
FIRE:  258 02:04:52    -1302.279586        0.059416
FIRE:  259 02:05:12    -1302.291234        0.071287
FIRE:  260 02:05:32    -1302.305000        0.081392
FIRE:  261 02:05:52    -1302.321185        0.075292
FIRE:  262 02:06:12    -1302.334938        0.075137
FIRE:  263 02:06:32    -1302.340696        0.175772
FIRE:  264 02:06:52    -1302.343438        0.136505
FIRE:  265 02:07:12    -1302.346960        0.073367
FIRE:  266 02:07:31    -1302.349460        0.035965
FIRE:  267 02:07:51    -1302.350648        0.076322
FIRE:  268 02:08:11    -1302.351308        0.092970
FIRE:  269 02:08:31    -1302.352345        0.084889
FIRE:  270 02:08:51    -1302.353926        0.067517
FIRE:  271 02:09:11    -1302.355908        0.051353
FIRE:  272 02:09:31    -1302.357848        0.047617
FIRE:  273 02:09:51    -1302.359363        0.068348
FIRE:  274 02:10:11    -1302.360744        0.059705
FIRE:  275 02:10:31    -1302.361866        0.047545
FIRE:  276 02:10:51    -1302.362775        0.044446
FIRE:  277 02:11:11    -1302.363117        0.038684
FIRE:  278 02:11:31    -1302.363599        0.028244
FIRE:  279 02:11:51    -1302.364030        0.016038
FIRE:  280 02:12:11    -1302.364331        0.020837
FIRE:  281 02:12:31    -1302.364504        0.030452
FIRE:  282 02:12:51    -1302.364630        0.030503
FIRE:  283 02:13:11    -1302.364823        0.022633
FIRE:  284 02:13:30    -1302.365089        0.015972
FIRE:  285 02:13:50    -1302.365367        0.023267
FIRE:  286 02:14:10    -1302.365707        0.027465
FIRE:  287 02:14:30    -1302.366086        0.020218
FIRE:  288 02:14:50    -1302.366458        0.008092
MACE calculation complete. Energy written to MACE_OUTCAR: -1302.366458 eV
Job ended on: Thu 12 Jun 01:14:52 UTC 2025
