Si Bulk DFT energetics calculations using VASP
Running on host: comp050
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.0_b0.0_c0.0_interface1shift1
Job started on: Wed 11 Jun 20:58:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  117 22:35:13    -1172.019664        0.218745
FIRE:  118 22:35:32    -1172.124435        0.259450
FIRE:  119 22:35:50    -1172.224477        0.279633
FIRE:  120 22:36:09    -1172.318893        0.277867
FIRE:  121 22:36:28    -1172.407782        0.259014
FIRE:  122 22:36:47    -1172.492149        0.257388
FIRE:  123 22:37:06    -1172.572569        0.241590
FIRE:  124 22:37:24    -1172.647361        0.253111
FIRE:  125 22:37:43    -1172.712557        0.251302
FIRE:  126 22:38:02    -1172.764314        0.247887
FIRE:  127 22:38:21    -1172.803147        0.371797
FIRE:  128 22:38:39    -1172.836083        0.479651
FIRE:  129 22:38:58    -1172.873804        0.520537
FIRE:  130 22:39:17    -1172.921742        0.479075
FIRE:  131 22:39:36    -1172.976968        0.382209
FIRE:  132 22:39:54    -1173.034367        0.275897
FIRE:  133 22:40:13    -1173.092290        0.257254
FIRE:  134 22:40:32    -1173.151222        0.290108
FIRE:  135 22:40:51    -1173.211271        0.306129
FIRE:  136 22:41:09    -1173.272522        0.292835
FIRE:  137 22:41:28    -1173.336225        0.264540
FIRE:  138 22:41:47    -1173.403524        0.257574
FIRE:  139 22:42:06    -1173.474123        0.240642
FIRE:  140 22:42:24    -1173.546338        0.204742
FIRE:  141 22:42:43    -1173.619557        0.169316
FIRE:  142 22:43:02    -1173.694791        0.177889
FIRE:  143 22:43:21    -1173.773522        0.207461
FIRE:  144 22:43:39    -1173.856146        0.214151
FIRE:  145 22:43:58    -1173.942129        0.209512
FIRE:  146 22:44:17    -1174.031776        0.211952
FIRE:  147 22:44:36    -1174.126238        0.187804
FIRE:  148 22:44:55    -1174.225688        0.173057
FIRE:  149 22:45:13    -1174.328028        0.179787
FIRE:  150 22:45:32    -1174.430195        0.185076
FIRE:  151 22:45:51    -1174.529853        0.178459
FIRE:  152 22:46:10    -1174.626091        0.162320
FIRE:  153 22:46:28    -1174.718386        0.153526
FIRE:  154 22:46:47    -1174.806554        0.137871
FIRE:  155 22:47:06    -1174.890753        0.127189
FIRE:  156 22:47:24    -1174.971357        0.143562
FIRE:  157 22:47:43    -1175.048565        0.157240
FIRE:  158 22:48:02    -1175.121998        0.168970
FIRE:  159 22:48:21    -1175.191718        0.180677
FIRE:  160 22:48:40    -1175.259004        0.194677
FIRE:  161 22:48:58    -1175.326428        0.212572
FIRE:  162 22:49:17    -1175.396132        0.234598
FIRE:  163 22:49:36    -1175.469158        0.259251
FIRE:  164 22:49:55    -1175.546243        0.281453
FIRE:  165 22:50:13    -1175.628213        0.288281
FIRE:  166 22:50:32    -1175.714466        0.259354
FIRE:  167 22:50:51    -1175.800399        0.198553
FIRE:  168 22:51:10    -1175.877830        0.178669
FIRE:  169 22:51:28    -1175.937884        0.263814
FIRE:  170 22:51:47    -1175.976041        0.451176
FIRE:  171 22:52:06    -1176.000084        0.611494
FIRE:  172 22:52:25    -1176.029430        0.665298
FIRE:  173 22:52:43    -1176.077586        0.576179
FIRE:  174 22:53:02    -1176.138298        0.408350
FIRE:  175 22:53:21    -1176.197672        0.415964
FIRE:  176 22:53:40    -1176.249669        0.372904
FIRE:  177 22:53:58    -1176.293264        0.355121
FIRE:  178 22:54:17    -1176.328516        0.418384
FIRE:  179 22:54:36    -1176.359786        0.457470
FIRE:  180 22:54:55    -1176.395161        0.489635
FIRE:  181 22:55:13    -1176.438114        0.458267
FIRE:  182 22:55:32    -1176.484956        0.365983
FIRE:  183 22:55:51    -1176.530615        0.282459
FIRE:  184 22:56:10    -1176.573580        0.317678
FIRE:  185 22:56:28    -1176.615462        0.345035
FIRE:  186 22:56:47    -1176.658900        0.361477
FIRE:  187 22:57:06    -1176.705300        0.344400
FIRE:  188 22:57:25    -1176.752325        0.261737
FIRE:  189 22:57:44    -1176.793442        0.185007
FIRE:  190 22:58:02    -1176.823105        0.227900
FIRE:  191 22:58:21    -1176.842965        0.324762
FIRE:  192 22:58:40    -1176.980797        0.288476
FIRE:  193 22:58:59    -1177.096542        0.236879
FIRE:  194 22:59:18    -1177.203729        0.184344
FIRE:  195 22:59:37    -1177.297554        0.196309
FIRE:  196 22:59:55    -1177.386835        0.121318
FIRE:  197 23:00:14    -1177.461443        0.158697
FIRE:  198 23:00:33    -1177.536337        0.139347
FIRE:  199 23:00:52    -1177.613034        0.100632
FIRE:  200 23:01:11    -1177.684080        0.101565
FIRE:  201 23:01:30    -1177.754326        0.113747
FIRE:  202 23:01:48    -1177.824700        0.089927
FIRE:  203 23:02:07    -1177.893746        0.104050
FIRE:  204 23:02:26    -1177.965119        0.111197
FIRE:  205 23:02:45    -1178.039655        0.111586
FIRE:  206 23:03:04    -1178.116952        0.111418
FIRE:  207 23:03:23    -1178.196952        0.113253
FIRE:  208 23:03:42    -1178.277954        0.113271
FIRE:  209 23:04:00    -1178.357167        0.100337
FIRE:  210 23:04:19    -1178.432826        0.093916
FIRE:  211 23:04:38    -1178.504259        0.078279
FIRE:  212 23:04:57    -1178.569749        0.074721
FIRE:  213 23:05:16    -1178.628926        0.072323
FIRE:  214 23:05:35    -1178.682410        0.065371
FIRE:  215 23:05:54    -1178.730691        0.065605
FIRE:  216 23:06:12    -1178.775732        0.081135
FIRE:  217 23:06:31    -1178.819731        0.091915
FIRE:  218 23:06:50    -1178.863893        0.100944
FIRE:  219 23:07:09    -1178.908742        0.108283
FIRE:  220 23:07:28    -1178.953397        0.108913
FIRE:  221 23:07:46    -1178.995449        0.096374
FIRE:  222 23:08:05    -1179.030919        0.064520
FIRE:  223 23:08:24    -1179.055392        0.102318
FIRE:  224 23:08:43    -1179.068064        0.140879
FIRE:  225 23:09:02    -1179.073693        0.156190
FIRE:  226 23:09:20    -1179.121720        0.081470
FIRE:  227 23:09:39    -1179.156523        0.131351
FIRE:  228 23:09:58    -1179.170257        0.081496
FIRE:  229 23:10:17    -1179.177196        0.076079
FIRE:  230 23:10:35    -1179.190571        0.096110
FIRE:  231 23:10:54    -1179.204532        0.068541
FIRE:  232 23:11:13    -1179.217663        0.084644
FIRE:  233 23:11:32    -1179.234357        0.098388
FIRE:  234 23:11:51    -1179.251468        0.059710
FIRE:  235 23:12:09    -1179.267801        0.054660
FIRE:  236 23:12:28    -1179.284054        0.066854
FIRE:  237 23:12:47    -1179.299621        0.061817
FIRE:  238 23:13:06    -1179.318373        0.070344
FIRE:  239 23:13:25    -1179.337322        0.101620
FIRE:  240 23:13:43    -1179.349901        0.212563
FIRE:  241 23:14:02    -1179.365803        0.064910
FIRE:  242 23:14:21    -1179.359307        0.196540
FIRE:  243 23:14:40    -1179.364233        0.145374
FIRE:  244 23:14:59    -1179.369890        0.067093
FIRE:  245 23:15:17    -1179.371893        0.058984
FIRE:  246 23:15:36    -1179.372029        0.058861
FIRE:  247 23:15:55    -1179.372286        0.058625
FIRE:  248 23:16:14    -1179.372650        0.058291
FIRE:  249 23:16:33    -1179.373094        0.058089
FIRE:  250 23:16:52    -1179.373604        0.058572
FIRE:  251 23:17:10    -1179.374161        0.059050
FIRE:  252 23:17:29    -1179.374781        0.059471
FIRE:  253 23:17:48    -1179.375542        0.059812
FIRE:  254 23:18:07    -1179.376509        0.059987
FIRE:  255 23:18:26    -1179.377746        0.059903
FIRE:  256 23:18:44    -1179.379301        0.059479
FIRE:  257 23:19:03    -1179.381227        0.058684
FIRE:  258 23:19:22    -1179.383535        0.057589
FIRE:  259 23:19:41    -1179.386306        0.056769
FIRE:  260 23:20:00    -1179.389693        0.056997
FIRE:  261 23:20:18    -1179.393836        0.056785
FIRE:  262 23:20:37    -1179.398776        0.056086
FIRE:  263 23:20:56    -1179.404666        0.055207
FIRE:  264 23:21:15    -1179.411730        0.054578
FIRE:  265 23:21:34    -1179.420010        0.054106
FIRE:  266 23:21:52    -1179.429626        0.052609
FIRE:  267 23:22:11    -1179.440542        0.048675
FIRE:  268 23:22:30    -1179.452580        0.042663
FIRE:  269 23:22:49    -1179.465023        0.035164
FIRE:  270 23:23:08    -1179.476848        0.028471
FIRE:  271 23:23:26    -1179.486556        0.055870
FIRE:  272 23:23:45    -1179.491798        0.119735
FIRE:  273 23:24:04    -1179.494072        0.031598
FIRE:  274 23:24:23    -1179.494056        0.077217
FIRE:  275 23:24:42    -1179.494412        0.063117
FIRE:  276 23:25:00    -1179.494925        0.037587
FIRE:  277 23:25:19    -1179.495342        0.017612
FIRE:  278 23:25:38    -1179.495564        0.024475
FIRE:  279 23:25:57    -1179.495726        0.044611
FIRE:  280 23:26:16    -1179.496042        0.051182
FIRE:  281 23:26:34    -1179.496584        0.044098
FIRE:  282 23:26:53    -1179.497309        0.023106
FIRE:  283 23:27:12    -1179.498011        0.016385
FIRE:  284 23:27:31    -1179.498601        0.034503
FIRE:  285 23:27:50    -1179.499387        0.040075
FIRE:  286 23:28:08    -1179.500497        0.017888
FIRE:  287 23:28:27    -1179.501513        0.021346
FIRE:  288 23:28:46    -1179.502533        0.034784
FIRE:  289 23:29:05    -1179.503908        0.010997
FIRE:  290 23:29:24    -1179.505060        0.035178
FIRE:  291 23:29:42    -1179.506552        0.010834
FIRE:  292 23:30:01    -1179.507720        0.041849
FIRE:  293 23:30:20    -1179.509378        0.011069
FIRE:  294 23:30:39    -1179.510827        0.021753
FIRE:  295 23:30:58    -1179.511938        0.054964
FIRE:  296 23:31:16    -1179.512692        0.086076
FIRE:  297 23:31:35    -1179.513761        0.017034
FIRE:  298 23:31:54    -1179.513324        0.064106
FIRE:  299 23:32:13    -1179.513546        0.051260
FIRE:  300 23:32:32    -1179.513827        0.028159
FIRE:  301 23:32:50    -1179.513977        0.007321
MACE calculation complete. Energy written to MACE_OUTCAR: -1179.513977 eV
Job ended on: Wed 11 Jun 22:32:53 UTC 2025
