Si Bulk DFT energetics calculations using VASP
Running on host: comp083
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7
Job started on: Thu 12 Jun 09:16:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   83 10:44:06    -1318.430602        0.118202
FIRE:   84 10:44:25    -1318.500293        0.126719
FIRE:   85 10:44:45    -1318.576101        0.113253
FIRE:   86 10:45:05    -1318.653010        0.121628
FIRE:   87 10:45:24    -1318.737545        0.137974
FIRE:   88 10:45:44    -1318.837225        0.158955
FIRE:   89 10:46:04    -1318.951406        0.148373
FIRE:   90 10:46:23    -1319.062138        0.126521
FIRE:   91 10:46:43    -1319.160504        0.136465
FIRE:   92 10:47:03    -1319.264429        0.155178
FIRE:   93 10:47:23    -1319.376405        0.162055
FIRE:   94 10:47:42    -1319.495115        0.191275
FIRE:   95 10:48:02    -1319.623764        0.225753
FIRE:   96 10:48:22    -1319.763947        0.259032
FIRE:   97 10:48:41    -1319.910737        0.274030
FIRE:   98 10:49:01    -1320.052058        0.261936
FIRE:   99 10:49:21    -1320.177545        0.233334
FIRE:  100 10:49:40    -1320.286314        0.204277
FIRE:  101 10:50:00    -1320.386748        0.199283
FIRE:  102 10:50:20    -1320.487363        0.180839
FIRE:  103 10:50:40    -1320.587211        0.164812
FIRE:  104 10:50:59    -1320.678711        0.127780
FIRE:  105 10:51:19    -1320.754775        0.134449
FIRE:  106 10:51:39    -1320.812774        0.147045
FIRE:  107 10:51:59    -1320.855360        0.149038
FIRE:  108 10:52:18    -1320.889363        0.155703
FIRE:  109 10:52:38    -1320.921546        0.181496
FIRE:  110 10:52:58    -1320.955362        0.176576
FIRE:  111 10:53:18    -1320.992245        0.155919
FIRE:  112 10:53:37    -1321.034280        0.171657
FIRE:  113 10:53:57    -1321.082374        0.186467
FIRE:  114 10:54:17    -1321.133923        0.166290
FIRE:  115 10:54:37    -1321.182732        0.118965
FIRE:  116 10:54:56    -1321.222044        0.064808
FIRE:  117 10:55:16    -1321.248238        0.087040
FIRE:  118 10:55:36    -1321.262631        0.100510
FIRE:  119 10:55:56    -1321.270351        0.104172
FIRE:  120 10:56:15    -1321.315430        0.060925
FIRE:  121 10:56:35    -1321.338643        0.107502
FIRE:  122 10:56:55    -1321.345109        0.076157
FIRE:  123 10:57:15    -1321.352369        0.034807
FIRE:  124 10:57:35    -1321.357252        0.045574
FIRE:  125 10:57:54    -1321.360992        0.056596
FIRE:  126 10:58:14    -1321.365434        0.054700
FIRE:  127 10:58:34    -1321.371049        0.035773
FIRE:  128 10:58:54    -1321.376231        0.035524
FIRE:  129 10:59:13    -1321.380238        0.038506
FIRE:  130 10:59:33    -1321.383952        0.036526
FIRE:  131 10:59:53    -1321.387299        0.018986
FIRE:  132 11:00:13    -1321.389994        0.030436
FIRE:  133 11:00:32    -1321.393229        0.024964
FIRE:  134 11:00:52    -1321.397041        0.022602
FIRE:  135 11:01:12    -1321.399396        0.027887
FIRE:  136 11:01:32    -1321.400560        0.020915
FIRE:  137 11:01:51    -1321.401409        0.014098
FIRE:  138 11:02:11    -1321.401916        0.017521
FIRE:  139 11:02:31    -1321.402548        0.013301
FIRE:  140 11:02:50    -1321.403013        0.014580
FIRE:  141 11:03:10    -1321.403728        0.015593
FIRE:  142 11:03:30    -1321.404629        0.008023
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.404629 eV
Job ended on: Thu 12 Jun 10:03:31 UTC 2025
