Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8swap1
Job started on: Thu 12 Jun 09:26:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  150 11:16:22    -1306.393660        0.072298
FIRE:  151 11:16:42    -1306.399134        0.044026
FIRE:  152 11:17:02    -1306.403586        0.038134
FIRE:  153 11:17:22    -1306.406747        0.060070
FIRE:  154 11:17:42    -1306.410224        0.041879
FIRE:  155 11:18:01    -1306.413629        0.040498
FIRE:  156 11:18:21    -1306.416836        0.056512
FIRE:  157 11:18:41    -1306.421913        0.060763
FIRE:  158 11:19:01    -1306.428156        0.067244
FIRE:  159 11:19:21    -1306.436571        0.058044
FIRE:  160 11:19:41    -1306.443787        0.062968
FIRE:  161 11:20:00    -1306.448029        0.079601
FIRE:  162 11:20:20    -1306.449865        0.049069
FIRE:  163 11:20:40    -1306.450902        0.048242
FIRE:  164 11:21:00    -1306.451915        0.063912
FIRE:  165 11:21:20    -1306.453089        0.043600
FIRE:  166 11:21:40    -1306.453896        0.030864
FIRE:  167 11:21:59    -1306.454533        0.046881
FIRE:  168 11:22:19    -1306.455272        0.043147
FIRE:  169 11:22:39    -1306.456358        0.026396
FIRE:  170 11:22:59    -1306.457029        0.033467
FIRE:  171 11:23:19    -1306.457230        0.025876
FIRE:  172 11:23:39    -1306.457482        0.019351
FIRE:  173 11:23:58    -1306.457643        0.019557
FIRE:  174 11:24:18    -1306.457756        0.023804
FIRE:  175 11:24:38    -1306.457921        0.025865
FIRE:  176 11:24:58    -1306.458134        0.025434
FIRE:  177 11:25:18    -1306.458351        0.017324
FIRE:  178 11:25:38    -1306.458574        0.016005
FIRE:  179 11:25:57    -1306.458798        0.013801
FIRE:  180 11:26:17    -1306.459022        0.020690
FIRE:  181 11:26:37    -1306.459325        0.014651
FIRE:  182 11:26:57    -1306.459679        0.012868
FIRE:  183 11:27:17    -1306.460044        0.019030
FIRE:  184 11:27:37    -1306.460574        0.013105
FIRE:  185 11:27:56    -1306.461203        0.013086
FIRE:  186 11:28:16    -1306.461928        0.015412
FIRE:  187 11:28:36    -1306.462811        0.028331
FIRE:  188 11:28:56    -1306.463723        0.053557
FIRE:  189 11:29:16    -1306.464115        0.126943
FIRE:  190 11:29:36    -1306.465190        0.019701
FIRE:  191 11:29:55    -1306.464651        0.116357
FIRE:  192 11:30:15    -1306.465018        0.086601
FIRE:  193 11:30:35    -1306.465424        0.034902
FIRE:  194 11:30:55    -1306.465543        0.024782
FIRE:  195 11:31:15    -1306.465553        0.023191
FIRE:  196 11:31:35    -1306.465572        0.020258
FIRE:  197 11:31:55    -1306.465598        0.020289
FIRE:  198 11:32:15    -1306.465629        0.020330
FIRE:  199 11:32:34    -1306.465665        0.020381
FIRE:  200 11:32:54    -1306.465701        0.020440
FIRE:  201 11:33:14    -1306.465740        0.020506
FIRE:  202 11:33:34    -1306.465788        0.020586
FIRE:  203 11:33:54    -1306.465852        0.020678
FIRE:  204 11:34:14    -1306.465942        0.020780
FIRE:  205 11:34:33    -1306.466049        0.020886
FIRE:  206 11:34:53    -1306.466176        0.020986
FIRE:  207 11:35:13    -1306.466343        0.021060
FIRE:  208 11:35:33    -1306.466540        0.021069
FIRE:  209 11:35:53    -1306.466790        0.020950
FIRE:  210 11:36:12    -1306.467097        0.020598
FIRE:  211 11:36:32    -1306.467479        0.019849
FIRE:  212 11:36:52    -1306.467954        0.018824
FIRE:  213 11:37:12    -1306.468529        0.018471
FIRE:  214 11:37:32    -1306.469211        0.019141
FIRE:  215 11:37:51    -1306.469989        0.021296
FIRE:  216 11:38:11    -1306.470885        0.024378
FIRE:  217 11:38:31    -1306.471905        0.028708
FIRE:  218 11:38:51    -1306.473113        0.034481
FIRE:  219 11:39:11    -1306.474662        0.041979
FIRE:  220 11:39:30    -1306.476752        0.053766
FIRE:  221 11:39:50    -1306.480284        0.077045
FIRE:  222 11:40:10    -1306.487573        0.089724
FIRE:  223 11:40:30    -1306.493011        0.145291
FIRE:  224 11:40:50    -1306.494758        0.086965
FIRE:  225 11:41:09    -1306.495847        0.056870
FIRE:  226 11:41:29    -1306.496253        0.061521
FIRE:  227 11:41:49    -1306.496428        0.057618
FIRE:  228 11:42:09    -1306.496710        0.050135
FIRE:  229 11:42:29    -1306.497004        0.039807
FIRE:  230 11:42:48    -1306.497255        0.028101
FIRE:  231 11:43:08    -1306.497453        0.025777
FIRE:  232 11:43:28    -1306.497635        0.040079
FIRE:  233 11:43:48    -1306.497841        0.047214
FIRE:  234 11:44:08    -1306.498117        0.046172
FIRE:  235 11:44:28    -1306.498484        0.036526
FIRE:  236 11:44:47    -1306.498899        0.021336
FIRE:  237 11:45:07    -1306.499299        0.019241
FIRE:  238 11:45:27    -1306.499649        0.019498
FIRE:  239 11:45:47    -1306.500018        0.018656
FIRE:  240 11:46:07    -1306.500394        0.015738
FIRE:  241 11:46:26    -1306.500736        0.009688
MACE calculation complete. Energy written to MACE_OUTCAR: -1306.500736 eV
Job ended on: Thu 12 Jun 10:46:29 UTC 2025
