Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift1
Job started on: Thu 12 Jun 05:52:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   95 07:23:55    -1321.761709        0.126587
FIRE:   96 07:24:15    -1321.784397        0.182045
FIRE:   97 07:24:35    -1321.807389        0.224637
FIRE:   98 07:24:55    -1321.838772        0.231236
FIRE:   99 07:25:14    -1321.879824        0.205032
FIRE:  100 07:25:34    -1321.923936        0.148729
FIRE:  101 07:25:54    -1321.960758        0.071776
FIRE:  102 07:26:14    -1321.983191        0.082085
FIRE:  103 07:26:34    -1321.993868        0.117554
FIRE:  104 07:26:53    -1322.032638        0.102188
FIRE:  105 07:27:13    -1322.045693        0.060291
FIRE:  106 07:27:33    -1322.055096        0.051784
FIRE:  107 07:27:53    -1322.062483        0.072761
FIRE:  108 07:28:12    -1322.075465        0.068240
FIRE:  109 07:28:32    -1322.087007        0.057605
FIRE:  110 07:28:52    -1322.094499        0.053409
FIRE:  111 07:29:12    -1322.100872        0.039971
FIRE:  112 07:29:31    -1322.105058        0.061469
FIRE:  113 07:29:51    -1322.106042        0.050663
FIRE:  114 07:30:11    -1322.107463        0.031857
FIRE:  115 07:30:31    -1322.108613        0.015984
FIRE:  116 07:30:51    -1322.109300        0.026265
FIRE:  117 07:31:10    -1322.109879        0.030389
FIRE:  118 07:31:30    -1322.110700        0.033434
FIRE:  119 07:31:50    -1322.111766        0.031407
FIRE:  120 07:32:10    -1322.112949        0.026003
FIRE:  121 07:32:30    -1322.114033        0.024662
FIRE:  122 07:32:49    -1322.115260        0.027771
FIRE:  123 07:33:09    -1322.116773        0.013334
FIRE:  124 07:33:29    -1322.118102        0.019856
FIRE:  125 07:33:49    -1322.119574        0.026919
FIRE:  126 07:34:08    -1322.121654        0.012824
FIRE:  127 07:34:28    -1322.123479        0.020500
FIRE:  128 07:34:48    -1322.125635        0.017051
FIRE:  129 07:35:08    -1322.127925        0.020156
FIRE:  130 07:35:28    -1322.130736        0.010276
FIRE:  131 07:35:47    -1322.133763        0.014490
FIRE:  132 07:36:07    -1322.138476        0.025123
FIRE:  133 07:36:27    -1322.147458        0.044215
FIRE:  134 07:36:47    -1322.169471        0.079066
FIRE:  135 07:37:07    -1322.202538        0.118441
FIRE:  136 07:37:26    -1322.222638        0.057467
FIRE:  137 07:37:46    -1322.224668        0.056300
FIRE:  138 07:38:06    -1322.227873        0.053737
FIRE:  139 07:38:26    -1322.231529        0.049377
FIRE:  140 07:38:45    -1322.235917        0.044411
FIRE:  141 07:39:05    -1322.241417        0.041720
FIRE:  142 07:39:25    -1322.247681        0.038336
FIRE:  143 07:39:45    -1322.253902        0.036130
FIRE:  144 07:40:04    -1322.260585        0.038733
FIRE:  145 07:40:24    -1322.268608        0.042349
FIRE:  146 07:40:44    -1322.278199        0.047604
FIRE:  147 07:41:04    -1322.289467        0.055454
FIRE:  148 07:41:23    -1322.304638        0.066094
FIRE:  149 07:41:43    -1322.325797        0.080518
FIRE:  150 07:42:03    -1322.357461        0.097677
FIRE:  151 07:42:23    -1322.402709        0.104533
FIRE:  152 07:42:42    -1322.448902        0.081516
FIRE:  153 07:43:02    -1322.482555        0.087152
FIRE:  154 07:43:22    -1322.508343        0.097391
FIRE:  155 07:43:42    -1322.531324        0.058560
FIRE:  156 07:44:01    -1322.547682        0.035545
FIRE:  157 07:44:21    -1322.561963        0.064157
FIRE:  158 07:44:41    -1322.588917        0.110651
FIRE:  159 07:45:01    -1322.640609        0.156487
FIRE:  160 07:45:21    -1322.701796        0.101555
FIRE:  161 07:45:40    -1322.714714        0.218258
FIRE:  162 07:46:00    -1322.737152        0.081103
FIRE:  163 07:46:20    -1322.741294        0.057288
FIRE:  164 07:46:40    -1322.744749        0.041556
FIRE:  165 07:47:00    -1322.746264        0.080342
FIRE:  166 07:47:19    -1322.748884        0.081490
FIRE:  167 07:47:39    -1322.753048        0.048788
FIRE:  168 07:47:59    -1322.756435        0.040595
FIRE:  169 07:48:19    -1322.758597        0.042045
FIRE:  170 07:48:38    -1322.760651        0.037551
FIRE:  171 07:48:58    -1322.763174        0.038156
FIRE:  172 07:49:18    -1322.765808        0.022855
FIRE:  173 07:49:38    -1322.767256        0.046728
FIRE:  174 07:49:58    -1322.767859        0.035638
FIRE:  175 07:50:17    -1322.768547        0.017485
FIRE:  176 07:50:37    -1322.768905        0.015591
FIRE:  177 07:50:57    -1322.768978        0.026034
FIRE:  178 07:51:17    -1322.769040        0.024100
FIRE:  179 07:51:37    -1322.769147        0.020388
FIRE:  180 07:51:56    -1322.769287        0.015216
FIRE:  181 07:52:16    -1322.769430        0.011010
FIRE:  182 07:52:36    -1322.769552        0.009377
MACE calculation complete. Energy written to MACE_OUTCAR: -1322.769552 eV
Job ended on: Thu 12 Jun 06:52:37 UTC 2025
