Si Bulk DFT energetics calculations using VASP
Running on host: comp043
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.946237_b0.128788_c2.163935_interface8shift5
Job started on: Mon  9 Jun 19:27:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   64 20:37:45     -605.938008        0.133412
FIRE:   65 20:37:54     -605.958555        0.185137
FIRE:   66 20:38:03     -605.973152        0.187232
FIRE:   67 20:38:12     -606.031526        0.202370
FIRE:   68 20:38:21     -606.047363        0.125123
FIRE:   69 20:38:30     -606.063233        0.088331
FIRE:   70 20:38:39     -606.078898        0.122443
FIRE:   71 20:38:48     -606.100867        0.095502
FIRE:   72 20:38:57     -606.124736        0.064185
FIRE:   73 20:39:05     -606.145705        0.061363
FIRE:   74 20:39:14     -606.165039        0.080399
FIRE:   75 20:39:23     -606.188218        0.071775
FIRE:   76 20:39:32     -606.212718        0.061601
FIRE:   77 20:39:41     -606.238783        0.073118
FIRE:   78 20:39:50     -606.264912        0.052200
FIRE:   79 20:39:59     -606.289078        0.051313
FIRE:   80 20:40:08     -606.309546        0.058286
FIRE:   81 20:40:16     -606.325460        0.065092
FIRE:   82 20:40:25     -606.334706        0.117404
FIRE:   83 20:40:34     -606.337954        0.032304
FIRE:   84 20:40:43     -606.338364        0.100460
FIRE:   85 20:40:52     -606.339280        0.074136
FIRE:   86 20:41:01     -606.340363        0.028690
FIRE:   87 20:41:10     -606.340892        0.038535
FIRE:   88 20:41:19     -606.341082        0.074317
FIRE:   89 20:41:28     -606.341208        0.069274
FIRE:   90 20:41:36     -606.341430        0.059620
FIRE:   91 20:41:45     -606.341707        0.046208
FIRE:   92 20:41:54     -606.342000        0.030298
FIRE:   93 20:42:03     -606.342261        0.027811
FIRE:   94 20:42:12     -606.342481        0.027846
FIRE:   95 20:42:21     -606.342690        0.028739
FIRE:   96 20:42:30     -606.342953        0.037380
FIRE:   97 20:42:39     -606.343311        0.040585
FIRE:   98 20:42:47     -606.343819        0.036823
FIRE:   99 20:42:56     -606.344468        0.028095
FIRE:  100 20:43:05     -606.345217        0.028062
FIRE:  101 20:43:14     -606.346006        0.028084
FIRE:  102 20:43:23     -606.346919        0.031847
FIRE:  103 20:43:32     -606.348085        0.028551
FIRE:  104 20:43:41     -606.349503        0.028919
FIRE:  105 20:43:50     -606.351086        0.029342
FIRE:  106 20:43:59     -606.353018        0.029831
FIRE:  107 20:44:08     -606.355411        0.030209
FIRE:  108 20:44:16     -606.358290        0.030494
FIRE:  109 20:44:25     -606.361947        0.030842
FIRE:  110 20:44:34     -606.366378        0.030543
FIRE:  111 20:44:43     -606.371941        0.029145
FIRE:  112 20:44:52     -606.378557        0.026004
FIRE:  113 20:45:01     -606.385957        0.031754
FIRE:  114 20:45:10     -606.393567        0.059957
FIRE:  115 20:45:19     -606.399755        0.111280
FIRE:  116 20:45:28     -606.397892        0.293909
FIRE:  117 20:45:36     -606.408426        0.027118
FIRE:  118 20:45:45     -606.408565        0.021502
FIRE:  119 20:45:54     -606.408817        0.021308
FIRE:  120 20:46:03     -606.409147        0.021026
FIRE:  121 20:46:12     -606.409537        0.020665
FIRE:  122 20:46:21     -606.410008        0.020232
FIRE:  123 20:46:30     -606.410572        0.019734
FIRE:  124 20:46:39     -606.411190        0.019169
FIRE:  125 20:46:48     -606.411932        0.018453
FIRE:  126 20:46:56     -606.412757        0.017546
FIRE:  127 20:47:05     -606.413713        0.016427
FIRE:  128 20:47:14     -606.414770        0.015110
FIRE:  129 20:47:23     -606.415895        0.013669
FIRE:  130 20:47:32     -606.417082        0.012190
FIRE:  131 20:47:41     -606.418274        0.010806
FIRE:  132 20:47:50     -606.419502        0.010275
FIRE:  133 20:47:59     -606.420776        0.011679
FIRE:  134 20:48:08     -606.422076        0.012477
FIRE:  135 20:48:17     -606.423485        0.013404
FIRE:  136 20:48:25     -606.424977        0.015368
FIRE:  137 20:48:34     -606.426314        0.037048
FIRE:  138 20:48:43     -606.426663        0.082730
FIRE:  139 20:48:52     -606.427840        0.007570
MACE calculation complete. Energy written to MACE_OUTCAR: -606.427840 eV
Job ended on: Mon  9 Jun 19:48:53 UTC 2025
