Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap7
Job started on: Thu  5 Jun 13:59:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  210 15:34:15     -624.512842        0.021233
FIRE:  211 15:34:25     -624.513175        0.021420
FIRE:  212 15:34:35     -624.513544        0.021567
FIRE:  213 15:34:45     -624.513984        0.021683
FIRE:  214 15:34:55     -624.514513        0.021765
FIRE:  215 15:35:05     -624.515175        0.021825
FIRE:  216 15:35:15     -624.515989        0.021899
FIRE:  217 15:35:25     -624.517003        0.022013
FIRE:  218 15:35:35     -624.518300        0.022165
FIRE:  219 15:35:45     -624.519902        0.022403
FIRE:  220 15:35:55     -624.521944        0.022820
FIRE:  221 15:36:05     -624.524529        0.024214
FIRE:  222 15:36:15     -624.527875        0.025959
FIRE:  223 15:36:25     -624.532230        0.028119
FIRE:  224 15:36:35     -624.537989        0.031317
FIRE:  225 15:36:45     -624.545713        0.036457
FIRE:  226 15:36:55     -624.556147        0.041186
FIRE:  227 15:37:05     -624.568113        0.104162
FIRE:  228 15:37:15     -624.547287        0.439444
FIRE:  229 15:37:25     -624.582328        0.191938
FIRE:  230 15:37:35     -624.586196        0.124404
FIRE:  231 15:37:45     -624.589315        0.047828
FIRE:  232 15:37:55     -624.588564        0.093438
FIRE:  233 15:38:05     -624.588867        0.084777
FIRE:  234 15:38:15     -624.589387        0.068321
FIRE:  235 15:38:25     -624.589975        0.047495
FIRE:  236 15:38:35     -624.590487        0.046704
FIRE:  237 15:38:45     -624.590828        0.047311
FIRE:  238 15:38:55     -624.591032        0.047827
FIRE:  239 15:39:05     -624.591211        0.052178
FIRE:  240 15:39:15     -624.591529        0.060231
FIRE:  241 15:39:25     -624.592107        0.057871
FIRE:  242 15:39:35     -624.592980        0.047560
FIRE:  243 15:39:45     -624.594027        0.046719
FIRE:  244 15:39:55     -624.595058        0.045734
FIRE:  245 15:40:05     -624.596135        0.044935
FIRE:  246 15:40:15     -624.597627        0.044567
FIRE:  247 15:40:25     -624.599688        0.044663
FIRE:  248 15:40:35     -624.601962        0.044926
FIRE:  249 15:40:45     -624.604553        0.044474
FIRE:  250 15:40:55     -624.608041        0.042598
FIRE:  251 15:41:05     -624.611963        0.039674
FIRE:  252 15:41:15     -624.616771        0.037233
FIRE:  253 15:41:25     -624.622356        0.037475
FIRE:  254 15:41:35     -624.628999        0.031221
FIRE:  255 15:41:45     -624.636265        0.041897
FIRE:  256 15:41:55     -624.644340        0.048173
FIRE:  257 15:42:05     -624.652614        0.064807
FIRE:  258 15:42:15     -624.659442        0.105087
FIRE:  259 15:42:25     -624.658445        0.258795
FIRE:  260 15:42:35     -624.667676        0.027427
FIRE:  261 15:42:45     -624.661507        0.242606
FIRE:  262 15:42:55     -624.664699        0.180721
FIRE:  263 15:43:05     -624.668165        0.074036
FIRE:  264 15:43:15     -624.668852        0.050765
FIRE:  265 15:43:25     -624.668905        0.047455
FIRE:  266 15:43:35     -624.669001        0.041083
FIRE:  267 15:43:45     -624.669128        0.032183
FIRE:  268 15:43:55     -624.669266        0.023736
FIRE:  269 15:44:05     -624.669405        0.019407
FIRE:  270 15:44:15     -624.669528        0.019208
FIRE:  271 15:44:25     -624.669650        0.019868
FIRE:  272 15:44:35     -624.669789        0.026241
FIRE:  273 15:44:45     -624.669970        0.031170
FIRE:  274 15:44:55     -624.670214        0.031296
FIRE:  275 15:45:05     -624.670538        0.025585
FIRE:  276 15:45:15     -624.670933        0.018696
FIRE:  277 15:45:25     -624.671362        0.017036
FIRE:  278 15:45:35     -624.671833        0.018998
FIRE:  279 15:45:45     -624.672392        0.021943
FIRE:  280 15:45:55     -624.673076        0.016854
FIRE:  281 15:46:05     -624.673844        0.017163
FIRE:  282 15:46:15     -624.674677        0.020841
FIRE:  283 15:46:25     -624.675660        0.016524
FIRE:  284 15:46:35     -624.676734        0.016078
FIRE:  285 15:46:45     -624.677934        0.019222
FIRE:  286 15:46:55     -624.679304        0.016568
FIRE:  287 15:47:05     -624.680877        0.018680
FIRE:  288 15:47:15     -624.682742        0.021256
FIRE:  289 15:47:25     -624.685065        0.019805
FIRE:  290 15:47:35     -624.688043        0.024101
FIRE:  291 15:47:45     -624.692024        0.029498
FIRE:  292 15:47:55     -624.697712        0.057593
FIRE:  293 15:48:05     -624.705503        0.111227
FIRE:  294 15:48:15     -624.704427        0.323079
FIRE:  295 15:48:25     -624.723450        0.096300
FIRE:  296 15:48:35     -624.724345        0.075084
FIRE:  297 15:48:45     -624.725497        0.070281
FIRE:  298 15:48:55     -624.726432        0.071485
FIRE:  299 15:49:05     -624.727479        0.075270
FIRE:  300 15:49:15     -624.729226        0.076177
FIRE:  301 15:49:25     -624.731666        0.074950
FIRE:  302 15:49:35     -624.734317        0.076078
FIRE:  303 15:49:45     -624.737331        0.080003
FIRE:  304 15:49:55     -624.741434        0.080541
FIRE:  305 15:50:05     -624.747085        0.077411
FIRE:  306 15:50:15     -624.753882        0.077677
FIRE:  307 15:50:25     -624.762634        0.074216
FIRE:  308 15:50:35     -624.773769        0.068531
FIRE:  309 15:50:45     -624.786982        0.062294
FIRE:  310 15:50:55     -624.802461        0.066745
FIRE:  311 15:51:05     -624.819248        0.061613
FIRE:  312 15:51:15     -624.836272        0.059521
FIRE:  313 15:51:25     -624.853045        0.097982
FIRE:  314 15:51:35     -624.869029        0.151459
FIRE:  315 15:51:45     -624.878865        0.316246
FIRE:  316 15:51:55     -624.890855        0.060961
FIRE:  317 15:52:05     -624.887366        0.249707
FIRE:  318 15:52:15     -624.890692        0.195735
FIRE:  319 15:52:25     -624.894820        0.100346
FIRE:  320 15:52:35     -624.896909        0.052622
FIRE:  321 15:52:45     -624.896786        0.141017
FIRE:  322 15:52:55     -624.897077        0.133622
FIRE:  323 15:53:05     -624.897611        0.119465
FIRE:  324 15:53:15     -624.898304        0.099875
FIRE:  325 15:53:26     -624.899059        0.077110
FIRE:  326 15:53:36     -624.899788        0.055219
FIRE:  327 15:53:46     -624.900435        0.049896
FIRE:  328 15:53:56     -624.901004        0.052547
FIRE:  329 15:54:06     -624.901621        0.057480
FIRE:  330 15:54:16     -624.902393        0.068994
FIRE:  331 15:54:26     -624.903466        0.072958
FIRE:  332 15:54:36     -624.904941        0.066144
FIRE:  333 15:54:46     -624.906797        0.052783
FIRE:  334 15:54:56     -624.908872        0.048415
FIRE:  335 15:55:06     -624.911030        0.052216
FIRE:  336 15:55:16     -624.913473        0.067316
FIRE:  337 15:55:26     -624.916517        0.059109
FIRE:  338 15:55:36     -624.920023        0.037955
FIRE:  339 15:55:46     -624.923527        0.044098
FIRE:  340 15:55:56     -624.927335        0.045720
FIRE:  341 15:56:06     -624.931423        0.028967
FIRE:  342 15:56:16     -624.935074        0.044249
FIRE:  343 15:56:26     -624.938768        0.023815
FIRE:  344 15:56:36     -624.941580        0.049726
FIRE:  345 15:56:46     -624.944161        0.026537
FIRE:  346 15:56:56     -624.946027        0.029086
FIRE:  347 15:57:06     -624.947242        0.056609
FIRE:  348 15:57:16     -624.947661        0.029637
FIRE:  349 15:57:26     -624.948013        0.026176
FIRE:  350 15:57:36     -624.948288        0.041601
FIRE:  351 15:57:46     -624.948857        0.036181
FIRE:  352 15:57:56     -624.949593        0.020935
FIRE:  353 15:58:06     -624.950132        0.029847
FIRE:  354 15:58:16     -624.950679        0.034138
FIRE:  355 15:58:26     -624.951425        0.011492
FIRE:  356 15:58:36     -624.951978        0.026843
FIRE:  357 15:58:46     -624.952568        0.022552
FIRE:  358 15:58:56     -624.953073        0.023414
FIRE:  359 15:59:06     -624.953503        0.018573
FIRE:  360 15:59:16     -624.953771        0.036344
FIRE:  361 15:59:26     -624.953891        0.022331
FIRE:  362 15:59:36     -624.953988        0.010513
FIRE:  363 15:59:46     -624.954005        0.020974
FIRE:  364 15:59:56     -624.954022        0.018869
FIRE:  365 16:00:06     -624.954050        0.015004
FIRE:  366 16:00:16     -624.954083        0.010280
FIRE:  367 16:00:26     -624.954114        0.010139
FIRE:  368 16:00:36     -624.954139        0.010056
FIRE:  369 16:00:46     -624.954159        0.012465
FIRE:  370 16:00:56     -624.954189        0.014862
FIRE:  371 16:01:06     -624.954237        0.015160
FIRE:  372 16:01:16     -624.954296        0.012818
FIRE:  373 16:01:26     -624.954371        0.009423
MACE calculation complete. Energy written to MACE_OUTCAR: -624.954371 eV
Job ended on: Thu  5 Jun 15:01:27 UTC 2025
