Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Si120Ge108_001_001_a0.093567_b0.25731_c2.0_interface1shift7
Job started on: Wed 11 Jun 20:58:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   26 22:06:32    -1174.887529        0.860659
FIRE:   27 22:06:50    -1175.354923        0.759378
FIRE:   28 22:07:08    -1175.755434        0.530381
FIRE:   29 22:07:26    -1176.076852        0.454352
FIRE:   30 22:07:43    -1176.343477        0.461122
FIRE:   31 22:08:01    -1176.599601        0.475370
FIRE:   32 22:08:19    -1176.864275        0.555826
FIRE:   33 22:08:37    -1177.144385        0.647294
FIRE:   34 22:08:55    -1177.445285        0.743619
FIRE:   35 22:09:13    -1177.767902        0.827546
FIRE:   36 22:09:31    -1178.104918        0.860520
FIRE:   37 22:09:49    -1178.437344        0.787032
FIRE:   38 22:10:07    -1178.735188        0.571280
FIRE:   39 22:10:24    -1178.972776        0.304863
FIRE:   40 22:10:42    -1179.159898        0.315442
FIRE:   41 22:11:00    -1179.315664        0.342604
FIRE:   42 22:11:18    -1179.436966        0.351538
FIRE:   43 22:11:36    -1179.525390        0.483286
FIRE:   44 22:11:54    -1179.594832        0.668226
FIRE:   45 22:12:12    -1179.669282        0.847895
FIRE:   46 22:12:30    -1179.778016        0.913038
FIRE:   47 22:12:47    -1179.933507        0.805458
FIRE:   48 22:13:05    -1180.118314        0.598686
FIRE:   49 22:13:23    -1180.305244        0.397473
FIRE:   50 22:13:41    -1180.479532        0.423581
FIRE:   51 22:13:59    -1180.638802        0.497923
FIRE:   52 22:14:17    -1180.787564        0.577808
FIRE:   53 22:14:35    -1180.934640        0.643035
FIRE:   54 22:14:53    -1181.088461        0.650336
FIRE:   55 22:15:10    -1181.246098        0.544472
FIRE:   56 22:15:28    -1181.389796        0.479262
FIRE:   57 22:15:46    -1181.513472        0.408119
FIRE:   58 22:16:04    -1181.632707        0.317947
FIRE:   59 22:16:22    -1181.735789        0.288895
FIRE:   60 22:16:40    -1181.799755        0.404060
FIRE:   61 22:16:58    -1181.814010        0.663277
FIRE:   62 22:17:15    -1182.050944        0.214908
FIRE:   63 22:17:33    -1182.149847        0.254021
FIRE:   64 22:17:51    -1182.220619        0.338131
FIRE:   65 22:18:09    -1182.309812        0.324233
FIRE:   66 22:18:27    -1182.421511        0.252571
FIRE:   67 22:18:45    -1182.546742        0.338183
FIRE:   68 22:19:03    -1182.680040        0.441085
FIRE:   69 22:19:20    -1182.829480        0.539951
FIRE:   70 22:19:38    -1182.998232        0.603858
FIRE:   71 22:19:56    -1183.166593        0.521158
FIRE:   72 22:20:14    -1183.286917        0.319260
FIRE:   73 22:20:32    -1183.383416        0.273280
FIRE:   74 22:20:49    -1183.449945        0.345587
FIRE:   75 22:21:07    -1183.468953        0.573150
FIRE:   76 22:21:25    -1183.573610        0.245785
FIRE:   77 22:21:43    -1183.594271        0.163167
FIRE:   78 22:22:01    -1183.611502        0.158759
FIRE:   79 22:22:19    -1183.627707        0.234665
FIRE:   80 22:22:36    -1183.654028        0.178618
FIRE:   81 22:22:54    -1183.677986        0.072520
FIRE:   82 22:23:12    -1183.691591        0.137365
FIRE:   83 22:23:30    -1183.705421        0.086166
FIRE:   84 22:23:48    -1183.713751        0.091813
FIRE:   85 22:24:06    -1183.714908        0.071863
FIRE:   86 22:24:23    -1183.716598        0.037661
FIRE:   87 22:24:41    -1183.718065        0.024074
FIRE:   88 22:24:59    -1183.719096        0.043976
FIRE:   89 22:25:17    -1183.720155        0.060832
FIRE:   90 22:25:35    -1183.721652        0.057393
FIRE:   91 22:25:53    -1183.723518        0.035877
FIRE:   92 22:26:10    -1183.725505        0.020785
FIRE:   93 22:26:28    -1183.727270        0.038606
FIRE:   94 22:26:46    -1183.729200        0.051821
FIRE:   95 22:27:04    -1183.731807        0.034231
FIRE:   96 22:27:22    -1183.734512        0.025513
FIRE:   97 22:27:40    -1183.737219        0.047831
FIRE:   98 22:27:58    -1183.740871        0.020122
FIRE:   99 22:28:15    -1183.744417        0.045356
FIRE:  100 22:28:33    -1183.748634        0.025757
FIRE:  101 22:28:51    -1183.752709        0.050771
FIRE:  102 22:29:09    -1183.757565        0.017340
FIRE:  103 22:29:27    -1183.761968        0.041149
FIRE:  104 22:29:45    -1183.766187        0.074154
FIRE:  105 22:30:02    -1183.770142        0.099116
FIRE:  106 22:30:20    -1183.772131        0.024506
FIRE:  107 22:30:38    -1183.771970        0.071019
FIRE:  108 22:30:56    -1183.772325        0.057199
FIRE:  109 22:31:14    -1183.772810        0.032609
FIRE:  110 22:31:32    -1183.773153        0.010880
FIRE:  111 22:31:50    -1183.773273        0.026089
FIRE:  112 22:32:07    -1183.773297        0.024858
FIRE:  113 22:32:25    -1183.773343        0.022467
FIRE:  114 22:32:43    -1183.773410        0.019068
FIRE:  115 22:33:01    -1183.773487        0.014916
FIRE:  116 22:33:19    -1183.773578        0.010841
FIRE:  117 22:33:37    -1183.773669        0.010794
FIRE:  118 22:33:55    -1183.773763        0.010746
FIRE:  119 22:34:12    -1183.773873        0.010732
FIRE:  120 22:34:30    -1183.774004        0.011893
FIRE:  121 22:34:48    -1183.774164        0.014294
FIRE:  122 22:35:06    -1183.774379        0.014625
FIRE:  123 22:35:24    -1183.774642        0.012305
FIRE:  124 22:35:42    -1183.774972        0.010677
FIRE:  125 22:35:59    -1183.775361        0.010649
FIRE:  126 22:36:17    -1183.775809        0.010625
FIRE:  127 22:36:35    -1183.776341        0.010618
FIRE:  128 22:36:53    -1183.776987        0.010636
FIRE:  129 22:37:11    -1183.777764        0.010683
FIRE:  130 22:37:29    -1183.778670        0.010750
FIRE:  131 22:37:47    -1183.779794        0.011541
FIRE:  132 22:38:05    -1183.781203        0.013171
FIRE:  133 22:38:22    -1183.783013        0.015814
FIRE:  134 22:38:40    -1183.785488        0.018976
FIRE:  135 22:38:58    -1183.788895        0.019945
FIRE:  136 22:39:16    -1183.793055        0.017948
FIRE:  137 22:39:34    -1183.796147        0.032790
FIRE:  138 22:39:52    -1183.798072        0.047165
FIRE:  139 22:40:09    -1183.801849        0.040167
FIRE:  140 22:40:27    -1183.805387        0.028031
FIRE:  141 22:40:45    -1183.809319        0.032200
FIRE:  142 22:41:03    -1183.814543        0.027828
FIRE:  143 22:41:21    -1183.816214        0.082198
FIRE:  144 22:41:39    -1183.821297        0.035557
FIRE:  145 22:41:56    -1183.821796        0.023399
FIRE:  146 22:42:14    -1183.822313        0.009905
MACE calculation complete. Energy written to MACE_OUTCAR: -1183.822313 eV
Job ended on: Wed 11 Jun 21:42:15 UTC 2025
