Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1swap8
Job started on: Wed 11 Jun 21:30:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   44 22:46:10    -1221.432290        4.471281
FIRE:   45 22:46:31    -1223.830111        4.259565
FIRE:   46 22:46:52    -1226.168476        3.924161
FIRE:   47 22:47:13    -1228.436653        3.498253
FIRE:   48 22:47:34    -1230.617751        3.027225
FIRE:   49 22:47:54    -1232.694804        2.559439
FIRE:   50 22:48:15    -1234.654926        2.359266
FIRE:   51 22:48:36    -1236.491417        2.267671
FIRE:   52 22:48:57    -1238.203488        2.152454
FIRE:   53 22:49:18    -1239.795381        2.016345
FIRE:   54 22:49:38    -1241.274657        1.863015
FIRE:   55 22:49:59    -1242.650711        1.818969
FIRE:   56 22:50:20    -1243.933500        1.882825
FIRE:   57 22:50:40    -1245.132853        1.998832
FIRE:   58 22:51:01    -1246.258169        2.056349
FIRE:   59 22:51:22    -1247.318946        2.051194
FIRE:   60 22:51:43    -1248.324895        1.983743
FIRE:   61 22:52:03    -1249.286459        1.858535
FIRE:   62 22:52:24    -1250.214375        1.891340
FIRE:   63 22:52:45    -1251.119149        2.024715
FIRE:   64 22:53:06    -1252.010996        2.102960
FIRE:   65 22:53:26    -1252.899313        2.119772
FIRE:   66 22:53:47    -1253.792403        2.073334
FIRE:   67 22:54:08    -1254.696589        1.965899
FIRE:   68 22:54:29    -1255.614785        1.972738
FIRE:   69 22:54:50    -1256.545839        2.065821
FIRE:   70 22:55:10    -1257.484661        2.135491
FIRE:   71 22:55:31    -1258.423152        2.200256
FIRE:   72 22:55:52    -1259.351262        2.244334
FIRE:   73 22:56:13    -1260.257897        2.254923
FIRE:   74 22:56:34    -1261.131431        2.229984
FIRE:   75 22:56:54    -1261.960485        2.168999
FIRE:   76 22:57:15    -1262.735207        2.073001
FIRE:   77 22:57:36    -1263.448033        1.944519
FIRE:   78 22:57:57    -1264.094730        2.087246
FIRE:   79 22:58:17    -1264.674684        2.586856
FIRE:   80 22:58:38    -1265.190811        3.069293
FIRE:   81 22:58:59    -1265.649223        3.490261
FIRE:   82 22:59:20    -1266.059920        3.805340
FIRE:   83 22:59:40    -1266.437895        3.975299
FIRE:   84 23:00:01    -1266.802257        3.976832
FIRE:   85 23:00:22    -1267.173673        3.808854
FIRE:   86 23:00:43    -1267.571181        3.956327
FIRE:   87 23:01:03    -1268.009118        4.153031
FIRE:   88 23:01:24    -1268.494737        4.182437
FIRE:   89 23:01:45    -1269.025811        4.040748
FIRE:   90 23:02:06    -1269.590263        3.746161
FIRE:   91 23:02:27    -1270.167786        3.334148
FIRE:   92 23:02:47    -1270.733585        3.010377
FIRE:   93 23:03:08    -1271.263534        2.641541
FIRE:   94 23:03:29    -1271.738498        2.241547
FIRE:   95 23:03:50    -1272.147810        2.247365
FIRE:   96 23:04:11    -1272.492124        2.374220
FIRE:   97 23:04:31    -1272.784558        2.423633
FIRE:   98 23:04:52    -1273.049229        2.563675
FIRE:   99 23:05:13    -1273.317962        2.926372
FIRE:  100 23:05:34    -1273.624977        3.236939
FIRE:  101 23:05:55    -1274.001257        3.466926
FIRE:  102 23:06:15    -1274.468931        3.591791
FIRE:  103 23:06:36    -1275.036589        3.594631
FIRE:  104 23:06:57    -1275.696867        3.546933
FIRE:  105 23:07:18    -1276.427738        3.389941
FIRE:  106 23:07:39    -1277.196557        3.114695
FIRE:  107 23:07:59    -1277.967076        2.745910
FIRE:  108 23:08:20    -1278.705638        2.315135
FIRE:  109 23:08:41    -1279.387406        2.081722
FIRE:  110 23:09:02    -1279.999399        2.138479
FIRE:  111 23:09:23    -1280.541355        2.270338
FIRE:  112 23:09:44    -1281.022929        2.410989
FIRE:  113 23:10:04    -1281.459709        2.501550
FIRE:  114 23:10:25    -1281.868922        2.505159
FIRE:  115 23:10:46    -1282.266696        2.408624
FIRE:  116 23:11:07    -1282.666617        2.308337
FIRE:  117 23:11:28    -1283.079493        2.302526
FIRE:  118 23:11:49    -1283.513347        2.232648
FIRE:  119 23:12:09    -1283.972864        2.168475
FIRE:  120 23:12:30    -1284.459421        2.130503
FIRE:  121 23:12:51    -1284.970724        2.034807
FIRE:  122 23:13:12    -1285.501306        2.022050
FIRE:  123 23:13:33    -1286.043159        1.947172
FIRE:  124 23:13:54    -1286.587296        1.806865
FIRE:  125 23:14:14    -1287.125189        1.714935
FIRE:  126 23:14:35    -1287.650396        1.857506
FIRE:  127 23:14:56    -1288.158645        1.948667
FIRE:  128 23:15:17    -1288.647857        2.121174
FIRE:  129 23:15:38    -1289.116651        2.219203
FIRE:  130 23:15:59    -1289.563355        2.230389
FIRE:  131 23:16:19    -1289.985406        2.152865
FIRE:  132 23:16:40    -1290.379426        1.995568
FIRE:  133 23:17:01    -1290.742246        1.777231
FIRE:  134 23:17:22    -1291.071805        1.524392
FIRE:  135 23:17:43    -1291.367922        1.347629
FIRE:  136 23:18:04    -1291.632544        1.471718
FIRE:  137 23:18:25    -1291.869377        1.566924
FIRE:  138 23:18:45    -1292.082917        1.622045
FIRE:  139 23:19:06    -1292.277426        1.688845
FIRE:  140 23:19:27    -1292.456405        1.831411
FIRE:  141 23:19:48    -1292.621905        1.941018
FIRE:  142 23:20:09    -1292.774745        2.011090
FIRE:  143 23:20:30    -1292.915469        2.036947
FIRE:  144 23:20:50    -1293.045488        2.016586
FIRE:  145 23:21:11    -1293.168560        1.951198
FIRE:  146 23:21:32    -1293.291128        1.845305
FIRE:  147 23:21:53    -1293.422237        1.706556
FIRE:  148 23:22:14    -1293.572128        1.809257
FIRE:  149 23:22:34    -1293.750103        1.862242
FIRE:  150 23:22:55    -1293.962353        1.846245
FIRE:  151 23:23:16    -1294.210316        1.807649
FIRE:  152 23:23:37    -1294.489472        1.741084
FIRE:  153 23:23:57    -1294.790745        1.610925
FIRE:  154 23:24:18    -1295.101909        1.424439
FIRE:  155 23:24:39    -1295.410269        1.192865
FIRE:  156 23:25:00    -1295.704676        1.175875
FIRE:  157 23:25:21    -1295.977155        1.206446
FIRE:  158 23:25:42    -1296.223356        1.262069
FIRE:  159 23:26:02    -1296.442139        1.275008
FIRE:  160 23:26:23    -1296.634726        1.238583
FIRE:  161 23:26:44    -1296.803798        1.156252
FIRE:  162 23:27:05    -1296.953044        1.133343
FIRE:  163 23:27:26    -1297.086730        1.137405
FIRE:  164 23:27:47    -1297.210339        1.138797
FIRE:  165 23:28:07    -1297.330919        1.178437
FIRE:  166 23:28:28    -1297.457091        1.343421
FIRE:  167 23:28:49    -1297.598387        1.486657
FIRE:  168 23:29:10    -1297.763785        1.674707
FIRE:  169 23:29:30    -1297.959476        1.778479
FIRE:  170 23:29:51    -1298.187180        1.775740
FIRE:  171 23:30:12    -1298.443819        1.664887
FIRE:  172 23:30:33    -1298.722106        1.462725
FIRE:  173 23:30:54    -1299.012776        1.254862
FIRE:  174 23:31:15    -1299.306551        1.192613
FIRE:  175 23:31:35    -1299.595745        1.083384
FIRE:  176 23:31:56    -1299.874848        1.010576
FIRE:  177 23:32:17    -1300.140448        1.028707
FIRE:  178 23:32:38    -1300.390930        1.025789
FIRE:  179 23:32:59    -1300.626191        1.032642
FIRE:  180 23:33:20    -1300.847337        1.069548
FIRE:  181 23:33:41    -1301.056688        1.132075
FIRE:  182 23:34:02    -1301.257424        1.152846
FIRE:  183 23:34:23    -1301.453388        1.138646
FIRE:  184 23:34:44    -1301.648857        1.246006
FIRE:  185 23:35:05    -1301.847740        1.358491
FIRE:  186 23:35:26    -1302.053100        1.409340
FIRE:  187 23:35:47    -1302.266152        1.393409
FIRE:  188 23:36:08    -1302.486102        1.314518
FIRE:  189 23:36:29    -1302.709956        1.184824
FIRE:  190 23:36:50    -1302.933134        1.022819
FIRE:  191 23:37:11    -1303.150277        0.981669
FIRE:  192 23:37:32    -1303.356141        0.978394
FIRE:  193 23:37:53    -1303.546497        0.962052
FIRE:  194 23:38:13    -1303.718402        0.931982
FIRE:  195 23:38:34    -1303.870746        0.910175
FIRE:  196 23:38:55    -1304.003598        0.949260
FIRE:  197 23:39:16    -1304.118382        0.951258
FIRE:  198 23:39:37    -1304.216827        0.915833
FIRE:  199 23:39:58    -1304.300686        0.941658
FIRE:  200 23:40:19    -1304.372059        1.026429
FIRE:  201 23:40:40    -1304.433286        1.117970
FIRE:  202 23:41:01    -1304.487896        1.217756
FIRE:  203 23:41:22    -1305.699220        0.759198
FIRE:  204 23:41:43    -1306.567703        0.578576
FIRE:  205 23:42:04    -1307.174714        0.498167
FIRE:  206 23:42:25    -1307.606291        0.470242
FIRE:  207 23:42:46    -1307.946112        0.459594
FIRE:  208 23:43:07    -1308.254108        0.485346
FIRE:  209 23:43:28    -1308.553119        0.456643
FIRE:  210 23:43:49    -1308.843450        0.404598
FIRE:  211 23:44:10    -1309.118867        0.362354
FIRE:  212 23:44:31    -1309.382459        0.343300
FIRE:  213 23:44:52    -1309.640377        0.332840
FIRE:  214 23:45:13    -1309.892515        0.307926
FIRE:  215 23:45:34    -1310.133708        0.315364
FIRE:  216 23:45:55    -1310.362018        0.316323
FIRE:  217 23:46:16    -1310.579048        0.306480
FIRE:  218 23:46:37    -1310.787536        0.283770
FIRE:  219 23:46:58    -1310.989691        0.250825
FIRE:  220 23:47:18    -1311.187486        0.252834
FIRE:  221 23:47:39    -1311.381910        0.247438
FIRE:  222 23:48:00    -1311.572380        0.235101
FIRE:  223 23:48:21    -1311.757621        0.219408
FIRE:  224 23:48:42    -1311.938150        0.202691
FIRE:  225 23:49:03    -1312.115805        0.192215
FIRE:  226 23:49:24    -1312.291651        0.188206
FIRE:  227 23:49:45    -1312.464728        0.192650
FIRE:  228 23:50:06    -1312.633380        0.190870
FIRE:  229 23:50:27    -1312.796787        0.195606
FIRE:  230 23:50:48    -1312.954634        0.182446
FIRE:  231 23:51:09    -1313.106495        0.158253
FIRE:  232 23:51:30    -1313.251471        0.148383
FIRE:  233 23:51:51    -1313.389211        0.177360
FIRE:  234 23:52:12    -1313.520455        0.199214
FIRE:  235 23:52:33    -1313.645908        0.187519
FIRE:  236 23:52:54    -1313.766112        0.165811
FIRE:  237 23:53:15    -1313.881493        0.180514
FIRE:  238 23:53:36    -1313.992361        0.179969
FIRE:  239 23:53:57    -1314.099280        0.193226
FIRE:  240 23:54:18    -1314.202557        0.198248
FIRE:  241 23:54:39    -1314.302379        0.195291
FIRE:  242 23:55:00    -1314.399222        0.185961
FIRE:  243 23:55:21    -1314.493626        0.171638
FIRE:  244 23:55:42    -1314.585875        0.153039
FIRE:  245 23:56:03    -1314.676204        0.154148
FIRE:  246 23:56:24    -1314.765453        0.170272
FIRE:  247 23:56:45    -1314.854884        0.181277
FIRE:  248 23:57:06    -1314.945579        0.189362
FIRE:  249 23:57:27    -1315.037599        0.191815
FIRE:  250 23:57:48    -1315.130605        0.189129
FIRE:  251 23:58:09    -1315.224150        0.182515
FIRE:  252 23:58:30    -1315.317840        0.173075
FIRE:  253 23:58:51    -1315.411025        0.164436
FIRE:  254 23:59:12    -1315.502875        0.168478
FIRE:  255 23:59:33    -1315.592553        0.163947
FIRE:  256 23:59:54    -1315.679555        0.149616
FIRE:  257 00:00:15    -1315.764084        0.148762
FIRE:  258 00:00:36    -1315.846642        0.163336
FIRE:  259 00:00:57    -1315.927897        0.176592
FIRE:  260 00:01:18    -1316.008134        0.184103
FIRE:  261 00:01:39    -1316.087636        0.183922
FIRE:  262 00:02:00    -1316.166258        0.174605
FIRE:  263 00:02:21    -1316.243913        0.161512
FIRE:  264 00:02:42    -1316.320164        0.164336
FIRE:  265 00:03:03    -1316.394575        0.162647
FIRE:  266 00:03:24    -1316.466811        0.156188
FIRE:  267 00:03:45    -1316.536595        0.145495
FIRE:  268 00:04:06    -1316.603663        0.138176
FIRE:  269 00:04:27    -1316.667763        0.133514
FIRE:  270 00:04:48    -1316.728881        0.141963
FIRE:  271 00:05:09    -1316.787388        0.149851
FIRE:  272 00:05:30    -1316.843963        0.157337
FIRE:  273 00:05:51    -1316.899341        0.164499
FIRE:  274 00:06:12    -1316.954437        0.170771
FIRE:  275 00:06:33    -1317.009956        0.178301
FIRE:  276 00:06:54    -1317.066547        0.187209
FIRE:  277 00:07:15    -1317.124035        0.190797
FIRE:  278 00:07:36    -1317.181368        0.189378
FIRE:  279 00:07:57    -1317.237012        0.183336
FIRE:  280 00:08:18    -1317.289789        0.173245
FIRE:  281 00:08:39    -1317.339626        0.233607
FIRE:  282 00:09:00    -1317.388436        0.302052
FIRE:  283 00:09:21    -1317.440006        0.368295
FIRE:  284 00:09:42    -1317.496336        0.347090
FIRE:  285 00:10:03    -1317.555958        0.259533
FIRE:  286 00:10:24    -1317.617247        0.174202
FIRE:  287 00:10:45    -1317.681239        0.268997
FIRE:  288 00:11:06    -1317.749174        0.289074
FIRE:  289 00:11:27    -1317.820345        0.254752
FIRE:  290 00:11:48    -1317.892803        0.200522
FIRE:  291 00:12:09    -1317.964764        0.157942
FIRE:  292 00:12:30    -1318.035362        0.163279
FIRE:  293 00:12:51    -1318.104579        0.161720
FIRE:  294 00:13:12    -1318.172833        0.167441
FIRE:  295 00:13:33    -1318.240402        0.162682
FIRE:  296 00:13:54    -1318.307269        0.159258
FIRE:  297 00:14:15    -1318.373326        0.192877
FIRE:  298 00:14:36    -1318.438809        0.208041
FIRE:  299 00:14:57    -1318.503917        0.233798
FIRE:  300 00:15:18    -1318.568839        0.238741
FIRE:  301 00:15:39    -1318.633332        0.224012
FIRE:  302 00:16:00    -1318.697154        0.196349
FIRE:  303 00:16:21    -1318.759848        0.184660
FIRE:  304 00:16:42    -1318.820902        0.159816
FIRE:  305 00:17:03    -1318.880002        0.177569
FIRE:  306 00:17:24    -1318.936754        0.188527
FIRE:  307 00:17:45    -1318.990976        0.181064
FIRE:  308 00:18:06    -1319.042464        0.169645
FIRE:  309 00:18:27    -1319.090671        0.161445
FIRE:  310 00:18:48    -1319.134448        0.147257
FIRE:  311 00:19:09    -1319.171959        0.148928
FIRE:  312 00:19:30    -1319.201777        0.240753
FIRE:  313 00:19:51    -1319.224215        0.316774
FIRE:  314 00:20:12    -1319.241965        0.344090
FIRE:  315 00:20:33    -1319.258320        0.301722
FIRE:  316 00:20:54    -1319.273808        0.264199
FIRE:  317 00:21:15    -1319.286480        0.232815
FIRE:  318 00:21:36    -1319.405787        0.188064
FIRE:  319 00:21:57    -1319.481783        0.126886
FIRE:  320 00:22:18    -1319.536212        0.146701
FIRE:  321 00:22:39    -1319.581357        0.119432
FIRE:  322 00:23:00    -1319.618428        0.099350
FIRE:  323 00:23:21    -1319.648941        0.137621
FIRE:  324 00:23:42    -1319.677778        0.083495
FIRE:  325 00:24:03    -1319.708765        0.105533
FIRE:  326 00:24:24    -1319.742674        0.070833
FIRE:  327 00:24:45    -1319.777892        0.088409
FIRE:  328 00:25:06    -1319.816781        0.106766
FIRE:  329 00:25:27    -1319.859578        0.098981
FIRE:  330 00:25:48    -1319.907912        0.125575
FIRE:  331 00:26:09    -1319.962061        0.134592
FIRE:  332 00:26:30    -1320.019837        0.138179
FIRE:  333 00:26:51    -1320.079139        0.151031
FIRE:  334 00:27:12    -1320.138597        0.166177
FIRE:  335 00:27:33    -1320.196949        0.169481
FIRE:  336 00:27:54    -1320.252756        0.148700
FIRE:  337 00:28:15    -1320.301720        0.108787
FIRE:  338 00:28:36    -1320.339687        0.165057
FIRE:  339 00:28:57    -1320.373880        0.231594
FIRE:  340 00:29:18    -1320.413584        0.166435
FIRE:  341 00:29:39    -1320.454694        0.126469
FIRE:  342 00:30:00    -1320.494488        0.106266
